date,sigma2,sigma
2014-01-27,0.0001033574515696292,0.010166486687623665
2014-01-28,9.792584748343377e-05,0.00989574896020679
2014-01-29,9.017372095275671e-05,0.009495984464643817
2014-01-30,9.187915479113264e-05,0.009585361484635445
2014-01-31,9.339871601829483e-05,0.009664301113805117
2014-02-03,8.680645707008054e-05,0.009316998286469765
2014-02-04,0.0001471357860046917,0.012129954080897903
2014-02-05,0.00013219319080640712,0.011497529769755202
2014-02-06,0.0001165146539108022,0.010794195380425638
2014-02-07,0.00012120225057424391,0.01100918936953325
2014-02-10,0.0001310250420028076,0.011446617054955914
2014-02-11,0.00011610823024114635,0.010775352905642875
2014-02-12,0.00011669866078706841,0.01080271543580911
2014-02-13,0.00010308594719924054,0.010153124996730836
2014-02-14,9.499319937200147e-05,0.009746445473709965
2014-02-18,8.744805931622796e-05,0.009351366708467162
2014-02-19,7.803401916091776e-05,0.008833686612106961
2014-02-20,7.508354912024737e-05,0.008665076405909378
2014-02-21,7.038392671744869e-05,0.008389512901083631
2014-02-24,6.335218518691136e-05,0.007959408595298482
2014-02-25,6.088068726593627e-05,0.007802607722161628
2014-02-26,5.5026967712813634e-05,0.007418016427105944
2014-02-27,4.9861696706625635e-05,0.007061281520136811
2014-02-28,4.813128048032233e-05,0.006937671113588647
2014-03-03,4.4971358090716476e-05,0.0067060687508194005
2014-03-04,4.7818069899950494e-05,0.006915061091555916
2014-03-05,6.755910300647875e-05,0.008219434469991153
2014-03-06,6.085722556926757e-05,0.007801104125011252
2014-03-07,5.5169918488508245e-05,0.007427645554851702
2014-03-10,5.000282962238344e-05,0.00707126789355229
2014-03-11,4.558220304360157e-05,0.006751459326960474
2014-03-12,4.528032540431219e-05,0.006729065715559047
2014-03-13,4.146945120359972e-05,0.006439677880422259
2014-03-14,5.531331982914284e-05,0.007437292506627855
2014-03-17,5.233992103351073e-05,0.007234633441544273
2014-03-18,5.718258498549206e-05,0.007561916753409287
2014-03-19,5.911821092667376e-05,0.007688836773314528
2014-03-20,5.7382080181457516e-05,0.007575096050972391
2014-03-21,5.49895512393511e-05,0.0074154939983355865
2014-03-24,5.067788380348975e-05,0.007118840060254883
2014-03-25,4.976800512344808e-05,0.007054644223732908
2014-03-26,4.694156045099185e-05,0.0068513911325359216
2014-03-27,4.860003597259181e-05,0.006971372603196003
2014-03-28,4.5246026124783984e-05,0.0067265166412329635
2014-03-31,4.350948720552934e-05,0.00659617216312077
2014-04-01,4.7770108867942315e-05,0.0069115923540051406
2014-04-02,5.04581971428079e-05,0.007103393354081407
2014-04-03,4.730719408704275e-05,0.006878022541911501
2014-04-04,4.336508103780616e-05,0.006585216855791931
2014-04-07,6.0285490577856797e-05,0.007764373160652236
2014-04-08,7.29384324376859e-05,0.008540400016257195
2014-04-09,6.612057217611901e-05,0.008131455723062076
2014-04-10,7.402541262450451e-05,0.008603802219048535
2014-04-11,0.00011607110255685283,0.010773629961941929
2014-04-14,0.00011947233152246211,0.01093033995456967
2014-04-15,0.0001110915750119386,0.010539998814608027
2014-04-16,0.0001044150439855586,0.010218367970745554
2014-04-17,0.00010643648051201091,0.010316805732008862
2014-04-21,9.466949770204125e-05,0.00972982516297396
2014-04-22,8.554111749077708e-05,0.009248844116470829
2014-04-23,7.818407392557016e-05,0.008842175859231152
2014-04-24,7.02884413450785e-05,0.008383820211877072
2014-04-25,6.316717975344702e-05,0.00794777829040588
2014-04-28,6.514877021868655e-05,0.008071478812379212
2014-04-29,5.911934705914858e-05,0.007688910654907402
2014-04-30,5.610425182489262e-05,0.007490277152742255
2014-05-01,5.1994021611419235e-05,0.007210688012348006
2014-05-02,4.7243172302888186e-05,0.006873366882604782
2014-05-05,4.3498050090691275e-05,0.00659530515523666
2014-05-06,4.018540695783275e-05,0.006339196081352331
2014-05-07,4.716535044441338e-05,0.006867703433056306
2014-05-08,4.583464885280594e-05,0.006770129160718128
2014-05-09,4.202581399931939e-05,0.006482731985769533
2014-05-12,3.88434424547826e-05,0.006232450758311902
2014-05-13,4.677665025782898e-05,0.006839345747791157
2014-05-14,4.2951848510488755e-05,0.006553765979228184
2014-05-15,4.222100998804501e-05,0.0064977696164180065
2014-05-16,5.090271679035412e-05,0.0071346139902838555
2014-05-19,4.704061961341396e-05,0.00685861645037933
2014-05-20,4.485411366463008e-05,0.006697321379822688
2014-05-21,4.608053355080855e-05,0.006788264399005725
2014-05-22,4.844985625225535e-05,0.006960593096299722
2014-05-23,4.526278302390791e-05,0.006727762111126396
2014-05-27,4.3533422105000866e-05,0.006597986215884424
2014-05-28,4.4386690239551284e-05,0.00666233369320025
2014-05-29,4.074856967541414e-05,0.006383460634750883
2014-05-30,4.061901322837972e-05,0.0063733047336824965
2014-06-02,3.795638385747327e-05,0.006160875250926062
2014-06-03,3.52052137112322e-05,0.005933398158832104
2014-06-04,3.282409765919159e-05,0.005729231855946449
2014-06-05,3.1078119632171285e-05,0.00557477529880544
2014-06-06,3.422125007186969e-05,0.005849893167560386
2014-06-09,3.5049096013351894e-05,0.005920227699451423
2014-06-10,3.2801318176878385e-05,0.005727243505987709
2014-06-11,3.074045473092421e-05,0.005544407518475189
2014-06-12,3.067472471154617e-05,0.005538476750113353
2014-06-13,3.568408166364219e-05,0.0059736154599741515
2014-06-16,3.373503128430801e-05,0.0058081865745091225
2014-06-17,3.15974883175709e-05,0.005621164320456297
2014-06-18,3.0125804403004642e-05,0.0054886978786415856
2014-06-19,3.533108992454781e-05,0.0059439961242036335
2014-06-20,3.330323818559233e-05,0.005770895787102062
2014-06-23,3.1428819590290354e-05,0.005606141238881728
2014-06-24,2.954097093701127e-05,0.005435160617406929
2014-06-25,3.3349634324306055e-05,0.005774914226575669
2014-06-26,3.304454330838229e-05,0.0057484383364860316
2014-06-27,3.1010142177074045e-05,0.0055686750827350345
2014-06-30,2.9448621313872275e-05,0.005426658392958993
2014-07-01,2.785194872559727e-05,0.005277494550030087
2014-07-02,3.148280557554472e-05,0.005610954069990657
2014-07-03,2.9712990940163977e-05,0.005450962386603303
2014-07-07,3.1308061226976254e-05,0.0055953606878356155
2014-07-08,3.106069695070044e-05,0.005573212444425606
2014-07-09,3.601191136040015e-05,0.006000992531273485
2014-07-10,3.510052489511199e-05,0.0059245695957691295
2014-07-11,3.4631451226624446e-05,0.005884849295149744
2014-07-14,3.236769435280446e-05,0.005689261318730618
2014-07-15,3.2945238359543424e-05,0.005739794278503667
2014-07-16,3.121965917512484e-05,0.005587455518849777
2014-07-17,3.1065651123999066e-05,0.0055736568896909205
2014-07-18,4.574780861263694e-05,0.0067637126352793064
2014-07-21,5.0960232261843886e-05,0.007138643586973921
2014-07-22,4.6662092883555524e-05,0.0068309657357913545
2014-07-23,4.501691686592859e-05,0.00670946472275759
2014-07-24,4.167977546019419e-05,0.006455987566607776
2014-07-25,3.8372386498962044e-05,0.0061945448984539655
2014-07-28,3.868481766988896e-05,0.006219712024675175
2014-07-29,3.581402571565987e-05,0.005984482075807386
2014-07-30,3.6084025325038896e-05,0.006006998029385302
2014-07-31,3.357858029843e-05,0.005794702779127675
2014-08-01,8.179556430586075e-05,0.009044090020884398
2014-08-04,7.620133317042328e-05,0.008729337498941331
2014-08-05,7.324195333634765e-05,0.008558151280291068
2014-08-06,7.586852950639172e-05,0.008710254273348839
2014-08-07,6.792156756227843e-05,0.008241454214049752
2014-08-08,6.478997600778262e-05,0.008049222074696574
2014-08-11,7.183394807846898e-05,0.008475491022853424
2014-08-12,6.602584486832338e-05,0.008125628890635074
2014-08-13,5.964626731396432e-05,0.007723099592389335
2014-08-14,5.8829280265693285e-05,0.007670024789118565
2014-08-15,5.584105926578378e-05,0.007472687553068426
2014-08-18,5.055778644771855e-05,0.007110399879593169
2014-08-19,5.415117492551267e-05,0.0073587481901144485
2014-08-20,5.302334057699975e-05,0.007281712750239449
2014-08-21,4.9020394182160364e-05,0.007001456575753388
2014-08-22,4.5683530807422664e-05,0.0067589592991393775
2014-08-25,4.2242847667474055e-05,0.006499449797288541
2014-08-26,4.103363199678235e-05,0.006405749916815544
2014-08-27,3.797605031334481e-05,0.0061624711206905314
2014-08-28,3.5169116145447e-05,0.0059303554822158
2014-08-29,3.317419042333271e-05,0.005759704022198772
2014-09-02,3.204732275466973e-05,0.005661035484314661
2014-09-03,3.009304810635051e-05,0.005485713090050418
2014-09-04,2.8497453521674254e-05,0.005338300621140987
2014-09-05,2.7444353115027826e-05,0.0052387358317658875
2014-09-08,2.8599220490251113e-05,0.005347823902322431
2014-09-09,2.7997652028067958e-05,0.005291280754984369
2014-09-10,3.278994673248801e-05,0.005726250669721682
2014-09-11,3.1608007582181756e-05,0.005622099926378199
2014-09-12,2.9856595029153903e-05,0.005464118870335263
2014-09-15,3.2782527019116165e-05,0.005725602764697894
2014-09-16,3.1021719552464175e-05,0.005569714494699362
2014-09-17,3.5182835657496715e-05,0.005931512088624343
2014-09-18,3.31237386163942e-05,0.005755322633562275
2014-09-19,3.3777887231262395e-05,0.005811874674428415
2014-09-22,3.1564363944461724e-05,0.005618217149991777
2014-09-23,3.821619762895586e-05,0.006181925074679882
2014-09-24,4.101347805528125e-05,0.00640417661025063
2014-09-25,4.353132390782044e-05,0.006597827211121889
2014-09-26,7.024077765728331e-05,0.008380977130220754
2014-09-29,6.843615239994459e-05,0.008272614604823833
2014-09-30,6.184975753042196e-05,0.007864461680904928
2014-10-01,5.706114157190135e-05,0.0075538825495172586
2014-10-02,7.47579084900711e-05,0.008646265580588598
2014-10-03,6.714855421984203e-05,0.008194422140690705
2014-10-06,7.431283926433139e-05,0.008620489502593887
2014-10-07,6.653326537189536e-05,0.008156792590957267
2014-10-08,8.958946264689174e-05,0.009465171031042796
2014-10-09,0.0001096113995315246,0.01046954629062428
2014-10-10,0.00014216041590660216,0.011923104289848436
2014-10-13,0.0001480152565214981,0.012166152083608774
2014-10-14,0.0001693936645298342,0.013015132136472308
2014-10-15,0.00014837090938419562,0.012180759803238697
2014-10-16,0.00013838358787722076,0.011763655379057172
2014-10-17,0.00012175571803918729,0.011034297351403363
2014-10-20,0.00012608451953003785,0.011228736328280127
2014-10-21,0.00012325377378676294,0.011101971617094098
2014-10-22,0.00015671582527334427,0.01251861914403279
2014-10-23,0.00014120873232694893,0.011883128053124267
2014-10-24,0.00013908752979876278,0.01179353762866608
2014-10-27,0.0001298206094847051,0.011393884740715307
2014-10-28,0.00011442084546609489,0.010696767991598905
2014-10-29,0.0001165927497990667,0.010797812269115754
2014-10-30,0.00010289753408379561,0.010143842175615491
2014-10-31,9.5148173684295e-05,0.009754392532817971
2014-11-03,0.00010163945469718314,0.010081639484586976
2014-11-04,9.006024201963e-05,0.009490007482590834
2014-11-05,8.124541173761742e-05,0.009013623674062358
2014-11-06,7.595537127043264e-05,0.008715237878017595
2014-11-07,7.014744050109576e-05,0.008375406885703868
2014-11-10,6.292082473580085e-05,0.007932264792340259
2014-11-11,5.765688884832353e-05,0.007593213341420319
2014-11-12,5.217346949243156e-05,0.0072231204816499885
2014-11-13,4.745266359731003e-05,0.006888589376447839
2014-11-14,4.333691335028145e-05,0.006583077802235171
2014-11-17,3.978674181937251e-05,0.006307673249255427
2014-11-18,3.6756732884109356e-05,0.006062733119980571
2014-11-19,3.7200327202339e-05,0.00609920709620021
2014-11-20,3.468769839748386e-05,0.005889626337679145
2014-11-21,3.261606093545095e-05,0.005711047271337451
2014-11-24,3.3839575715682815e-05,0.0058171793607970194
2014-11-25,3.2744045108619534e-05,0.005722241266201517
2014-11-26,3.0807406113100205e-05,0.005550441974572854
2014-11-28,2.9802925599027603e-05,0.005459205583143723
2014-12-01,2.890481477179646e-05,0.005376319816733047
2014-12-02,3.395991044924121e-05,0.005827513230293108
2014-12-03,3.521074819088055e-05,0.005933864524142808
2014-12-04,3.504213749701843e-05,0.005919639980355091
2014-12-05,3.2783828479302375e-05,0.0057257164162489195
2014-12-08,3.0875504733057675e-05,0.005556573110565331
2014-12-09,3.548832764240177e-05,0.005957208040886416
2014-12-10,3.3227004039686024e-05,0.005764286949804462
2014-12-11,6.499075220112685e-05,0.008061684203758347
2014-12-12,5.938094947167242e-05,0.0077059035467407985
2014-12-15,8.508353768922305e-05,0.009224073811999937
2014-12-16,8.407118313894723e-05,0.009169033926153139
2014-12-17,8.57552621461763e-05,0.009260413713553855
2014-12-18,0.0001198108497910447,0.010945814258932256
2014-12-19,0.00018446245617275965,0.013581695629514
2014-12-22,0.0001666157578173611,0.012907972645514907
2014-12-23,0.00014794398559481203,0.012163222664853753
2014-12-24,0.000130289436794009,0.011414439837066425
2014-12-26,0.00011467977166163767,0.010708864163002426
2014-12-29,0.00010227854243753582,0.01011328544230488
2014-12-30,9.067426189384853e-05,0.009522303392239114
2014-12-31,8.358987809334489e-05,0.00914275002903092
2015-01-02,8.951469235444672e-05,0.009461220447407761
2015-01-05,7.985795358058429e-05,0.008936327745812834
2015-01-06,0.0001135731129151097,0.010657068683043648
2015-01-07,0.00011517213532528928,0.010731828144602823
2015-01-08,0.00011527598807540231,0.010736665593907744
2015-01-09,0.00014344443953771406,0.011976829277305161
2015-01-12,0.00013188770819346114,0.011484237379707071
2015-01-13,0.0001265011872349598,0.011247274658109839
2015-01-14,0.00011300564275448227,0.010630411222266158
2015-01-15,0.00010470527362628421,0.01023255948559715
2015-01-16,0.00010514581823228666,0.01025406349854957
2015-01-20,0.0001105785158353269,0.010515631975080094
2015-01-21,9.849925348537256e-05,0.00992467901170474
2015-01-22,8.990767275917333e-05,0.009481965659037863
2015-01-23,0.00010813004066356444,0.010398559547531785
2015-01-26,9.78345728525176e-05,0.009891136074916653
2015-01-27,8.706036726214102e-05,0.009330614516854773
2015-01-28,9.959113094908128e-05,0.009979535607886836
2015-01-29,0.00011607952716788343,0.0107740209377875
2015-01-30,0.00010987977558185583,0.010482355440541779
2015-02-02,0.00011573999423274538,0.01075825237818603
2015-02-03,0.00011738909337238794,0.010834624745342495
2015-02-04,0.00013183075019499617,0.011481757278178118
2015-02-05,0.00011691826267431273,0.0108128748570541
2015-02-06,0.00011450949585291436,0.010700910982384368
2015-02-09,0.00010180140292947559,0.010089668127816474
2015-02-10,9.299254741100736e-05,0.009643264354512291
2015-02-11,9.436361543612148e-05,0.009714093649750422
2015-02-12,8.386383330574996e-05,0.009157719874824189
2015-02-13,8.563008509455325e-05,0.009253652527221521
2015-02-17,7.898436855716484e-05,0.00888731503645307
2015-02-18,7.088930921564135e-05,0.008419578921516286
2015-02-19,6.353743925886813e-05,0.007971037527127077
2015-02-20,5.737698773046111e-05,0.007574759912397297
2015-02-23,5.5928605577123566e-05,0.007478543011651639
2015-02-24,5.063022246270346e-05,0.007115491723184242
2015-02-25,4.677023648307566e-05,0.006838876843683886
2015-02-26,4.279494392592429e-05,0.006541784460368921
2015-02-27,3.967366486708801e-05,0.006298703427459338
2015-03-02,3.8044373474002325e-05,0.006168012116881932
2015-03-03,3.8905063679234325e-05,0.0062373923781684866
2015-03-04,3.815316277728296e-05,0.006176824651654194
2015-03-05,3.8320722557936205e-05,0.006190373377909947
2015-03-06,3.549320280748042e-05,0.005957617208874738
2015-03-09,5.78944491714301e-05,0.0076088401988364885
2015-03-10,5.294248567566608e-05,0.0072761587170474835
2015-03-11,8.278443993394737e-05,0.009098595492379435
2015-03-12,7.551869094416145e-05,0.008690149074910133
2015-03-13,8.560137442877051e-05,0.00925210108185003
2015-03-16,7.93490911894332e-05,0.008907810684418097
2015-03-17,8.965550094549569e-05,0.009468658877871548
2015-03-18,8.032081259735586e-05,0.008962187935842221
2015-03-19,8.739041869789191e-05,0.009348284264927544
2015-03-20,7.964875626697329e-05,0.008924615188733534
2015-03-23,7.90477659838434e-05,0.008890881057794182
2015-03-24,7.071025801749499e-05,0.008408939173135633
2015-03-25,6.859470076565828e-05,0.008282191785129
2015-03-26,9.083872627619785e-05,0.00953093522568472
2015-03-27,8.279057773695047e-05,0.00909893278010946
2015-03-30,7.423710357357773e-05,0.008616095610749554
2015-03-31,8.424289164163119e-05,0.009178392650221016
2015-04-01,8.242360942006043e-05,0.0090787449253771
2015-04-02,7.654102699068956e-05,0.008748772884850169
2015-04-06,6.934150030350774e-05,0.008327154394119744
2015-04-07,6.744751017089818e-05,0.00821264331204626
2015-04-08,6.090759725638293e-05,0.007804331954522624
2015-04-09,5.567911609709318e-05,0.007461844014524371
2015-04-10,5.276439882689098e-05,0.007263910711654637
2015-04-13,5.1280468541924873e-05,0.007161038230726385
2015-04-14,4.8875272859597176e-05,0.006991085241906093
2015-04-15,4.464022096285168e-05,0.006681333771250444
2015-04-16,4.3874108096438946e-05,0.006623753323942472
2015-04-17,4.0289051619521435e-05,0.006347365722842936
2015-04-20,5.391268174753494e-05,0.0073425255700974535
2015-04-21,5.609810746769744e-05,0.007489866985981623
2015-04-22,5.086954843023048e-05,0.007132289143762364
2015-04-23,4.884482480982677e-05,0.006988907268652716
2015-04-24,4.53598064991015e-05,0.0067349689308193175
2015-04-27,4.2090025757735556e-05,0.006487682618449793
2015-04-28,4.0899434748535914e-05,0.006395266589324945
2015-04-29,3.821715110067236e-05,0.006182002191901291
2015-04-30,3.7056478270223303e-05,0.006087403245245324
2015-05-01,4.8540896267858385e-05,0.006967129700806379
2015-05-04,5.5152827659681327e-05,0.0074264949780957455
2015-05-05,5.159913131671464e-05,0.0071832535328160765
2015-05-06,6.38499533336871e-05,0.007990616580320138
2015-05-07,6.125658116855631e-05,0.007826658365391728
2015-05-08,5.650268588836686e-05,0.007516826849699736
2015-05-11,7.292567222394561e-05,0.008539652933459627
2015-05-12,6.709784548486136e-05,0.008191327455599693
2015-05-13,6.192916846081521e-05,0.007869508781418013
2015-05-14,5.5860128344673306e-05,0.007473963362545558
2015-05-15,6.381577567358255e-05,0.007988477681860453
2015-05-18,5.7745253705553484e-05,0.007599029787121082
2015-05-19,5.3172531740377484e-05,0.007291949790034041
2015-05-20,4.828345026001006e-05,0.006948629379957608
2015-05-21,4.422195910967959e-05,0.006649959331430501
2015-05-22,4.1054936738715666e-05,0.006407412639959726
2015-05-26,3.8467239180737346e-05,0.00620219631910643
2015-05-27,4.986027821140021e-05,0.007061181077652676
2015-05-28,5.293470316760645e-05,0.00727562390229226
2015-05-29,4.808209229193439e-05,0.006934125200191758
2015-06-01,4.938376728054944e-05,0.007027358485273783
2015-06-02,4.516224435978652e-05,0.006720286032587193
2015-06-03,4.1499318312530594e-05,0.006441996453936512
2015-06-04,3.8622432299693246e-05,0.0062146948677866114
2015-06-05,4.49524905833882e-05,0.006704661854514977
2015-06-08,4.199576495746983e-05,0.0064804139495459575
2015-06-09,4.421481627135689e-05,0.0066494222509445805
2015-06-10,4.057618142993444e-05,0.006369943597076386
2015-06-11,5.401704507816984e-05,0.0073496289075143
2015-06-12,4.9994965497597896e-05,0.007070711809824941
2015-06-15,5.158691714228881e-05,0.007182403298498965
2015-06-16,5.074142473233848e-05,0.007123301533161324
2015-06-17,4.903665685616976e-05,0.007002617857356615
2015-06-18,4.529511185063639e-05,0.006730164325678563
2015-06-19,5.3138572924603835e-05,0.007289620904039101
2015-06-22,5.0835115462879584e-05,0.007129874856046183
2015-06-23,4.950095777592452e-05,0.007035691705576966
2015-06-24,4.521238467212193e-05,0.006724015516945356
2015-06-25,4.839453182775914e-05,0.0069566178440215575
2015-06-26,4.6085532774739944e-05,0.006788632614506396
2015-06-29,4.224015152500272e-05,0.00649924238084738
2015-06-30,9.375634118782614e-05,0.009682785817512755
2015-07-01,8.321668736379155e-05,0.00912231809157034
2015-07-02,8.018774061659771e-05,0.008954760779417712
2015-07-06,7.152328368451731e-05,0.008457143943703295
2015-07-07,6.619440255371918e-05,0.008135994257232436
2015-07-08,6.29134863414247e-05,0.007931802212702023
2015-07-09,8.835621944989576e-05,0.009399798904758323
2015-07-10,7.856606927409324e-05,0.008863750293983537
2015-07-13,8.791222139301661e-05,0.009376151736881002
2015-07-14,9.548553858168405e-05,0.009771670204304075
2015-07-15,8.799024961688359e-05,0.009380311808084185
2015-07-16,7.828771012235476e-05,0.00884803425187509
2015-07-17,7.683079285251008e-05,0.008765317612757114
2015-07-20,6.893073759997565e-05,0.008302453709595474
2015-07-21,6.186652151559115e-05,0.007865527414966598
2015-07-22,5.8179932915098945e-05,0.00762757713268761
2015-07-23,5.3690809829161944e-05,0.007327401301222824
2015-07-24,5.333053134942372e-05,0.0073027755921583485
2015-07-27,6.478454436483481e-05,0.008048884665892214
2015-07-28,6.45224253892193e-05,0.008032585224522631
2015-07-29,7.367193759364954e-05,0.008583235846325647
2015-07-30,7.423704004961311e-05,0.008616091924394326
2015-07-31,6.642986322671125e-05,0.008150451719181658
2015-08-03,6.048627567783294e-05,0.007777292310170227
2015-08-04,5.588895901530324e-05,0.007475891854173871
2015-08-05,5.156931217974476e-05,0.0071811776318195025
2015-08-06,4.790652824943383e-05,0.0069214542004866165
2015-08-07,5.048190148465561e-05,0.007105061680566581
2015-08-10,4.780817627493128e-05,0.006914345686681515
2015-08-11,6.134298677972173e-05,0.007832176375677563
2015-08-12,6.394770841739995e-05,0.007996731108234161
2015-08-13,5.7537874585326166e-05,0.007585372409138932
2015-08-14,5.2234093672577224e-05,0.007227315799975619
2015-08-17,4.8886731422912565e-05,0.006991904706366682
2015-08-18,4.812776122945202e-05,0.00693741747550571
2015-08-19,4.4515608751992164e-05,0.006672001854915222
2015-08-20,5.0154787633587035e-05,0.0070820044926268606
2015-08-21,0.00010659433370867864,0.010324453191752028
2015-08-24,0.00023928579762803046,0.01546886542795012
2015-08-25,0.00043929932658726763,0.02095946866185466
2015-08-26,0.00041978017042560177,0.020488537537501347
2015-08-27,0.0005259050499000082,0.022932619778385725
2015-08-28,0.0005473665284394694,0.023395865627060464
2015-08-31,0.0004748240094301404,0.021790456843080192
2015-09-01,0.0004202576126009999,0.020500185672354284
2015-09-02,0.0004813153820654466,0.021938901113443366
2015-09-03,0.0004438736693538995,0.021068309598871467
2015-09-04,0.0003856277750800587,0.019637407544787034
2015-09-08,0.00036384632267508145,0.01907475616292595
2015-09-09,0.00037957009413819293,0.01948255871640563
2015-09-10,0.00034597989354385545,0.018600534764996825
2015-09-11,0.00030199679321918637,0.017378054931987824
2015-09-14,0.0002655429954136459,0.01629549003293997
2015-09-15,0.00023298143844880932,0.015263729506539656
2015-09-16,0.0002205068055310709,0.01484947155730031
2015-09-17,0.00020358799784623793,0.014268426607241527
2015-09-18,0.0001782158994027546,0.01334975278433105
2015-09-21,0.00019022827977295488,0.013792326844044658
2015-09-22,0.00016709748969512422,0.01292661942253752
2015-09-23,0.00016445416286923602,0.012823968296484361
2015-09-24,0.00014564286457379217,0.012068258555972032
2015-09-25,0.00012973713022816974,0.011390220815601853
2015-09-28,0.00011435299558141907,0.010693596007958177
2015-09-29,0.0001829763703328273,0.013526875852643406
2015-09-30,0.00016036932069755043,0.012663700908405505
2015-10-01,0.0001829133660492316,0.013524546796445033
2015-10-02,0.00016156198010408928,0.012710703367795556
2015-10-05,0.00016581953217433842,0.012877093312325512
2015-10-06,0.00019004164449115335,0.013785559273789124
2015-10-07,0.0001666686616835104,0.012910021753796947
2015-10-08,0.00015312385806027717,0.012374322529345887
2015-10-09,0.00014472858903297179,0.012030319573185568
2015-10-12,0.00012731069288773083,0.011283204016932905
2015-10-13,0.00011222828069499921,0.010593785003245969
2015-10-14,0.00010495690545512729,0.010244847751681198
2015-10-15,9.675474754387053e-05,0.009836399114710145
2015-10-16,0.00010935740174286952,0.010457408940214087
2015-10-19,0.00010056844260040784,0.010028381853539874
2015-10-20,8.909466943281579e-05,0.009438997268397517
2015-10-21,7.954514140048488e-05,0.008918808294861197
2015-10-22,7.559200903133304e-05,0.008694366511214779
2015-10-23,9.688538568691003e-05,0.009843037421797705
2015-10-26,0.00010411872985442329,0.010203858576755329
2015-10-27,9.229025800604003e-05,0.009606781875635568
2015-10-28,8.309485788636449e-05,0.009115638095403113
2015-10-29,8.932243253843787e-05,0.009451054572820848
2015-10-30,7.942188557580157e-05,0.008911895734118614
2015-11-02,7.411603969293299e-05,0.008609067295179716
2015-11-03,8.081512445733316e-05,0.00898972326922988
2015-11-04,7.361369234808674e-05,0.008579842209976051
2015-11-05,6.714148501946394e-05,0.008193990787123448
2015-11-06,6.059153690843686e-05,0.0077840565843547704
2015-11-09,5.469961029605915e-05,0.007395918489008593
2015-11-10,6.168584417651148e-05,0.007854033624610445
2015-11-11,5.5613565836670864e-05,0.007457450357640396
2015-11-12,5.1747247373925114e-05,0.007193555961687176
2015-11-13,7.262006831403362e-05,0.008521740920377338
2015-11-16,8.536127627080627e-05,0.009239116639095227
2015-11-17,9.791104579855687e-05,0.0098950010509629
2015-11-18,8.678661692446505e-05,0.00931593349721138
2015-11-19,0.00010674932933116346,0.010331956703895128
2015-11-20,9.440298055318434e-05,0.009716119624273075
2015-11-23,8.524697040150899e-05,0.009232928592895593
2015-11-24,7.603548234969014e-05,0.008719832701932426
2015-11-25,6.802177658357242e-05,0.008247531544866769
2015-11-27,6.105211123237109e-05,0.007813585043523304
2015-11-30,5.506926285712558e-05,0.0074208667187280475
2015-12-01,5.273405893631773e-05,0.007261822012161805
2015-12-02,5.9691184616201004e-05,0.007726007029261688
2015-12-03,6.61301079704242e-05,0.008132042054147543
2015-12-04,8.974149869413902e-05,0.009473198968360108
2015-12-07,0.00012112165856696882,0.011005528545552404
2015-12-08,0.00011007572976406917,0.010491698135386338
2015-12-09,0.00010397124471008643,0.010196629085638372
2015-12-10,0.0001011101435645887,0.010055353975101457
2015-12-11,8.97275753252638e-05,0.009472464057744627
2015-12-14,0.00012581594100315117,0.011216770524672027
2015-12-15,0.00011157970408313108,0.010563129464468902
2015-12-16,0.00011238864770107188,0.010601351220531838
2015-12-17,0.0001271797300069878,0.011277399079884856
2015-12-18,0.00013520720366625344,0.011627863245938758
2015-12-21,0.00016617128896325855,0.012890744313780277
2015-12-22,0.0001495116760414611,0.012227496720157447
2015-12-23,0.00014172089144859386,0.011904658392771876
2015-12-24,0.00014478869184892428,0.012032817286443117
2015-12-28,0.00012721575545684435,0.011278996207856634
2015-12-29,0.00011288757062582498,0.010624856263772464
2015-12-30,0.0001122366357156648,0.010594179331862606
2015-12-31,0.00010405731755777262,0.010200848864568705
2016-01-04,0.00010539654814859827,0.010266282099601504
2016-01-05,0.00012596194198709036,0.011223276793659255
2016-01-06,0.00011094698297084706,0.01053313737548538
2016-01-07,0.00011831773056322984,0.010877395394267408
2016-01-08,0.00018327292756768255,0.013537833193228618
2016-01-11,0.0001827295180295837,0.013517748260327372
2016-01-12,0.00015987549093583357,0.012644188029914518
2016-01-13,0.00014696401685642654,0.012122871642330729
2016-01-14,0.0002026833117755417,0.01423668893301886
2016-01-15,0.00019963504072074262,0.014129226472837875
2016-01-19,0.00022485757457168907,0.014995251734188695
2016-01-20,0.00019659611970217046,0.01402127382594643
2016-01-21,0.0001888405368212853,0.01374192624129839
2016-01-22,0.00016675020195894313,0.012913179390024098
2016-01-25,0.000195560578346553,0.013984297563572973
2016-01-26,0.00019475481528736068,0.013955458261460305
2016-01-27,0.00018789326669671824,0.013707416485126519
2016-01-28,0.00017582030029535388,0.013259724744328363
2016-01-29,0.0001559775402697555,0.01248909685564795
2016-02-01,0.0002103153585893122,0.014502253569335774
2016-02-02,0.000183943712063919,0.013562585006698354
2016-02-03,0.00020563544938510792,0.014339994748433763
2016-02-04,0.000180704216185082,0.013442626833512935
2016-02-05,0.00015853340596788383,0.012591004962586737
2016-02-08,0.00018142525638735306,0.0134694193040143
2016-02-09,0.00019101291866734573,0.013820742334163739
2016-02-10,0.00016756228385596727,0.012944585117181905
2016-02-11,0.00014677814280230372,0.012115202961663652
2016-02-12,0.00014773847535464704,0.012154771711334073
2016-02-16,0.0001681580598089259,0.012967577252861302
