date,sigma2,sigma
2013-01-28,4.072480571825298e-05,0.006381598993845741
2013-01-29,3.7851212406909214e-05,0.006152333899172672
2013-01-30,3.76320493402936e-05,0.0061344966656029405
2013-01-31,3.632638717947765e-05,0.006027137561021621
2013-02-01,3.4992302141611765e-05,0.005915429159546395
2013-02-04,4.331222019453373e-05,0.006581202032648271
2013-02-05,5.412161132140105e-05,0.007356739177203515
2013-02-06,5.877405221262103e-05,0.0076664236911757645
2013-02-07,5.331448631227662e-05,0.007301676952062219
2013-02-08,4.871576406991117e-05,0.006979667905417218
2013-02-11,4.761890611738262e-05,0.006900645340646237
2013-02-12,4.3487477345948e-05,0.0065945035708495905
2013-02-13,4.010427989509023e-05,0.006332794003841451
2013-02-14,3.7095802092510245e-05,0.006090632322879969
2013-02-15,3.4450622470159595e-05,0.0058694652627100195
2013-02-19,3.231019156466254e-05,0.0056842054470842744
2013-02-20,3.6235237057977904e-05,0.006019571168943674
2013-02-21,5.1082318942305214e-05,0.0071471895834870095
2013-02-22,5.358014224832267e-05,0.0073198457803646845
2013-02-25,5.617524086624711e-05,0.007495014400669762
2013-02-26,8.95562417362106e-05,0.009463415965506886
2013-02-27,8.156908141771467e-05,0.009031560298072236
2013-02-28,9.362707881900345e-05,0.009676108660975416
2013-03-01,8.310494061942088e-05,0.009116191124555303
2013-03-04,7.448296028624151e-05,0.008630351110252787
2013-03-05,6.905494367418589e-05,0.0083099304253517
2013-03-06,7.321562897746765e-05,0.008556613172129943
2013-03-07,6.599870625627417e-05,0.008123958779823675
2013-03-08,5.965701652228647e-05,0.0077237954738772355
2013-03-11,5.6168983330046494e-05,0.007494596942467719
2013-03-12,5.2273850553128694e-05,0.007230065736432048
2013-03-13,4.81555512072947e-05,0.006939420091570671
2013-03-14,4.407496970648346e-05,0.006638898229863405
2013-03-15,4.3979211664911225e-05,0.006631682415866371
2013-03-18,4.0576208836581646e-05,0.0063699457483232655
2013-03-19,4.176904080204749e-05,0.00646289724520261
2013-03-20,3.975111791709403e-05,0.006304848762428329
2013-03-21,4.1184030077283984e-05,0.006417478482806467
2013-03-22,4.557497084145795e-05,0.006750923702831928
2013-03-25,4.6005364928646394e-05,0.0067827254793811605
2013-03-26,4.314364599000319e-05,0.006568382296273809
2013-03-27,4.623662428809961e-05,0.006799751781359347
2013-03-28,4.2284347511134415e-05,0.00650264157947633
2013-04-01,4.049028762246872e-05,0.00636319790847878
2013-04-02,3.9617831503487846e-05,0.006294269735520384
2013-04-03,3.889214363413472e-05,0.006236356599340252
2013-04-04,4.858367448147367e-05,0.00697019902739324
2013-04-05,4.519500151850597e-05,0.00672272277566954
2013-04-08,4.353549423861181e-05,0.0065981432417470155
2013-04-09,4.4059996908350276e-05,0.006637770477227295
2013-04-10,4.2206990579400125e-05,0.006496690740630966
2013-04-11,5.673949041773945e-05,0.007532562008887776
2013-04-12,5.378957180351748e-05,0.007334137427367821
2013-04-15,4.972869822384522e-05,0.007051857785282203
2013-04-16,0.0001138457245744108,0.010669851197388405
2013-04-17,0.0001165096439848334,0.010793963312186744
2013-04-18,0.0001242437422193102,0.01114646770144292
2013-04-19,0.00011814480773324097,0.01086944376374619
2013-04-22,0.00011162020468188206,0.010565046364398126
2013-04-23,0.00010188091031983395,0.010093607398736784
2013-04-24,0.00010346996538781255,0.010172018746925929
2013-04-25,9.166456487250757e-05,0.009574161314314041
2013-04-26,8.309005937435823e-05,0.009115374889402972
2013-04-29,7.438857972325381e-05,0.008624881432417133
2013-04-30,7.187085593438088e-05,0.008477668071727089
2013-05-01,6.535864272667416e-05,0.00808446922974379
2013-05-02,6.937581394959313e-05,0.008329214485747928
2013-05-03,7.024547614695885e-05,0.008381257432328329
2013-05-06,7.80654287930146e-05,0.008835464265844473
2013-05-07,7.053584034403523e-05,0.008398561802120362
2013-05-08,6.637730361525967e-05,0.00814722674382269
2013-05-09,6.23536789062282e-05,0.007896434569236182
2013-05-10,5.733145377711473e-05,0.007571753679109928
2013-05-13,5.345102739520353e-05,0.007311020954367696
2013-05-14,4.850441050736758e-05,0.006964510787368168
2013-05-15,5.622940232638888e-05,0.007498626696028339
2013-05-16,5.538826531596434e-05,0.007442329293706664
2013-05-17,5.2909590495730544e-05,0.00727389788873411
2013-05-20,5.8731043672523914e-05,0.007663618184155831
2013-05-21,5.3045732566593776e-05,0.007283250137582381
2013-05-22,4.8364166450786625e-05,0.006954435020243314
2013-05-23,5.252429554638802e-05,0.007247364731154906
2013-05-24,4.9577694601783856e-05,0.007041142989727155
2013-05-28,4.5321314546653184e-05,0.006732110705169159
2013-05-29,4.574639207123713e-05,0.0067636079182073474
2013-05-30,4.714047919962422e-05,0.006865892454708581
2013-05-31,4.400291988612709e-05,0.0066334696717575406
2013-06-03,6.520167482215786e-05,0.008074755403240265
2013-06-04,6.077433654046357e-05,0.007795789667536161
2013-06-05,5.808242528957027e-05,0.007621182670004063
2013-06-06,7.787656176506395e-05,0.008824769785386129
2013-06-07,7.52370846161382e-05,0.0086739313241539
2013-06-10,8.85363490382015e-05,0.009409375592365389
2013-06-11,7.877020586923197e-05,0.00887525807338761
2013-06-12,8.376158383128426e-05,0.009152135479290299
2013-06-13,8.555249828072329e-05,0.009249459350725495
2013-06-14,9.861603222314755e-05,0.00993056051908187
2013-06-17,9.011893795627047e-05,0.009493099491539656
2013-06-18,8.535881957408684e-05,0.009238983687294118
2013-06-19,8.406692339687035e-05,0.009168801633630774
2013-06-20,9.68134690463846e-05,0.009839383570447115
2013-06-21,0.000173067949277139,0.013155529228318372
2013-06-24,0.00015153247892084597,0.012309852920357984
2013-06-25,0.00015117388152154434,0.012295278830573316
2013-06-26,0.0001403385330999941,0.011846456563040026
2013-06-27,0.00013628386482385352,0.011674068049478447
2013-06-28,0.00012558631509811927,0.011206530020399681
2013-07-01,0.00011255885504545358,0.010609375808474954
2013-07-02,0.0001021116832068788,0.010105032568323508
2013-07-03,9.041222323337005e-05,0.009508534231592694
2013-07-05,8.035839687818662e-05,0.008964284515687052
2013-07-08,8.346977714055015e-05,0.009136179570288127
2013-07-09,7.900711220367353e-05,0.008888594501026218
2013-07-10,7.716970629520827e-05,0.008784628978802023
2013-07-11,6.897239190713826e-05,0.008304961884749277
2013-07-12,8.300574348103331e-05,0.009110748788164083
2013-07-15,7.598386961647956e-05,0.008716872697044483
2013-07-16,6.812410715830952e-05,0.008253732922642306
2013-07-17,6.298710768269314e-05,0.00793644175198767
2013-07-18,5.727664308835574e-05,0.007568133395253795
2013-07-19,5.4901036952431154e-05,0.007409523395767852
2013-07-22,5.0142894628060586e-05,0.0070811647790501656
2013-07-23,4.60716016310422e-05,0.0067876064729064985
2013-07-24,4.2618036210587565e-05,0.0065282490922595445
2013-07-25,4.142795172203708e-05,0.006436454903286208
2013-07-26,3.8552886362503284e-05,0.006209097064992887
2013-07-29,3.573343582437079e-05,0.005977745045112813
2013-07-30,3.5110303331630194e-05,0.0059253947827659715
2013-07-31,3.271141752329967e-05,0.005719389611077363
2013-08-01,3.064412702810611e-05,0.005535713777653801
2013-08-02,4.684484893138926e-05,0.006844329691897465
2013-08-05,4.3611470901229577e-05,0.006603898159513786
2013-08-06,4.0314729058205856e-05,0.006349388085335929
2013-08-07,4.179403453817677e-05,0.006464830588513265
2013-08-08,4.080090022320365e-05,0.006387558236384514
2013-08-09,3.9004924356183225e-05,0.006245392249985843
2013-08-12,3.737871994912989e-05,0.0061138138628134475
2013-08-13,3.504558185244989e-05,0.005919930899296873
2013-08-14,3.342160168800051e-05,0.005781141901735375
2013-08-15,3.4294654264555396e-05,0.005856163783959205
2013-08-16,5.9310852349019164e-05,0.007701353929603493
2013-08-19,5.659201687527192e-05,0.0075227665705690965
2013-08-20,5.631956658926407e-05,0.007504636339574628
2013-08-21,5.199748572155156e-05,0.007210928214977012
2013-08-22,5.11557200234994e-05,0.007152322701297768
2013-08-23,5.360655091399865e-05,0.007321649466752601
2013-08-26,5.119884843841777e-05,0.007155337059735045
2013-08-27,4.845099180124871e-05,0.006960674665666304
2013-08-28,7.798544761599149e-05,0.008830936961387025
2013-08-29,6.974714826562259e-05,0.008351475813628547
2013-08-30,6.304414417630058e-05,0.007940034267955056
2013-09-03,5.8008083637909245e-05,0.007616303804202485
2013-09-04,5.394709951908047e-05,0.007344868924567712
2013-09-05,5.741713304103074e-05,0.007577409388506783
2013-09-06,5.22762065027358e-05,0.007230228661856816
2013-09-09,4.748615088357382e-05,0.006891019582295048
2013-09-10,5.464135861554783e-05,0.007391979343555272
2013-09-11,5.721593086339657e-05,0.007564121288252627
2013-09-12,5.328698689545223e-05,0.007299793620058874
2013-09-13,4.952915359451684e-05,0.007037695190509236
2013-09-16,4.563359100470849e-05,0.006755263947819396
2013-09-17,4.556085930335986e-05,0.00674987846582143
2013-09-18,4.4090935791419844e-05,0.006640100585941439
2013-09-19,5.836683550730736e-05,0.007639819075561107
2013-09-20,5.281160796415e-05,0.007267159552682877
2013-09-23,5.5171237470545e-05,0.00742773434302446
2013-09-24,5.4024513350217786e-05,0.007350136961323767
2013-09-25,5.03142779181375e-05,0.007093255805209446
2013-09-26,4.711364199997004e-05,0.006863937791091207
2013-09-27,4.416366097213931e-05,0.006645574540409528
2013-09-30,4.242105086255719e-05,0.0065131444681165475
2013-10-01,4.448019298245517e-05,0.00666934726809567
2013-10-02,4.682317483606059e-05,0.006842746147276003
2013-10-03,4.278913811152455e-05,0.006541340696793322
2013-10-04,4.997132569144513e-05,0.007069039941282347
2013-10-07,4.957508192504183e-05,0.007040957457976993
2013-10-08,5.3200424868577764e-05,0.007293862136658312
2013-10-09,6.958822203550768e-05,0.008341955528262404
2013-10-10,6.249174233244367e-05,0.007905171872416416
2013-10-11,0.00011183683234719214,0.010575293487520435
2013-10-14,0.00010671703386476458,0.010330393693599706
2013-10-15,9.666864074352636e-05,0.009832021193199614
2013-10-16,9.165620538465587e-05,0.009573724739340268
2013-10-17,0.00010110432017454523,0.010055064404296236
2013-10-18,9.6908598626866e-05,0.009844216506500962
2013-10-21,9.165109144135833e-05,0.009573457653395576
2013-10-22,8.142209960301169e-05,0.00902341950720522
2013-10-23,7.60944282097421e-05,0.008723212035124567
2013-10-24,7.04312997526547e-05,0.008392335774541834
2013-10-25,6.384720591482394e-05,0.007990444663147599
2013-10-28,5.975454739655696e-05,0.007730106557904423
2013-10-29,5.4175529030716514e-05,0.007360402776391827
2013-10-30,5.2656226232441694e-05,0.007256460999167686
2013-10-31,5.034222977579391e-05,0.007095225843889249
2013-11-01,4.835796251744898e-05,0.0069539889644324995
2013-11-04,4.468458529862357e-05,0.006684652967703228
2013-11-05,4.2441450944305e-05,0.0065147103499929295
2013-11-06,3.9879626351269714e-05,0.006315031777534434
2013-11-07,3.892477936469402e-05,0.006238972620928387
2013-11-08,5.602301451826945e-05,0.007484852337773234
2013-11-11,6.719275124105651e-05,0.008197118471820235
2013-11-12,6.069399371023779e-05,0.007790635000450078
2013-11-13,5.553659142744188e-05,0.007452287664029206
2013-11-14,5.7597664271047176e-05,0.007589312503188097
2013-11-15,5.572633930591126e-05,0.00746500765611873
2013-11-18,5.277220116960134e-05,0.007264447753931563
2013-11-19,4.944971479107211e-05,0.007032049117509925
2013-11-20,4.584479291948939e-05,0.006770878297495044
2013-11-21,4.398979479572353e-05,0.006632480289885793
2013-11-22,4.704624441515718e-05,0.006859026491795842
2013-11-25,4.6708875731589825e-05,0.006834389199598587
2013-11-26,4.282891588848601e-05,0.006544380481641177
2013-11-27,3.935400350996692e-05,0.006273276935539106
2013-11-29,3.70504554889827e-05,0.00608690853298969
2013-12-02,3.445170191486591e-05,0.005869557216252851
2013-12-03,3.328885144792229e-05,0.005769649161597461
2013-12-04,3.2825541811603814e-05,0.005729357888245751
2013-12-05,3.1081604582371704e-05,0.005575087854228999
2013-12-06,3.1960957014149994e-05,0.005653402251224478
2013-12-09,4.32423867506752e-05,0.006575894368880571
2013-12-10,4.054832982099249e-05,0.006367757047893119
2013-12-11,3.8719133441052966e-05,0.0062224700434034205
2013-12-12,5.295461959678407e-05,0.007276992482941292
2013-12-13,5.106325396883241e-05,0.007145855719844363
2013-12-16,4.6513712129524275e-05,0.00682009619650077
2013-12-17,4.680519429316005e-05,0.006841432181433947
2013-12-18,4.3717059695234584e-05,0.006611887755795207
2013-12-19,7.053630989620947e-05,0.008398589756394194
2013-12-20,6.330729406051222e-05,0.007956588091670463
2013-12-23,5.93442974050019e-05,0.00770352499866145
2013-12-24,5.7347756136030706e-05,0.007572830127239796
2013-12-26,5.3113119043781795e-05,0.00728787479611044
2013-12-27,5.0864315590021685e-05,0.00713192229276383
2013-12-30,4.6269907073102394e-05,0.006802198694032864
2013-12-31,4.233860297063439e-05,0.006506812043592038
2014-01-02,4.0543703893513044e-05,0.006367393807007153
2014-01-03,4.647742014984157e-05,0.006817435012513253
2014-01-06,4.277292079256823e-05,0.006540100977245552
2014-01-07,4.0292877219400045e-05,0.0063476670690419835
2014-01-08,4.0783989490754956e-05,0.0063862343748687265
2014-01-09,3.7602875870834983e-05,0.006132118383628531
2014-01-10,3.484743534836761e-05,0.005903171634669587
2014-01-13,3.295620958643457e-05,0.005740749914987986
2014-01-14,5.0126799941024703e-05,0.0070800282443663105
2014-01-15,5.5742938104317415e-05,0.00746611934704485
2014-01-16,5.469536815054632e-05,0.007395631693814013
2014-01-17,4.972720786832861e-05,0.007051752113363644
2014-01-21,4.75796051751681e-05,0.006897797124819496
2014-01-22,4.395210973111084e-05,0.0066296387330767
2014-01-23,4.03647411788774e-05,0.006353325206447204
2014-01-24,4.739117997397521e-05,0.006884125214867551
2014-01-27,0.0001033239751972548,0.010164840146173219
2014-01-28,9.790088545050088e-05,0.00989448762950871
2014-01-29,9.015687797059446e-05,0.009495097575622615
2014-01-30,9.186476833562624e-05,0.009584611016396348
2014-01-31,9.338660400328122e-05,0.009663674456607136
2014-02-03,8.679996599442974e-05,0.009316649934092713
2014-02-04,0.00014710419179033403,0.012128651688886693
2014-02-05,0.00013217602014671182,0.011496783034688957
2014-02-06,0.00011650956500794755,0.010793959653803952
2014-02-07,0.00012119784407501194,0.01100898923948116
2014-02-10,0.00013101915757073956,0.011446360014028021
2014-02-11,0.00011611247280803312,0.010775549768250023
2014-02-12,0.00011670408886891224,0.010802966669804745
2014-02-13,0.0001030987155767339,0.010153753767781347
2014-02-14,9.500923619721088e-05,0.009747268140212973
2014-02-18,8.746630709137702e-05,0.009352342331810625
2014-02-19,7.805466215212685e-05,0.00883485495931466
2014-02-20,7.510297077279425e-05,0.008666197019038643
2014-02-21,7.040293952142094e-05,0.008390645953764283
2014-02-24,6.337166908694924e-05,0.007960632455210405
2014-02-25,6.089824226450398e-05,0.007803732585404499
2014-02-26,5.5044249363624764e-05,0.007419181178784136
2014-02-27,4.987817630992543e-05,0.007062448322637514
2014-02-28,4.8145316603485705e-05,0.006938682627378608
2014-03-03,4.498384559810544e-05,0.00670699974639223
2014-03-04,4.782642105554532e-05,0.006915664903358557
2014-03-05,6.755653347610574e-05,0.008219278160283039
2014-03-06,6.0857847593602174e-05,0.007801143992620709
2014-03-07,5.517254049533077e-05,0.0074278220559818725
2014-03-10,5.000668963939803e-05,0.0070715408249827725
2014-03-11,4.558656776979809e-05,0.006751782562390327
2014-03-12,4.5283102470204874e-05,0.00672927206094425
2014-03-13,4.147240196440793e-05,0.006439906984142545
2014-03-14,5.5308427857793316e-05,0.007436963618157166
2014-03-17,5.23363435214976e-05,0.007234386188302197
2014-03-18,5.7176543828336675e-05,0.00756151729670287
2014-03-19,5.9111552144348435e-05,0.007688403744884138
2014-03-20,5.7376602712287665e-05,0.007574734497808333
2014-03-21,5.49853045090586e-05,0.007415207651108538
2014-03-24,5.067544051664916e-05,0.007118668451097379
2014-03-25,4.976541533683638e-05,0.007054460669451377
2014-03-26,4.6939652966983894e-05,0.006851251926982681
2014-03-27,4.859660279898936e-05,0.006971126365157166
2014-03-28,4.5243573755264105e-05,0.0067263343475673365
2014-03-31,4.350701312077076e-05,0.006595984621022911
2014-04-01,4.7764881399145156e-05,0.006911214176911692
2014-04-02,5.0451485218004585e-05,0.007102920893407485
2014-04-03,4.730191072503486e-05,0.006877638455533619
2014-04-04,4.336123783689742e-05,0.006584925044136602
2014-04-07,6.0273468397432925e-05,0.007763598933319065
2014-04-08,7.292201230959794e-05,0.008539438641362671
2014-04-09,6.610955604755171e-05,0.008130778317452254
2014-04-10,7.401222346530717e-05,0.00860303571219527
2014-04-11,0.00011604126862578489,0.010772245291757188
2014-04-14,0.00011944716151986826,0.010929188511498385
2014-04-15,0.00011107579425999469,0.010539250175415455
2014-04-16,0.00010440622089302437,0.010217936234535053
2014-04-17,0.00010642949821306017,0.010316467332040564
2014-04-21,9.467030030992036e-05,0.009729866407609119
2014-04-22,8.554693058877714e-05,0.009249158371915638
2014-04-23,7.819300998570661e-05,0.008842681153683345
2014-04-24,7.029997716673267e-05,0.008384508164867672
2014-04-25,6.318025890564419e-05,0.007948601065951428
2014-04-28,6.515882738462391e-05,0.00807210179473871
2014-04-29,5.9130439180933616e-05,0.007689631927532917
2014-04-30,5.611463043214279e-05,0.007490969925993749
2014-05-01,5.20041361194393e-05,0.00721138933350844
2014-05-02,4.725315949207326e-05,0.006874093357823507
2014-05-05,4.3507269722753825e-05,0.006596004072372441
2014-05-06,4.019360650064047e-05,0.006339842782012853
2014-05-07,4.7167963127925385e-05,0.006867893645647506
2014-05-08,4.583644340577422e-05,0.0067702616940391765
2014-05-09,4.202794236039912e-05,0.006482896139874456
2014-05-12,3.884541057161783e-05,0.006232608649002265
2014-05-13,4.677341331429446e-05,0.006839109102382741
2014-05-14,4.2949692265819753e-05,0.006553601472916991
2014-05-15,4.2218242863056856e-05,0.00649755668409725
2014-05-16,5.089522054995386e-05,0.007134088627845456
2014-05-19,4.703499561633278e-05,0.006858206443111259
2014-05-20,4.4849187319640746e-05,0.00669695358499973
2014-05-21,4.607459828782139e-05,0.006787827214051739
2014-05-22,4.844260041312296e-05,0.00696007186838778
2014-05-23,4.5256957407510064e-05,0.006727329143687713
2014-05-27,4.3528040112697195e-05,0.006597578352145368
2014-05-28,4.438046882405748e-05,0.006661866767210035
2014-05-29,4.074365330805163e-05,0.006383075536765301
2014-05-30,4.0613503869909554e-05,0.0063728724975406145
2014-06-02,3.7951480242911176e-05,0.0061604772739546065
2014-06-03,3.520075208592481e-05,0.005933022171366361
2014-06-04,3.281972983652432e-05,0.005728850655805606
2014-06-05,3.107344479824282e-05,0.00557435599852062
2014-06-06,3.421406662777561e-05,0.005849279154543371
2014-06-09,3.504091808766571e-05,0.005919536982540587
2014-06-10,3.279368334338152e-05,0.005726576930713628
2014-06-11,3.0733104419139885e-05,0.005543744620663896
2014-06-12,3.0666643416916853e-05,0.005537747142739261
2014-06-13,3.567311926558759e-05,0.005972697821385876
2014-06-16,3.3724894125755495e-05,0.005807313847705796
2014-06-17,3.15880583780396e-05,0.005620325469048888
2014-06-18,3.0116593079006307e-05,0.005487858697069951
2014-06-19,3.5319042862333574e-05,0.0059429826570783105
2014-06-20,3.32921859134965e-05,0.005769938120421787
2014-06-23,3.141846556238884e-05,0.005605217708741458
2014-06-24,2.9531140515855264e-05,0.005434256206313359
2014-06-25,3.333764666356342e-05,0.005773876225168273
2014-06-26,3.303269037572149e-05,0.0057474072742169134
2014-06-27,3.0999157837874754e-05,0.005567688733924945
2014-06-30,2.9438084696265753e-05,0.005425687486048727
2014-07-01,2.7841743538600142e-05,0.005276527602372619
2014-07-02,3.1470498419447345e-05,0.005609857254819176
2014-07-03,2.970142834936669e-05,0.005449901682541318
2014-07-07,3.129557003130302e-05,0.00559424436642725
2014-07-08,3.1048293501253125e-05,0.0055720995595245
2014-07-09,3.599726917237334e-05,0.005999772426715312
2014-07-10,3.508677313203761e-05,0.005923408911432471
2014-07-11,3.4618229716216934e-05,0.005883725836255198
2014-07-14,3.235570374885011e-05,0.005688207428430341
2014-07-15,3.2932947955102106e-05,0.0057387235475410475
2014-07-16,3.1208156765573616e-05,0.0055864261174362285
2014-07-17,3.105405403246619e-05,0.005572616444047283
2014-07-18,4.572954982994138e-05,0.00676236274019232
2014-07-21,5.0941087292915727e-05,0.007137302522165901
2014-07-22,4.664663125765782e-05,0.006829833911425506
2014-07-23,4.5003260329032646e-05,0.006708446938676093
2014-07-24,4.1668349817581594e-05,0.00645510261867165
2014-07-25,3.836272008280766e-05,0.0061937646131256605
2014-07-28,3.8674914946327926e-05,0.006218915897994435
2014-07-29,3.580534376223136e-05,0.00598375665967721
2014-07-30,3.6074875022761165e-05,0.006006236344230983
2014-07-31,3.357026833725151e-05,0.005793985531329148
2014-08-01,8.17653895802002e-05,0.009042421665693334
2014-08-04,7.617832346480689e-05,0.008728019446862323
2014-08-05,7.322369769642433e-05,0.00855708464936653
2014-08-06,7.585176154409776e-05,0.008709291678666973
2014-08-07,6.791088302604605e-05,0.008240805969445346
2014-08-08,6.478204270014727e-05,0.008048729259960684
2014-08-11,7.182373619617674e-05,0.008474888565413514
2014-08-12,6.601967934822532e-05,0.008125249494521711
2014-08-13,5.9643580693978496e-05,0.007722925656380391
2014-08-14,5.8826840500715036e-05,0.007669865742026717
2014-08-15,5.583975759464256e-05,0.007472600457313542
2014-08-18,5.05583483533827e-05,0.007110439392427355
2014-08-19,5.4149173031345646e-05,0.007358612167477346
2014-08-20,5.302138275147837e-05,0.0072815783145880105
2014-08-21,4.901969775153343e-05,0.007001406840880869
2014-08-22,4.5683446862175894e-05,0.006758953089212551
2014-08-25,4.2243188158243376e-05,0.006499475991050615
2014-08-26,4.103319564805551e-05,0.006405715857580284
2014-08-27,3.79757097443741e-05,0.006162443488128236
2014-08-28,3.516861039006496e-05,0.005930312840825934
2014-08-29,3.317305718987443e-05,0.005759605645343648
2014-09-02,3.2045175310693245e-05,0.005660845812305193
2014-09-03,3.0090343325059796e-05,0.005485466554912152
2014-09-04,2.849402244384711e-05,0.005337979247228965
2014-09-05,2.7439984799389063e-05,0.005238318890578261
2014-09-08,2.8593019590630803e-05,0.005347244111748668
2014-09-09,2.7990702477546952e-05,0.0052906240158933
2014-09-10,3.277993567985379e-05,0.005725376466211963
2014-09-11,3.1598220642320574e-05,0.005621229460031015
2014-09-12,2.9847200615948994e-05,0.005463259156945513
2014-09-15,3.2771320108683947e-05,0.005724624014613007
2014-09-16,3.101115872503482e-05,0.00556876635575913
2014-09-17,3.517012888991589e-05,0.005930440868090321
2014-09-18,3.31121253392189e-05,0.005754313628854348
2014-09-19,3.376592167439818e-05,0.005810845177286879
2014-09-22,3.155339473069346e-05,0.005617240846776419
2014-09-23,3.820205982716844e-05,0.006180781490003383
2014-09-24,4.099861608892503e-05,0.006403016171221578
2014-09-25,4.351608700394938e-05,0.006596672419026837
2014-09-26,7.021461207868094e-05,0.008379415974796868
2014-09-29,6.841440053532893e-05,0.008271299809300164
2014-09-30,6.183384527698689e-05,0.007863449960226547
2014-10-01,5.704916830441803e-05,0.007553089983868723
2014-10-02,7.473915170799403e-05,0.008645180837206012
2014-10-03,6.713595744578069e-05,0.008193653485825519
2014-10-06,7.429866269389096e-05,0.008619667203198216
2014-10-07,6.652466919612957e-05,0.008156265640360764
2014-10-08,8.957166340148804e-05,0.009464230734797628
2014-10-09,0.00010958804806778513,0.010468431022258548
2014-10-10,0.00014212762666847533,0.011921729181141271
2014-10-13,0.00014798761978478334,0.012165016226244146
2014-10-14,0.00016936384961245045,0.013013986691727115
2014-10-15,0.000148358959770161,0.012180269281512663
2014-10-16,0.00013838119741415547,0.011763553774865633
2014-10-17,0.00012176405698814655,0.011034675209907474
2014-10-20,0.00012609207200444102,0.011229072624417434
2014-10-21,0.0001232640143702141,0.011102432813136682
2014-10-22,0.00015671217495422067,0.012518473347585985
2014-10-23,0.00014121630876569522,0.011883446838594231
2014-10-24,0.00013909815250754277,0.011793987981490518
2014-10-27,0.000129836927200572,0.011394600791628112
2014-10-28,0.00011444437154459846,0.010697867616707475
2014-10-29,0.00011661401124725122,0.010798796749974101
2014-10-30,0.00010292397202262003,0.010145145244037665
2014-10-31,9.517582394255338e-05,0.00975580975329846
2014-11-03,0.00010166149346198594,0.010082732440265682
2014-11-04,9.008574376150131e-05,0.00949135099769792
2014-11-05,8.127215402852761e-05,0.009015106989300106
2014-11-06,7.59812264961136e-05,0.008716721086286608
2014-11-07,7.017252473148713e-05,0.008376904245094791
2014-11-10,6.294561390527366e-05,0.007933827191543414
2014-11-11,5.768023136162529e-05,0.007594750250115226
2014-11-12,5.219542797391433e-05,0.007224640335263364
2014-11-13,4.7472847054920945e-05,0.006890054212770821
2014-11-14,4.335508889683139e-05,0.006584458132362252
2014-11-17,3.980275339078768e-05,0.006308942335351281
2014-11-18,3.677049145360945e-05,0.006063867697568067
2014-11-19,3.721047079242094e-05,0.006100038589420639
2014-11-20,3.4696057896245355e-05,0.005890335974818869
2014-11-21,3.2622576079049115e-05,0.005711617641180921
2014-11-24,3.38429497495909e-05,0.005817469359574737
2014-11-25,3.274579575553779e-05,0.005722394232796076
2014-11-26,3.080808219205649e-05,0.005550502877402776
2014-11-28,2.9802176580428614e-05,0.005459136981284553
2014-12-01,2.8902746260315555e-05,0.005376127440855132
2014-12-02,3.395402768066568e-05,0.005827008467529945
2014-12-03,3.520349148742318e-05,0.005933253027422915
2014-12-04,3.503438217474051e-05,0.005918984893944274
2014-12-05,3.2776562001421826e-05,0.005725081833600445
2014-12-08,3.086840333149527e-05,0.005555934064718125
2014-12-09,3.547839391398903e-05,0.00595637422548223
2014-12-10,3.321788251136436e-05,0.005763495685030428
2014-12-11,6.496715417071834e-05,0.008060220479038916
2014-12-12,5.9362860412695964e-05,0.0077047297430017595
2014-12-15,8.505606983227997e-05,0.009222584769590354
2014-12-16,8.404862183794278e-05,0.00916780354490337
2014-12-17,8.573568709445318e-05,0.009259356732217049
2014-12-18,0.00011977957973806736,0.010944385763397933
2014-12-19,0.00018440907894759612,0.013579730444585273
2014-12-22,0.0001665827795023332,0.01290669514253487
2014-12-23,0.00014792814550055897,0.012162571500326687
2014-12-24,0.00013028707328222147,0.011414336304937815
2014-12-26,0.00011468732100129607,0.01070921663807844
2014-12-29,0.0001022925109430098,0.010113976020488174
2014-12-30,9.069285215077986e-05,0.009523279485071298
2014-12-31,8.360992807365232e-05,0.00914384645943119
2015-01-02,8.952991925191895e-05,0.009462025113680418
2015-01-05,7.987619448182656e-05,0.008937348291402018
2015-01-06,0.00011357430214478153,0.010657124478243723
2015-01-07,0.00011517437332946658,0.0107319324135715
2015-01-08,0.00011527986331914585,0.010736846060140094
2015-01-09,0.00014343729542716125,0.011976531026435044
2015-01-12,0.00013188993204001187,0.011484334200989271
2015-01-13,0.00012650822979344138,0.011247587732195797
2015-01-14,0.00011302018785829627,0.010631095327307355
2015-01-15,0.00010472337606455037,0.010233443998212449
2015-01-16,0.00010516274107329295,0.010254888642656874
2015-01-20,0.00011059223053638627,0.010516284065029162
2015-01-21,9.851820647556678e-05,0.00992563380724711
2015-01-22,8.992905261868918e-05,0.009483092987980724
2015-01-23,0.00010814124683781074,0.010399098366580189
2015-01-26,9.785046543948549e-05,0.00989193941749976
2015-01-27,8.70800484302357e-05,0.00933166911277054
2015-01-28,9.960326845511354e-05,0.009980143709141343
2015-01-29,0.00011608397360227234,0.010774227285623427
2015-01-30,0.00010988838641109654,0.01048276616218718
2015-02-02,0.0001157465716844208,0.01075855806715848
2015-02-03,0.00011739604705366091,0.01083494564147236
2015-02-04,0.00013183243380333412,0.011481830594610517
2015-02-05,0.00011692905790411829,0.010813374029604186
2015-02-06,0.00011452193294580192,0.010701492089694873
2015-02-09,0.0001018197097484461,0.010090575293235074
2015-02-10,9.301361453162176e-05,0.009644356615742792
2015-02-11,9.43821561668625e-05,0.009715047924064116
