date,sigma2,sigma
2012-07-19,8.669041535000949e-07,0.0009310768784048366
2012-07-20,8.673211249854204e-07,0.0009313007704202872
2012-07-23,7.831422271838015e-07,0.0008849532344614609
2012-07-24,9.92173939593305e-07,0.0009960792837888483
2012-07-25,8.836043061146897e-07,0.0009400022904837464
2012-07-26,7.771288627130182e-07,0.000881549126658871
2012-07-27,9.78099614075622e-07,0.0009889891880478885
2012-07-30,8.803964075456257e-07,0.000938294414107654
2012-07-31,1.4460066227843922e-06,0.0012025001550038954
2012-08-01,1.2570199790923096e-06,0.0011211690234270253
2012-08-02,1.0786022242670061e-06,0.0010385577616420793
2012-08-03,9.368739728495534e-07,0.0009679225035350472
2012-08-06,8.555443106294846e-07,0.0009249563830957028
2012-08-07,1.115389517066534e-06,0.0010561200296682826
2012-08-08,9.67092796130232e-07,0.0009834087635008303
2012-08-09,9.108911715090392e-07,0.0009544061879037872
2012-08-10,8.02769720628065e-07,0.000895974174085428
2012-08-13,7.492611579091449e-07,0.000865598727996492
2012-08-14,6.788596037059586e-07,0.0008239293681535807
2012-08-15,6.312574825501135e-07,0.0007945171379838911
2012-08-16,8.529484827326314e-07,0.0009235521007136692
2012-08-17,7.531779645763114e-07,0.0008678582629532955
2012-08-20,7.714558354370651e-07,0.0008783255862361435
2012-08-21,7.859656359009267e-07,0.0008865470297175028
2012-08-22,7.679724187819861e-07,0.000876340355559406
2012-08-23,6.92953365294017e-07,0.000832438205090334
2012-08-24,6.237959563910335e-07,0.0007898075438934687
2012-08-27,5.695220655464882e-07,0.0007546668573261239
2012-08-28,6.873354687886726e-07,0.0008290569755985849
2012-08-29,6.400503364608133e-07,0.0008000314596694391
2012-08-30,5.990915568073096e-07,0.0007740100495518838
2012-08-31,5.48701718570197e-07,0.0007407440303979486
2012-09-04,5.147493251145315e-07,0.0007174603299936042
2012-09-05,4.993730048408902e-07,0.0007066632895806109
2012-09-06,5.106837948482897e-07,0.0007146214346409501
2012-09-07,9.303508942401158e-07,0.0009645469891301905
2012-09-10,1.4224305637040518e-06,0.001192656934622883
2012-09-11,1.21163792062904e-06,0.0011007442575953054
2012-09-12,1.07377236012044e-06,0.001036229878029214
2012-09-13,1.3805232485308087e-06,0.0011749567007046722
2012-09-14,1.217573571346873e-06,0.0011034371623916213
2012-09-17,2.6564217028958795e-06,0.0016298532764932798
2012-09-18,2.1989377899162876e-06,0.0014828815832413213
2012-09-19,1.9249891204272063e-06,0.001387439771819738
2012-09-20,1.6086004394355854e-06,0.0012683061300157723
2012-09-21,1.5371011174319688e-06,0.0012397988213544845
2012-09-24,1.2983748172692923e-06,0.0011394625124457988
2012-09-25,1.2358580556066273e-06,0.0011116915289803315
2012-09-26,1.4017961959857172e-06,0.0011839747446570458
2012-09-27,2.3434299887067857e-06,0.0015308265704209558
2012-09-28,2.399832873918364e-06,0.0015491393978329918
2012-10-01,2.0376904715252437e-06,0.001427476960068093
2012-10-02,1.8009216574398044e-06,0.0013419842239906564
2012-10-03,1.5246188880942293e-06,0.0012347545861806828
2012-10-04,1.2878865840857843e-06,0.0011348509083072473
2012-10-05,1.2145612542010558e-06,0.0011020713471463887
2012-10-08,1.0793955015470735e-06,0.0010389396043789425
2012-10-09,9.507032766926315e-07,0.0009750401410673468
2012-10-10,9.317104034704437e-07,0.0009652514716230396
2012-10-11,8.900359650785693e-07,0.0009434171744666138
2012-10-12,1.2920772293640566e-06,0.0011366957505700708
2012-10-15,1.1278265591436762e-06,0.0010619917886423023
2012-10-16,1.3194556101084197e-06,0.001148675589584988
2012-10-17,1.1397531815834799e-06,0.0010675922356328186
2012-10-18,1.2071172264026349e-06,0.0010986888669694596
2012-10-19,1.0357219013622567e-06,0.0010177042307872443
2012-10-22,9.210615769694563e-07,0.0009597195303678342
2012-10-23,8.425853006300265e-07,0.0009179244525722291
2012-10-24,1.5032478407631265e-06,0.0012260700798743629
2012-10-25,1.336176527660039e-06,0.0011559310220164692
2012-10-26,1.1381917078975223e-06,0.0010668606787662212
2012-10-31,1.0128242190337735e-06,0.0010063916827129354
2012-11-01,8.790774248286447e-07,0.0009375912887973335
2012-11-02,7.750856386639934e-07,0.0008803894812320246
2012-11-05,7.194235751152257e-07,0.0008481884077934723
2012-11-06,7.371683931086302e-07,0.0008585851111617475
2012-11-07,6.649989462449767e-07,0.0008154746754160897
2012-11-08,7.462427246448439e-07,0.000863853416179414
2012-11-09,6.677961428796903e-07,0.0008171879483201464
2012-11-12,1.5256446405346044e-06,0.001235169883268939
2012-11-13,1.67438854724499e-06,0.0012939816641842302
2012-11-14,2.1697985203268383e-06,0.0014730235980210359
2012-11-15,1.839630532767672e-06,0.0013563298023591725
2012-11-16,2.442006737695335e-06,0.0015626921442482955
2012-11-19,2.0645416595012156e-06,0.0014368513004139349
2012-11-20,3.132623904752481e-06,0.0017699220052738145
2012-11-21,2.5758370188125966e-06,0.0016049414378140395
2012-11-23,2.131819345883762e-06,0.0014600751165209829
2012-11-26,1.7783290967838344e-06,0.0013335400619343366
2012-11-27,1.8619486807488499e-06,0.001364532403700568
2012-11-28,1.6136950671159678e-06,0.0012703129799840542
2012-11-29,1.3588025882082747e-06,0.0011656768798463297
2012-11-30,1.6147946744432266e-06,0.0012707457158862377
2012-12-03,1.3976646014617155e-06,0.0011822286587042778
2012-12-04,1.2609383661489678e-06,0.0011229151197436821
2012-12-05,1.1382520375362186e-06,0.0010668889527669777
2012-12-06,1.373626697331749e-06,0.0011720182154436633
2012-12-07,1.205861403802381e-06,0.001098117208590404
2012-12-10,1.050173555354088e-06,0.001024779759438138
2012-12-11,9.876456251377944e-07,0.0009938036149752096
2012-12-12,9.450907338236042e-07,0.0009721577720841429
2012-12-13,8.621299488686868e-07,0.0009285095308442918
2012-12-14,7.708602603708752e-07,0.0008779864807449345
2012-12-17,7.064363058753691e-07,0.0008404976537000976
2012-12-18,6.351121554863686e-07,0.0007969392420293837
2012-12-19,5.783506784910416e-07,0.0007604937070686658
2012-12-20,6.68046173170036e-07,0.0008173409161237653
2012-12-21,6.342293279891286e-07,0.0007963851630895246
2012-12-24,7.186782668235023e-07,0.0008477489409155887
2012-12-26,7.2475598494339e-07,0.0008513260156622667
2012-12-27,6.645524158814236e-07,0.000815200843891506
2012-12-28,6.020337025374323e-07,0.0007759083080734684
2012-12-31,5.671395173949047e-07,0.0007530866599501712
2013-01-02,5.230794789466638e-07,0.0007232423376342565
2013-01-03,1.8549746666719009e-06,0.0013619745469985484
2013-01-04,1.5810262392985797e-06,0.0012573886588078404
2013-01-07,1.3329469485761254e-06,0.0011545332167487107
2013-01-08,1.2622119355216897e-06,0.001123482058388869
2013-01-09,1.0817857023339143e-06,0.0010400892761363873
2013-01-10,1.005639281267561e-06,0.0010028156766163764
2013-01-11,8.827050821199232e-07,0.0009395238592605955
2013-01-14,7.909494357304146e-07,0.0008893533806819507
2013-01-15,7.020586061817374e-07,0.0008378893758615975
2013-01-16,7.236146784832685e-07,0.0008506554405182328
2013-01-17,6.506166356886012e-07,0.0008066081053948077
2013-01-18,6.949234305549704e-07,0.0008336206754603501
2013-01-22,6.832317430875109e-07,0.0008265783345137416
2013-01-23,6.196399194990861e-07,0.0007871721028460588
2013-01-24,6.804595067224121e-07,0.0008248996949462475
2013-01-25,6.421175573184607e-07,0.0008013223803928483
2013-01-28,6.103797557889355e-07,0.0007812680434965554
2013-01-29,5.575101688475151e-07,0.0007466660356863135
2013-01-30,7.472759499453236e-07,0.0008644512420867493
2013-01-31,9.358216413391021e-07,0.0009673787476160008
2013-02-01,1.429601245802361e-06,0.0011956593351796995
2013-02-04,1.3842123796601863e-06,0.0011765255541891925
2013-02-05,1.377212458557314e-06,0.0011735469562643474
2013-02-06,1.2397592645576837e-06,0.001113444773914577
2013-02-07,1.060189307816706e-06,0.0010296549459973016
2013-02-08,1.0477595680897396e-06,0.0010236012739781733
2013-02-11,9.260572523293116e-07,0.0009623186854308253
2013-02-12,8.297686964035716e-07,0.0009109164047285413
2013-02-13,7.414599228150056e-07,0.0008610806714907759
2013-02-14,7.67381764293953e-07,0.0008760032901159407
2013-02-15,6.931256218680943e-07,0.0008325416637430792
2013-02-19,6.279451091743596e-07,0.0007924298765028736
2013-02-20,5.766837095628654e-07,0.0007593969380784106
2013-02-21,5.306179783787366e-07,0.0007284352945723708
2013-02-22,5.565517611377285e-07,0.0007460239682059341
2013-02-25,5.543317203871274e-07,0.0007445345662809266
2013-02-26,7.598121887824658e-07,0.0008716720649317986
2013-02-27,8.935207325435097e-07,0.0009452622559604873
2013-02-28,8.183554919462764e-07,0.0009046300304247457
2013-03-01,1.0740201888219493e-06,0.001036349453042722
2013-03-04,9.923476580292047e-07,0.000996166481080951
2013-03-05,8.674885448618403e-07,0.0009313906510491933
2013-03-06,1.0029685199328296e-06,0.0010014831600844967
2013-03-07,8.745446736374349e-07,0.0009351709328445976
2013-03-08,7.685297034241269e-07,0.0008766582592003151
2013-03-11,6.989510203675951e-07,0.0008360329062707969
2013-03-12,6.926116277568295e-07,0.0008322329167707978
2013-03-13,6.333450184564271e-07,0.0007958297672595735
2013-03-14,5.759612244781947e-07,0.0007589210923924797
2013-03-15,5.685192897376676e-07,0.0007540021815204964
2013-03-18,5.2631968044198e-07,0.0007254789317698894
2013-03-19,5.069025478473676e-07,0.0007119708897471635
2013-03-20,4.948161877533929e-07,0.0007034317221688206
2013-03-21,4.683148585574315e-07,0.0006843353407193228
2013-03-22,4.523795309685498e-07,0.0006725916524671934
2013-03-25,4.3157046192533556e-07,0.0006569402270567206
2013-03-26,4.213703048517332e-07,0.0006491304220661155
2013-03-27,4.0665446047407315e-07,0.0006376946451665352
2013-03-28,4.055482842147975e-07,0.0006368267301352838
2013-04-01,3.9735056979566177e-07,0.0006303574936459959
2013-04-02,3.8801237906751863e-07,0.0006229063967142403
2013-04-03,4.144857278331869e-07,0.000643805659988468
2013-04-04,4.0274072386744336e-07,0.0006346185656498267
2013-04-05,3.919935322052012e-07,0.0006260938685254801
2013-04-08,4.040616324937524e-07,0.0006356584243866767
2013-04-09,3.9408303240656447e-07,0.0006277603303861789
2013-04-10,4.868797295241643e-07,0.0006977676758951824
2013-04-11,5.642484162367248e-07,0.0007511647064637187
2013-04-12,7.540871628223378e-07,0.0008683819222106929
2013-04-15,6.739637690334562e-07,0.000820952963959237
2013-04-16,7.403121753117843e-07,0.000860413955786274
2013-04-17,6.983825069039009e-07,0.000835692830472956
2013-04-18,6.66451592698778e-07,0.0008163648649340428
2013-04-19,6.122884741744895e-07,0.0007824886415626041
2013-04-22,5.598491216963805e-07,0.0007482306607566817
2013-04-23,6.649380071861586e-07,0.0008154373103961815
2013-04-24,7.291330316159084e-07,0.0008538928689337488
2013-04-25,6.940829560642249e-07,0.0008331164120723015
2013-04-26,7.319524921447056e-07,0.0008555422211350563
2013-04-29,6.792590815384273e-07,0.0008241717548778454
2013-04-30,9.075481231154489e-07,0.0009526532019131877
2013-05-01,9.73906805422221e-07,0.0009868671670606034
2013-05-02,8.883602398271955e-07,0.0009425286413829531
2013-05-03,9.315119665743964e-07,0.0009651486758911273
2013-05-06,8.36013103547863e-07,0.0009143375216777791
2013-05-07,7.688996883932526e-07,0.0008768692538761139
2013-05-08,8.076977191685978e-07,0.0008987200449353501
2013-05-09,7.637334984787873e-07,0.0008739184735882331
2013-05-10,7.341282822955249e-07,0.0008568128630544274
2013-05-13,9.853911072101183e-07,0.000992668679474737
2013-05-14,1.0159611617577027e-06,0.0010079489876763123
2013-05-15,1.0900744519266055e-06,0.0010440663062883531
2013-05-16,9.45163553124724e-07,0.0009721952237718122
2013-05-17,8.927064262473157e-07,0.000944831427423599
2013-05-20,9.291721820571236e-07,0.0009639357769359552
2013-05-21,9.083421843854294e-07,0.0009530698738211325
2013-05-22,7.968112101636489e-07,0.0008926428233978297
2013-05-23,7.483090848125497e-07,0.0008650486025724507
2013-05-24,2.194720778936786e-06,0.0014814590034613803
2013-05-28,1.8229036689372118e-06,0.0013501494987360517
2013-05-29,1.5593186737317328e-06,0.0012487268210988874
2013-05-30,3.951220908724488e-06,0.001987767820628075
2013-05-31,3.388089914192124e-06,0.0018406764827617382
2013-06-03,3.2723757892262683e-06,0.00180897091995042
2013-06-04,3.624221067457968e-06,0.0019037387077689963
2013-06-05,3.0549041396012177e-06,0.0017478284067954776
2013-06-06,5.899846116375561e-06,0.002428959883648876
2013-06-07,4.840569918026082e-06,0.0022001295230113346
2013-06-10,6.3451799660668625e-06,0.002518964066053119
2013-06-11,5.466906774894573e-06,0.002338141735416092
2013-06-12,1.0039598103514977e-05,0.0031685324842133113
2013-06-13,8.676377521061695e-06,0.002945569133641527
2013-06-14,7.005122411720827e-06,0.0026467191788553668
2013-06-17,6.586375438165935e-06,0.002566393469085739
2013-06-18,5.554326547592749e-06,0.002356761877575405
2013-06-19,4.705248062973559e-06,0.0021691583766460113
2013-06-20,4.149269237905499e-06,0.002036975512348025
2013-06-21,2.80609380884009e-05,0.0052972576007214245
2013-06-24,2.3969149200277665e-05,0.004895829776480966
2013-06-25,3.0214318825685395e-05,0.005496755299782354
2013-06-26,2.4909635810084298e-05,0.004990955400530473
2013-06-27,2.3290652351336567e-05,0.00482603899189973
2013-06-28,1.991578185901288e-05,0.004462710147322239
2013-07-01,1.5975298206584137e-05,0.003996911083147102
2013-07-02,1.2831436908835677e-05,0.003582099511297205
2013-07-03,1.0334352981675979e-05,0.003214708848663589
2013-07-05,8.601964849414704e-06,0.002932910644635241
2013-07-08,7.346457670513506e-06,0.0027104349596538016
2013-07-09,5.937074385037115e-06,0.0024366112502894497
2013-07-10,5.1866880192673495e-06,0.0022774301348817156
2013-07-11,4.239605722428412e-06,0.0020590302869138207
2013-07-12,8.241848577478177e-06,0.002870861992064087
2013-07-15,6.7293046482661784e-06,0.0025940903315548164
2013-07-16,6.144541616402317e-06,0.002478818592878938
2013-07-17,5.043030743296216e-06,0.0022456693308001104
2013-07-18,4.433411367890783e-06,0.0021055667569304906
2013-07-19,4.247479058686223e-06,0.00206094130403712
2013-07-22,3.4801378566308274e-06,0.0018655127597073217
2013-07-23,3.018797560094757e-06,0.0017374687220478983
2013-07-24,2.526749602475808e-06,0.0015895752899676718
2013-07-25,3.50695461766041e-06,0.0018726864707313956
2013-07-26,3.896598690814259e-06,0.0019739804180422507
2013-07-29,3.221789604955586e-06,0.001794934429152103
2013-07-30,2.6616565862472664e-06,0.0016314584230826313
2013-07-31,2.1973761678460715e-06,0.0014823549399000469
2013-08-01,1.972306664086267e-06,0.0014043883594242253
2013-08-02,1.7690256873525008e-06,0.001330047250045088
2013-08-05,1.502771097028621e-06,0.0012258756450099744
2013-08-06,1.3329238938578018e-06,0.0011545232322728728
2013-08-07,1.2030357487626516e-06,0.0010968298631796325
2013-08-08,1.0875601953243604e-06,0.0010428615417802886
2013-08-09,1.027145780436149e-06,0.0010134820079489074
2013-08-12,8.936273018991941e-07,0.0009453186245384114
2013-08-13,7.837421899401884e-07,0.0008852921494852354
2013-08-14,1.003065754294197e-06,0.0010015317040883913
2013-08-15,9.030174121196949e-07,0.0009502722831482011
2013-08-16,1.5093605438643027e-06,0.0012285603541805762
2013-08-19,1.2929623983923701e-06,0.0011370850444854027
2013-08-20,1.2838985169587066e-06,0.001133092457374378
2013-08-21,1.1314109889662244e-06,0.0010636780476094372
2013-08-22,1.2090611359598748e-06,0.001099573160803716
2013-08-23,1.0950271246576997e-06,0.0010464354374053373
2013-08-26,1.3081494797390208e-06,0.0011437436250047563
2013-08-27,1.1445351974699596e-06,0.0010698295179466491
2013-08-28,9.872080040782117e-07,0.0009935834157624671
2013-08-29,1.0466646988280994e-06,0.001023066321813058
2013-08-30,1.1645534131407076e-06,0.0010791447600487654
2013-09-03,1.0013467731293358e-06,0.00100067315999248
2013-09-04,9.363742477833488e-07,0.0009676643259846613
2013-09-05,1.0702613086707586e-06,0.0010345343438817093
2013-09-06,1.2410304397936682e-06,0.0011140154576098431
2013-09-09,1.1589888535931856e-06,0.0010765634461531682
2013-09-10,1.3138647333403591e-06,0.0011462393874493927
2013-09-11,1.2351377049915954e-06,0.0011113674932224694
2013-09-12,1.2243063087805585e-06,0.0011064837589321221
2013-09-13,1.0635308381139335e-06,0.0010312763151134295
2013-09-16,9.402883393852522e-07,0.0009696846597658706
2013-09-17,1.6275232240109884e-06,0.0012757441843923838
2013-09-18,1.3912505156602762e-06,0.0011795128297989285
2013-09-19,1.9709934450988887e-06,0.0014039207403193702
2013-09-20,2.5917760425995185e-06,0.0016098993889679934
2013-09-23,2.359013699655621e-06,0.0015359081026075814
2013-09-24,2.1077943366340115e-06,0.0014518244854781902
2013-09-25,1.7579500340659338e-06,0.0013258770810546255
2013-09-26,1.5145880275339987e-06,0.001230685998755978
2013-09-27,1.2939172918884357e-06,0.0011375048535669796
2013-09-30,1.1978281873758834e-06,0.0010944533737788393
2013-10-01,1.3779706711991868e-06,0.0011738699549776316
2013-10-02,1.3330392647129518e-06,0.0011545731959096191
2013-10-03,1.1855479638314168e-06,0.0010888287118878785
2013-10-04,1.1855629059903473e-06,0.001088835573440888
2013-10-07,1.0173270603136647e-06,0.0010086263234288825
2013-10-08,9.061742649890622e-07,0.0009519318594253804
2013-10-09,7.96570754387776e-07,0.0008925081256704479
2013-10-10,7.575687628303811e-07,0.000870384261593913
2013-10-11,8.98327566199544e-07,0.0009478014381712786
2013-10-14,8.005157614556281e-07,0.0008947154639636157
2013-10-15,7.193422676753533e-07,0.0008481404763807427
2013-10-16,8.260981556837829e-07,0.0009088994200040964
2013-10-17,9.425646691411243e-07,0.0009708576976782562
2013-10-18,1.29188568980476e-06,0.001136611494665068
2013-10-21,1.464171357965763e-06,0.001210029486403436
2013-10-22,1.2526726371743855e-06,0.0011192285902238137
2013-10-23,1.3142106453124017e-06,0.0011463902674536284
2013-10-24,1.1479220779763706e-06,0.0010714112552966627
2013-10-25,1.0000798633156933e-06,0.0010000399308606098
2013-10-28,8.826326129090995e-07,0.0009394852914809787
2013-10-29,7.819631368639713e-07,0.0008842867955951685
2013-10-30,6.983688422714736e-07,0.0008356846548019615
2013-10-31,6.566638005925986e-07,0.0008103479503229453
2013-11-01,6.659897396939376e-07,0.0008160819442273782
2013-11-04,6.201832645824928e-07,0.000787517151929082
2013-11-05,5.72518895404654e-07,0.000756649783852909
2013-11-06,7.803862409770576e-07,0.000883394725463684
2013-11-07,7.262199551309749e-07,0.0008521853995058674
2013-11-08,6.663792996296308e-07,0.0008163205863076288
2013-11-11,1.2658410290607912e-06,0.0011250960088191545
2013-11-12,1.1820482820078322e-06,0.001087220438553209
2013-11-13,1.6133205642681748e-06,0.0012701655656914082
2013-11-14,1.4144039258659558e-06,0.0011892871502988485
2013-11-15,1.554656550136741e-06,0.0012468586728802671
2013-11-18,1.3641454628915807e-06,0.0011679663791786048
2013-11-19,1.4456627792508329e-06,0.0012023571762379234
2013-11-20,1.2979156161535071e-06,0.0011392609956254569
2013-11-21,1.1189732855399166e-06,0.0010578153362189057
2013-11-22,9.760977341388172e-07,0.0009879765858251991
2013-11-25,8.845395889496806e-07,0.0009404996485643578
2013-11-26,8.699571920686885e-07,0.0009327149575667201
2013-11-27,8.651592080386909e-07,0.0009301393487207661
2013-11-29,7.711892489873692e-07,0.0008781738147925895
2013-12-02,6.876864706777138e-07,0.0008292686360147197
2013-12-03,6.19249430691335e-07,0.0007869240310800879
2013-12-04,5.813310817466406e-07,0.0007624507077487964
2013-12-05,6.047523595049021e-07,0.0007776582536724613
2013-12-06,5.577698137083049e-07,0.0007468398849206602
2013-12-09,5.578948769180405e-07,0.0007469236084888738
2013-12-10,6.184260549349392e-07,0.0007864006961689055
2013-12-11,6.07872034348944e-07,0.0007796614870243008
2013-12-12,6.110019890833104e-07,0.000781666162171109
2013-12-13,6.39236507768366e-07,0.0007995226749557301
2013-12-16,5.818015787483319e-07,0.0007627591879147258
2013-12-17,5.375236409216041e-07,0.000733160037728192
2013-12-18,5.07591120444984e-07,0.0007124542935830929
2013-12-19,5.399046998033516e-07,0.0007347820764031684
2013-12-20,5.363820620867502e-07,0.0007323810907490377
2013-12-23,5.182662650456189e-07,0.0007199071225134663
2013-12-24,4.899833442153113e-07,0.0006999881029098362
2013-12-26,4.999400376841329e-07,0.0007070643801551121
2013-12-27,4.6977338244046787e-07,0.0006854001622705293
2013-12-30,4.48347192249984e-07,0.0006695873298158978
2013-12-31,5.509628022532345e-07,0.0007422686860249694
2014-01-02,5.310511729296743e-07,0.000728732579846458
2014-01-03,6.135589137891123e-07,0.0007833000151851858
2014-01-06,5.614782757840207e-07,0.0007493185409317059
2014-01-07,7.420681341602807e-07,0.0008614337665545046
2014-01-08,8.150231884832345e-07,0.0009027863470850866
2014-01-09,8.085107181308468e-07,0.0008991722405250547
2014-01-10,7.451030307916966e-07,0.0008631935071533477
2014-01-13,7.648573591263434e-07,0.0008745612380653189
2014-01-14,7.048077783968043e-07,0.0008395283070848799
2014-01-15,6.480220049848824e-07,0.0008049981397400136
2014-01-16,6.375281779787851e-07,0.0007984536166733701
2014-01-17,6.396356437286523e-07,0.0007997722449101695
2014-01-21,5.843423551712176e-07,0.0007644228902716203
2014-01-22,5.459378991078259e-07,0.0007388761053842693
2014-01-23,5.375410675828492e-07,0.0007331719222548346
2014-01-24,4.995653485506274e-07,0.0007067993693762235
2014-01-27,1.87946878324393e-06,0.0013709371915751392
2014-01-28,1.5910482315503538e-06,0.0012613676036549986
2014-01-29,1.46000057677067e-06,0.001208304836028835
2014-01-30,1.2652346298073843e-06,0.0011248264887561033
2014-01-31,1.0889263077963932e-06,0.0010435163188931896
2014-02-03,1.0275996889863987e-06,0.001013705918393692
2014-02-04,9.006768981886562e-07,0.0009490399876657759
2014-02-05,9.271687617375503e-07,0.0009628960285189415
2014-02-06,8.273155397362292e-07,0.0009095688757517098
2014-02-07,1.0282485148172741e-06,0.0010140258945496778
2014-02-10,1.1242330745774424e-06,0.0010602985780323588
2014-02-11,1.0843973087113426e-06,0.0010413439915375432
2014-02-12,9.673495257749848e-07,0.0009835392853236645
2014-02-13,8.42657338634405e-07,0.0009179636913486312
2014-02-14,7.723654822086508e-07,0.0008788432637328745
2014-02-18,6.874864120994722e-07,0.0008291480037360472
2014-02-19,7.298261723290586e-07,0.0008542986435252362
2014-02-20,6.983414936471754e-07,0.0008356682916368046
2014-02-21,6.290703327814955e-07,0.0007931395418093183
2014-02-24,6.002011601335414e-07,0.0007747265066677023
2014-02-25,7.822060026967535e-07,0.0008844241079350751
2014-02-26,7.519504050577324e-07,0.0008671507395244107
2014-02-27,7.412738469061797e-07,0.000860972616815529
2014-02-28,6.621079909454396e-07,0.0008137001849240539
2014-03-03,7.670165576109183e-07,0.0008757948147887828
2014-03-04,8.9628787973642e-07,0.0009467248173236086
2014-03-05,7.868810022676837e-07,0.0008870631331915918
2014-03-06,7.110137569132289e-07,0.0008432163167973144
2014-03-07,7.455501057405769e-07,0.0008634524339768676
2014-03-10,1.004538752069528e-06,0.0010022668068281658
2014-03-11,8.723106844579052e-07,0.000933975740829442
2014-03-12,7.686781417754344e-07,0.0008767429165812715
2014-03-13,6.94018230445492e-07,0.0008330775656837076
2014-03-14,6.387654683468086e-07,0.0007992280452704401
2014-03-17,7.815876859001398e-07,0.0008840744798376095
2014-03-18,7.504872207317e-07,0.0008663066551352933
2014-03-19,8.796136217884481e-07,0.000937877189075653
2014-03-20,7.896626305377442e-07,0.0008886296363152335
2014-03-21,9.180455917707743e-07,0.0009581469572934907
2014-03-24,9.78976178270128e-07,0.0009894322504699995
2014-03-25,8.534238966091817e-07,0.000923809448213852
2014-03-26,7.518988268277216e-07,0.000867120998954426
2014-03-27,7.471917181418531e-07,0.0008644025209020698
2014-03-28,6.772727467913444e-07,0.0008229658235864624
2014-03-31,6.143603595424837e-07,0.0007838114311124097
2014-04-01,6.476694500483122e-07,0.0008047791312206799
2014-04-02,5.894895033557307e-07,0.0007677821978632551
2014-04-03,5.54385389742547e-07,0.0007445706076273404
2014-04-04,5.15912085968778e-07,0.0007182702040101468
2014-04-07,6.20316371957745e-07,0.0007876016581735624
2014-04-08,6.045558635657546e-07,0.0007775319051754433
2014-04-09,5.599636002431754e-07,0.0007483071563490325
2014-04-10,5.407330349180535e-07,0.0007353455207710546
2014-04-11,5.24101526891171e-07,0.0007239485664680683
2014-04-14,7.16101778025588e-07,0.0008462279704817066
2014-04-15,7.107641039880534e-07,0.000843068267691326
2014-04-16,7.054314664859124e-07,0.0008398996764411286
2014-04-17,6.381760201013514e-07,0.0007988591991717636
2014-04-21,6.402868373245565e-07,0.000800179253245519
2014-04-22,6.113156054925778e-07,0.000781866744076366
2014-04-23,5.638676947823961e-07,0.0007509112429457932
2014-04-24,5.248479188767596e-07,0.0007244638837628551
2014-04-25,4.89327666251359e-07,0.0006995195967600615
2014-04-28,4.774976578768434e-07,0.000691012053351346
2014-04-29,4.719846558148368e-07,0.0006870113942394528
2014-04-30,4.5091462244509897e-07,0.0006715017665241834
2014-05-01,4.6918259705160757e-07,0.000684969048243501
2014-05-02,4.447760146328749e-07,0.0006669152979448551
2014-05-05,4.264458397680984e-07,0.000653028207482723
2014-05-06,4.1201374198158817e-07,0.000641882965953754
2014-05-07,3.998718641043918e-07,0.0006323542235997098
2014-05-08,3.974263644770476e-07,0.0006304176111729808
2014-05-09,4.818983044819344e-07,0.0006941889544511165
2014-05-12,4.7097403103860294e-07,0.0006862754775151178
2014-05-13,4.855183625612195e-07,0.0006967914771014493
2014-05-14,4.875485298411484e-07,0.0006982467542646714
2014-05-15,5.050494908435415e-07,0.0007106683409604943
2014-05-16,5.248332303039058e-07,0.0007244537461452634
2014-05-19,5.019149496673836e-07,0.0007084595610670969
2014-05-20,4.969452005631409e-07,0.0007049434023828728
2014-05-21,4.809212907572871e-07,0.0006934848886293682
2014-05-22,5.019657497956765e-07,0.0007084954126849915
2014-05-23,4.719051702583408e-07,0.0006869535430131654
2014-05-27,4.4698082236186234e-07,0.0006685662438097382
2014-05-28,4.289007379031686e-07,0.0006549051365680136
2014-05-29,4.376202827397317e-07,0.0006615287467221147
2014-05-30,4.305791348166142e-07,0.0006561852900032233
2014-06-02,4.302319959451568e-07,0.0006559207238265587
2014-06-03,4.257122174667549e-07,0.0006524662577227691
2014-06-04,4.5055980474838146e-07,0.0006712375173873861
2014-06-05,4.3824220579987946e-07,0.0006619986448625703
2014-06-06,4.5176015020059046e-07,0.0006721310513587291
2014-06-09,5.204400219092737e-07,0.000721415290875702
2014-06-10,5.707836646630465e-07,0.0007555022598662737
2014-06-11,5.276731942203829e-07,0.0007264111743498877
2014-06-12,5.221033077362559e-07,0.0007225671648616867
2014-06-13,5.067465288007959e-07,0.000711861312897952
2014-06-16,4.755581575652378e-07,0.0006896072487766045
2014-06-17,4.551000160496669e-07,0.0006746110109164147
2014-06-18,4.37655960649414e-07,0.0006615557124304907
2014-06-19,4.204081457917793e-07,0.0006483888846917252
2014-06-20,5.000646191477908e-07,0.0007071524723479307
2014-06-23,4.843442499275452e-07,0.0006959484534989249
2014-06-24,4.93607253266589e-07,0.0007025718847680918
2014-06-25,4.6958957524060225e-07,0.0006852660616436526
2014-06-26,4.517110250131624e-07,0.000672094506013226
2014-06-27,4.55647046579174e-07,0.000675016330601841
2014-06-30,4.4714248643325607e-07,0.0006686871364347127
2014-07-01,4.277127848473674e-07,0.0006539975419276187
2014-07-02,4.116349440832658e-07,0.0006415878303734149
2014-07-03,4.18261945920917e-07,0.0006467317418535424
2014-07-07,4.0525335865436573e-07,0.0006365951293046199
2014-07-08,4.297031961872573e-07,0.0006555175025788841
2014-07-09,4.323884408950103e-07,0.0006575624996112615
2014-07-10,4.222227538669655e-07,0.0006497866987458003
2014-07-11,8.282579155458156e-07,0.000910086762647285
