date,sigma2,sigma
2014-08-05,4.834286355053643e-06,0.002198701060866084
2014-08-06,4.845858151940487e-06,0.002201330995543489
2014-08-07,4.357499210294865e-06,0.00208746238536048
2014-08-08,3.7050293629798207e-06,0.0019248452828681637
2014-08-11,3.0511701924270753e-06,0.001746759912646004
2014-08-12,3.2950514427518407e-06,0.0018152276559021021
2014-08-13,2.777867202852101e-06,0.0016666934939730523
2014-08-14,2.5444073380671594e-06,0.0015951198506905866
2014-08-15,2.437729216428218e-06,0.0015613229058808488
2014-08-18,2.0253564163945268e-06,0.0014231501735215884
2014-08-19,1.8343427886066858e-06,0.0013543791155384397
2014-08-20,1.5666782977366064e-06,0.0012516702032630666
2014-08-21,1.3363337233551866e-06,0.0011559990152916163
2014-08-22,1.1607673716109321e-06,0.0010773891458572117
2014-08-25,1.0456503701319383e-06,0.0010225704719636385
2014-08-26,9.922603617177794e-07,0.0009961226639916287
2014-08-27,8.813614965835234e-07,0.0009388085516139717
2014-08-28,7.974983789699013e-07,0.000893027647371514
2014-08-29,7.490245797269502e-07,0.0008654620614024338
2014-09-02,6.69479001834051e-07,0.0008182169650123682
2014-09-03,6.909321757933169e-07,0.0008312233008002825
2014-09-04,6.220196700536782e-07,0.0007886822364258486
2014-09-05,8.43399042402409e-07,0.0009183675965551099
2014-09-08,9.543159545604541e-07,0.0009768909634961592
2014-09-09,8.725144049651238e-07,0.0009340847953826911
2014-09-10,1.1237006778189497e-06,0.001060047488473488
2014-09-11,1.8108261262930016e-06,0.0013456693971005663
2014-09-12,1.579370902481582e-06,0.0012567302425268447
2014-09-15,1.336657732354044e-06,0.0011561391492177938
2014-09-16,1.1418958841391416e-06,0.0010685952854748806
2014-09-17,1.1699082953453924e-06,0.001081622991316934
2014-09-18,1.1253519322293555e-06,0.0010608260612510214
2014-09-19,1.2325751697648353e-06,0.0011102140198019639
2014-09-22,1.0592856232654313e-06,0.0010292160236147858
2014-09-23,9.915907238791216e-07,0.000995786485085594
2014-09-24,1.6917293020047498e-06,0.001300664946096707
2014-09-25,1.7589371634560741e-06,0.001326249284054877
2014-09-26,3.5269630496429026e-06,0.0018780210461128764
2014-09-29,3.11246898139332e-06,0.0017642190854293919
2014-09-30,2.8031198460702107e-06,0.0016742520258522045
2014-10-01,4.4941056036787775e-06,0.002119930565768317
2014-10-02,3.6841993760627085e-06,0.0019194268352981598
2014-10-03,3.0896702036236435e-06,0.0017577457733198062
2014-10-06,3.7845674206387633e-06,0.0019453964687535452
2014-10-07,3.4008855857854423e-06,0.0018441490139859745
2014-10-08,3.6385274549621873e-06,0.0019074924521376715
2014-10-09,3.6782425638735588e-06,0.001917874491168168
2014-10-10,3.5395280708646395e-06,0.001881363354289819
2014-10-13,3.5432554854898843e-06,0.0018823537089213292
2014-10-14,3.287718755997079e-06,0.0018132067604101523
2014-10-15,5.737421253027001e-06,0.0023952914755885142
2014-10-16,7.160929444337718e-06,0.0026759913012447778
2014-10-17,9.340739761026269e-06,0.0030562623841918855
2014-10-20,1.891328683233022e-05,0.004348940886276821
2014-10-21,1.665878630060534e-05,0.004081517646734526
2014-10-22,1.7550380970646638e-05,0.004189317482675028
2014-10-23,1.4517053011900794e-05,0.0038101250651259196
2014-10-24,1.1683668762947384e-05,0.003418138201265037
2014-10-27,9.450074905842753e-06,0.003074097413199971
2014-10-28,7.643465493793479e-06,0.0027646818069704654
2014-10-29,6.176010011828043e-06,0.0024851579450465605
2014-10-30,5.006555126807134e-06,0.002237533268312928
2014-10-31,4.082329341710507e-06,0.002020477503391341
2014-11-03,3.3687482655029327e-06,0.001835415011789686
2014-11-04,2.794066080843991e-06,0.001671546015173974
2014-11-05,4.111616854186474e-06,0.0020277122217382017
2014-11-06,4.010066819586032e-06,0.0020025151234350346
2014-11-07,3.3202988107526865e-06,0.0018221687108368112
2014-11-10,2.729820994740086e-06,0.0016522169938419367
2014-11-11,2.2621415985183446e-06,0.001504041754246984
2014-11-12,1.879086118192862e-06,0.001370797621165452
2014-11-13,1.5980828261784967e-06,0.001264153007423744
2014-11-14,1.533738209241178e-06,0.0012384418473393
2014-11-17,1.4926384911095867e-06,0.0012217358516101533
2014-11-18,1.5153371933147713e-06,0.0012309903303092072
2014-11-19,1.4695918832035274e-06,0.0012122672490847582
2014-11-20,2.0212070738568182e-06,0.0014216916240369492
2014-11-21,1.6904268582655016e-06,0.0013001641658904085
2014-11-24,2.589367697784546e-06,0.0016091512352120747
2014-11-25,2.145706714528824e-06,0.0014648231000802875
2014-11-26,1.7878943454600066e-06,0.0013371216644195122
2014-11-28,1.505071507827141e-06,0.0012268135587069214
2014-12-01,2.44891487838102e-06,0.0015649009164739535
2014-12-02,6.619150131312479e-06,0.0025727709053299866
2014-12-03,5.357510811948595e-06,0.002314629735389355
2014-12-04,4.469380017233914e-06,0.0021140908252092467
2014-12-05,3.639566910501339e-06,0.001907764899169009
2014-12-08,3.2298113297422095e-06,0.0017971675853248104
2014-12-09,2.9372621835323483e-06,0.0017138442705019463
2014-12-10,9.678378719327452e-06,0.0031110092766379613
2014-12-11,7.998455810090163e-06,0.002828154134782997
2014-12-12,6.458032669385495e-06,0.002541265958018856
2014-12-15,1.0191226631225877e-05,0.003192370064893147
2014-12-16,9.299392095698273e-06,0.003049490464929883
2014-12-17,1.0399834740068845e-05,0.0032248774767530074
2014-12-18,2.30891306093604e-05,0.0048051150464229675
2014-12-19,3.035242634315736e-05,0.005509303616897271
2014-12-22,2.518266025971279e-05,0.00501823278253538
2014-12-23,2.0361266507596452e-05,0.00451234600929455
2014-12-24,1.6331034493817192e-05,0.004041167466687961
2014-12-26,1.3136994536089709e-05,0.0036244992117656348
2014-12-29,1.0572895140612053e-05,0.0032515988591171655
2014-12-30,8.652069940786382e-06,0.002941440113411521
2014-12-31,7.029269021358254e-06,0.002651276866220926
2015-01-02,5.6897443969946035e-06,0.0023853185105965624
2015-01-05,4.620336631842726e-06,0.00214949683224766
2015-01-06,5.088906146850018e-06,0.0022558604005678226
2015-01-07,4.82087497499027e-06,0.0021956491010610667
2015-01-08,5.654644563563665e-06,0.00237794965538879
2015-01-09,5.736896816433156e-06,0.0023951820006907943
2015-01-12,4.651700610329991e-06,0.002156780148816747
2015-01-13,3.999088542751844e-06,0.0019997721227059456
2015-01-14,3.349630268933196e-06,0.0018301995161547815
2015-01-15,3.859945904824598e-06,0.0019646745035309535
2015-01-16,3.8717024078192e-06,0.0019676642009802386
2015-01-20,3.4218201288175915e-06,0.0018498162419055553
2015-01-21,2.810412615543219e-06,0.0016764285298047211
2015-01-22,2.3174296626509866e-06,0.0015223106327720984
2015-01-23,2.2736100152525998e-06,0.0015078494670399296
2015-01-26,2.0038460939294154e-06,0.0014155727088106126
2015-01-27,1.6805544968875458e-06,0.0012963620238527298
2015-01-28,1.5295190028055472e-06,0.0012367372408096826
2015-01-29,2.141156592378018e-06,0.001463269145570294
2015-01-30,2.1533527614365663e-06,0.0014674306666539875
2015-02-02,1.8141903350459783e-06,0.001346918830162374
2015-02-03,1.5189661016452406e-06,0.0012324634281167294
2015-02-04,2.148894222890422e-06,0.0014659107145015423
2015-02-05,1.8383841906256671e-06,0.0013558702705737252
2015-02-06,1.7062190893431237e-06,0.001306223215741905
2015-02-09,1.6099084082190927e-06,0.0012688216613137926
2015-02-10,1.3585128774951117e-06,0.0011655526060607953
2015-02-11,1.2777751856908407e-06,0.001130387183973191
2015-02-12,1.1039328158502661e-06,0.001050682071727821
2015-02-13,1.0342759583578494e-06,0.0010169935881596548
2015-02-17,9.566060944863807e-07,0.000978062418502204
2015-02-18,8.341021410493346e-07,0.0009132919254265498
2015-02-19,1.0330405517403563e-06,0.001016386024963132
2015-02-20,9.987071704312815e-07,0.000999353376154442
2015-02-23,8.738746269796157e-07,0.000934812615971573
2015-02-24,1.2250107172439607e-06,0.0011068020226056513
2015-02-25,1.065173373319182e-06,0.0010320723682567914
2015-02-26,1.0606036794351898e-06,0.0010298561450198711
2015-02-27,9.499661748509564e-07,0.0009746620823911005
2015-03-02,9.86255587558988e-07,0.0009931040164851757
2015-03-03,9.085602890347837e-07,0.0009531842891250273
2015-03-04,8.484577563450556e-07,0.000921117666937865
2015-03-05,1.1523373762796895e-06,0.0010734697835895006
2015-03-06,1.1439660945567389e-06,0.0010695635065561741
2015-03-09,1.8368102931542308e-06,0.0013552897450929934
2015-03-10,1.5369613622477805e-06,0.001239742458032224
2015-03-11,3.3561474742100654e-06,0.001831979114021245
2015-03-12,3.5589337752852533e-06,0.001886513656267893
2015-03-13,2.9142152184769002e-06,0.0017071072662480527
2015-03-16,3.7367919960635623e-06,0.0019330783729749714
2015-03-17,3.1847671894702713e-06,0.0017845916029922003
2015-03-18,3.085360944025076e-06,0.0017565195541254517
2015-03-19,3.3895580626809415e-06,0.0018410752463386556
2015-03-20,2.794709039129652e-06,0.0016717383285459635
2015-03-23,2.43998654542515e-06,0.0015620456284709324
2015-03-24,2.0906571088722534e-06,0.0014459104774750937
2015-03-25,1.8167233520263812e-06,0.0013478588027038964
2015-03-26,1.5214793625807504e-06,0.001233482615435155
2015-03-27,1.4409976161239729e-06,0.0012004156014164314
2015-03-30,1.3003318613786478e-06,0.001140320946654339
2015-03-31,1.2634543408986264e-06,0.0011240348486139683
2015-04-01,1.0896390317773841e-06,0.0010438577641505495
2015-04-02,9.962456820439568e-07,0.0009981210758439863
2015-04-06,8.656902795735886e-07,0.0009304247844794273
2015-04-07,1.0248333706620605e-06,0.001012340540856712
2015-04-08,1.2453582404838944e-06,0.0011159562000741313
2015-04-09,1.2000998483515719e-06,0.0010954906883910843
2015-04-10,1.0737138717203801e-06,0.0010362016559147067
2015-04-13,9.346013993162182e-07,0.0009667478468123
2015-04-14,9.72122064074821e-07,0.000985962506424469
2015-04-15,8.466061889036094e-07,0.0009201120523629769
2015-04-16,8.369664122895236e-07,0.0009148586843275434
2015-04-17,7.390096341175196e-07,0.0008596566954997324
2015-04-20,9.528786287496265e-07,0.0009761550229085678
2015-04-21,1.032742544282445e-06,0.0010162394128759447
2015-04-22,8.987907315116198e-07,0.0009480457433645382
2015-04-23,8.511279050855493e-07,0.0009225659353593917
2015-04-24,8.276411994876095e-07,0.0009097478768799681
2015-04-27,7.667439356951697e-07,0.0008756391583838457
2015-04-28,6.83084994730831e-07,0.0008264895611747501
2015-04-29,7.292251418666854e-07,0.0008539468027147156
2015-04-30,9.080184412847894e-07,0.0009529000164155678
2015-05-01,8.024489431098407e-07,0.0008957951457279955
2015-05-04,7.169648220284852e-07,0.0008467377528069038
2015-05-05,7.135119291193557e-07,0.0008446963532059054
2015-05-06,6.47632195531445e-07,0.0008047559850858178
2015-05-07,9.938286855494886e-07,0.0009969095673878793
2015-05-08,8.658295040436665e-07,0.0009304995991636249
2015-05-11,1.4023818613821752e-06,0.0011842220490187536
2015-05-12,1.414184282012875e-06,0.0011891948040640252
2015-05-13,2.1075486767765515e-06,0.0014517398791713864
2015-05-14,2.3921298751877326e-06,0.0015466511808380494
2015-05-15,1.9890413166748272e-06,0.0014103337607370913
2015-05-18,1.7667189340308403e-06,0.0013291797974807021
2015-05-19,1.5487377098769404e-06,0.0012444829086319107
2015-05-20,1.4966957613561284e-06,0.0012233951779192726
2015-05-21,1.2663035029848118e-06,0.0011253015164767227
2015-05-22,1.2985925506872804e-06,0.0011395580506000037
2015-05-26,1.1791336475598026e-06,0.0010858792048657174
2015-05-27,1.0122159048631811e-06,0.0010060894119625656
2015-05-28,8.789088889761609e-07,0.000937501407452896
2015-05-29,7.725008941847657e-07,0.0008789203002461405
2015-06-01,6.869855935464116e-07,0.0008288459407793535
2015-06-02,7.918029683093393e-07,0.0008898331126168206
2015-06-03,7.302126644746232e-07,0.0008545248179395512
2015-06-04,9.465582101903488e-07,0.0009729122314938531
2015-06-05,1.0151937790229972e-06,0.0010075682503051578
2015-06-08,1.8165740058577644e-06,0.0013478034002990808
2015-06-09,1.6350841921849885e-06,0.001278704106580169
2015-06-10,2.1277789530584563e-06,0.001458690835324078
2015-06-11,1.7867804508570762e-06,0.0013367050725036828
2015-06-12,2.166920746849933e-06,0.0014720464486047758
2015-06-15,2.212315742835339e-06,0.001487385539406424
2015-06-16,2.1573399649840767e-06,0.0014687886045936212
2015-06-17,1.816262502793553e-06,0.0013476878358112286
2015-06-18,1.5908035955980352e-06,0.001261270627422218
2015-06-19,1.4501640848194888e-06,0.0012042275884646925
2015-06-22,1.3684579217650688e-06,0.001169811062422077
2015-06-23,1.1708023709026114e-06,0.0010820362151529918
2015-06-24,1.0731954381359978e-06,0.0010359514651449642
2015-06-25,9.704036755937114e-07,0.00098509069409558
2015-06-26,9.449588310327174e-07,0.0009720899294986639
2015-06-29,1.3225021345525911e-06,0.0011500009280659695
2015-06-30,2.142795905189796e-06,0.0014638291926279499
2015-07-01,1.9286933704529785e-06,0.0013887740530601003
2015-07-02,2.0179481037349035e-06,0.0014205450023617356
2015-07-06,1.683627613242843e-06,0.0012975467672661526
2015-07-07,2.6701347633372598e-06,0.0016340547002280125
2015-07-08,2.2831493623580462e-06,0.0015110093852647132
2015-07-09,2.0726655051735263e-06,0.0014396754860639693
2015-07-10,1.8310153942320263e-06,0.0013531501743088334
2015-07-13,1.5674528151115708e-06,0.0012519795585837538
2015-07-14,1.5918619406565703e-06,0.0012616901127680165
2015-07-15,1.3474642109042058e-06,0.0011608032610671826
2015-07-16,1.2181995354075994e-06,0.0011037207687669918
2015-07-17,1.0825794041763407e-06,0.001040470760846426
2015-07-20,1.4800334349020956e-06,0.0012165662476421478
2015-07-21,1.4605296303740385e-06,0.001208523740095344
2015-07-22,1.6722502902409033e-06,0.0012931551686634142
2015-07-23,2.7647314624076956e-06,0.0016627481656606017
2015-07-24,2.364490022271963e-06,0.0015376898329220892
2015-07-27,2.3057734906139525e-06,0.00151847735926946
2015-07-28,2.615272405646854e-06,0.0016171803874790388
2015-07-29,2.4775671069274207e-06,0.0015740289409434062
2015-07-30,3.981091714634886e-06,0.0019952673291152956
2015-07-31,3.318552720530053e-06,0.001821689523637344
2015-08-03,2.9070418658556274e-06,0.0017050049459915438
2015-08-04,2.504327929133265e-06,0.0015825068496323372
2015-08-05,2.0883948765957914e-06,0.0014451279793138707
2015-08-06,1.878825631804821e-06,0.001370702605164527
2015-08-07,2.897310999316797e-06,0.0017021489357035703
2015-08-10,2.4834664804595543e-06,0.001575901799116796
2015-08-11,2.06390814516595e-06,0.0014366308312040187
2015-08-12,2.783854453673814e-06,0.0016684886735227823
2015-08-13,2.856403261048231e-06,0.0016900897198220664
2015-08-14,2.452600401075725e-06,0.0015660780316049787
2015-08-17,2.139072853959524e-06,0.0014625569575095268
2015-08-18,1.9085809817955746e-06,0.001381514017951166
2015-08-19,1.6621356612475994e-06,0.001289238403573055
2015-08-20,1.9382271834486856e-06,0.0013922022782084096
2015-08-21,2.0845183967278655e-06,0.0014437861326137835
2015-08-24,2.3150426016258037e-06,0.0015215264051687712
2015-08-25,7.260721749866629e-06,0.0026945726469825653
2015-08-26,1.0346448087920385e-05,0.003216589511877508
2015-08-27,8.356994549077926e-06,0.0028908466837724075
2015-08-28,9.262831502478285e-06,0.0030434900201049262
2015-08-31,7.4817763543200765e-06,0.002735283596689761
2015-09-01,6.071785931952862e-06,0.0024640994160043264
2015-09-02,5.808347258211907e-06,0.002410051297838265
2015-09-03,4.846148052461877e-06,0.0022013968412037564
2015-09-04,4.3948066691153305e-06,0.0020963794191689944
2015-09-08,3.874307783476589e-06,0.0019683261374773718
2015-09-09,3.7091001209561187e-06,0.0019259024172984774
2015-09-10,3.4087874815885025e-06,0.0018462901943054626
2015-09-11,3.2817910234347433e-06,0.0018115714237740513
2015-09-14,2.821981330710499e-06,0.0016798753914235719
2015-09-15,2.3263523949437033e-06,0.0015252384715000154
2015-09-16,2.4740065277998198e-06,0.0015728974943713973
2015-09-17,2.2241647920672942e-06,0.0014913634004049094
2015-09-18,1.9045932323145594e-06,0.0013800700099323075
2015-09-21,1.9505548381074024e-06,0.0013966226541580237
2015-09-22,1.6594238711536118e-06,0.0012881862719162985
2015-09-23,7.125414935638082e-06,0.002669347286442527
2015-09-24,6.195630211332868e-06,0.002489102290251019
2015-09-25,9.696117198401742e-06,0.003113858891857777
2015-09-28,7.991882035518053e-06,0.0028269916935707564
2015-09-29,1.90564344832265e-05,0.004365367622918659
2015-09-30,1.5409166865280007e-05,0.003925451167099141
2015-10-01,1.565880958630845e-05,0.00395712137624163
2015-10-02,1.349589294739691e-05,0.003673675672592357
2015-10-05,1.1421791479540944e-05,0.0033796141021632843
2015-10-06,1.8174583040064036e-05,0.0042631658471216005
2015-10-07,1.5559740401961757e-05,0.003944583679168406
2015-10-08,1.56266729908225e-05,0.003953058688006352
2015-10-09,1.2933408212047025e-05,0.0035963047996585363
2015-10-12,1.2902674453913279e-05,0.003592029294690298
2015-10-13,1.062879917986249e-05,0.0032601839181037764
2015-10-14,9.17856807263821e-06,0.0030296151690665614
2015-10-15,7.412873404752193e-06,0.0027226592524133815
2015-10-16,5.990779462110992e-06,0.0024476068847163737
2015-10-19,6.372700279710446e-06,0.0025244207810328385
2015-10-20,5.169550737539752e-06,0.0022736646053320513
2015-10-21,4.275201555161423e-06,0.0020676560533999418
2015-10-22,3.5186585834820584e-06,0.0018758087811613577
2015-10-23,2.883123676198132e-06,0.0016979763473612146
2015-10-26,3.208993359779872e-06,0.0017913663387983687
2015-10-27,2.7579476777159588e-06,0.0016607069812931956
2015-10-28,2.751556797207558e-06,0.0016587817207841297
2015-10-29,2.548719150912001e-06,0.001596470842487266
2015-10-30,2.22885286723656e-06,0.0014929343144413822
2015-11-02,1.8914792210291205e-06,0.0013753105907500023
2015-11-03,1.8028052143482821e-06,0.001342685821161556
2015-11-04,1.6574501737872178e-06,0.0012874199679153721
2015-11-05,1.4211576600043802e-06,0.0011921231731681
2015-11-06,2.661652568559449e-06,0.0016314571917642978
2015-11-09,3.1138250121019686e-06,0.0017646033582938599
2015-11-10,3.3745641126429223e-06,0.0018369986697444618
2015-11-11,2.9212319273138845e-06,0.001709161176517266
2015-11-12,2.513962786264338e-06,0.0015855481027910625
2015-11-13,5.027594819135359e-06,0.002242229876514752
2015-11-16,4.489621889360739e-06,0.002118872787441648
2015-11-17,3.6580339492666343e-06,0.001912598742357276
2015-11-18,4.865543442718947e-06,0.002205797688528789
2015-11-19,4.504325363684969e-06,0.0021223395966915777
2015-11-20,4.653715475028916e-06,0.0021572471984056246
2015-11-23,3.8178409118359825e-06,0.0019539296076972637
2015-11-24,3.134599804030953e-06,0.001770480105516849
2015-11-25,3.070356543759722e-06,0.0017522432889755127
2015-11-27,2.625323367476975e-06,0.0016202849648987597
2015-11-30,2.166704397785997e-06,0.0014719729609561439
2015-12-01,1.9219711479796495e-06,0.0013863517403529487
2015-12-02,2.1946246592003194e-06,0.0014814265622029056
2015-12-03,1.8747133088106885e-06,0.0013692017049400313
2015-12-04,5.032908862999574e-06,0.0022434145544235856
2015-12-07,4.129075653371706e-06,0.0020320127099434458
2015-12-08,4.761243455643889e-06,0.00218202737279895
2015-12-09,7.432105583585224e-06,0.002726188838577626
2015-12-10,6.751253045465581e-06,0.0025983173488751485
2015-12-11,5.9381226570506495e-06,0.0024368263493836917
2015-12-14,2.6393689495397175e-05,0.005137478904618215
2015-12-15,2.3584144674995684e-05,0.004856350962913995
2015-12-16,3.602627004047356e-05,0.006002188770812991
2015-12-17,2.8857923591171372e-05,0.00537195714718308
2015-12-18,2.3489645022505346e-05,0.004846611705357192
2015-12-21,2.2914279319304863e-05,0.0047868861819877085
2015-12-22,1.840125497306591e-05,0.00428966839896348
2015-12-23,1.5406297822444208e-05,0.003925085708929706
2015-12-24,1.347068328649893e-05,0.0036702429465226044
2015-12-28,1.1080088548189854e-05,0.0033286766962548125
2015-12-29,8.984991252848721e-06,0.0029974974983890683
2015-12-30,7.3249909249742665e-06,0.0027064720440038294
2015-12-31,5.921298996081116e-06,0.0024333719395277648
2016-01-04,4.799321403087994e-06,0.002190735356698292
2016-01-05,5.283977744544887e-06,0.00229869044121754
2016-01-06,7.283133142705404e-06,0.0026987280601619354
2016-01-07,6.253796812853458e-06,0.0025007592472794053
2016-01-08,7.036860309031553e-06,0.0026527081085244856
2016-01-11,6.2579153045798325e-06,0.0025015825600167253
2016-01-12,6.277363463780662e-06,0.002505466715759893
2016-01-13,5.131560166685822e-06,0.002265294719608427
2016-01-14,7.217083643020244e-06,0.002686463035855927
2016-01-15,7.1895988927250496e-06,0.002681342740629226
2016-01-19,2.0228987154826486e-05,0.0044976646334321645
2016-01-20,2.1267091950968756e-05,0.00461162573838866
2016-01-21,4.7460687669716956e-05,0.0068891717695029895
2016-01-22,5.617464988638729e-05,0.007494974975701205
2016-01-25,5.335945233397258e-05,0.007304755460244551
2016-01-26,4.407764926601068e-05,0.006639100034342808
2016-01-27,3.5293688775235546e-05,0.005940849162807919
2016-01-28,2.8316672359969886e-05,0.00532134121814885
2016-01-29,2.372055101197914e-05,0.004870374832800771
2016-02-01,1.9525286821030373e-05,0.004418742674226502
2016-02-02,1.7090967243129084e-05,0.004134122306261522
2016-02-03,1.7090896782165438e-05,0.004134113784375732
2016-02-04,1.3771407094892167e-05,0.003710984653012212
2016-02-05,1.1184568246310602e-05,0.003344333752230869
2016-02-08,1.0545669969778128e-05,0.0032474097323525603
2016-02-09,2.2375804514913234e-05,0.004730307021210487
2016-02-10,1.7989045335742525e-05,0.0042413494710696175
2016-02-11,1.7169687101997302e-05,0.004143632114702909
2016-02-12,3.438783496337164e-05,0.005864114166979667
2016-02-16,4.10758063662865e-05,0.006409040986472664
2016-02-17,3.3901120022447486e-05,0.005822466833091236
2016-02-18,3.1649694791576365e-05,0.005625806145929343
2016-02-19,2.5419037371885834e-05,0.005041729601226729
2016-02-22,2.3288552509735705e-05,0.004825821433676935
2016-02-23,2.4748499464200777e-05,0.004974786373725085
2016-02-24,2.103874635990345e-05,0.0045868013211718085
2016-02-25,1.7252231688236993e-05,0.004153580586462359
2016-02-26,1.8381931249936396e-05,0.004287415451053979
2016-02-29,1.8136479293324647e-05,0.004258694552715028
2016-03-01,1.5168172726011875e-05,0.0038946338372190877
2016-03-02,1.7851833992148733e-05,0.004225143073571442
2016-03-03,1.4512748187885146e-05,0.0038095601042489337
2016-03-04,1.2084844052951213e-05,0.0034763262293621426
2016-03-07,1.2215783444701146e-05,0.0034951085025648554
2016-03-08,9.84374687621094e-06,0.0031374746016838034
2016-03-09,9.17646386278642e-06,0.003029267875706343
2016-03-10,7.589973461975128e-06,0.002754990646440588
2016-03-11,8.549197376280004e-06,0.0029239010544613174
2016-03-14,1.3667416062876693e-05,0.0036969468569181103
2016-03-15,1.1307856981328942e-05,0.003362715715211285
2016-03-16,1.2265061166603895e-05,0.0035021509342979345
2016-03-17,9.951090099162772e-06,0.0031545348467187317
2016-03-18,1.385713963741856e-05,0.0037225179163327825
2016-03-21,1.2098802521987617e-05,0.0034783332965642637
2016-03-22,9.811253042055005e-06,0.0031322919790554337
2016-03-23,8.291584637478512e-06,0.0028795111803010093
2016-03-24,6.808542942935298e-06,0.002609318482465354
2016-03-28,1.0688181663570127e-05,0.0032692784622252854
2016-03-29,9.216908016435526e-06,0.0030359361021661054
2016-03-30,8.232766091617869e-06,0.0028692797165173474
2016-03-31,1.1632530248900097e-05,0.003410649534751423
2016-04-01,9.363096554378613e-06,0.0030599177365378
2016-04-04,7.6218116443463915e-06,0.002760762873617796
2016-04-05,6.32457285633485e-06,0.0025148703458299495
2016-04-06,6.106161902083574e-06,0.00247106493279387
2016-04-07,6.208912601570683e-06,0.002491768970344298
2016-04-08,5.2410442136746055e-06,0.002289332700520963
2016-04-11,4.717610555279914e-06,0.0021720061130853
2016-04-12,4.261738603046252e-06,0.0020643978790548714
2016-04-13,4.502305789993919e-06,0.0021218637538715627
2016-04-14,6.69844050059498e-06,0.0025881345599862034
2016-04-15,5.4366357394452114e-06,0.0023316594389930128
2016-04-18,4.677705035729426e-06,0.002162800276430865
2016-04-19,3.8136613002117504e-06,0.0019528597748460462
2016-04-20,7.623121457601495e-06,0.0027610000828687956
2016-04-21,6.437726174293471e-06,0.0025372674621122367
2016-04-22,5.230780835251899e-06,0.0022870900365424838
2016-04-25,4.406568761780154e-06,0.0020991828795462663
2016-04-26,3.628201166809179e-06,0.001904783758542995
2016-04-27,3.1469374596274586e-06,0.0017739609521146339
2016-04-28,4.064748425142201e-06,0.0020161221255524677
2016-04-29,3.92495076968082e-06,0.001981148850965222
2016-05-02,3.4127666061678294e-06,0.0018473674800016993
2016-05-03,2.880694724410399e-06,0.0016972609476478269
2016-05-04,3.6709681778409256e-06,0.0019159770817629646
2016-05-06,3.2175681010319786e-06,0.0017937580943460517
2016-05-09,3.417691546763007e-06,0.0018486999612600762
2016-05-10,2.998504464852787e-06,0.0017316190299407046
2016-05-11,3.1344329363575674e-06,0.0017704329799112892
2016-05-12,2.852643343527948e-06,0.0016889770109530643
2016-05-13,2.4002365150086007e-06,0.0015492696714931849
2016-05-16,2.0574645808349467e-06,0.0014343864823801661
2016-05-17,2.1258613812493257e-06,0.0014580333951077135
2016-05-18,1.7786137356219187e-06,0.0013336467806814212
2016-05-19,1.6855546959067927e-06,0.001298289141873563
2016-05-20,3.087690787343037e-06,0.0017571826277718082
2016-05-23,4.528629767968797e-06,0.002128057745449779
2016-05-24,3.695853957587647e-06,0.0019224603916824
2016-05-25,3.222521015722822e-06,0.0017951381606224135
2016-05-26,3.1986999343447203e-06,0.0017884909656871964
2016-05-27,2.624633689206109e-06,0.001620072124692635
2016-05-31,2.2429580441874317e-06,0.0014976508418811881
2016-06-01,1.8930198844010153e-06,0.0013758705914442009
2016-06-02,2.0747432314894165e-06,0.0014403969006803008
2016-06-03,2.039272011406313e-06,0.0014280308159862352
2016-06-06,1.9108812433491703e-06,0.0013823462819963638
2016-06-07,2.6545798824011316e-06,0.0016292881520471238
2016-06-08,2.6383925919495527e-06,0.0016243129599770954
2016-06-09,2.9809276227136856e-06,0.0017265363079627621
2016-06-10,2.9910042523503455e-06,0.0017294520092648842
2016-06-13,3.364159646478491e-06,0.0018341645636306713
2016-06-14,2.9471322004956206e-06,0.0017167213520241486
2016-06-15,5.6204192592024494e-06,0.0023707423434870456
2016-06-16,6.726968846176742e-06,0.0025936400764517697
2016-06-17,8.28959191191113e-06,0.00287916514147958
2016-06-20,9.393108630657154e-06,0.003064817878872602
2016-06-21,1.129425984396845e-05,0.003360693357622568
2016-06-22,1.0430912514709435e-05,0.003229692325084455
2016-06-23,9.078517478601169e-06,0.0030130578286188215
2016-06-24,7.867809662086003e-06,0.00280496161508246
2016-06-27,2.8803572123986294e-05,0.005366895948682655
2016-06-28,2.3073703893440257e-05,0.004803509539226529
2016-06-29,2.302350698285963e-05,0.0047982816698126035
2016-06-30,2.2786980864630164e-05,0.004773571080923606
2016-07-01,1.8304437643624214e-05,0.004278368572671622
2016-07-05,1.5627186673547e-05,0.003953123660290303
2016-07-06,1.2901222340154172e-05,0.003591827159003363
2016-07-07,1.039041049491635e-05,0.0032234159667837397
2016-07-08,9.721569500269087e-06,0.003117943152186885
2016-07-11,9.815905973377297e-06,0.0031330346269036508
2016-07-12,9.240094119239447e-06,0.00303975231215299
2016-07-13,7.958472295295679e-06,0.002821076442653704
2016-07-14,7.952576783035571e-06,0.0028200313443356565
2016-07-15,7.0345306935052446e-06,0.0026522689708069285
2016-07-18,5.894392169249961e-06,0.0024278369321785102
2016-07-19,4.853450129159436e-06,0.002203054726773585
2016-07-20,3.9574832443666115e-06,0.0019893424150624777
2016-07-21,3.3130601091417926e-06,0.0018201813396312447
2016-07-22,2.745947741948891e-06,0.0016570901429762024
2016-07-25,2.2637748413385116e-06,0.0015045846075706448
