date,sigma2,sigma
2014-02-14,9.835641007230741e-05,0.009917480026312502
2014-02-18,9.077514347965471e-05,0.00952759904066364
2014-02-19,8.125223481122061e-05,0.009014002152829818
2014-02-20,7.801448187444339e-05,0.00883258070296804
2014-02-21,7.304416279220807e-05,0.00854658778649164
2014-02-24,6.573997069975223e-05,0.008108018913381507
2014-02-25,6.28894314735055e-05,0.00793028571197189
2014-02-26,5.670860625020008e-05,0.007530511685815253
2014-02-27,5.117374229087619e-05,0.007153582479490691
2014-02-28,4.901558166832189e-05,0.007001112887843038
2014-03-03,4.5474265368115406e-05,0.006743460933980074
2014-03-04,4.788087502325823e-05,0.006919600784962831
2014-03-05,6.708972696278886e-05,0.008190831884661584
2014-03-06,6.046443207205364e-05,0.007775887863906838
2014-03-07,5.47465160680592e-05,0.007399088867425448
2014-03-10,4.947344412086067e-05,0.007033736142396918
2014-03-11,4.4885099059463074e-05,0.006699634248185722
2014-03-12,4.433444475766622e-05,0.006658411579173086
2014-03-13,4.0339959326850944e-05,0.0063513746013639395
2014-03-14,5.378191097582627e-05,0.007333615136876646
2014-03-17,5.0818312568643955e-05,0.007128696414397513
2014-03-18,5.554617421320471e-05,0.007452930578853174
2014-03-19,5.747547234806278e-05,0.007581257966067556
2014-03-20,5.579872866251864e-05,0.0074698546614053105
2014-03-21,5.344289118382353e-05,0.007310464498499636
2014-03-24,4.915327879982058e-05,0.007010939936971403
2014-03-25,4.8170000871146316e-05,0.006940461142542786
2014-03-26,4.528834927448971e-05,0.006729661898973061
2014-03-27,4.6813200307591064e-05,0.006842017268875537
2014-03-28,4.341809672399646e-05,0.006589240982389129
2014-03-31,4.158463411653408e-05,0.006448614899072055
2014-04-01,4.567275734977873e-05,0.006758162276076147
2014-04-02,4.8281967778605105e-05,0.00694852270476287
2014-04-03,4.5160104805006146e-05,0.006720126844413441
2014-04-04,4.121136948603775e-05,0.00641960820346832
2014-04-07,5.7848285868241404e-05,0.007605806063018002
2014-04-08,7.051811219620009e-05,0.008397506308196504
2014-04-09,6.409022137212955e-05,0.008005636849878312
2014-04-10,7.208839622599057e-05,0.008490488574045111
2014-04-11,0.00011394697401146523,0.010674594793783286
2014-04-14,0.00011814791096122772,0.010869586512891266
2014-04-15,0.00011063944235538806,0.010518528526147946
2014-04-16,0.00010459986942196448,0.010227407756707683
2014-04-17,0.00010699822110121148,0.010343994446112753
2014-04-21,9.573727103530731e-05,0.009784542454060246
2014-04-22,8.687120180247343e-05,0.009320472187742068
2014-04-23,7.960658953638038e-05,0.008922252492301502
2014-04-24,7.170263549191248e-05,0.008467740872978606
2014-04-25,6.446359535731112e-05,0.008028922428153801
2014-04-28,6.615105897403977e-05,0.008133330128184874
2014-04-29,5.9976761406567295e-05,0.007744466502385254
2014-04-30,5.672409699021484e-05,0.007531540147288259
2014-05-01,5.2378759154633835e-05,0.007237317124089136
2014-05-02,4.7375860030514815e-05,0.006883012424114518
2014-05-05,4.333767819719886e-05,0.006583135893872985
2014-05-06,3.971529698124906e-05,0.00630200737711795
2014-05-07,4.6269331081815386e-05,0.006802156355290239
2014-05-08,4.4746234343020495e-05,0.006689262615791108
2014-05-09,4.077865522613384e-05,0.0063858167235001225
2014-05-12,3.740122823392081e-05,0.006115654358604712
2014-05-13,4.500168962150824e-05,0.006708329868268871
2014-05-14,4.1115861034382826e-05,0.006412165081653998
2014-05-15,4.0248511494054344e-05,0.0063441714584376065
2014-05-16,4.869893894644834e-05,0.00697846250591406
2014-05-19,4.488288210838155e-05,0.00669946879300005
2014-05-20,4.266855196588925e-05,0.006532116958987281
2014-05-21,4.380524877893277e-05,0.006618553375091325
2014-05-22,4.609943913258009e-05,0.00678965677575679
2014-05-23,4.293759243172626e-05,0.006552678264017413
2014-05-27,4.117327619892943e-05,0.006416640569560479
2014-05-28,4.194551038580116e-05,0.006476535368991754
2014-05-29,3.829627445110338e-05,0.006188398375274767
2014-05-30,3.807182007431678e-05,0.006170236630334106
2014-06-02,3.535194647517774e-05,0.005945750286984624
2014-06-03,3.25171892095545e-05,0.005702384519615851
2014-06-04,3.0023290043938445e-05,0.005479351242979267
2014-06-05,2.8140866394417098e-05,0.005304796545996566
2014-06-06,3.108881072474565e-05,0.005575734097385352
2014-06-09,3.181153710722832e-05,0.005640171726749845
2014-06-10,2.9515838176046755e-05,0.0054328480722404485
2014-06-11,2.738192117475224e-05,0.005232773755356927
2014-06-12,2.7203895196969125e-05,0.0052157353457560635
2014-06-13,3.205891426718661e-05,0.005662059189657647
2014-06-16,3.011510094567113e-05,0.005487722746793166
2014-06-17,2.7958994711843258e-05,0.005287626566980999
2014-06-18,2.6436184753491496e-05,0.005141613049762837
2014-06-19,3.150511103804349e-05,0.005612941389150923
2014-06-20,2.9503758237497974e-05,0.005431736208386594
2014-06-23,2.7624659798738254e-05,0.005255916646859827
2014-06-24,2.5708626355586865e-05,0.0050703674773715235
2014-06-25,2.94062944120783e-05,0.005422757085844644
2014-06-26,2.9097955841981732e-05,0.005394252111459171
2014-06-27,2.7075560512001285e-05,0.005203418156558368
2014-06-30,2.5493112389914972e-05,0.005049070448103787
2014-07-01,2.3858309070587002e-05,0.004884496808330107
2014-07-02,2.7378322521010307e-05,0.005232429886869991
2014-07-03,2.5617080634104644e-05,0.005061331903175748
2014-07-07,2.716020832737462e-05,0.005211545675457006
2014-07-08,2.6908004600447018e-05,0.005187292607945595
2014-07-09,3.179528614804747e-05,0.005638730898708279
2014-07-10,3.095564005033268e-05,0.005563779295616665
2014-07-11,3.053279698079527e-05,0.005525649009916868
2014-07-14,2.832296238639651e-05,0.005321932204227757
2014-07-15,2.888757898952622e-05,0.005374716642719523
2014-07-16,2.7183176301577907e-05,0.005213748776224062
2014-07-17,2.700832353105466e-05,0.0051969532931376876
2014-07-18,4.1509000419207114e-05,0.006442747893500654
2014-07-21,4.685523755668685e-05,0.006845088571865732
2014-07-22,4.284501932930721e-05,0.006545610691853527
2014-07-23,4.1367565203689283e-05,0.00643176221604074
2014-07-24,3.817440990651445e-05,0.006178544319377701
2014-07-25,3.494963727209103e-05,0.005911821823439119
2014-07-28,3.5252314200217094e-05,0.005937365931136222
2014-07-29,3.241161468980054e-05,0.005693119943387856
2014-07-30,3.263671741592581e-05,0.005712855452041983
2014-07-31,3.012561162617473e-05,0.005488680317359969
2014-08-01,7.775400600991604e-05,0.008817823201330136
2014-08-04,7.285253830503957e-05,0.008535369839968247
2014-08-05,7.039882506474646e-05,0.008390400769018513
2014-08-06,7.336922646279883e-05,0.008565583836656952
2014-08-07,6.587220637445833e-05,0.00811616943973315
2014-08-08,6.29795384439738e-05,0.007935964871644392
2014-08-11,7.008165436715868e-05,0.008371478624900066
2014-08-12,6.455520497526423e-05,0.008034625378651093
2014-08-13,5.8353382788223314e-05,0.0076389385904210095
2014-08-14,5.7549119460522984e-05,0.007586113593963841
2014-08-15,5.458507452769247e-05,0.0073881712573337435
2014-08-18,4.9309281686567936e-05,0.007022056798870822
2014-08-19,5.2744447142612143e-05,0.007262537238638584
2014-08-20,5.1575828611452314e-05,0.0071816313335796005
2014-08-21,4.75538345147612e-05,0.006895928836259928
2014-08-22,4.414130221566497e-05,0.00664389209843635
2014-08-25,4.059234763725653e-05,0.006371212415016198
2014-08-26,3.921959016371378e-05,0.006262554603651276
2014-08-27,3.6023256316571995e-05,0.006001937713486537
2014-08-28,3.3052569593661545e-05,0.005749136421555984
2014-08-29,3.086913913536044e-05,0.00555600028215986
2014-09-02,2.9541980893961705e-05,0.00543525352619008
2014-09-03,2.7406743691687116e-05,0.005235145049727574
2014-09-04,2.5623524286141447e-05,0.005061968420105112
2014-09-05,2.4379604600008714e-05,0.004937570718481783
2014-09-08,2.532976883626522e-05,0.00503286884751284
2014-09-09,2.4582969078807414e-05,0.0049581215272326085
2014-09-10,2.918169395445155e-05,0.005402008326025752
2014-09-11,2.7957136007308125e-05,0.0052874508042447185
2014-09-12,2.6159312527973337e-05,0.005114617534867425
2014-09-15,2.897112929037715e-05,0.005382483561551967
2014-09-16,2.7199157298683642e-05,0.005215281133235642
2014-09-17,3.126337470716862e-05,0.005591366085955079
2014-09-18,2.9240823131222225e-05,0.005407478444822709
2014-09-19,2.9870865728255756e-05,0.005465424569807524
2014-09-22,2.7675856046526754e-05,0.005260784736759979
2014-09-23,3.42189374968992e-05,0.005849695504630921
2014-09-24,3.704887458785942e-05,0.006086778670845476
2014-09-25,3.9634517107092904e-05,0.006295595055838082
2014-09-26,6.617297888815522e-05,0.008134677552807808
2014-09-29,6.487381287712337e-05,0.008054428153328042
2014-09-30,5.875866504068194e-05,0.007665420082466579
2014-10-01,5.4278013045531565e-05,0.007367361335344668
2014-10-02,7.193817652849439e-05,0.008481637608887472
2014-10-03,6.480057908211878e-05,0.008049880687446167
2014-10-06,7.211903026912817e-05,0.008492292403652159
2014-10-07,6.472948155862118e-05,0.008045463414783587
2014-10-08,8.769151500924537e-05,0.009364374779409749
2014-10-09,0.00010796204659552864,0.010390478650934645
2014-10-10,0.0001408514522345472,0.0118680854494121
2014-10-13,0.0001477152643565761,0.012153816863708951
2014-10-14,0.0001698841728812941,0.013033962286323147
2014-10-15,0.00015029081852412264,0.01225931558139045
2014-10-16,0.00014116344855253434,0.011881222519275293
2014-10-17,0.00012523165385693334,0.011190694967558241
2014-10-20,0.00012972725902395617,0.011389787488094594
2014-10-21,0.0001271763485837922,0.011277249158540047
2014-10-22,0.00016045242077407777,0.012666981517870695
2014-10-23,0.00014574726383050096,0.01207258314655571
2014-10-24,0.00014398233046506852,0.011999263746791656
2014-10-27,0.00013507761566753813,0.011622289605217129
2014-10-28,0.00011994186663119692,0.010951797415547684
2014-10-29,0.00012195490183210584,0.011043319330351081
2014-10-30,0.00010832109051261592,0.010407741854629943
2014-10-31,0.00010038382696905147,0.01001917296831687
2014-11-03,0.00010645561916228364,0.010317733237600381
2014-11-04,9.478938427394624e-05,0.009735983991048169
2014-11-05,8.571861138780248e-05,0.009258434607848266
2014-11-06,8.00521860141934e-05,0.008947188721279628
2014-11-07,7.385190806773119e-05,0.00859371328749867
2014-11-10,6.622206190944108e-05,0.008137693893815438
2014-11-11,6.04902765985754e-05,0.007777549524019465
2014-11-12,5.453151275462086e-05,0.00738454553473813
2014-11-13,4.931528848208422e-05,0.0070224844949693
2014-11-14,4.469811347042625e-05,0.006685664774009108
2014-11-17,4.064950891366184e-05,0.006375696739467918
2014-11-18,3.713149216668797e-05,0.006093561533839465
2014-11-19,3.7070834915920345e-05,0.006088582340407358
2014-11-20,3.4154516020869086e-05,0.0058441865148940175
2014-11-21,3.1692107234584975e-05,0.00562957433866762
2014-11-24,3.2510845850150866e-05,0.00570182829013211
2014-11-25,3.110188994010585e-05,0.005576906843412919
2014-11-26,2.8885774934061286e-05,0.005374548812138679
2014-11-28,2.7601400903406778e-05,0.005253703541636774
2014-12-01,2.6444056585639213e-05,0.005142378494980626
2014-12-02,3.1195842750329166e-05,0.005585323871569953
2014-12-03,3.228778174834661e-05,0.005682233869557518
2014-12-04,3.201162721381937e-05,0.005657881866371847
2014-12-05,2.9679677044526337e-05,0.005447905748498806
2014-12-08,2.7673869360162375e-05,0.00526059591302757
2014-12-09,3.210578780626955e-05,0.005666196943830099
2014-12-10,2.9820395795146002e-05,0.005460805416341623
2014-12-11,6.116405531650885e-05,0.007820745189335147
2014-12-12,5.600321383922232e-05,0.0074835295041325465
2014-12-15,8.168611750570211e-05,0.009038037259588063
2014-12-16,8.127914636314858e-05,0.009015494793029863
2014-12-17,8.345094282475992e-05,0.00913514875767001
2014-12-18,0.00011760356937783225,0.010844517941237971
2014-12-19,0.00018244791327747556,0.01350732813244261
2014-12-22,0.0001665023903065492,0.012903580522728922
2014-12-23,0.00014927364186464122,0.012217759281662134
2014-12-24,0.00013263024364275293,0.011516520465954676
2014-12-26,0.0001176555376680832,0.010846913739312358
2014-12-29,0.0001055736433700256,0.010274903569865053
2014-12-30,9.408000521103228e-05,0.009699484791009896
2014-12-31,8.68933629858851e-05,0.009321660956389966
2015-01-02,9.249566405760227e-05,0.009617466613282433
2015-01-05,8.280244797646992e-05,0.009099585044191297
2015-01-06,0.00011588946397298921,0.010765196885008151
2015-01-07,0.00011772335415361385,0.01085003936184629
2015-01-08,0.00011806979273200256,0.010865992487205324
2015-01-09,0.00014614700855252735,0.012089127700232443
2015-01-12,0.00013530627818675252,0.011632122686197585
2015-01-13,0.0001303302661783026,0.011416228194036006
2015-01-14,0.00011721267724075942,0.010826480371790244
2015-01-15,0.00010901233559385078,0.010440897259998815
2015-01-16,0.00010933816702647075,0.010456489230447797
2015-01-20,0.0001146218566043725,0.010706159750553534
2015-01-21,0.00010267266551436293,0.010132752119457128
2015-01-22,9.400091671870716e-05,0.009695406990874966
2015-01-23,0.00011175060230983706,0.010571215744172335
2015-01-26,0.00010158673411998538,0.010079024462713908
2015-01-27,9.079986628475635e-05,0.009528896383357117
2015-01-28,0.00010292697736507823,0.010145293360227601
2015-01-29,0.00011918090036839725,0.01091700052067404
2015-01-30,0.0001132355654050987,0.010641220108854939
2015-02-02,0.00011910734943392041,0.01091363135871468
2015-02-03,0.00012088810345239917,0.010994912616860544
2015-02-04,0.0001353273378035787,0.011633027886306243
2015-02-05,0.00012091844854493765,0.010996292490877899
2015-02-06,0.0001186219830491027,0.010891371954400543
2015-02-09,0.00010609301805731738,0.010300146506594816
2015-02-10,9.723434906771207e-05,0.009860747895961648
2015-02-11,9.833728159124912e-05,0.009916515597287644
2015-02-12,8.774943966918787e-05,0.009367467089303697
2015-02-13,8.916953316541534e-05,0.009442962097001944
2015-02-17,8.233495396291898e-05,0.009073861028411168
2015-02-18,7.400434950632338e-05,0.008602578073247774
2015-02-19,6.633349113065233e-05,0.008144537502562827
2015-02-20,5.978572007531108e-05,0.0077321226112440225
2015-02-23,5.786732469434781e-05,0.007607057558238127
2015-02-24,5.21804862393742e-05,0.0072236061796982125
2015-02-25,4.789621507068383e-05,0.006920709145072044
2015-02-26,4.3500743780951576e-05,0.006595509364783859
2015-02-27,3.9950856754093785e-05,0.006320669011591557
2015-03-02,3.788968369813839e-05,0.006155459665868861
2015-03-03,3.8324068252007617e-05,0.006190643605636462
2015-03-04,3.7227521279183164e-05,0.0061014360014002575
2015-03-05,3.7073575255346954e-05,0.006088807375451037
2015-03-06,3.3999242127574003e-05,0.005830886907458762
2015-03-09,5.587362785559663e-05,0.007474866410551872
2015-03-10,5.1047190523581105e-05,0.0071447316621116785
2015-03-11,8.055690932093985e-05,0.008975350094616915
2015-03-12,7.378931659196638e-05,0.008590070814141544
2015-03-13,8.402574294847907e-05,0.009166555675305697
2015-03-16,7.821596209234185e-05,0.008843978860916722
2015-03-17,8.864906587424551e-05,0.00941536328955211
2015-03-18,7.977201712323466e-05,0.00893151818691731
2015-03-19,8.694340042075475e-05,0.009324344503543117
2015-03-20,7.954322330535921e-05,0.008918700763303993
2015-03-23,7.906356885558663e-05,0.008891769725740014
2015-03-24,7.090861908474307e-05,0.008420725567594699
2015-03-25,6.877751294030097e-05,0.008293220902659049
2015-03-26,9.071583723100337e-05,0.009524486192493712
2015-03-27,8.301678271842202e-05,0.009111354603922626
2015-03-30,7.467044000417734e-05,0.00864120593460064
2015-03-31,8.454532532969543e-05,0.009194853197832765
2015-04-01,8.286928604786764e-05,0.009103256892336261
2015-04-02,7.713277485316319e-05,0.008782526678192511
2015-04-06,6.999941811590288e-05,0.008366565491042479
2015-04-07,6.801263405787033e-05,0.008246977267937043
2015-04-08,6.14174704720726e-05,0.007836929913688943
2015-04-09,5.604180706119794e-05,0.007486107604169068
2015-04-10,5.2905468035125477e-05,0.007273614509659243
2015-04-13,5.1174241095563485e-05,0.007153617343383939
2015-04-14,4.854332541188412e-05,0.006967304027519118
2015-04-15,4.4099411436394434e-05,0.006640738771883324
2015-04-16,4.3057955283675234e-05,0.0065618560852608795
2015-04-17,3.9252523185000886e-05,0.0062651834119202676
2015-04-20,5.2449810315900505e-05,0.007242224127704176
2015-04-21,5.456234161461763e-05,0.007386632630273258
2015-04-22,4.93787792444914e-05,0.0070270035751016525
2015-04-23,4.7291043009497106e-05,0.00687684833404788
2015-04-24,4.374054135557872e-05,0.006613663232700824
2015-04-27,4.0366025448382096e-05,0.006353426276300221
2015-04-28,3.901885358755414e-05,0.006246507311094268
2015-04-29,3.620027772139056e-05,0.006016666661980748
2015-04-30,3.4869045733432653e-05,0.005905001755582521
2015-05-01,4.605168213501687e-05,0.006786138971095189
2015-05-04,5.2600781379478595e-05,0.007252639614614709
2015-05-05,4.918802377595893e-05,0.007013417410646462
2015-05-06,6.134455678594188e-05,0.007832276603002597
2015-05-07,5.89883241723325e-05,0.007680385678618782
2015-05-08,5.443203498796637e-05,0.007377806922654345
2015-05-11,7.073645140533864e-05,0.008410496501713716
2015-05-12,6.52589346001811e-05,0.008078300229638727
2015-05-13,6.0314503135382484e-05,0.007766241248852787
2015-05-14,5.4384789214120705e-05,0.0073746043428865185
2015-05-15,6.2231559583242e-05,0.007888698218542906
2015-05-18,5.6320984211612094e-05,0.0075047307887499935
2015-05-19,5.1793562457396864e-05,0.007196774448139726
2015-05-20,4.6888469757237404e-05,0.006847515590141975
2015-05-21,4.274075727309265e-05,0.006537641568110984
2015-05-22,3.943600582425107e-05,0.006279809378018657
2015-05-26,3.6680464714879026e-05,0.006056439937362462
2015-05-27,4.774113573247636e-05,0.00690949605488536
2015-05-28,5.076221576627259e-05,0.00712476075151107
2015-05-29,4.598878913475973e-05,0.006781503456812488
2015-06-01,4.7230183556888365e-05,0.006872421957133334
2015-06-02,4.303272874813298e-05,0.00655993359327158
2015-06-03,3.9330230890490264e-05,0.006271381896399729
2015-06-04,3.636279599370345e-05,0.006030157211358875
2015-06-05,4.2476312076552295e-05,0.006517385371186232
2015-06-08,3.951273232101672e-05,0.006285915392448161
2015-06-09,4.1631307329875526e-05,0.00645223273990295
2015-06-10,3.7997037973682374e-05,0.006164173746227662
2015-06-11,5.120906661338674e-05,0.007156051048824815
2015-06-12,4.7350155244974224e-05,0.006881144908005806
2015-06-15,4.897197630937059e-05,0.006997998021532344
2015-06-16,4.819971004242906e-05,0.006942601100627131
2015-06-17,4.655747110662544e-05,0.00682330353323267
2015-06-18,4.287077594746415e-05,0.006547577868759115
2015-06-19,5.058799179946203e-05,0.007112523588675262
2015-06-22,4.838566291443969e-05,0.006955980370475443
2015-06-23,4.709974576607405e-05,0.006862925452463697
2015-06-24,4.286827476745261e-05,0.006547386865571074
2015-06-25,4.5963790134277485e-05,0.006779660030877469
2015-06-26,4.367974722327109e-05,0.006609065533286162
2015-06-29,3.98430650449126e-05,0.006312136329715368
2015-06-30,9.071549915942617e-05,0.009524468444980337
2015-07-01,8.095255597102628e-05,0.008997363834536552
2015-07-02,7.83858598362009e-05,0.008853578928105905
2015-07-06,7.014826395118862e-05,0.008375456044370875
2015-07-07,6.504490175405391e-05,0.008065041956124836
2015-07-08,6.187031375381385e-05,0.007865768478274316
2015-07-09,8.705157465900464e-05,0.009330143335394406
2015-07-10,7.77442961977809e-05,0.00881727260539113
2015-07-13,8.717874101596278e-05,0.009336955661025857
2015-07-14,9.496946799139223e-05,0.00974522795995005
2015-07-15,8.792622786633498e-05,0.009376898627282635
2015-07-16,7.854661683600646e-05,0.008862652923137995
2015-07-17,7.715742698054698e-05,0.008783930041874593
2015-07-20,6.936786543017407e-05,0.0083287373250796
2015-07-21,6.228918721991095e-05,0.007892349917477743
2015-07-22,5.846189993244044e-05,0.007646038185389898
2015-07-23,5.381063367955274e-05,0.007335573166396252
2015-07-24,5.320546536286463e-05,0.0072942076583316865
2015-07-27,6.431198502705028e-05,0.008019475358591127
2015-07-28,6.402098835805316e-05,0.00800131166484928
2015-07-29,7.303954096576217e-05,0.008546317392056193
2015-07-30,7.370154760416825e-05,0.008584960547618623
2015-07-31,6.60775199516787e-05,0.008128808027729447
2015-08-03,6.017312307283072e-05,0.007757133689245708
2015-08-04,5.551865337699626e-05,0.007451084040392798
2015-08-05,5.108650740911564e-05,0.0071474825924318025
2015-08-06,4.726222877588907e-05,0.0068747529974457315
2015-08-07,4.958103944219218e-05,0.007041380506846095
2015-08-10,4.677299388253472e-05,0.006839078438103684
2015-08-11,5.997946779542071e-05,0.00774464123090416
2015-08-12,6.259044486312549e-05,0.007911412317856116
2015-08-13,5.631773144298093e-05,0.007504514071076216
2015-08-14,5.10391335318226e-05,0.007144167798408895
2015-08-17,4.7623992856616225e-05,0.006901013900624764
2015-08-18,4.6734266426403e-05,0.0068362465159181466
2015-08-19,4.302881177958999e-05,0.006559635034023615
2015-08-20,4.843904948222587e-05,0.006959816770736559
2015-08-21,0.0001041989363743878,0.010207788025541469
2015-08-24,0.000236196218555632,0.015368676538844587
2015-08-25,0.00043658569445460664,0.020894633149557966
2015-08-26,0.00042236738837027283,0.020551578731821864
2015-08-27,0.0005315161842363078,0.02305463476692502
2015-08-28,0.0005579176898507845,0.02362028132454786
2015-08-31,0.0004910000275713339,0.02215852042829877
2015-09-01,0.0004402258865610967,0.020981560632162152
2015-09-02,0.0005026423551521194,0.022419686776405226
2015-09-03,0.0004682502391781664,0.021639090534913117
2015-09-04,0.0004124167962623912,0.020308047573865666
2015-09-08,0.0003915985282023943,0.01978884858202706
2015-09-09,0.00040747652706772533,0.020186047831800193
2015-09-10,0.0003747605917542346,0.019358734249796256
2015-09-11,0.000331221738436268,0.018199498301773816
2015-09-14,0.00029450650178971605,0.01716119173570752
2015-09-15,0.00026120243251518625,0.016161758336121296
2015-09-16,0.00024743834951357926,0.01573017321943974
2015-09-17,0.00022927744705131126,0.015141910284086062
2015-09-18,0.00020269083624354557,0.014236953193838406
2015-09-21,0.0002129054151536243,0.0145912787360678
2015-09-22,0.00018873759078947514,0.013738180039200066
2015-09-23,0.00018466448247990953,0.013589131042120004
2015-09-24,0.00016474271969968662,0.01283521404962483
2015-09-25,0.0001475898239431031,0.012148655231880733
2015-09-28,0.00013090230002987178,0.011441254303172874
2015-09-29,0.00019727248307388847,0.014045372301006779
2015-09-30,0.00017457105460285316,0.013212533996279939
2015-10-01,0.00019624949483870578,0.01400890769613055
2015-10-02,0.00017490863417505306,0.013225302800883352
2015-10-05,0.000178621055359367,0.01336491883100556
2015-10-06,0.000202203889904456,0.01421984141629069
2015-10-07,0.00017910151963507242,0.013382881589369025
2015-10-08,0.00016538469978742,0.012860198279475321
2015-10-09,0.00015660772947023542,0.012514300998067588
2015-10-12,0.0001388451137896068,0.011783255653239762
2015-10-13,0.00012321028161889198,0.011100012685528425
2015-10-14,0.00011517529778889587,0.0107319754839869
2015-10-15,0.0001062205888471598,0.010306337314834975
2015-10-16,0.00011783212296231992,0.010855050573918112
2015-10-19,0.00010857068947252507,0.010419725978763792
2015-10-20,9.659874262338729e-05,0.009828465934386061
2015-10-21,8.6443736925462e-05,0.009297512405233025
2015-10-22,8.177613386089101e-05,0.009043015750339651
2015-10-23,0.00010211839641267947,0.010105364734272556
2015-10-26,0.00010894697470024934,0.010437766748699137
2015-10-27,9.706473994450041e-05,0.009852143926298499
2015-10-28,8.764072563859779e-05,0.009361662546716677
2015-10-29,9.338161844220532e-05,0.009663416499468773
2015-10-30,8.331069248271302e-05,0.00912746911705063
2015-11-02,7.767772234899207e-05,0.008813496601746214
2015-11-03,8.389129547228818e-05,0.009159219151886704
2015-11-04,7.65023956372155e-05,0.008746564790660131
2015-11-05,6.97650040348649e-05,0.008352544764014432
2015-11-06,6.290001591429478e-05,0.007930953026862206
2015-11-09,5.664039147468177e-05,0.007525981097151505
2015-11-10,6.308851803111821e-05,0.007942828087722799
2015-11-11,5.6777277622444336e-05,0.0075350698485444935
2015-11-12,5.2599232385986995e-05,0.007252532825571146
2015-11-13,7.288024207234876e-05,0.008536992566023983
2015-11-16,8.546144509912898e-05,0.009244535959101949
2015-11-17,9.803790578242558e-05,0.009901409282643839
2015-11-18,8.735638156278981e-05,0.009346463585912578
2015-11-19,0.00010722525986637994,0.010354963054805166
2015-11-20,9.540595450794303e-05,0.009767597171666276
2015-11-23,8.651716722622822e-05,0.009301460488881745
2015-11-24,7.742190789336071e-05,0.008798971979348537
2015-11-25,6.937787397044042e-05,0.008329338147202358
2015-11-27,6.226670252156934e-05,0.007890925327334515
2015-11-30,5.605911346031758e-05,0.00748726341598301
2015-12-01,5.341012405958274e-05,0.00730822304391312
2015-12-02,5.996130331646589e-05,0.007743468429358118
2015-12-03,6.614033047107351e-05,0.008132670562064685
2015-12-04,8.942075693877558e-05,0.009456254910839469
2015-12-07,0.00012073192730633551,0.010987808121110212
2015-12-08,0.00011049235396480606,0.010511534329716384
2015-12-09,0.00010489745536190943,0.010241945877708465
2015-12-10,0.00010236841009672178,0.010117727516429852
2015-12-11,9.133223063969837e-05,0.009556789766427761
2015-12-14,0.00012706085390660007,0.011272127301738571
2015-12-15,0.00011352307997689275,0.010654721018257247
2015-12-16,0.00011459608262270592,0.010704955984155466
2015-12-17,0.00012947689358133109,0.011378791393699557
2015-12-18,0.00013784766619844295,0.011740854577007713
2015-12-21,0.00016896687415502335,0.012998725866600285
2015-12-22,0.0001533609701926946,0.012383899635926262
2015-12-23,0.00014618111274150076,0.012090538149375352
2015-12-24,0.00014956514760315227,0.012229683054075943
2015-12-28,0.00013253310561294577,0.011512302359343494
2015-12-29,0.00011841611084884818,0.010881916690034351
2015-12-30,0.00011761622754082886,0.010845101545897524
2015-12-31,0.00010937988298793685,0.010458483780545669
2016-01-04,0.00011045998847459472,0.010509994694318105
2016-01-05,0.0001306068444110645,0.01142833515482743
2016-01-06,0.00011587794223048778,0.010764661733212418
2016-01-07,0.00012306177859932745,0.011093321351125075
2016-01-08,0.000187322778214091,0.013686591183128509
2016-01-11,0.00018772306647457966,0.013701206752493726
2016-01-12,0.0001659308395901499,0.01288141450269146
2016-01-13,0.00015354562637196498,0.012391352887072701
2016-01-14,0.0002088129584630025,0.01445036188000157
2016-01-15,0.00020672794520326833,0.014378036903669024
2016-01-19,0.00023244731441233982,0.015246222955615592
2016-01-20,0.00020552825325487734,0.01433625659838988
2016-01-21,0.0001983599272661346,0.01408403093102733
2016-01-22,0.00017683935137596509,0.013298095780071862
2016-01-25,0.00020530987558809656,0.014328638301949581
2016-01-26,0.00020490084581099995,0.014314358029999108
2016-01-27,0.00019844209656407795,0.014086947737678235
2016-01-28,0.00018668977467380845,0.013663446661578786
2016-01-29,0.0001670561493797624,0.01292502028546812
2016-02-01,0.00022051438727487596,0.014849726841759614
2016-02-02,0.0001949521516807712,0.01396252669400389
2016-02-03,0.00021648937635524164,0.014713577958988821
2016-02-04,0.00019220996686003695,0.013863980916751038
2016-02-05,0.0001702576173025424,0.013048280243102629
2016-02-08,0.00019256440431973784,0.013876757701989966
2016-02-09,0.0002020802874227277,0.014215494624624488
2016-02-10,0.00017904980345597772,0.013380949273350443
2016-02-11,0.00015830141876908103,0.012581789172016872
2016-02-12,0.00015878804598889735,0.012601112886919844
2016-02-16,0.00017859376172282138,0.013363897699504489
2016-02-17,0.00019792124302590283,0.014068448493913706
2016-02-18,0.00021253195995657732,0.014578475913365476
2016-02-19,0.0001889187193565888,0.013744770618551217
2016-02-22,0.00016699303396805576,0.012922578456641529
2016-02-23,0.00017116387276298946,0.013082961161869642
2016-02-24,0.0001667935873955562,0.012914859170566135
2016-02-25,0.00014855498563263921,0.01218831348598481
2016-02-26,0.00014772363022477799,0.012154161025129541
2016-02-29,0.00013096827612691403,0.011444137194516415
2016-03-01,0.00012496402619659205,0.01117873097433658
2016-03-02,0.00017101997705603808,0.013077460650142982
2016-03-03,0.00015600000752478784,0.012489996298029389
2016-03-04,0.00013972804431275644,0.01182066175443475
2016-03-07,0.00012519325946282748,0.011188979375386635
2016-03-08,0.00011124174866787723,0.010547120396955618
