date,sigma2,sigma
2012-06-27,0.00014890178400182128,0.012202531868502588
2012-06-28,0.00013813186737684542,0.01175295143259111
2012-06-29,0.00012272550223081901,0.011078154279067385
2012-07-02,0.00017823750950525646,0.013350562141919585
2012-07-03,0.0001601700063744674,0.012655828948530689
2012-07-05,0.0001465717363570889,0.012106681475825195
2012-07-06,0.0001321402334793707,0.011495226551894082
2012-07-09,0.00012899334700561098,0.011357523806077229
2012-07-10,0.00011545426377067457,0.010744964577450899
2012-07-11,0.00011153049712555945,0.010560800022988762
2012-07-12,9.930341206070674e-05,0.00996510973651102
2012-07-13,9.185027185988498e-05,0.00958385474951937
2012-07-16,0.00011074480618479885,0.010523535821424226
2012-07-17,9.860499389501584e-05,0.009930004727844586
2012-07-18,9.337666891795618e-05,0.009663160400094586
2012-07-19,8.947060482400076e-05,0.009458890253301428
2012-07-20,8.104620766129541e-05,0.009002566726289532
2012-07-23,8.475151281885169e-05,0.009206058484435762
2012-07-24,8.832555252009057e-05,0.009398167508620527
2012-07-25,9.153406064936634e-05,0.009567343447862961
2012-07-26,8.194776911297951e-05,0.009052500710465563
2012-07-27,0.00010402711814398935,0.010199368516922474
2012-07-30,0.000141566704700057,0.011898180730685553
2012-07-31,0.0001256216371137821,0.011208105866460314
2012-08-01,0.00011414670122535873,0.010683945957620655
2012-08-02,0.0001030534887837214,0.010151526426292816
2012-08-03,9.927405517443446e-05,0.009963636644038886
2012-08-06,0.00012664160257332024,0.0112535151207665
2012-08-07,0.00011423446597629346,0.01068805248753455
2012-08-08,0.00010452718670678393,0.010223853808950122
2012-08-09,9.318522858066585e-05,0.009653249638368722
2012-08-10,8.315011561875223e-05,0.009118668522254344
2012-08-13,7.477699255454145e-05,0.008647369111732276
2012-08-14,6.715284313414883e-05,0.008194683833690524
2012-08-15,6.0330730325938444e-05,0.0077672859047377965
2012-08-16,5.4498117488627536e-05,0.0073822840292573095
2012-08-17,5.500449621460696e-05,0.00741650161562761
2012-08-20,5.027784886852595e-05,0.007090687475028493
2012-08-21,4.553759774584147e-05,0.00674815513646815
2012-08-22,4.3125035235657794e-05,0.006566965451078435
2012-08-23,3.929057057149879e-05,0.0062682190908980515
2012-08-24,4.4325876409394655e-05,0.006657768125234962
2012-08-27,4.3826723767128915e-05,0.00662017550878592
2012-08-28,3.9888716774957105e-05,0.0063157514814119395
2012-08-29,3.6590723835559044e-05,0.006049026684976604
2012-08-30,3.3602496751274034e-05,0.005796766059733137
2012-08-31,3.843298992631479e-05,0.006199434645700751
2012-09-04,3.7028627240901964e-05,0.006085115220018596
2012-09-05,3.4045838355235944e-05,0.00583488117747362
2012-09-06,3.151293452220744e-05,0.005613638260718929
2012-09-07,7.647932551324017e-05,0.008745245880662257
2012-09-10,7.249557313936437e-05,0.008514433224787447
2012-09-11,6.933105934074157e-05,0.008326527447906575
2012-09-12,6.2788737105449e-05,0.007923934446059546
2012-09-13,5.713670399784178e-05,0.007558882456940429
2012-09-14,8.284143559498459e-05,0.009101727066605798
2012-09-17,7.734597315637348e-05,0.008794655943035717
2012-09-18,7.032840686688137e-05,0.008386203364269278
2012-09-19,6.352762901161823e-05,0.00797042213509537
2012-09-20,5.720117151106943e-05,0.007563145609537703
2012-09-21,5.164185483454868e-05,0.007186226745277989
2012-09-24,4.6753750962061495e-05,0.006837671457598815
2012-09-25,4.324505536947879e-05,0.006576097274940418
2012-09-26,5.381959211023466e-05,0.0073361837565749845
2012-09-27,5.437290942255867e-05,0.007373798846087318
2012-09-28,5.829590742124563e-05,0.007635175664072545
2012-10-01,5.432430892614369e-05,0.007370502623711879
2012-10-02,4.950876167244661e-05,0.0070362462771314796
2012-10-03,4.495141786746422e-05,0.006704581856272934
2012-10-04,4.241057767648858e-05,0.006512340414665728
2012-10-05,4.482667460882454e-05,0.006695272556724225
2012-10-08,4.078027077488743e-05,0.0063859432173240804
2012-10-09,3.894095530773659e-05,0.006240268848994937
2012-10-10,4.899714439688738e-05,0.006999796025377267
2012-10-11,5.1064857044022906e-05,0.007145967887139075
2012-10-12,4.626592300687187e-05,0.006801905836372029
2012-10-15,4.328614417092926e-05,0.006579220635525857
2012-10-16,4.5953720649283695e-05,0.006778917365574218
2012-10-17,5.53643911008474e-05,0.007440725173049156
2012-10-18,5.286959671612814e-05,0.007271148239179843
2012-10-19,4.8439188465396225e-05,0.006959826755415412
2012-10-22,7.949263507862976e-05,0.008915864236215676
2012-10-23,7.140599711668188e-05,0.00845020692744751
2012-10-24,9.029082422107884e-05,0.009502148400287107
2012-10-25,8.341979398994383e-05,0.009133443709244822
2012-10-26,7.521902715263376e-05,0.008672890357466406
2012-10-31,6.744482993658849e-05,0.0082124801331016
2012-11-01,6.0569016672483275e-05,0.007782609888236932
2012-11-02,6.802514291185242e-05,0.008247735623300036
2012-11-05,6.99949340557011e-05,0.008366297511785073
2012-11-06,6.291732246226558e-05,0.007932044028008517
2012-11-07,6.373887788282872e-05,0.007983663186960527
2012-11-08,0.00011840486832873225,0.010881400108843175
2012-11-09,0.000131785393245223,0.011479781933696432
2012-11-12,0.00011691079393233294,0.010812529488160156
2012-11-13,0.00010388257887226439,0.010192280356832046
2012-11-14,9.43848772917492e-05,0.009715187969964822
2012-11-15,0.00010848958308900869,0.010415833288268811
2012-11-16,9.775464203514299e-05,0.009887094721663336
2012-11-19,8.944853086032238e-05,0.009457723344458876
2012-11-20,0.0001269682946198406,0.011268020883005169
2012-11-21,0.00011337238417557122,0.010647646884432786
2012-11-23,0.00010129415483638041,0.01006449973105372
2012-11-26,0.00011029036212047322,0.010501921829859201
2012-11-27,9.82110105542041e-05,0.009910146848266382
2012-11-28,9.136257885330766e-05,0.00955837741739191
2012-11-29,8.780249232374026e-05,0.00937029841166973
2012-11-30,8.125398534339499e-05,0.009014099253025506
2012-12-03,7.2667621510317e-05,0.008524530574190992
2012-12-04,6.820416243988212e-05,0.008258581139631802
2012-12-05,6.198164260979955e-05,0.00787284209226881
2012-12-06,5.601323390628797e-05,0.007484198948871413
2012-12-07,5.1942662312134707e-05,0.0072071258010482035
2012-12-10,4.807478969617497e-05,0.0069335986108351386
2012-12-11,4.3619215133134896e-05,0.006604484471412958
2012-12-12,4.4326232478127076e-05,0.006657794866029373
2012-12-13,4.043919112669132e-05,0.006359181639699508
2012-12-14,4.173658110180651e-05,0.006460385522691855
2012-12-17,4.110304616907583e-05,0.006411165741819176
2012-12-18,5.208225139462319e-05,0.007216803405568368
2012-12-19,6.511249802786417e-05,0.00806923156365364
2012-12-20,6.39920013649527e-05,0.007999500069688898
2012-12-21,6.004697662115654e-05,0.0077489984269682585
2012-12-24,6.400528312659999e-05,0.008000330188598467
2012-12-26,5.9099004524726627e-05,0.0076875876921649895
2012-12-27,5.6688974629465035e-05,0.007529208101086398
2012-12-28,5.155851523586886e-05,0.007180425839451924
2012-12-31,6.228794873446512e-05,0.007892271455953927
2013-01-02,8.414659644800828e-05,0.009173145395555892
2013-01-03,0.00015968130020031654,0.012636506645442662
2013-01-04,0.00014133638703213024,0.01188849809825153
2013-01-07,0.00012747670102113368,0.011290558047374527
2013-01-08,0.00011418932165468004,0.01068594037297046
2013-01-09,0.00010301368412911283,0.010149565711354985
2013-01-10,9.220848798182618e-05,0.009602525083634314
2013-01-11,8.894741518512661e-05,0.009431193730653962
2013-01-14,7.94242480744818e-05,0.008912028280615015
2013-01-15,7.124928033706965e-05,0.008440928878806505
2013-01-16,6.395659523415443e-05,0.0079972867420241
2013-01-17,5.75135726502311e-05,0.007583770345298643
2013-01-18,5.5248994408895285e-05,0.007432966729973657
2013-01-22,5.1466527148715756e-05,0.007174017504070906
2013-01-23,4.895159704731133e-05,0.006996541792007772
2013-01-24,4.4692188312776836e-05,0.006685221635277086
2013-01-25,4.064619390199896e-05,0.006375436761665742
2013-01-28,4.0194010159775475e-05,0.0063398746170390055
2013-01-29,3.701617203546456e-05,0.006084091718199567
2013-01-30,3.646588637613191e-05,0.006038699063219818
2013-01-31,3.487878163543138e-05,0.005905826075616466
2013-02-01,3.328172312594894e-05,0.0057690313854189545
2013-02-04,4.125349058635635e-05,0.006422888025363384
2013-02-05,5.18392494768469e-05,0.007199947880147946
2013-02-06,5.649934651017575e-05,0.007516604719564263
2013-02-07,5.121189042835917e-05,0.007156248348706127
2013-02-08,4.6684558866228444e-05,0.00683260996005395
2013-02-11,4.555444226342725e-05,0.006749403104232792
2013-02-12,4.141140767742482e-05,0.0064351695919707365
2013-02-13,3.79570147071119e-05,0.006160926448766606
2013-02-14,3.483869682663639e-05,0.005902431433454894
2013-02-15,3.205478463778293e-05,0.0056616945023361094
2013-02-19,2.9753526625871954e-05,0.0054546793330013405
2013-02-20,3.344690485157148e-05,0.005783329910317367
2013-02-21,4.802778294710965e-05,0.006930208001720414
2013-02-22,5.0612588678707556e-05,0.007114252503159243
2013-02-25,5.3315021521874866e-05,0.007301713601742735
2013-02-26,8.650236186689679e-05,0.009300664592753402
2013-02-27,7.920715168033812e-05,0.008899839980602916
2013-02-28,9.155909327017923e-05,0.009568651591012143
2013-03-01,8.168520566161664e-05,0.009037986814640561
2013-03-04,7.347548772658297e-05,0.008571784395712654
2013-03-05,6.826407588758908e-05,0.008262207688480669
2013-03-06,7.244449293900789e-05,0.008511433071992511
2013-03-07,6.541711809012653e-05,0.008088084945778359
2013-03-08,5.913929709316911e-05,0.0076902078706085125
2013-03-11,5.559572284669637e-05,0.007456253941940039
2013-03-12,5.1611261316417585e-05,0.007184097808104897
2013-03-13,4.7366883313941014e-05,0.006882360301084288
2013-03-14,4.3122446581334377e-05,0.006566768351429368
2013-03-15,4.278907322064418e-05,0.006541335736731771
2013-03-18,3.921125970991943e-05,0.006261889468037537
2013-03-19,4.015924040234916e-05,0.006337131875095323
2013-03-20,3.797576636020423e-05,0.00616244808174513
2013-03-21,3.92017225717478e-05,0.006261127899328347
2013-03-22,4.339905097440074e-05,0.0065877956081227
2013-03-25,4.375778596367914e-05,0.006614966815009667
2013-03-26,4.087319856240756e-05,0.006393215041151639
2013-03-27,4.384717673369837e-05,0.006621720073643885
2013-03-28,3.990402509840913e-05,0.006316963281388387
2013-04-01,3.804452558175893e-05,0.006168024447240699
2013-04-02,3.70820401569163e-05,0.006089502455612962
2013-04-03,3.626474588210148e-05,0.0060220217437420035
2013-04-04,4.575806385803733e-05,0.006764470700508454
2013-04-05,4.2457109889098645e-05,0.006515912053511669
2013-04-08,4.08127206828575e-05,0.006388483441542093
2013-04-09,4.130630236642338e-05,0.006426997927992772
2013-04-10,3.94577738452303e-05,0.006281542314211558
2013-04-11,5.379942687412756e-05,0.007334809259560031
2013-04-12,5.105196134846458e-05,0.007145065524434648
2013-04-15,4.714194796136379e-05,0.006865999414605552
2013-04-16,0.00011062769004073765,0.010517969863083733
2013-04-17,0.00011420582848349826,0.010686712707072192
2013-04-18,0.00012272191318567053,0.011077992290377826
2013-04-19,0.00011755165074217396,0.01084212390365347
2013-04-22,0.00011176610940732515,0.010571949177295792
2013-04-23,0.00010262344672477944,0.010130323130324099
2013-04-24,0.00010449131769584088,0.01022209947593159
2013-04-25,9.309023668731869e-05,0.009648328180950246
2013-04-26,8.468398054943725e-05,0.009202389936828217
2013-04-29,7.602068098187711e-05,0.008718983942058679
2013-04-30,7.335978674069257e-05,0.008565032792738892
2013-05-01,6.673142761613877e-05,0.008168930628677096
2013-05-02,7.04531746767871e-05,0.008393638941292811
2013-05-03,7.114873005618553e-05,0.00843497066125221
2013-05-06,7.87549405302547e-05,0.008874398037627943
2013-05-07,7.12990276311162e-05,0.008443875154875052
2013-05-08,6.70728362596378e-05,0.008189800746027818
2013-05-09,6.293498374794261e-05,0.007933157237061585
2013-05-10,5.777130883787156e-05,0.007600743966078028
2013-05-13,5.3690406143726265e-05,0.0073273737548815035
2013-05-14,4.852936504762663e-05,0.006966302107117278
2013-05-15,5.587070294258787e-05,0.007474670758139643
2013-05-16,5.488248509032609e-05,0.007408271396913459
2013-05-17,5.228125921338281e-05,0.0072305780691022765
2013-05-20,5.7876897532284584e-05,0.007607686739889109
2013-05-21,5.218886336238143e-05,0.007224185999985149
2013-05-22,4.74211949793801e-05,0.006886304885740981
2013-05-23,5.13533957278215e-05,0.007166128363895075
2013-05-24,4.833492615723262e-05,0.006952332425685111
2013-05-28,4.399131029485386e-05,0.006632594537196877
2013-05-29,4.4236334448594404e-05,0.0066510401027654615
2013-05-30,4.5468126458402864e-05,0.006743005743613368
2013-05-31,4.2253676356030377e-05,0.006500282790466149
2013-06-03,6.309085967567014e-05,0.007942975492576452
2013-06-04,5.8887300322455896e-05,0.007673806117074883
2013-06-05,5.631620191352824e-05,0.007504412163089674
2013-06-06,7.594692701018379e-05,0.008714753410750288
2013-06-07,7.365335646198734e-05,0.00858215336975443
2013-06-10,8.705527614387197e-05,0.009330341694915142
2013-06-11,7.779093319115604e-05,0.008819916847179232
2013-06-12,8.294197627572605e-05,0.009107248556821431
2013-06-13,8.497039103522324e-05,0.009217938545858463
2013-06-14,9.814739977095874e-05,0.00990693695200281
2013-06-17,9.014284860464302e-05,0.009494358777960892
2013-06-18,8.566557918777863e-05,0.009255570170863524
2013-06-19,8.452386125688122e-05,0.009193685945086509
2013-06-20,9.723885224382997e-05,0.009860976231785064
2013-06-21,0.00017296756629905593,0.013151713435862869
2013-06-24,0.00015297406878817896,0.012368268625324199
2013-06-25,0.00015346738717493598,0.012388195476942393
2013-06-26,0.00014348267474099803,0.011978425386543843
2013-06-27,0.00013996255239962822,0.011830577010426339
2013-06-28,0.00012975012521175688,0.011390791246079304
2013-07-01,0.00011703394075580841,0.010818222624618538
2013-07-02,0.00010666458412052133,0.010327854768562605
2013-07-03,9.49117239483251e-05,0.009742264826431537
2013-07-05,8.464323890889848e-05,0.00920017602597355
2013-07-08,8.729981097378714e-05,0.009343436785989786
2013-07-09,8.255796982075905e-05,0.009086141635521594
2013-07-10,8.039122362613726e-05,0.008966115302969133
2013-07-11,7.19481774315437e-05,0.008482227150433057
2013-07-12,8.542888163579404e-05,0.009242774563722413
2013-07-15,7.832347864875872e-05,0.008850055290717607
2013-07-16,7.030884260594548e-05,0.008385036827942111
2013-07-17,6.490656471902349e-05,0.008056461054273364
2013-07-18,5.890360283031316e-05,0.007674868261430496
2013-07-19,5.616351429598179e-05,0.007494232068463172
2013-07-22,5.1080451212543835e-05,0.007147058920461188
2013-07-23,4.6656171164756e-05,0.006830532275361562
2013-07-24,4.283461241063748e-05,0.006544815689584962
2013-07-25,4.125418844985729e-05,0.006422942351434994
2013-07-26,3.8039559316142514e-05,0.006167621852557314
2013-07-29,3.488514437410463e-05,0.005906364734259529
2013-07-30,3.390946487577812e-05,0.00582318339705853
2013-07-31,3.1212359911481144e-05,0.005586802297511622
2013-08-01,2.8849565523022675e-05,0.005371179155736911
2013-08-02,4.457436425314059e-05,0.006676403541813555
2013-08-05,4.1335657969948094e-05,0.006429281294977542
2013-08-06,3.799325262853214e-05,0.006163866694578342
2013-08-07,3.9340285304112664e-05,0.00627218345587186
2013-08-08,3.8276170823466454e-05,0.006186773862318426
2013-08-09,3.64136183255902e-05,0.006034369753801154
2013-08-12,3.4704205590234946e-05,0.005891027549607534
2013-08-13,3.228462644705942e-05,0.005681956216573604
2013-08-14,3.0547497159392096e-05,0.005526979026501918
2013-08-15,3.1274503404402906e-05,0.005592361165411521
2013-08-16,5.592226028584163e-05,0.007478118766497469
2013-08-19,5.34923673459997e-05,0.007313847643067204
2013-08-20,5.341238827023347e-05,0.007308377950696958
2013-08-21,4.9297572320386205e-05,0.007021222993210385
2013-08-22,4.8545316505801626e-05,0.006967446914458812
2013-08-23,5.102934194059498e-05,0.007143482479896972
2013-08-26,4.8732955347699076e-05,0.006980899322272101
2013-08-27,4.605510050169425e-05,0.006786390830308423
2013-08-28,7.527876010450098e-05,0.008676333332952405
2013-08-29,6.754278274400573e-05,0.008218441625028782
2013-08-30,6.115748748201135e-05,0.007820325279808466
2013-09-03,5.629588511819469e-05,0.007503058384298678
2013-09-04,5.23126130548086e-05,0.007232745886232185
2013-09-05,5.571982912923289e-05,0.0074645715971670395
2013-09-06,5.065841221392913e-05,0.007117472319154401
2013-09-09,4.586808516657183e-05,0.006772598110516512
2013-09-10,5.283675647200213e-05,0.007268889631298727
2013-09-11,5.538794761892046e-05,0.007442307949750565
2013-09-12,5.153952928092759e-05,0.0071791036544214615
2013-09-13,4.779980415096075e-05,0.00691374024323743
2013-09-16,4.387311894279816e-05,0.006623678656365975
2013-09-17,4.3683073770952964e-05,0.006609317194003702
2013-09-18,4.212405865676377e-05,0.006490304974095113
2013-09-19,5.61387838600925e-05,0.007492581922147565
2013-09-20,5.074561630150907e-05,0.007123595742425946
2013-09-23,5.309303340858244e-05,0.007286496648498677
2013-09-24,5.200258646262426e-05,0.0072112818876136206
2013-09-25,4.835359268295826e-05,0.006953674761085556
2013-09-26,4.515346627058272e-05,0.0067196328970102765
2013-09-27,4.2160080398955644e-05,0.00649307942342889
2013-09-30,4.032886271186385e-05,0.006350500981171789
2013-10-01,4.224831244846521e-05,0.006499870187047216
2013-10-02,4.449254086835411e-05,0.0066702729230784935
2013-10-03,4.046872616886211e-05,0.006361503451925662
2013-10-04,4.749091007528232e-05,0.0068913648920429635
2013-10-07,4.712613220144994e-05,0.006864847573067441
2013-10-08,5.073197993958758e-05,0.007122638551799999
2013-10-09,6.701630766443054e-05,0.008186348860415768
2013-10-10,6.0285294211244075e-05,0.00776436051528032
2013-10-11,0.00010927031614691224,0.010453244288110378
2013-10-14,0.00010503902496056852,0.010248854812151868
2013-10-15,9.575410163560242e-05,0.009785402476934836
2013-10-16,9.122822010243521e-05,0.009551346507295985
2013-10-17,0.0001008869930954543,0.01004425174393067
2013-10-18,9.713976464370205e-05,0.009855950722467217
2013-10-21,9.223200124798633e-05,0.009603749332838
2013-10-22,8.229337895761988e-05,0.00907156981771181
2013-10-23,7.703706408587609e-05,0.008777076055605083
2013-10-24,7.13712769605218e-05,0.00844815228085537
2013-10-25,6.472149695180816e-05,0.008044967181524618
2013-10-28,6.046050609777214e-05,0.007775635414406474
2013-10-29,5.4696858502334075e-05,0.007395732452051932
2013-10-30,5.2901662587325766e-05,0.00727335291233182
2013-10-31,5.033479144473042e-05,0.007094701645927785
2013-11-01,4.8095839777136616e-05,0.0069351164213109365
2013-11-04,4.419149728715321e-05,0.006647668560266314
2013-11-05,4.168387165268508e-05,0.006456304798620112
2013-11-06,3.886486619068655e-05,0.0062341692462337395
2013-11-07,3.763504988850217e-05,0.006134741224249167
2013-11-08,5.429191744222107e-05,0.007368304923265667
2013-11-11,6.535729066399734e-05,0.008084385608319122
2013-11-12,5.9095331227774615e-05,0.007687348777554887
2013-11-13,5.4047564119399386e-05,0.0073517048444152995
2013-11-14,5.606290680414376e-05,0.007487516731476716
2013-11-15,5.421910574669725e-05,0.0073633623940898936
2013-11-18,5.12762524363702e-05,0.007160743846582575
2013-11-19,4.792942852381626e-05,0.0069231082992985355
2013-11-20,4.426333425602708e-05,0.00665306953638898
2013-11-21,4.229007342254321e-05,0.006503081840369473
2013-11-22,4.5167841212432906e-05,0.006720702434450799
2013-11-25,4.474878326448033e-05,0.0066894531364290405
2013-11-26,4.0829892526054845e-05,0.0063898272688747105
2013-11-27,3.726667633313319e-05,0.0061046438334380485
2013-11-29,3.482881688127463e-05,0.005901594435512714
2013-12-02,3.208585234966086e-05,0.005664437513969137
2013-12-03,3.074826417864742e-05,0.005545111737255384
2013-12-04,3.0109665826386636e-05,0.005487227517279253
2013-12-05,2.8219622530288284e-05,0.005312214465765504
2013-12-06,2.8921207247721944e-05,0.0053778441077928195
2013-12-09,3.994981329815145e-05,0.006320586467896112
2013-12-10,3.7325476454259895e-05,0.006109457950936392
2013-12-11,3.5513600953392054e-05,0.005959328901259944
2013-12-12,4.957313927548319e-05,0.007040819503117744
2013-12-13,4.787930847885488e-05,0.006919487587882131
2013-12-16,4.350609529530717e-05,0.006595915046095361
2013-12-17,4.3842875508782264e-05,0.006621395284136287
2013-12-18,4.083340997216292e-05,0.006390102500912088
2013-12-19,6.736983890210433e-05,0.00820791318802193
2013-12-20,6.059381422164593e-05,0.0077842028635979115
2013-12-23,5.6900282210726184e-05,0.007543227572513385
2013-12-24,5.5068131930240795e-05,0.007420790519226425
2013-12-26,5.0975064440370506e-05,0.0071396823767147025
2013-12-27,4.877495757201672e-05,0.0069839070420515134
2013-12-30,4.421868090953714e-05,0.006649712844141252
2013-12-31,4.02546573843685e-05,0.006344655812915978
2014-01-02,3.8358174790910994e-05,0.006193397677439339
2014-01-03,4.409920696676162e-05,0.0066407233767686496
2014-01-06,4.040295404761961e-05,0.006356331807545891
2014-01-07,3.7869632478589304e-05,0.006153830715789094
2014-01-08,3.825115077154949e-05,0.006184751472092431
2014-01-09,3.5018697357195124e-05,0.005917659787212773
2014-01-10,3.217287582112591e-05,0.0056721138758954685
2014-01-13,3.015799277457109e-05,0.005491629336961034
2014-01-14,4.6997128430795686e-05,0.006855445166493251
2014-01-15,5.266475787797254e-05,0.007257048840814876
2014-01-16,5.180413432371607e-05,0.007197508897091831
2014-01-17,4.7027068683315426e-05,0.006857628502865654
2014-01-21,4.495337316610688e-05,0.006704727672777387
2014-01-22,4.1378360321420815e-05,0.00643260136503272
2014-01-23,3.7789793743063146e-05,0.006147340379632735
2014-01-24,4.4658266583118554e-05,0.006682684085239894
2014-01-27,0.0001000331931557585,0.010001659520087578
2014-01-28,9.548215046503055e-05,0.009771496838511005
2014-01-29,8.845609467574607e-05,0.009405110029964884
2014-01-30,9.059431368407743e-05,0.00951810452159869
2014-01-31,9.2516915498561e-05,0.009618571385531273
2014-02-03,8.638538729122611e-05,0.009294373959080091
2014-02-04,0.00014630562931606,0.012095686392927851
2014-02-05,0.0001326028159782173,0.011515329607884322
2014-02-06,0.00011782472383322131,0.010854709753522722
2014-02-07,0.0001228767696041616,0.011084979458896691
2014-02-10,0.0001330234869508438,0.011533580838180473
2014-02-11,0.0001187861847379881,0.010898907502038363
2014-02-12,0.00011961025456998554,0.01093664731853348
2014-02-13,0.00010636412249563542,0.010313298332523665
2014-02-14,9.835639695835595e-05,0.00991747936515907
2014-02-18,9.077513179119072e-05,0.009527598427263332
2014-02-19,8.12522248455725e-05,0.009014001600042707
2014-02-20,7.801447229403978e-05,0.008832580160634818
2014-02-21,7.304415392986998e-05,0.008546587268019322
2014-02-24,6.573996298643113e-05,0.00810801843772146
2014-02-25,6.288942397706589e-05,0.007930285239325626
2014-02-26,5.6708599634607227e-05,0.007530511246562695
2014-02-27,5.1173736394201605e-05,0.007153582067342319
2014-02-28,4.9015575802725925e-05,0.007001112468938485
2014-03-03,4.547425982850432e-05,0.006743460523240595
2014-03-04,4.788086863971212e-05,0.006919600323697325
2014-03-05,6.708971649943253e-05,0.008190831245937896
2014-03-06,6.0464422895146957e-05,0.007775887273819429
2014-03-07,5.4746507919103614e-05,0.007399088316752518
2014-03-10,4.947343685366537e-05,0.007033735625801226
2014-03-11,4.4885092493343356e-05,0.006699633758150019
2014-03-12,4.433443806525161e-05,0.006658411076619677
2014-03-13,4.033995320928177e-05,0.006351374119769814
2014-03-14,5.3781901973400665e-05,0.007333614523098461
2014-03-17,5.081830411060446e-05,0.007128695821158626
2014-03-18,5.554616475183098e-05,0.007452929944111308
2014-03-19,5.747546250239127e-05,0.007581257316724666
2014-03-20,5.579871916768353e-05,0.007469854025861786
2014-03-21,5.344288215037013e-05,0.007310463880655599
2014-03-24,4.915327058007131e-05,0.007010939350762586
2014-03-25,4.816999276425258e-05,0.006940460558511415
2014-03-26,4.528834165249687e-05,0.0067296613326746895
2014-03-27,4.681319227663151e-05,0.00684201668199015
2014-03-28,4.341808928613964e-05,0.006589240417995055
2014-03-31,4.1584626931390333e-05,0.006448614341964507
2014-04-01,4.567274924103092e-05,0.006758161676153576
2014-04-02,4.8281959103032814e-05,0.006948522080488254
2014-04-03,4.516009673103204e-05,0.006720126243682632
2014-04-04,4.1211362139668746e-05,0.006419607631286257
2014-04-07,5.784827514953168e-05,0.0076058053583780115
2014-04-08,7.051809910472148e-05,0.008397505528710384
2014-04-09,6.409020981342295e-05,0.00800563612796778
2014-04-10,7.208838324406804e-05,0.008490487809547108
2014-04-11,0.00011394695301262679,0.010674593810193754
2014-04-14,0.00011814788985711216,0.010869585542103809
2014-04-15,0.00011063942341603792,0.010518527625862752
2014-04-16,0.00010459985217970281,0.010227406913763762
2014-04-17,0.00010699820375514686,0.010343993607652069
2014-04-21,9.573725626146182e-05,0.009784541699101795
2014-04-22,8.687118894548038e-05,0.009320471498024141
2014-04-23,7.960657814971557e-05,0.00892225185419665
2014-04-24,7.170262560681371e-05,0.008467740289286966
2014-04-25,6.446358675181835e-05,0.008028921892247947
2014-04-28,6.615104981741264e-05,0.008133329565277226
2014-04-29,5.997675329639769e-05,0.00774446597877463
2014-04-30,5.672408929537887e-05,0.007531539636447443
2014-05-01,5.237875207827214e-05,0.007237316635208946
2014-05-02,4.737585367799419e-05,0.006883011962650813
2014-05-05,4.333767234901108e-05,0.006583135449693488
2014-05-06,3.9715291541676036e-05,0.006302006945543303
2014-05-07,4.626932403823032e-05,0.006802155837543736
2014-05-08,4.474622740739556e-05,0.006689262097376329
2014-05-09,4.077864888530121e-05,0.0063858162270222915
2014-05-12,3.740122234569504e-05,0.006115653877198663
2014-05-13,4.500168200685713e-05,0.006708329300716917
2014-05-14,4.1115854079745724e-05,0.006412164539353752
2014-05-15,4.024850456953359e-05,0.006344170912698805
2014-05-16,4.869893022232204e-05,0.006978461880838932
2014-05-19,4.488287412365924e-05,0.006699468197077977
2014-05-20,4.266854435919137e-05,0.006532116376733605
2014-05-21,4.3805240869622016e-05,0.006618552777580762
2014-05-22,4.609943071637013e-05,0.006789656155975068
2014-05-23,4.293758461919835e-05,0.006552677667884965
2014-05-27,4.117326867789676e-05,0.006416639983503575
2014-05-28,4.194550264146074e-05,0.006476534771114931
2014-05-29,3.82962673733126e-05,0.006188397803415081
2014-05-30,3.80718129494175e-05,0.006170236052973784
2014-06-02,3.535193980358316e-05,0.005945749725945683
2014-06-03,3.251718299050869e-05,0.005702383974313611
2014-06-04,3.0023284188347338e-05,0.005479350708646722
2014-06-05,2.814086076679598e-05,0.005304796015568929
2014-06-06,3.108880436752123e-05,0.005575733527305733
2014-06-09,3.1811530513970316e-05,0.005640171142258922
2014-06-10,2.9515831962261477e-05,0.005432847500368612
2014-06-11,2.7381915289193542e-05,0.005232773192982239
2014-06-12,2.7203889239191647e-05,0.005215734774621084
2014-06-13,3.20589072563385e-05,0.005662058570549982
2014-06-16,3.011509429386591e-05,0.0054877221407306975
2014-06-17,2.7958988439838526e-05,0.005287625973897788
2014-06-18,2.6436178715375234e-05,0.005141612462581679
2014-06-19,3.150510392399062e-05,0.005612940755432095
2014-06-20,2.950375151337346e-05,0.00543173558942015
2014-06-23,2.7624653416219076e-05,0.0052559160396850975
2014-06-24,2.5708620302252246e-05,0.005070366880438953
2014-06-25,2.940628756378591e-05,0.005422756454404523
2014-06-26,2.909794904232575e-05,0.005394251481190486
2014-06-27,2.707555409650378e-05,0.0052034175400888
2014-06-30,2.5493106248609643e-05,0.005049069839941773
2014-07-01,2.3858303198879067e-05,0.0048844962072745095
2014-07-02,2.7378315889201994e-05,0.0052324292531482925
2014-07-03,2.5617074334954603e-05,0.005061331280893852
2014-07-07,2.7160201689590855e-05,0.005211545038622506
2014-07-08,2.6907998001283836e-05,0.005187291971856205
2014-07-09,3.179527857279137e-05,0.005638730226991833
2014-07-10,3.095563268986737e-05,0.0055637786341538945
2014-07-11,3.053278973644027e-05,0.005525648354396095
2014-07-14,2.832295560104705e-05,0.0053219315667384385
2014-07-15,2.888757208606161e-05,0.0053747160005028745
