date,sigma2,sigma
2013-11-26,9.403324563331119e-07,0.0009697074075890685
2013-11-27,9.427329891780434e-07,0.0009709443800640917
2013-11-29,8.424586483704078e-07,0.0009178554615898997
2013-12-02,7.554837380580455e-07,0.0008691856752489916
2013-12-03,6.863720116159274e-07,0.0008284757157671717
2013-12-04,6.519931838901831e-07,0.0008074609488329347
2013-12-05,6.863054561425362e-07,0.0008284355473677697
2013-12-06,6.383642679332916e-07,0.0007989770133948107
2013-12-09,6.440157712430034e-07,0.0008025059322167054
2013-12-10,7.168467115827373e-07,0.0008466680055268047
2013-12-11,7.063301403756957e-07,0.0008404344949939262
2013-12-12,7.113092160773889e-07,0.0008433914963274108
2013-12-13,7.443099207386407e-07,0.0008627339802851402
2013-12-16,6.791586263437109e-07,0.0008241108095054395
2013-12-17,6.30675941952175e-07,0.0007941510825731934
2013-12-18,5.994068585098152e-07,0.0007742137033854511
2013-12-19,6.389684283714039e-07,0.0007993550077227289
2013-12-20,6.36272968858219e-07,0.0007976672043266032
2013-12-23,6.168546824939285e-07,0.0007854009692468736
2013-12-24,5.862144808102846e-07,0.0007656464463512416
2013-12-26,5.994383287004006e-07,0.0007742340270876762
2013-12-27,5.664565191567205e-07,0.0007526330574434799
2013-12-30,5.440205600086134e-07,0.0007375774942394958
2013-12-31,6.623554388528113e-07,0.0008138522217533176
2014-01-02,6.382777280327874e-07,0.000798922854869472
2014-01-03,7.311927096427974e-07,0.0008550980701900791
2014-01-06,6.69242197205127e-07,0.0008180722444901348
2014-01-07,8.73161687332168e-07,0.0009344312105939998
2014-01-08,9.498040022050176e-07,0.0009745788845470733
2014-01-09,9.355666127120425e-07,0.0009672469243745583
2014-01-10,8.586294121340333e-07,0.0009266225834362302
2014-01-13,8.790034819337692e-07,0.0009375518555972087
2014-01-14,8.088175271191775e-07,0.0008993428306931553
2014-01-15,7.446433946556748e-07,0.0008629272244260664
2014-01-16,7.346051139668133e-07,0.0008570910768213686
2014-01-17,7.387403907916261e-07,0.0008595000819032108
2014-01-21,6.773775314833447e-07,0.0008230294839696477
2014-01-22,6.365356748601005e-07,0.000797831858764803
2014-01-23,6.302494187412511e-07,0.000793882496809982
2014-01-24,5.899686460760441e-07,0.0007680941648496258
2014-01-27,2.156679813258223e-06,0.0014685638608035482
2014-01-28,1.7905217403410105e-06,0.0013381037853399155
2014-01-29,1.620411087439466e-06,0.0012729536862900652
2014-01-30,1.3870228538483937e-06,0.0011777193442617786
2014-01-31,1.1833632865328085e-06,0.0010878250256970597
2014-02-03,1.1162225711582607e-06,0.001056514349717154
2014-02-04,9.76088668060436e-07,0.0009879719976094647
2014-02-05,1.0127910441881294e-06,0.0010063752005033358
2014-02-06,9.040134090955779e-07,0.0009507961974553631
2014-02-07,1.1380662864172555e-06,0.0010668018965193375
2014-02-10,1.2456513812762955e-06,0.001116087532981305
2014-02-11,1.1967026743747647e-06,0.0010939390633736253
2014-02-12,1.0623523581915918e-06,0.001030704787119761
2014-02-13,9.232909043112837e-07,0.0009608802757426566
2014-02-14,8.491461589067017e-07,0.0009214912690344395
2014-02-18,7.593543013597805e-07,0.0008714093764470179
2014-02-19,8.148244912939863e-07,0.0009026762937476459
2014-02-20,7.836543400320252e-07,0.0008852425317572723
2014-02-21,7.096006159973252e-07,0.0008423779531762006
2014-02-24,6.824149865376547e-07,0.0008260841280025023
2014-02-25,8.937671512972133e-07,0.0009453925910949447
2014-02-26,8.579275247446787e-07,0.0009262437717710596
2014-02-27,8.455457292618825e-07,0.0009195356052170479
2014-02-28,7.559544365510677e-07,0.0008694564029041753
2014-03-03,8.773007131222375e-07,0.0009366433222535873
2014-03-04,1.0224976488592977e-06,0.0010111862582429102
2014-03-05,8.936347692908214e-07,0.0009453225741993161
2014-03-06,8.072137695563767e-07,0.0008984507607856853
2014-03-07,8.482900877018585e-07,0.0009210266487468528
2014-03-10,1.1421793063760178e-06,0.0010687278916431525
2014-03-11,9.848498437848704e-07,0.0009923960115724318
2014-03-12,8.656491074221861e-07,0.0009304026587570491
2014-03-13,7.828285870551522e-07,0.0008847760095386585
2014-03-14,7.238597859400359e-07,0.0008507994980840292
2014-03-17,8.901599126311805e-07,0.0009434828629239539
2014-03-18,8.540450783614422e-07,0.0009241455937034176
2014-03-19,1.0006129105935942e-06,0.0010003064083537576
2014-03-20,8.949828745642739e-07,0.0009460353453039025
2014-03-21,1.0403056131429512e-06,0.001019953730883392
2014-03-24,1.105336994539183e-06,0.0010513500818182225
2014-03-25,9.581454926918508e-07,0.000978849065327158
2014-03-26,8.431166745448573e-07,0.000918213850116005
2014-03-27,8.40866121404492e-07,0.0009169875252174873
2014-03-28,7.641696770703281e-07,0.0008741679913325174
2014-03-31,6.969593550469803e-07,0.0008348409160115358
2014-04-01,7.397502495988182e-07,0.0008600873499818598
2014-04-02,6.767194096730316e-07,0.0008226295701426199
2014-04-03,6.409414443074907e-07,0.0008005881864651081
2014-04-04,6.015004883835683e-07,0.000775564625536498
2014-04-07,7.241620914977151e-07,0.0008509771392333141
2014-04-08,7.065085999286742e-07,0.0008405406592953574
2014-04-09,6.566207603034235e-07,0.000810321393215941
2014-04-10,6.366769461371377e-07,0.0007979203883453146
2014-04-11,6.198409372557613e-07,0.0007872997759784777
2014-04-14,8.394328584987856e-07,0.0009162056856944217
2014-04-15,8.29140736298282e-07,0.0009105716535771812
2014-04-16,8.199849283213495e-07,0.0009055301918331324
2014-04-17,7.415426853126516e-07,0.0008611287274923835
2014-04-21,7.442465374320304e-07,0.0008626972455224546
2014-04-22,7.115988921394937e-07,0.0008435632117034821
2014-04-23,6.588564202179346e-07,0.0008116997106183632
2014-04-24,6.168719617041417e-07,0.0007854119694174145
2014-04-25,5.795295970111268e-07,0.000761268413249313
2014-04-28,5.694447594772811e-07,0.0007546156369154307
2014-04-29,5.661190966639117e-07,0.0007524088626962815
2014-04-30,5.446682000234116e-07,0.000738016395497696
2014-05-01,5.678747387574777e-07,0.000753574640468665
2014-05-02,5.416035657054112e-07,0.000735937202283871
2014-05-05,5.22642855672076e-07,0.0007229404233213661
2014-05-06,5.082428596756519e-07,0.0007129115370616833
2014-05-07,4.964306012596953e-07,0.0007045783144971859
2014-05-08,4.955293759575335e-07,0.0007039384745540859
2014-05-09,5.927537784969772e-07,0.0007699050451172386
2014-05-12,5.789824672919235e-07,0.0007609089743799343
2014-05-13,5.947170550897736e-07,0.0007711790032734122
2014-05-14,5.960011931127582e-07,0.0007720111353554159
2014-05-15,6.149840298438076e-07,0.0007842091748021108
2014-05-16,6.362148494119119e-07,0.0007976307726084243
2014-05-19,6.087335157931212e-07,0.0007802137628836864
2014-05-20,6.026295514749822e-07,0.0007762921817685544
2014-05-21,5.842600468452473e-07,0.0007643690514700653
2014-05-22,6.084247018003738e-07,0.0007800158343266974
2014-05-23,5.739747372627892e-07,0.0007576112045520375
2014-05-27,5.46346217197018e-07,0.0007391523639933907
2014-05-28,5.270897321507787e-07,0.0007260094573425188
2014-05-29,5.384661069351622e-07,0.0007338024985887975
2014-05-30,5.313791413437757e-07,0.0007289575717034398
2014-06-02,5.318870942045179e-07,0.0007293058989234338
2014-06-03,5.274723098512592e-07,0.0007262728893819865
2014-06-04,5.563070365260818e-07,0.0007458599309026338
2014-06-05,5.421231950701135e-07,0.0007362901568472265
2014-06-06,5.576372169999763e-07,0.0007467511077996311
2014-06-09,6.351943373613798e-07,0.0007969908013028631
2014-06-10,6.899496675164146e-07,0.0008306320891444145
2014-06-11,6.378134652720074e-07,0.0007986322465766126
2014-06-12,6.302711732099965e-07,0.0007938961980070168
2014-06-13,6.120904338354209e-07,0.0007823620861438908
2014-06-16,5.766170336566431e-07,0.000759353036246411
2014-06-17,5.542793161013669e-07,0.0007444993728011911
2014-06-18,5.357857899510313e-07,0.00073197389977446
2014-06-19,5.177543554319996e-07,0.0007195514960251279
2014-06-20,6.096951292510141e-07,0.0007808297697008062
2014-06-23,5.907690402275119e-07,0.0007686150143130903
2014-06-24,6.008810008169827e-07,0.0007751651442221732
2014-06-25,5.730918894706868e-07,0.0007570283280503358
2014-06-26,5.531194071358182e-07,0.0007437199789812146
2014-06-27,5.583410475980039e-07,0.000747222221027991
2014-06-30,5.491740167272254e-07,0.0007410627616654512
2014-07-01,5.277800372431965e-07,0.0007264847123258662
2014-07-02,5.106322610337629e-07,0.0007145853770080681
2014-07-03,5.194536019196438e-07,0.0007207312966145176
2014-07-07,5.055268883498794e-07,0.0007110041408809652
2014-07-08,5.342504973763842e-07,0.0007309244129021715
2014-07-09,5.373391021792184e-07,0.0007330341753146427
2014-07-10,5.257754434090326e-07,0.0007251037466521826
2014-07-11,9.860889321943486e-07,0.0009930201066415264
2014-07-14,8.654560267796889e-07,0.0009302988910988172
2014-07-15,8.674317828609571e-07,0.0009313601789109072
2014-07-16,1.0938637255008568e-06,0.0010458794029432155
2014-07-17,9.908769954109336e-07,0.0009954280463252648
2014-07-18,1.0130164435407966e-06,0.0010064871800181047
2014-07-21,1.3477993161573985e-06,0.0011609475940615919
2014-07-22,1.1436608802688185e-06,0.0010694208153336172
2014-07-23,1.0674786380180943e-06,0.0010331885781492624
2014-07-24,1.0587779260045226e-06,0.001028969351343626
2014-07-25,9.69962645679441e-07,0.0009848668162139697
2014-07-28,8.691857497451156e-07,0.0009323013191801863
2014-07-29,8.095442442299414e-07,0.0008997467667238051
2014-07-30,7.858521439625272e-07,0.0008864830195567917
2014-07-31,1.2211176192459353e-06,0.0011050419083663456
2014-08-01,6.385066324489455e-06,0.002526868877581394
2014-08-04,5.7044194131619535e-06,0.00238839264216794
2014-08-05,5.223510990546611e-06,0.002285500162009754
2014-08-06,5.171639083019952e-06,0.0022741238055611554
2014-08-07,4.56782001569194e-06,0.002137245894999436
2014-08-08,3.804416428678898e-06,0.0019504913300701693
2014-08-11,3.0647623790481605e-06,0.0017506462746791998
2014-08-12,3.3618396597901463e-06,0.0018335320176615804
2014-08-13,2.7844839784690423e-06,0.0016686773140631602
2014-08-14,2.5423276648378344e-06,0.0015944678312333036
2014-08-15,2.445803746551813e-06,0.0015639065657998283
2014-08-18,2.000611065899439e-06,0.0014144295902940658
2014-08-19,1.8137148538867572e-06,0.0013467423116122687
2014-08-20,1.53903639195567e-06,0.0012405790551011531
2014-08-21,1.3082463061183789e-06,0.0011437859529292965
2014-08-22,1.1396255268892058e-06,0.0010675324476985258
2014-08-25,1.0379120707440623e-06,0.0010187796968648632
2014-08-26,1.0030789460506372e-06,0.0010015382898574759
2014-08-27,8.988545079846918e-07,0.0009480793785251802
2014-08-28,8.237404698387407e-07,0.0009076014928583694
2014-08-29,7.867276323082926e-07,0.0008869766808142661
2014-09-02,7.118959026131678e-07,0.0008437392385169531
2014-09-03,7.504218602878594e-07,0.0008662689306952313
2014-09-04,6.826670290765214e-07,0.0008262366665045321
2014-09-05,9.435511379515753e-07,0.0009713656046780611
2014-09-08,1.0702629262713374e-06,0.0010345351256827084
2014-09-09,9.750179332384308e-07,0.0009874299637130882
2014-09-10,1.2601185151231607e-06,0.0011225500056225382
2014-09-11,2.031397452274849e-06,0.0014252710101152163
2014-09-12,1.7427069676769363e-06,0.0013201162705144332
2014-09-15,1.4543250076290488e-06,0.0012059539823845058
2014-09-16,1.230696842470552e-06,0.0011093677670054021
2014-09-17,1.2660628359199447e-06,0.0011251945769154528
2014-09-18,1.2175296697304468e-06,0.001103417269092
2014-09-19,1.341871624543015e-06,0.001158391826863007
2014-09-22,1.1444834167277235e-06,0.0010698053172085674
2014-09-23,1.0722360977818862e-06,0.0010354883378299758
2014-09-24,1.8709874262210657e-06,0.0013678404242531603
2014-09-25,1.930112445606748e-06,0.001389284868414951
2014-09-26,3.918115228109781e-06,0.0019794229533148747
2014-09-29,3.383089809904126e-06,0.0018393177566435133
2014-09-30,2.99470393747367e-06,0.0017305212906733249
2014-10-01,4.890746293935749e-06,0.0022115031752036325
2014-10-02,3.9064493012283436e-06,0.0019764739566278996
2014-10-03,3.20598147712423e-06,0.0017905254751396948
2014-10-06,3.9906224731466486e-06,0.0019976542426422667
2014-10-07,3.5327394290081076e-06,0.0018795583068923686
2014-10-08,3.795756538650295e-06,0.0019482701400602266
2014-10-09,3.828727739202373e-06,0.0019567135046302444
2014-10-10,3.661075612875728e-06,0.0019133937422485022
2014-10-13,3.661416108365823e-06,0.0019134827170282525
2014-10-14,3.368781942580047e-06,0.0018354241860071604
2014-10-15,6.149665073718191e-06,0.002479851824952086
2014-10-16,7.692256438646041e-06,0.0027734917412254975
2014-10-17,1.006454599391569e-05,0.0031724668625402047
2014-10-20,2.0768884167846612e-05,0.0045572891248906525
2014-10-21,1.7814715587976755e-05,0.004220748226082285
2014-10-22,1.858477560138176e-05,0.0043110063327930475
2014-10-23,1.4935598597141148e-05,0.003864660217553562
2014-10-24,1.1653533631931088e-05,0.0034137272345533243
2014-10-27,9.153460569895693e-06,0.003025468652935557
2014-10-28,7.198004570210891e-06,0.002682909720846173
2014-10-29,5.660804643720051e-06,0.0023792445531554867
2014-10-30,4.4771786731288415e-06,0.0021159344680610603
2014-10-31,3.574650643257046e-06,0.00189067465293663
2014-11-03,2.905847697241995e-06,0.0017046547149619465
2014-11-04,2.384211582353373e-06,0.0015440892404111146
2014-11-05,3.994388852457497e-06,0.0019985967208162574
2014-11-06,3.929925003705637e-06,0.0019824038447565718
2014-11-07,3.1905467163722424e-06,0.0017862101545933061
2014-11-10,2.5749959117168592e-06,0.0016046793797257007
2014-11-11,2.104306930550156e-06,0.0014506229456858028
2014-11-12,1.730191426944623e-06,0.0013153674113891612
2014-11-13,1.469667670168711e-06,0.0012122985070388856
2014-11-14,1.449950560844949e-06,0.001204138929212468
2014-11-17,1.4463877980528087e-06,0.0012026586373750487
2014-11-18,1.5065442791038315e-06,0.0012274136544392163
2014-11-19,1.480605782157573e-06,0.0012168014555208146
2014-11-20,2.1269605617375714e-06,0.0014584102858035428
2014-11-21,1.751930579072049e-06,0.0013236051446983911
2014-11-24,2.780282417847188e-06,0.001667417889386817
2014-11-25,2.2579165743301622e-06,0.0015026365409939165
2014-11-26,1.8507838167982482e-06,0.0013604351571457746
2014-11-28,1.5398743378925932e-06,0.0012409167328602646
2014-12-01,2.6251966032998636e-06,0.0016202458465615222
2014-12-02,7.333737177719015e-06,0.0027080873652301205
2014-12-03,5.765040578957279e-06,0.002401049890976295
2014-12-04,4.689616315570887e-06,0.0021655521964549563
2014-12-05,3.7230176826453046e-06,0.0019295122913952386
2014-12-08,3.26357153908788e-06,0.0018065357840596128
2014-12-09,2.9482659116534515e-06,0.0017170515168897676
2014-12-10,1.060733243030622e-05,0.00325688999358379
2014-12-11,8.51575491668391e-06,0.002918176642474528
2014-12-12,6.676190811324428e-06,0.0025838325819070454
2014-12-15,1.0879942158649502e-05,0.0032984757326149153
2014-12-16,9.736082488409422e-06,0.0031202696179031424
2014-12-17,1.0907003993004992e-05,0.003302575357657262
2014-12-18,2.519204861670936e-05,0.005019168119988547
2014-12-19,3.296508487520472e-05,0.005741522870737756
2014-12-22,2.653497600068619e-05,0.0051512111197936925
2014-12-23,2.0787246309200242e-05,0.004559303270149973
2014-12-24,1.614735782022114e-05,0.004018377510914217
2014-12-26,1.2594056473099009e-05,0.003548810571599872
2014-12-29,9.83650905973694e-06,0.003136320943356553
2014-12-30,7.851976740018354e-06,0.0028021378874028228
2014-12-31,6.219674827533751e-06,0.00249392759067575
2015-01-02,4.910520095976894e-06,0.0022159693355226946
2015-01-05,3.900500451693985e-06,0.0019749684685315826
2015-01-06,4.619481661714522e-06,0.0021492979462407074
2015-01-07,4.446743721154533e-06,0.002108730357621508
2015-01-08,5.500610940243548e-06,0.002345338129192366
2015-01-09,5.652769716062011e-06,0.002377555407569298
2015-01-12,4.466251322742279e-06,0.0021133507334898955
2015-01-13,3.7929900583430637e-06,0.0019475600268908436
2015-01-14,3.1280242742790577e-06,0.0017686221400511353
2015-01-15,3.7806364620623283e-06,0.001944385883013536
2015-01-16,3.835901061229543e-06,0.001958545649513828
2015-01-20,3.3581988341560414e-06,0.001832538903858808
2015-01-21,2.7038430195800466e-06,0.001644336650318312
2015-01-22,2.1934726092165354e-06,0.0014810376798773674
2015-01-23,2.19598163827686e-06,0.0014818844888441407
2015-01-26,1.931924055328939e-06,0.0013899367091090656
2015-01-27,1.6059215886585926e-06,0.00126724961576581
2015-01-28,1.4757097952756397e-06,0.0012147879630929998
2015-01-29,2.204860821162211e-06,0.0014848773757998371
2015-01-30,2.2280176511259223e-06,0.0014926545652380267
2015-02-02,1.8505823782668683e-06,0.0013603611205363333
2015-02-03,1.5316679150436244e-06,0.0012376057187342116
2015-02-04,2.266365654992006e-06,0.0015054453344416083
2015-02-05,1.911626003467338e-06,0.0013826156383707434
2015-02-06,1.7690493789987887e-06,0.0013300561563328026
2015-02-09,1.6694738192665624e-06,0.0012920811968551212
2015-02-10,1.3949329559362325e-06,0.0011810727987453748
2015-02-11,1.3190335828575311e-06,0.0011484918732222406
2015-02-12,1.1365434557051912e-06,0.0010660879211890505
2015-02-13,1.0740720308712267e-06,0.0010363744645982102
2015-02-17,1.0008833491545658e-06,0.001000441577082123
2015-02-18,8.758761506986818e-07,0.0009358825517652746
2015-02-19,1.1156377491856683e-06,0.0010562375439197701
2015-02-20,1.0817830117357627e-06,0.001040087982689812
2015-02-23,9.452836462052918e-07,0.0009722569856808908
2015-02-24,1.3507230485594341e-06,0.0011622061127697764
2015-02-25,1.1648305373934159e-06,0.001079273152354591
2015-02-26,1.1608048780875486e-06,0.0010774065519048733
2015-02-27,1.0364798458707865e-06,0.0010180765422456144
2015-03-02,1.081748702996529e-06,0.0010400714893681728
2015-03-03,9.958228310447426e-07,0.0009979092298624873
2015-03-04,9.31708961706518e-07,0.0009652507247894291
2015-03-05,1.28090478646837e-06,0.0011317706421657924
2015-03-06,1.2659736826789086e-06,0.0011251549594073291
2015-03-09,2.047019845248234e-06,0.0014307410126393365
2015-03-10,1.6832029529800387e-06,0.0012973831172710852
2015-03-11,3.734863497276686e-06,0.0019325794931326075
2015-03-12,3.902059961330254e-06,0.0019753632479446036
2015-03-13,3.1171473855846933e-06,0.0017655445011623733
2015-03-16,4.026687250016218e-06,0.002006660721202321
2015-03-17,3.3589406850304375e-06,0.0018327413033569244
2015-03-18,3.2304275740664886e-06,0.0017973390259120533
2015-03-19,3.5658421774394058e-06,0.0018883437656950616
2015-03-20,2.875505296072036e-06,0.0016957314929174478
2015-03-23,2.479031086091064e-06,0.0015744939142756519
2015-03-24,2.098199942168174e-06,0.001448516462511964
2015-03-25,1.8099861826072628e-06,0.0013453572695040015
2015-03-26,1.5008906643781266e-06,0.0012251084296412815
2015-03-27,1.4382871326772953e-06,0.0011992860929224917
2015-03-30,1.3034166221615879e-06,0.0011416727298843518
2015-03-31,1.284818513901582e-06,0.0011334983519624463
2015-04-01,1.1068988063223092e-06,0.0010520925844821401
2015-04-02,1.0210368693959778e-06,0.0010104636902907387
2015-04-06,8.913531069428426e-07,0.0009441149860810613
2015-04-07,1.0897022292651347e-06,0.0010438880348318659
2015-04-08,1.348648478758314e-06,0.0011613132560848146
2015-04-09,1.2976904589426176e-06,0.0011391621741186008
2015-04-10,1.1561158037998493e-06,0.00107522825660408
2015-04-13,1.0035897924996876e-06,0.0010017932883083654
2015-04-14,1.0542528858903145e-06,0.00102676817533965
2015-04-15,9.171953644329229e-07,0.000957703171359959
2015-04-16,9.140615981426631e-07,0.0009560656871484632
2015-04-17,8.093798626610156e-07,0.0008996554132894524
2015-04-20,1.0595342157463969e-06,0.001029336784413341
2015-04-21,1.1495770836441024e-06,0.0010721833255764159
2015-04-22,9.950418283462903e-07,0.0009975178335981218
2015-04-23,9.429713192779718e-07,0.0009710671033857402
2015-04-24,9.192989842485924e-07,0.0009588008053024322
2015-04-27,8.53283051016651e-07,0.0009237332142002099
2015-04-28,7.626470023128817e-07,0.0008732966290515965
2015-04-29,8.206672987475189e-07,0.0009059068929793606
2015-04-30,1.0262726240388634e-06,0.001013051145815878
2015-05-01,9.035727100845227e-07,0.0009505644165886512
2015-05-04,8.075401793479003e-07,0.0008986323938896818
2015-05-05,8.068577346174587e-07,0.0008982526006739188
2015-05-06,7.348132837511409e-07,0.0008572125079297087
2015-05-07,1.1310607833850093e-06,0.0010635134147649523
2015-05-08,9.786161234150775e-07,0.0009892502835051793
2015-05-11,1.5846914377475422e-06,0.0012588452795111646
2015-05-12,1.5803501705163003e-06,0.001257119791633359
2015-05-13,2.3519052156739704e-06,0.0015335922586117766
2015-05-14,2.642454191314448e-06,0.0016255627306611233
2015-05-15,2.152503953055525e-06,0.0014671414223092214
2015-05-18,1.8871894278258535e-06,0.0013737501329666372
2015-05-19,1.6366070945338347e-06,0.001279299454597646
2015-05-20,1.581477215811805e-06,0.0012575679766166936
2015-05-21,1.3249810793404013e-06,0.0011510782246834492
2015-05-22,1.3720641906670934e-06,0.0011713514377278465
2015-05-26,1.2438399171746304e-06,0.0011152757135231765
2015-05-27,1.0638465832711155e-06,0.0010314293884077163
2015-05-28,9.249206500656686e-07,0.0009617279501322963
2015-05-29,8.177556994756905e-07,0.0009042984570791275
2015-06-01,7.344366880567542e-07,0.0008569928168058085
2015-06-02,8.662656612135981e-07,0.0009307339368549952
2015-06-03,8.033887164271208e-07,0.0008963195392420722
2015-06-04,1.0557089111612354e-06,0.001027476963810496
2015-06-05,1.1324607691337523e-06,0.0010641714002611385
2015-06-08,2.037562520060705e-06,0.0014274321420161117
2015-06-09,1.805387782553897e-06,0.0013436471942269283
2015-06-10,2.348635550786716e-06,0.0015325258727952086
2015-06-11,1.9357618872253583e-06,0.0013913166020806905
2015-06-12,2.356347881097004e-06,0.0015350400258941146
2015-06-15,2.3884308437063637e-06,0.0015454548986322324
2015-06-16,2.309830128714504e-06,0.0015198125307795379
2015-06-17,1.912466614724235e-06,0.0013829195980693291
2015-06-18,1.6589484271177913e-06,0.0012880017186004805
2015-06-19,1.5079372559207792e-06,0.0012279809672469599
2015-06-22,1.4260667173240029e-06,0.0011941803537673875
2015-06-23,1.2128638129125949e-06,0.0011013009638207872
2015-06-24,1.116567244179708e-06,0.0010566774551298557
2015-06-25,1.0140987943583663e-06,0.0010070247238069016
2015-06-26,9.991926159900378e-07,0.0009995962264784906
2015-06-29,1.438469478104736e-06,0.0011993621130020474
2015-06-30,2.3652920128051187e-06,0.0015379505885447422
2015-07-01,2.0958177021153544e-06,0.0014476939255641554
2015-07-02,2.1826868745277285e-06,0.001477391916360628
2015-07-06,1.7901863358364106e-06,0.0013379784511853734
2015-07-07,2.907470504356948e-06,0.0017051306414339483
2015-07-08,2.438724556342194e-06,0.001561641622249546
2015-07-09,2.1886182234192964e-06,0.0014793979259885748
2015-07-10,1.9122449339282612e-06,0.0013828394461860934
2015-07-13,1.6189718277270487e-06,0.0012723882378138556
2015-07-14,1.6587556112416775e-06,0.0012879268656417094
2015-07-15,1.39047138888848e-06,0.0011791825087273302
2015-07-16,1.258087834948073e-06,0.001121645146625292
2015-07-17,1.1192172601240435e-06,0.001057930649959648
2015-07-20,1.5850659678540641e-06,0.0012589940301105738
2015-07-21,1.5628867038725084e-06,0.0012501546719796348
2015-07-22,1.8032966037721737e-06,0.0013428687961867956
2015-07-23,3.035062336074724e-06,0.0017421430297408775
2015-07-24,2.5437667859561056e-06,0.0015949190531046099
2015-07-27,2.4602039127878452e-06,0.0015685037178112921
2015-07-28,2.7995012544356317e-06,0.001673171017689355
2015-07-29,2.6253097677099462e-06,0.0016202807681725863
2015-07-30,4.318966879520102e-06,0.0020782124240606645
2015-07-31,3.5150551270638883e-06,0.0018748480277248842
2015-08-03,3.0278288701091643e-06,0.0017400657660298832
2015-08-04,2.567853123380159e-06,0.0016024522218712665
2015-08-05,2.1059726784144147e-06,0.0014511969812587176
2015-08-06,1.8883944234267782e-06,0.0013741886418635464
2015-08-07,3.0640384303315156e-06,0.0017504394963355676
2015-08-10,2.5809689978926533e-06,0.0016065394479727701
2015-08-11,2.1072283640603586e-06,0.0014516295546937443
2015-08-12,2.936921807468198e-06,0.0017137449657017808
2015-08-13,3.0080570125186827e-06,0.00173437510721259
2015-08-14,2.5398050405398568e-06,0.0015936765796546854
2015-08-17,2.188548063283945e-06,0.0014793742134037436
2015-08-18,1.939985110775378e-06,0.00139283348278801
2015-08-19,1.6774740278057157e-06,0.0012951733582056556
2015-08-20,2.0106694085854387e-06,0.0014179807504283825
2015-08-21,2.183765899200076e-06,0.001477757050127008
2015-08-24,2.446179894790968e-06,0.0015640268203553824
2015-08-25,8.043605232386656e-06,0.0028361250382144044
2015-08-26,1.1384899111204866e-05,0.003374151613547451
2015-08-27,8.917625876261196e-06,0.0029862394204519496
2015-08-28,9.839792037225358e-06,0.0031368442800409073
2015-08-31,7.713956863118598e-06,0.002777401098710555
2015-09-01,6.08724118168301e-06,0.002467233507733512
2015-09-02,5.809049384997019e-06,0.0024101969597933315
2015-09-03,4.742529386642078e-06,0.002177734921114615
2015-09-04,4.278633221878241e-06,0.002068485731610987
2015-09-08,3.7392532911530017e-06,0.0019337148939678262
2015-09-09,3.606736559620157e-06,0.0018991410057234185
2015-09-10,3.313688391758374e-06,0.0018203539193679822
2015-09-11,3.2153553969460364e-06,0.0017931412094271985
2015-09-14,2.7334050126651677e-06,0.0016533012467984073
2015-09-15,2.2159307403976874e-06,0.0014886002621246873
2015-09-16,2.4322917276389014e-06,0.0015595806255653797
2015-09-17,2.1826079915286103e-06,0.0014773652194121163
2015-09-18,1.8538879855729268e-06,0.0013615755526495497
2015-09-21,1.941411321954903e-06,0.0013933453706654725
2015-09-22,1.6375228292930943e-06,0.0012796573093188247
2015-09-23,7.859395171847462e-06,0.002803461284171312
2015-09-24,6.662258038158164e-06,0.0025811350290440376
2015-09-25,1.0545658874604693e-05,0.0032474080240408186
2015-09-28,8.444655691015688e-06,0.002905968976265178
2015-09-29,2.090130931380172e-05,0.004571794977227404
2015-09-30,1.6371573779098696e-05,0.004046180146644326
2015-10-01,1.6458477878456225e-05,0.004056904962955902
2015-10-02,1.384907164432602e-05,0.0037214340843720476
2015-10-05,1.1442209415062414e-05,0.003382633502917869
2015-10-06,1.9112220225921215e-05,0.004371752534844718
2015-10-07,1.5959257449392436e-05,0.003994903934939166
2015-10-08,1.596758985191779e-05,0.003995946677812129
2015-10-09,1.2861976752509621e-05,0.003586359819163384
2015-10-12,1.2867157274096352e-05,0.003587081999912513
2015-10-13,1.0322653826551164e-05,0.003212888704351765
2015-10-14,8.773132057157893e-06,0.0029619473420636456
2015-10-15,6.888868276848922e-06,0.002624665364736793
2015-10-16,5.4209893393679696e-06,0.002328301814492264
2015-10-19,6.00753730094584e-06,0.002451027805012795
2015-10-20,4.751494815452884e-06,0.002179792378978531
2015-10-21,3.857413015515327e-06,0.0019640297898747177
2015-10-22,3.119419531564514e-06,0.0017661878528527236
2015-10-23,2.5143081168074693e-06,0.001585656998473336
2015-10-26,2.9915404309654947e-06,0.0017296070163379583
2015-10-27,2.553980508904544e-06,0.0015981178019484495
2015-10-28,2.6171464469820776e-06,0.0016177597000117407
2015-10-29,2.4418657092782455e-06,0.001562647020052272
2015-10-30,2.127706208137269e-06,0.00145866590010779
2015-11-02,1.7924136981824944e-06,0.0013388105535072894
2015-11-03,1.7384295006527554e-06,0.0013184951651988549
2015-11-04,1.6123112145173675e-06,0.0012697681735330145
2015-11-05,1.3787731746913846e-06,0.0011742117248143048
2015-11-06,2.8178171666938417e-06,0.0016786355073969577
2015-11-09,3.318362868016311e-06,0.001821637413981254
2015-11-10,3.59096854256695e-06,0.0018949851035211201
2015-11-11,3.051816325420053e-06,0.0017469448547163854
2015-11-12,2.5844436829189385e-06,0.0016076205033896957
2015-11-13,5.4401863157889e-06,0.0023324206987138706
