date,sigma2,sigma
2014-03-21,9.196429225858657e-07,0.0009589801471281174
2014-03-24,9.806274685190117e-07,0.0009902663624091308
2014-03-25,8.54822625070095e-07,0.0009245661820930371
2014-03-26,7.531341288313444e-07,0.0008678330074567021
2014-03-27,7.484501064143577e-07,0.0008651301095294035
2014-03-28,6.784462047617625e-07,0.0008236784595713078
2014-03-31,6.154771841599362e-07,0.000784523539583062
2014-04-01,6.488936347348699e-07,0.0008055393440018123
2014-04-02,5.906543497622463e-07,0.0007685404021665005
2014-04-03,5.555394932542993e-07,0.000745345217502802
2014-04-04,5.170523034979535e-07,0.000719063490588942
2014-04-07,6.216720058144587e-07,0.0007884617973081884
2014-04-08,6.058929061406408e-07,0.0007783912294859448
2014-04-09,5.612401152990099e-07,0.0007491596060246507
2014-04-10,5.420014691644436e-07,0.0007362074905652914
2014-04-11,5.253676465266368e-07,0.0007248224931158227
2014-04-14,7.176967561546455e-07,0.0008471698508295993
2014-04-15,7.123086523297994e-07,0.0008439837986180773
2014-04-16,7.069357694548647e-07,0.0008407947249209314
2014-04-17,6.395500491315351e-07,0.0007997187312621451
2014-04-21,6.416668762164069e-07,0.0008010411201782384
2014-04-22,6.126511736019112e-07,0.0007827203674377659
2014-04-23,5.651385005809702e-07,0.0007517569424893728
2014-04-24,5.260804251627095e-07,0.0007253140183139365
2014-04-25,4.905351788199372e-07,0.0007003821662634888
2014-04-28,4.7872279899301e-07,0.0006918979686290531
2014-04-29,4.73233892768483e-07,0.0006879199755556478
2014-04-30,4.5215844113937853e-07,0.0006724272757253222
2014-05-01,4.7048446132168606e-07,0.0006859186987695306
2014-05-02,4.460565594112284e-07,0.0006678746584586275
2014-05-05,4.277190177827841e-07,0.0006540023071693128
2014-05-06,4.132872336389084e-07,0.0006428741973659453
2014-05-07,4.011492487457166e-07,0.0006333634412765838
2014-05-08,3.9872223663384854e-07,0.0006314445633892564
2014-05-09,4.833467058137546e-07,0.000695231404507704
2014-05-12,4.72392915127761e-07,0.0006873084570465876
2014-05-13,4.86954061584131e-07,0.0006978209380522564
2014-05-14,4.889778040165607e-07,0.0006992694788252672
2014-05-15,5.06498156309434e-07,0.0007116868386512666
2014-05-16,5.263009789623987e-07,0.0007254660425977213
2014-05-19,5.033302304172234e-07,0.0007094577016406429
2014-05-20,4.983470654711659e-07,0.0007059370123964077
2014-05-21,4.82294928731121e-07,0.0006944745702551829
2014-05-22,5.033756233768151e-07,0.0007094896922273184
2014-05-23,4.7326294836268187e-07,0.0006879410936720395
2014-05-27,4.4830517997619457e-07,0.0006695559573151407
2014-05-28,4.302092860949768e-07,0.0006559034121690302
2014-05-29,4.3895870471788294e-07,0.0006625395872835697
2014-05-30,4.3191641592688797e-07,0.0006572034813715521
2014-06-02,4.315789827385764e-07,0.0006569467122518967
2014-06-03,4.270603387396294e-07,0.0006534985376721431
2014-06-04,4.5195538433911723e-07,0.0006722762708434065
2014-06-05,4.3961674105296566e-07,0.0006630360028331536
2014-06-06,4.5315884710833145e-07,0.0006731707414232525
2014-06-09,5.219454297414311e-07,0.0007224579086295832
2014-06-10,5.72345136279977e-07,0.0007565349537727765
2014-06-11,5.291312483728884e-07,0.000727414083155453
2014-06-12,5.235383450066857e-07,0.0007235594965216652
2014-06-13,5.081476838535728e-07,0.0007128447824411516
2014-06-16,4.769071839457333e-07,0.0006905846681948081
2014-06-17,4.564244631850646e-07,0.0006755919354055854
2014-06-18,4.389655814171964e-07,0.0006625447769148863
2014-06-19,4.217062568544231e-07,0.0006493891413123745
2014-06-20,5.015071551463608e-07,0.0007081716989165557
2014-06-23,4.857508339605378e-07,0.0006969582727542143
2014-06-24,4.950247504427023e-07,0.000703579953127363
2014-06-25,4.709630247790705e-07,0.0006862674586333454
2014-06-26,4.53059063043088e-07,0.0006730966223679094
2014-06-27,4.570093913320783e-07,0.0006760246972796765
2014-06-30,4.484965298528994e-07,0.0006696988351885491
2014-07-01,4.2904289179358463e-07,0.0006550136577153065
2014-07-02,4.129512722848e-07,0.0006426128478989508
2014-07-03,4.19603276817939e-07,0.000647767918947781
2014-07-07,4.065835200086801e-07,0.0006376390201428078
2014-07-08,4.31083825671391e-07,0.0006565697416660251
2014-07-09,4.3377483982758775e-07,0.0006586158514852097
2014-07-10,4.235933868379899e-07,0.0006508405233526796
2014-07-11,8.302756706981441e-07,0.0009111946393049863
2014-07-14,7.342209334254504e-07,0.0008568669286566325
2014-07-15,7.415940335769083e-07,0.0008611585414875175
2014-07-16,9.46299334137434e-07,0.0009727791805633147
2014-07-17,8.641815473978589e-07,0.0009296136549114685
2014-07-18,8.884654936375962e-07,0.0009425844755975967
2014-07-21,1.188696146491003e-06,0.0010902734273983766
2014-07-22,1.019490307428852e-06,0.0010096981268819171
2014-07-23,9.563499428165412e-07,0.0009779314612060198
2014-07-24,9.502321340337621e-07,0.0009747985094540112
2014-07-25,8.727713959672243e-07,0.0009342223482486513
2014-07-28,7.824450921674993e-07,0.0008845592643613537
2014-07-29,7.263735163705533e-07,0.0008522754932359332
2014-07-30,7.013606123783213e-07,0.000837472753215483
2014-07-31,1.0823354968011877e-06,0.0010403535441383318
2014-08-01,5.6544555875683995e-06,0.002377909919986121
2014-08-04,5.179354070173311e-06,0.0022758194282880423
2014-08-05,4.839354750574035e-06,0.0021998533475152465
2014-08-06,4.850198622253338e-06,0.002202316648952493
2014-08-07,4.3604667483270946e-06,0.0020881730647451364
2014-08-08,3.706641391065896e-06,0.0019252639795793967
2014-08-11,3.051698490956837e-06,0.0017469111285228099
2014-08-12,3.296137071896471e-06,0.0018155266651571028
2014-08-13,2.7781921115263893e-06,0.0016667909621564394
2014-08-14,2.5445747984493396e-06,0.0015951723413002558
2014-08-15,2.437971995377825e-06,0.0015614006517796208
2014-08-18,2.025175237210458e-06,0.0014230865178233045
2014-08-19,1.8341741280519908e-06,0.0013543168492092207
2014-08-20,1.5663983936134468e-06,0.0012515583860185856
2014-08-21,1.3360243576830162e-06,0.001155865198750709
2014-08-22,1.1605214496493324e-06,0.0010772750111505104
2014-08-25,1.0455509922491464e-06,0.001022521878616368
2014-08-26,9.923758374234217e-07,0.0009961806248986284
2014-08-27,8.815574500342944e-07,0.0009389129086524982
2014-08-28,7.978014955827023e-07,0.0008931973441422126
2014-08-29,7.494693696388223e-07,0.0008657189899954964
2014-09-02,6.699877182224522e-07,0.0008185277748631699
2014-09-03,6.916519622426362e-07,0.0008316561562584842
2014-09-04,6.227648076767009e-07,0.0007891544891063479
2014-09-05,8.446242603772227e-07,0.0009190344174062377
2014-09-08,9.557492684146533e-07,0.000977624298191618
2014-09-09,8.738085047198508e-07,0.0009347772487174956
2014-09-10,1.1254111216349834e-06,0.0010608539586743236
2014-09-11,1.8135591840985729e-06,0.001346684515429866
2014-09-12,1.5814648040627321e-06,0.001257563041784678
2014-09-15,1.3382237686850017e-06,0.0011568162207909265
2014-09-16,1.1431166876905008e-06,0.0010691663517388213
2014-09-17,1.1712065145796503e-06,0.0010822229504957148
2014-09-18,1.1265969887736609e-06,0.0010614127325285206
2014-09-19,1.2340182235962908e-06,0.001110863728634746
2014-09-22,1.0604423504682762e-06,0.0010297778160692122
2014-09-23,9.926862762803086e-07,0.0009963364272575347
2014-09-24,1.6939922201592205e-06,0.0013015345635668768
2014-09-25,1.7611288990503217e-06,0.0013270753177760189
2014-09-26,3.5317917623915903e-06,0.0018793061917610951
2014-09-29,3.115944428537657e-06,0.0017652037923530691
2014-09-30,2.805681882525152e-06,0.001675016979772191
2014-10-01,4.4991069916491325e-06,0.0021211098490293077
2014-10-02,3.6871855444838397e-06,0.0019202045579791336
2014-10-03,3.091389463765652e-06,0.0017582347578653005
2014-10-06,3.78731810481034e-06,0.001946103312984781
2014-10-07,3.4027507246260266e-06,0.0018446546355960582
2014-10-08,3.640670091969083e-06,0.0019080540065650874
2014-10-09,3.680293030290187e-06,0.0019184089841038034
2014-10-10,3.541222315110364e-06,0.0018818135707636833
2014-10-13,3.544891088197522e-06,0.0018827881155874982
2014-10-14,3.288896903448044e-06,0.0018135316108212848
2014-10-15,5.742519164096783e-06,0.00239635539186006
2014-10-16,7.167528998446985e-06,0.0026772241218185272
2014-10-17,9.34973470500032e-06,0.0030577335896052687
2014-10-20,1.8935901175870747e-05,0.004351540092412196
2014-10-21,1.66735321871579e-05,0.004083323669164361
2014-10-22,1.7563830441298753e-05,0.00419092238550164
2014-10-23,1.452325024100503e-05,0.0038109382363146517
2014-10-24,1.1684395884166686e-05,0.0034182445617841166
2014-10-27,9.447387718985223e-06,0.003073660312881894
2014-10-28,7.638730912959813e-06,0.0027638254128942033
2014-10-29,6.170179755980904e-06,0.0024839846529278124
2014-10-30,5.0003234727505566e-06,0.002236140307035888
2014-10-31,4.076166685266083e-06,0.00201895187789756
2014-11-03,3.3629751309164613e-06,0.0018338416319073087
2014-11-04,2.788824521960177e-06,0.0016699774016315841
2014-11-05,4.10979718965377e-06,0.002027263473171105
2014-11-06,4.0087300317774175e-06,0.0020021813184068564
2014-11-07,3.3184159351145178e-06,0.0018216519796916528
2014-11-10,2.7276600443340025e-06,0.0016515629095901865
2014-11-11,2.259953674375027e-06,0.0015033142300846577
2014-11-12,1.8770111030033307e-06,0.001370040547941312
2014-11-13,1.596259917844494e-06,0.0012634318018177688
2014-11-14,1.5324599606118061e-06,0.001237925668451788
2014-11-17,1.4918319160238135e-06,0.0012214057131124832
2014-11-18,1.5150082379272955e-06,0.0012308567089337797
2014-11-19,1.469535784713646e-06,0.0012122441110245272
2014-11-20,2.0223149729381155e-06,0.0014220812117942195
2014-11-21,1.6910658983836451e-06,0.0013004098962956432
2014-11-24,2.591580446839842e-06,0.0016098386400008673
2014-11-25,2.14704846872883e-06,0.0014652810203946648
2014-11-26,1.788677147354898e-06,0.001337414351409053
2014-11-28,1.5055271857752777e-06,0.0012269992607068993
2014-12-01,2.4510525315421553e-06,0.001565583767015408
2014-12-02,6.6277398340235835e-06,0.002574439712641099
2014-12-03,5.362644180028538e-06,0.002315738366057042
2014-12-04,4.472346892279825e-06,0.002114792399333756
2014-12-05,3.6408974241515123e-06,0.0019081135773720368
2014-12-08,3.23050157967147e-06,0.0017973596133416011
2014-12-09,2.9376273100286956e-06,0.0017139507898503666
2014-12-10,9.689624911728355e-06,0.0031128162348150836
2014-12-11,8.00504466574671e-06,0.002829318763544806
2014-12-12,6.461126003603571e-06,0.0025418745058723045
2014-12-15,1.0199883528978639e-05,0.003193725650236513
2014-12-16,9.305161697971591e-06,0.0030504363127217705
2014-12-17,1.0406455694106652e-05,0.0032259038569223747
2014-12-18,2.311478537503698e-05,0.004807783831978824
2014-12-19,3.038467061031815e-05,0.005512229187027527
2014-12-22,2.520046629831347e-05,0.005020006603413334
2014-12-23,2.0368102843299654e-05,0.004513103460292003
2014-12-24,1.6330371054426396e-05,0.004041085380739486
2014-12-26,1.313167198563371e-05,0.003623764891053738
2014-12-29,1.056485376828739e-05,0.0032503620980265245
2014-12-30,8.642879241849161e-06,0.0029398774195277533
2014-12-31,7.019634528682308e-06,0.0026494592898707293
2015-01-02,5.6802057160648084e-06,0.002383318215443504
2015-01-05,4.61130343767097e-06,0.0021473945696287326
2015-01-06,5.082713361324763e-06,0.0022544873832702553
2015-01-07,4.815782596746745e-06,0.002194489142544739
2015-01-08,5.65217597263241e-06,0.0023774305400226545
2015-01-09,5.735331758881341e-06,0.0023948552688798004
2015-01-12,4.649007692123589e-06,0.0021561557671289865
2015-01-13,3.996181359714486e-06,0.0019990451119758367
2015-01-14,3.3465576053057765e-06,0.0018293598894984487
2015-01-15,3.858578628710593e-06,0.0019643265076637827
2015-01-16,3.8709064428043196e-06,0.001967461929188039
2015-01-20,3.420749057682996e-06,0.0018495267118057517
2015-01-21,2.80886648805207e-06,0.0016759673290527087
2015-01-22,2.315692402237811e-06,0.0015217399259524643
2015-01-23,2.272432018118268e-06,0.0015074587948326376
2015-01-26,2.0027567291331686e-06,0.0014151878776802636
2015-01-27,1.6794513427861536e-06,0.0012959364732833757
2015-01-28,1.5286779536360373e-06,0.0012363971666240737
2015-01-29,2.1417328819876306e-06,0.0014634660508490215
2015-01-30,2.154110541235894e-06,0.001467688843466453
2015-02-02,1.8145364838512216e-06,0.0013470473205686657
2015-02-03,1.51905353538581e-06,0.001232498898736145
2015-02-04,2.1502406970407816e-06,0.0014663699045741432
2015-02-05,1.8392456780235003e-06,0.0013561879213529002
2015-02-06,1.7069761585812885e-06,0.0013065129768131997
2015-02-09,1.6106390248495994e-06,0.001269109540130244
2015-02-10,1.358976828405123e-06,0.0011657516152273274
2015-02-11,1.2782967765411978e-06,0.0011306178737934395
2015-02-12,1.104353026253137e-06,0.0010508820229945591
2015-02-13,1.0347804046502239e-06,0.0010172415665171295
2015-02-17,9.571651555675468e-07,0.0009783481770655818
2015-02-18,8.346338579718198e-07,0.0009135829781535007
2015-02-19,1.0340596674442206e-06,0.0010168872442135463
2015-02-20,9.997457309240731e-07,0.0009998728573794135
2015-02-23,8.747854020823985e-07,0.0009352996322475479
2015-02-24,1.2265734594481056e-06,0.001107507769475278
2015-02-25,1.0664469605091773e-06,0.0010326891887248444
2015-02-26,1.0618924973300506e-06,0.0010304816821904456
2015-02-27,9.510991586173003e-07,0.0009752431279518458
2015-03-02,9.874969781252983e-07,0.0009937288252462532
2015-03-03,9.097076526735453e-07,0.0009537859574734498
2015-03-04,8.495579910476875e-07,0.0009217147015468982
2015-03-05,1.1539765381454859e-06,0.0010742329999332016
2015-03-06,1.145540652320033e-06,0.0010702993283750266
2015-03-09,1.8394439134268996e-06,0.001356261004905361
2015-03-10,1.5388675341567517e-06,0.001240510997192992
2015-03-11,3.3608294472293527e-06,0.0018332565143016272
2015-03-12,3.5632699168567573e-06,0.0018876625537570949
2015-03-13,2.91693277547806e-06,0.0017079030345655047
2015-03-16,3.740541998556464e-06,0.0019340480858956077
2015-03-17,3.187163491478804e-06,0.0017852628634122214
2015-03-18,3.08739395881892e-06,0.0017570981642523334
2015-03-19,3.391940405195957e-06,0.0018417221302889197
2015-03-20,2.7959460178757306e-06,0.0016721082554295732
2015-03-23,2.4406900311041505e-06,0.0015622707931418774
2015-03-24,2.0909435607432585e-06,0.0014460095299628072
2015-03-25,1.8167966089946923e-06,0.0013478859777424396
2015-03-26,1.521348913929929e-06,0.0012334297361138692
2015-03-27,1.4410449619794125e-06,0.0012004353218642862
2015-03-30,1.300425887451594e-06,0.001140362173807775
2015-03-31,1.2637501410483757e-06,0.0011241664205305084
2015-04-01,1.0898790494161592e-06,0.001043972724459868
2015-04-02,9.96568698083302e-07,0.0009982828747821442
2015-04-06,8.66020775233581e-07,0.000930602372247987
2015-04-07,1.025628793982614e-06,0.0010127333281681875
2015-04-08,1.2466218953532705e-06,0.0011165222323596027
2015-04-09,1.2013161342792048e-06,0.001096045680744742
2015-04-10,1.0747638878698593e-06,0.0010367081980334964
2015-04-13,9.354986363422508e-07,0.0009672117846378066
2015-04-14,9.731772221816592e-07,0.0009864974516853346
2015-04-15,8.475291548115752e-07,0.0009206134665599756
2015-04-16,8.379674911084713e-07,0.0009154056429302102
2015-04-17,7.399331967873288e-07,0.0008601936972492468
2015-04-20,9.542342851819182e-07,0.0009768491619395075
2015-04-21,1.034230707335747e-06,0.0010169713404692125
2015-04-22,9.000459497747896e-07,0.0009487075153991295
2015-04-23,8.523339511992701e-07,0.000923219340784881
2015-04-24,8.288463249577564e-07,0.0009104099763061455
2015-04-27,7.678890936216049e-07,0.0008762928127182175
2015-04-28,6.841462826734316e-07,0.0008271313575686945
2015-04-29,7.304251336750375e-07,0.0008546491289851278
2015-04-30,9.095392239280889e-07,0.0009536976585522736
2015-05-01,8.037752643668449e-07,0.0008965351439663952
2015-05-04,7.181678101219153e-07,0.0008474478214745231
2015-05-05,7.147464616239515e-07,0.0008454267925870054
2015-05-06,6.487930373908237e-07,0.0008054769005941907
2015-05-07,9.955834298487691e-07,0.0009977892712636116
2015-05-08,8.67306995673278e-07,0.0009312931845950974
2015-05-11,1.4046906928000395e-06,0.001185196478563803
2015-05-12,1.416325168793255e-06,0.0011900946049761148
2015-05-13,2.110634983470692e-06,0.001452802458516192
2015-05-14,2.3953228451491493e-06,0.001547683057072458
2015-05-15,1.991230012603952e-06,0.0014111094970284737
2015-05-18,1.7683925820052352e-06,0.0013298092276733664
2015-05-19,1.5500072667603204e-06,0.0012449928781966266
2015-05-20,1.4979057490392903e-06,0.0012238895983867541
2015-05-21,1.2671835000223773e-06,0.001125692453569081
2015-05-22,1.2996253696086533e-06,0.0011400111269670367
2015-05-26,1.180048087751932e-06,0.0010863001830764515
2015-05-27,1.0129607799385576e-06,0.0010064595272233044
2015-05-28,8.795717815116291e-07,0.0009378548829705101
2015-05-29,7.731410612970951e-07,0.0008792844029647604
2015-06-01,6.876408033054469e-07,0.0008292411008298171
2015-06-02,7.927717221113243e-07,0.0008903772920011631
2015-06-03,7.311680611736385e-07,0.0008550836574123251
2015-06-04,9.479432098660777e-07,0.0009736237516957347
2015-06-05,1.0166875880981686e-06,0.0010083092720480995
2015-06-08,1.8193151834628347e-06,0.0013488199225481637
2015-06-09,1.6372637090592126e-06,0.001279556059365596
2015-06-10,2.130578071690501e-06,0.0014596499825953143
2015-06-11,1.788753309735593e-06,0.001337442824847325
2015-06-12,2.1693764873826623e-06,0.0014728803370887475
2015-06-15,2.2146264434912887e-06,0.0014881621025584842
2015-06-16,2.159375867478273e-06,0.0014694814961333379
2015-06-17,1.8176259371634659e-06,0.001348193582970734
2015-06-18,1.5918136227332758e-06,0.0012616709645281038
2015-06-19,1.451026527413455e-06,0.0012045856247745342
2015-06-22,1.369296013387714e-06,0.001170169224252507
2015-06-23,1.1714374469170144e-06,0.0010823296387501428
2015-06-24,1.0738270835186667e-06,0.0010362562827402623
2015-06-25,9.71024455706461e-07,0.0009854057315169529
2015-06-26,9.456935342512931e-07,0.0009724677548645473
2015-06-29,1.323966082152717e-06,0.0011506372504628542
2015-06-30,2.1455429318631478e-06,0.001464767193742114
2015-07-01,1.9308256169894335e-06,0.0013895415132299696
2015-07-02,2.020070236249192e-06,0.0014212917491666487
2015-07-06,1.685070708965505e-06,0.0012981027343648517
2015-07-07,2.6731280869010515e-06,0.0016349703626980679
2015-07-08,2.2852039428586443e-06,0.0015116891025798408
2015-07-09,2.0742505822454277e-06,0.001440225878897275
2015-07-10,1.8321764890950813e-06,0.0013535791403146997
2015-07-13,1.5682409512463535e-06,0.0012522942750193956
2015-07-14,1.5928086828975807e-06,0.0012620652451032714
2015-07-15,1.3481117937070753e-06,0.0011610821649250648
2015-07-16,1.2187908687791985e-06,0.0011039886180478486
2015-07-17,1.0831158807647954e-06,0.0010407285336555328
2015-07-20,1.4813705540335123e-06,0.0012171156699482232
2015-07-21,1.4618451489067752e-06,0.001209067884325266
2015-07-22,1.6739148097608124e-06,0.0012937985970624688
2015-07-23,2.768069406220136e-06,0.001663751605925637
2015-07-24,2.366798633721228e-06,0.0015384403250439155
2015-07-27,2.307801667242344e-06,0.001519145044833555
2015-07-28,2.617659965663545e-06,0.0016179184051315892
2015-07-29,2.4795329811596545e-06,0.0015746532891908792
2015-07-30,3.9853205601986206e-06,0.001996326766889284
2015-07-31,3.3211560287052437e-06,0.0018224039148073744
2015-08-03,2.9087456854454646e-06,0.0017055045251905562
2015-08-04,2.5053279825523316e-06,0.0015828227893710438
2015-08-05,2.0888125305087497e-06,0.0014452724762164225
2015-08-06,1.8791055735191841e-06,0.0013708047174996094
2015-08-07,2.899426258088461e-06,0.0017027701718342557
2015-08-10,2.484777363980667e-06,0.0015763176596043918
2015-08-11,2.0645682103015782e-06,0.0014368605396146066
2015-08-12,2.785800157371022e-06,0.001669071645367874
2015-08-13,2.858349268348399e-06,0.0016906653330415215
2015-08-14,2.4537921119761385e-06,0.0015664584616184812
2015-08-17,2.1398057490310254e-06,0.0014628074887116983
2015-08-18,1.9090793968345497e-06,0.0013816943934295129
2015-08-19,1.6624218251760927e-06,0.0012893493805699418
2015-08-20,1.9391717497780378e-06,0.0013925414714751005
2015-08-21,2.0857827366112898e-06,0.0014442239219079878
2015-08-24,2.3166955013077752e-06,0.00152206947978986
2015-08-25,7.270152788298555e-06,0.002696322085415345
2015-08-26,1.0359138157374206e-05,0.0032185615043640544
2015-08-27,8.364245209613885e-06,0.0028921004840105203
2015-08-28,9.27032737816586e-06,0.0030447212316016487
2015-08-31,7.48521152564592e-06,0.0027359114615875127
2015-09-01,6.0725687274523e-06,0.002464258250965653
2015-09-02,5.808829882592063e-06,0.0024101514231666156
2015-09-03,4.845284541422297e-06,0.002201200704484327
2015-09-04,4.393678512064199e-06,0.002096110329172632
2015-09-08,3.87285921935562e-06,0.0019679581345535837
2015-09-09,3.707958964554025e-06,0.001925606129132857
2015-09-10,3.407677885018822e-06,0.0018459896763034244
2015-09-11,3.2809813928028448e-06,0.0018113479491259664
2015-09-14,2.8208841431286606e-06,0.001679548791529636
2015-09-15,2.324969321158073e-06,0.0015247850081759307
2015-09-16,2.473414537192615e-06,0.001572709298374183
2015-09-17,2.2235746133969822e-06,0.0014911655217972894
2015-09-18,1.9038942764201278e-06,0.0013798167546526343
2015-09-21,1.9503482794397665e-06,0.0013965487028527743
2015-09-22,1.6590764436658186e-06,0.0012880514134404025
2015-09-23,7.134073793976863e-06,0.0026709686995501957
2015-09-24,6.201343954821427e-06,0.0024902497775969035
2015-09-25,9.706497616446816e-06,0.0031155252553055667
2015-09-28,7.997741222852143e-06,0.0028280277973973564
2015-09-29,1.907890987124997e-05,0.004367941147869322
2015-09-30,1.5421595747955295e-05,0.003927033963178227
2015-10-01,1.5669393729199033e-05,0.003958458504165357
2015-10-02,1.350118305966975e-05,0.003674395604677013
2015-10-05,1.1422997944651125e-05,0.003379792588998787
2015-10-06,1.8186511934922264e-05,0.004264564682933332
2015-10-07,1.5565386035643726e-05,0.003945299232712739
2015-10-08,1.563155256327149e-05,0.003953675829310174
2015-10-09,1.2933304409675958e-05,0.0035962903678201457
2015-10-12,1.2902811874883128e-05,0.0035920484232375162
2015-10-13,1.0625576369373789e-05,0.003259689612428427
2015-10-14,9.173969326886232e-06,0.0030288561086466675
2015-10-15,7.40667787214177e-06,0.0027215212422727424
2015-10-16,5.983854980333071e-06,0.002446191934483693
2015-10-19,6.368052434795141e-06,0.0025235000366148484
2015-10-20,5.16420945935089e-06,0.002272489705004379
2015-10-21,4.269796861304092e-06,0.0020663486785400214
2015-10-22,3.5134223140092686e-06,0.0018744125250353158
2015-10-23,2.8782141818694593e-06,0.0016965300415464088
2015-10-26,3.2058680177142262e-06,0.0017904937915877359
2015-10-27,2.7550158080980407e-06,0.0016598240292567284
2015-10-28,2.7494840428290843e-06,0.00165815682093977
2015-10-29,2.5470210871674418e-06,0.0015959389359143544
2015-10-30,2.227268738478314e-06,0.0014924036781240905
2015-11-02,1.8899585970707732e-06,0.0013747576503045085
2015-11-03,1.801729487348449e-06,0.00134228517363057
2015-11-04,1.6566399096358835e-06,0.0012871052441956266
2015-11-05,1.420415409044492e-06,0.0011918118177986373
2015-11-06,2.66330384654405e-06,0.0016319631878642514
2015-11-09,3.1161373584702806e-06,0.0017652584395691981
2015-11-10,3.3771005884501902e-06,0.001837688925920323
2015-11-11,2.9228161065419524e-06,0.001709624551339256
2015-11-12,2.5148601038393885e-06,0.0015858310451745447
2015-11-13,5.032570477339561e-06,0.0022433391356055732
2015-11-16,4.493017755521119e-06,0.002119673973874548
2015-11-17,3.659704096658102e-06,0.0019130353098304543
2015-11-18,4.8690663297824524e-06,0.0022065960957507497
2015-11-19,4.506841583351552e-06,0.0021229323077647934
2015-11-20,4.656237123665512e-06,0.0021578315790778276
2015-11-23,3.818806240452348e-06,0.0019541766144472073
2015-11-24,3.134565208271988e-06,0.0017704703353267424
2015-11-25,3.070504716068424e-06,0.0017522855692119433
2015-11-27,2.625014380689692e-06,0.0016201896125730753
2015-11-30,2.166009333595985e-06,0.0014717368425081927
2015-12-01,1.921307046082939e-06,0.001386112205444761
2015-12-02,2.1948049578502286e-06,0.0014814874140033146
2015-12-03,1.874628910747474e-06,0.0013691708844214712
2015-12-04,5.038122279245807e-06,0.0022445761914548163
2015-12-07,4.13208184438589e-06,0.0020327522830846582
2015-12-08,4.764921228899974e-06,0.002182869952356295
2015-12-09,7.439547936119767e-06,0.00272755347080855
2015-12-10,6.756389661072362e-06,0.0025993056113262944
2015-12-11,5.941209694733392e-06,0.0024374596806374855
2015-12-14,2.6428827750929755e-05,0.005140897562773426
2015-12-15,2.3608002707565266e-05,0.004858806716423824
2015-12-16,3.606528209754953e-05,0.006005437710737622
2015-12-17,2.8877961897432387e-05,0.005373821907863377
2015-12-18,2.3497393964495994e-05,0.00484741105792525
2015-12-21,2.2919813703645827e-05,0.004787464224790179
2015-12-22,1.8398785277708005e-05,0.004289380523771236
2015-12-23,1.5399846849599288e-05,0.003924263860853305
2015-12-24,1.3462734543927117e-05,0.0036691599234602895
2015-12-28,1.1070225208439854e-05,0.0033271947956859775
2015-12-29,8.974069614842163e-06,0.00299567515175497
2015-12-30,7.3139154177126e-06,0.0027044251547625794
2015-12-31,5.910508065711681e-06,0.0024311536491369032
2016-01-04,4.789205075205146e-06,0.0021884252500839834
2016-01-05,5.276945618659393e-06,0.002297160338038987
2016-01-06,7.280961460749783e-06,0.0026983256772950487
2016-01-07,6.250706748563925e-06,0.0025001413457170626
2016-01-08,7.035908594522688e-06,0.0026525287170024547
2016-01-11,6.25619593818208e-06,0.0025012388806713525
2016-01-12,6.2762965091939065e-06,0.002505253781394992
2016-01-13,5.1291684164434935e-06,0.0022647667465863883
2016-01-14,7.2187532900814685e-06,0.0026867737697992863
2016-01-15,7.191162204313507e-06,0.002681634241337455
2016-01-19,2.0251161725337024e-05,0.004500129078741744
2016-01-20,2.1286700648074846e-05,0.0046137512555484445
2016-01-21,4.751808995102473e-05,0.006893336634099972
2016-01-22,5.623451443674667e-05,0.00749896755805402
2016-01-25,5.34030142822926e-05,0.007307736604605601
2016-01-26,4.409795714167114e-05,0.00664062927301857
2016-01-27,3.5296229621389566e-05,0.005941063004327556
2016-01-28,2.8307899469829987e-05,0.005320516842359395
2016-01-29,2.3706523510891436e-05,0.0048689345354904325
2016-02-01,1.950770350294683e-05,0.004416752596981954
2016-02-02,1.707333809085175e-05,0.004131989604397832
2016-02-03,1.707708868608186e-05,0.004132443428055835
2016-02-04,1.3755391837027919e-05,0.0037088262074446033
2016-02-05,1.1167954340384811e-05,0.0033418489403898573
2016-02-08,1.0531665698043544e-05,0.0032452527941662025
2016-02-09,2.2383633292973417e-05,0.004731134461519078
2016-02-10,1.7988607707244357e-05,0.0042412978800414804
2016-02-11,1.7168304532216338e-05,0.0041434652806819
2016-02-12,3.441426768511161e-05,0.005866367503413983
2016-02-16,4.1107750548211924e-05,0.006411532620849084
2016-02-17,3.3915501599242505e-05,0.005823701709329085
2016-02-18,3.1657860230525544e-05,0.005626531811918026
2016-02-19,2.5415939900034857e-05,0.005041422408411623
2016-02-22,2.328296344550732e-05,0.004825242319874445
2016-02-23,2.4746609981144422e-05,0.004974596464151079
2016-02-24,2.103162087439423e-05,0.004586024517421841
2016-02-25,1.7240807982786916e-05,0.004152205195168818
2016-02-26,1.8374866205318116e-05,0.004286591443713538
2016-02-29,1.8130714717868677e-05,0.004258017698162923
2016-03-01,1.5159133901118106e-05,0.0038934732439196377
2016-03-02,1.784913587701848e-05,0.0042248237687527845
2016-03-03,1.4505570296823279e-05,0.0038086178985063963
2016-03-04,1.2075536076868447e-05,0.003474987205281258
2016-03-07,1.2208830007218213e-05,0.003494113622539801
2016-03-08,9.834708578238992e-06,0.003136033893030972
2016-03-09,9.168463396580075e-06,0.003027947059738673
2016-03-10,7.581346180934249e-06,0.002753424446200449
