date,sigma2,sigma
2014-07-28,7.824455283897861e-07,0.0008845595109373852
2014-07-29,7.263737160622814e-07,0.0008522756103880255
2014-07-30,7.013607026142528e-07,0.0008374728070894319
2014-07-31,1.0823371568602904e-06,0.001040354341972143
2014-08-01,5.654476168225286e-06,0.002377914247449913
2014-08-04,5.17937288325786e-06,0.002275823561539396
2014-08-05,4.839372295445019e-06,0.0021998573352481334
2014-08-06,4.8502163080915965e-06,0.002202320664229348
2014-08-07,4.36048248589323e-06,0.0020881768330036684
2014-08-08,3.7066544659339295e-06,0.0019252673751803747
2014-08-11,3.051708863189131e-06,0.0017469140972552516
2014-08-12,3.2961484329488086e-06,0.0018155297940129786
2014-08-13,2.778201322850704e-06,0.001666793725345372
2014-08-14,2.544583016151021e-06,0.0015951749171018899
2014-08-15,2.43797974066497e-06,0.0015614031320145896
2014-08-18,2.02518124567733e-06,0.0014230886288904602
2014-08-19,1.8341793059488958e-06,0.0013543187608347216
2014-08-20,1.5664024237300835e-06,0.0012515599960569543
2014-08-21,1.336027391793732e-06,0.0011558665112346373
2014-08-22,1.1605237139090566e-06,0.0010772760620700048
2014-08-25,1.045552738647783e-06,0.0010225227325824022
2014-08-26,9.923773253396973e-07,0.0009961813717088356
2014-08-27,8.815584466498345e-07,0.000938913439380774
2014-08-28,7.978021149044045e-07,0.0008931976908302016
2014-08-29,7.494697609511568e-07,0.0008657192159997124
2014-09-02,6.699877563740012e-07,0.0008185277981681509
2014-09-03,6.916520672077815e-07,0.000831656219364577
2014-09-04,6.227646104391071e-07,0.0007891543641386691
2014-09-05,8.446249640652555e-07,0.0009190348002471155
2014-09-08,9.557504275557424e-07,0.0009776248910270966
2014-09-09,8.738093262435124e-07,0.0009347776881395449
2014-09-10,1.1254129813855258e-06,0.0010608548352086284
2014-09-11,1.8135638984077966e-06,0.001346686265767865
2014-09-12,1.5814685936234164e-06,0.0012575645484918126
2014-09-15,1.3382265707345004e-06,0.00115681743189429
2014-09-16,1.1431186875421363e-06,0.0010691672869771766
2014-09-17,1.1712086263389015e-06,0.00108222392615341
2014-09-18,1.1265989137869992e-06,0.001061413639344718
2014-09-19,1.2340205892519082e-06,0.0011108647934163312
2014-09-22,1.0604439997710247e-06,0.0010297786168740467
2014-09-23,9.926876394174494e-07,0.0009963371113320277
2014-09-24,1.693996476248669e-06,0.0013015361985932888
2014-09-25,1.7611334557115116e-06,0.0013270770345807027
2014-09-26,3.531803663277825e-06,0.0018793093580562583
2014-09-29,3.1159546993718826e-06,0.0017652067015995272
2014-09-30,2.8056909247225862e-06,0.0016750196789060677
2014-10-01,4.499123068334381e-06,0.0021211136387130182
2014-10-02,3.6871983575822897e-06,0.0019202078943651622
2014-10-03,3.091399854616934e-06,0.0017582377127729157
2014-10-06,3.787331382762274e-06,0.0019461067244018952
2014-10-07,3.402762447836553e-06,0.0018446578132099603
2014-10-08,3.640682811868693e-06,0.0019080573397748542
2014-10-09,3.6803059340081615e-06,0.0019184123472309495
2014-10-10,3.5412346612101683e-06,0.0018818168511335444
2014-10-13,3.544903457750401e-06,0.0018827914004876912
2014-10-14,3.2889082210118653e-06,0.0018135347311292016
2014-10-15,5.742540624280538e-06,0.0023963598695272248
2014-10-16,7.167556449299417e-06,0.0026772292485514604
2014-10-17,9.349771317345097e-06,0.0030577395764428824
2014-10-20,1.8935977633781578e-05,0.004351548877558608
2014-10-21,1.6673599842252652e-05,0.0040833319534728805
2014-10-22,1.7563902127461086e-05,0.004190930938044802
2014-10-23,1.4523309667097759e-05,0.0038109460330865035
2014-10-24,1.1684443695518972e-05,0.00341825155533044
2014-10-27,9.447426262193836e-06,0.003073666582795511
2014-10-28,7.638761870644504e-06,0.002763831013402322
2014-10-29,6.170204481401341e-06,0.0024839896298900566
2014-10-30,5.000343172686361e-06,0.0022361447119286265
2014-10-31,4.076182365397329e-06,0.0020189557611293343
2014-11-03,3.362987665516369e-06,0.001833845049483835
2014-11-04,2.7888344961804e-06,0.0016699803879628048
2014-11-05,4.109812455210661e-06,0.002027267238232459
2014-11-06,4.008744796511379e-06,0.0020021850055655143
2014-11-07,3.3184277745352986e-06,0.0018216552293272453
2014-11-10,2.7276693559085496e-06,0.001651565728606812
2014-11-11,2.259960959714228e-06,0.0015033166531753142
2014-11-12,1.8770167119215961e-06,0.00137004259492966
2014-11-13,1.596264275881532e-06,0.0012634335264989336
2014-11-14,1.5324639715657818e-06,0.0012379272884809438
2014-11-17,1.491835689884079e-06,0.0012214072579954972
2014-11-18,1.5150120508329902e-06,0.0012308582578156554
2014-11-19,1.4695393651587404e-06,0.0012122455878074956
2014-11-20,2.0223208022724862e-06,0.0014220832613713187
2014-11-21,1.6910703507329228e-06,0.001300411608196775
2014-11-24,2.5915886043271115e-06,0.001609841173633943
2014-11-25,2.1470548094781908e-06,0.0014652831840563075
2014-11-26,1.7886820049897094e-06,0.0013374161674623607
2014-11-28,1.5055308568120612e-06,0.0012270007566468984
2014-12-01,2.451060089037838e-06,0.0015655861806485895
2014-12-02,6.627764685381524e-06,0.0025744445391931684
2014-12-03,5.362663987174329e-06,0.002315742642690316
2014-12-04,4.472363115225824e-06,0.0021147962349185854
2014-12-05,3.6409102498178734e-06,0.0019081169381926972
2014-12-08,3.230512706817935e-06,0.0017973627087535602
2014-12-09,2.9376372080216945e-06,0.0017139536773266933
2014-12-10,9.689662708530186e-06,0.003112822305967719
2014-12-11,8.00507575280237e-06,0.002829324257274583
2014-12-12,6.4611508412805356e-06,0.002541879391568478
2014-12-15,1.0199923874457602e-05,0.00319373196659607
2014-12-16,9.305198533058374e-06,0.0030504423503909025
2014-12-17,1.0406497198769906e-05,0.0032259102899445152
2014-12-18,2.3114879576330098e-05,0.0048077936287168254
2014-12-19,3.0384795512136304e-05,0.005512240516535568
2014-12-22,2.5200570564601614e-05,0.005020016988477391
2014-12-23,2.036818755296307e-05,0.004513112845139491
2014-12-24,1.633043920808013e-05,0.004041093813323335
2014-12-26,1.3131726857953495e-05,0.0036237724622213098
2014-12-29,1.0564897851220014e-05,0.0032503688792535554
2014-12-30,8.64291513149899e-06,0.002939883523457858
2014-12-31,7.019663430568311e-06,0.002649464744164057
2015-01-02,5.680228792389964e-06,0.0023833230566563915
2015-01-05,4.611321809721753e-06,0.0021473988473783238
2015-01-06,5.082733412677861e-06,0.0022544918302530755
2015-01-07,4.815801347720429e-06,0.00219449341482731
2015-01-08,5.652198015000743e-06,0.002377435175772568
2015-01-09,5.735354045711563e-06,0.0023948599219393947
2015-01-12,4.649025410128647e-06,0.0021561598758275432
2015-01-13,3.996196272295729e-06,0.0019990488418984986
2015-01-14,3.346569720055591e-06,0.0018293632006946
2015-01-15,3.858592745620558e-06,0.0019643301009811356
2015-01-16,3.870920539631123e-06,0.0019674655116751405
2015-01-20,3.420761236506865e-06,0.0018495300042191435
2015-01-21,2.8088760727818503e-06,0.0016759701885122689
2015-01-22,2.315699871397675e-06,0.001521742380101729
2015-01-23,2.2724392274461366e-06,0.0015074611860496233
2015-01-26,2.002762756750778e-06,0.0014151900072961149
2015-01-27,1.6794559691560815e-06,0.0012959382582345817
2015-01-28,1.5286818919212008e-06,0.0012363987592687081
2015-01-29,2.141739298051169e-06,0.0014634682429254039
2015-01-30,2.154116987697295e-06,0.0014676910395915398
2015-02-02,1.8145415098005576e-06,0.0013470491861103506
2015-02-03,1.5190573124188948e-06,0.0012325004310015048
2015-02-04,2.1502470509434668e-06,0.001466372071114104
2015-02-05,1.839250744893815e-06,0.0013561897894077417
2015-02-06,1.706980664937008e-06,0.0013065147013857166
2015-02-09,1.6106431165636026e-06,0.0012691111521705271
2015-02-10,1.3589798623747784e-06,0.0011657529165199538
2015-02-11,1.2782994529537242e-06,0.001130619057398965
2015-02-12,1.1043549608743447e-06,0.0010508829434691309
2015-02-13,1.0347820264848517e-06,0.0010172423636896231
2015-02-17,9.571664335353945e-07,0.0009783488301906404
2015-02-18,8.346346077183375e-07,0.0009135833884864246
2015-02-19,1.0340612198052672e-06,0.0010168880075039075
2015-02-20,9.997471318874886e-07,0.0009998735579499483
2015-02-23,8.747862772468684e-07,0.0009353001000998923
2015-02-24,1.2265757772257438e-06,0.0011075088158681826
2015-02-25,1.0664486206979728e-06,0.0010326899925427635
2015-02-26,1.0618941358056994e-06,0.0010304824771948814
2015-02-27,9.511003363856511e-07,0.0009752437317848555
2015-03-02,9.8749829987711e-07,0.0009937294902925594
2015-03-03,9.097086489720032e-07,0.0009537864797594917
2015-03-04,8.495587323919798e-07,0.0009217151037017782
2015-03-05,1.1539785310970581e-06,0.001074233927548864
2015-03-06,1.1455426170138282e-06,0.001070300246199088
2015-03-09,1.8394487529369283e-06,0.0013562627890408732
2015-03-10,1.538871163095284e-06,0.001240512459871034
2015-03-11,3.36084062510363e-06,0.001833259562938001
2015-03-12,3.5632820179810722e-06,0.0018876657590741726
2015-03-13,2.916942280451226e-06,0.0017079058172075022
2015-03-16,3.740554944652702e-06,0.001934051432783705
2015-03-17,3.1871742106446797e-06,0.0017852658655350693
2015-03-18,3.087404291831393e-06,0.0017571011046127634
2015-03-19,3.3919520147849057e-06,0.0018417252821159038
2015-03-20,2.795955188677167e-06,0.0016721109977143164
2015-03-23,2.440697728921487e-06,0.001562273256802883
2015-03-24,2.090949794460237e-06,0.0014460116854507908
2015-03-25,1.816801680407213e-06,0.0013478878589879846
2015-03-26,1.5213527293805822e-06,0.0012334312827963227
2015-03-27,1.4410484059496904e-06,0.0012004367563306659
2015-03-30,1.300428715114819e-06,0.0011403634136163872
2015-03-31,1.2637527835034232e-06,0.0011241675958252057
2015-04-01,1.0898809444949148e-06,0.0010439736320879541
2015-04-02,9.96570177504755e-07,0.0009982836157649564
2015-04-06,8.660216871402223e-07,0.0009306028622028961
2015-04-07,1.0256303385933723e-06,0.0010127340907629071
2015-04-08,1.2466243386569111e-06,0.001116523326517145
2015-04-09,1.2013183871061503e-06,0.0010960467084509449
2015-04-10,1.0747656129548696e-06,0.0010367090300344014
2015-04-13,9.354997767636823e-07,0.0009672123741783302
2015-04-14,9.73178505759152e-07,0.0009864981022582617
2015-04-15,8.47529910163498e-07,0.0009206138768036782
2015-04-16,8.379681948955175e-07,0.0009154060273427948
2015-04-17,7.399334851312577e-07,0.0008601938648533002
2015-04-20,9.542354478228623e-07,0.0009768497570368036
2015-04-21,1.0342322000726872e-06,0.0010169720743819306
2015-04-22,9.000468902408274e-07,0.0009487080110554708
2015-04-23,8.523346909545186e-07,0.0009232197414237406
2015-04-24,8.288469629048546e-07,0.0009104103266686152
2015-04-27,7.678894747652314e-07,0.000876293030193229
2015-04-28,6.841463112093287e-07,0.0008271313748186129
2015-04-29,7.304253451610559e-07,0.0008546492527119273
2015-04-30,9.095401713621075e-07,0.0009536981552682733
2015-05-01,8.037757779020692e-07,0.0008965354303662902
2015-05-04,7.18167968050224e-07,0.0008474479146532983
2015-05-05,7.147466006357313e-07,0.0008454268748009678
2015-05-06,6.487928996839732e-07,0.0008054768151126221
2015-05-07,9.955847205402144e-07,0.00099778991803897
2015-05-08,8.673077654491661e-07,0.0009312935978783307
2015-05-11,1.4046936874924143e-06,0.001185197741936937
2015-05-12,1.416328235668553e-06,0.001190095893476048
2015-05-13,2.1106409415880098e-06,0.001452804509074779
2015-05-14,2.39533002503901e-06,0.001547685376631507
2015-05-15,1.99123556837655e-06,0.0014111114656101941
2015-05-18,1.768397237130406e-06,0.0013298109779703302
2015-05-19,1.5500110262320743e-06,0.0012449943880323616
2015-05-20,1.4979092900512088e-06,0.0012238910450081775
2015-05-21,1.2671860822802657e-06,0.0011256936005326964
2015-05-22,1.2996280729144455e-06,0.001140012312615283
2015-05-26,1.18005028736478e-06,0.0010863011955092288
2015-05-27,1.0129622762775073e-06,0.0010064602705907011
2015-05-28,8.795727095236147e-07,0.0009378553777228207
2015-05-29,7.731415303352898e-07,0.0008792846696805817
2015-06-01,6.876408993366629e-07,0.000829241158732888
2015-06-02,7.927722339404529e-07,0.0008903775794237256
2015-06-03,7.31168307382728e-07,0.0008550838013801501
2015-06-04,9.479443414297925e-07,0.000973624332804903
2015-06-05,1.0166890039821317e-06,0.0010083099741558306
2015-06-08,1.819319921721509e-06,0.001348821678993005
2015-06-09,1.637267729746997e-06,0.0012795576304907086
2015-06-10,2.130584153369398e-06,0.0014596520658600109
2015-06-11,1.7887580145700033e-06,0.0013374445837379594
2015-06-12,2.1693827817627536e-06,0.0014728824738460139
2015-06-15,2.2146329529679783e-06,0.0014881642896427726
2015-06-16,2.159382172626201e-06,0.0014694836414966316
2015-06-17,1.8176308459130487e-06,0.0013481954034608814
2015-06-18,1.5918175970570417e-06,0.0012616725395509889
2015-06-19,1.4510299097513895e-06,0.0012045870287162275
2015-06-22,1.3692990441417288e-06,0.0011701705192585091
2015-06-23,1.171439645165269e-06,0.0010823306542666474
2015-06-24,1.073828858575366e-06,0.0010362571392156321
2015-06-25,9.71025786003481e-07,0.0009854064065163576
2015-06-26,9.456947399099326e-07,0.0009724683747608107
2015-06-29,1.3239688353747484e-06,0.0011506384468523327
2015-06-30,2.1455490850920773e-06,0.0014647692941525219
2015-07-01,1.930830917738529e-06,0.0013895434206020799
2015-07-02,2.0200759256291415e-06,0.0014212937506473255
2015-07-06,1.6850750321131048e-06,0.0012981043995430818
2015-07-07,2.6731364980612565e-06,0.0016349729349629176
2015-07-08,2.285210791625707e-06,0.001511691367847851
2015-07-09,2.074256576073601e-06,0.0014402279597597045
2015-07-10,1.832181487039242e-06,0.0013535809865092086
2015-07-13,1.5682448518407486e-06,0.00125229583239774
2015-07-14,1.5928126696213943e-06,0.0012620668245467014
2015-07-15,1.3481147570611961e-06,0.0011610834410416832
2015-07-16,1.2187932781370991e-06,0.0011039897092532606
2015-07-17,1.0831177083760995e-06,0.0010407294116993617
2015-07-20,1.4813740067073865e-06,0.0012171170883310226
2015-07-21,1.4618485196444615e-06,0.0012090692782650884
2015-07-22,1.673919055834818e-06,0.0012938002379945747
2015-07-23,2.76807818488699e-06,0.0016637542441379346
2015-07-24,2.3668058037844223e-06,0.0015384426553448206
2015-07-27,2.307808617458848e-06,0.0015191473323739365
2015-07-28,2.617668214253224e-06,0.001617920954266068
2015-07-29,2.4795406847078323e-06,0.0015746557352983009
2015-07-30,3.985334506679849e-06,0.0019963302599219023
2015-07-31,3.321167302573446e-06,0.001822407007935781
2015-08-03,2.9087552855474864e-06,0.0017055073396345986
2015-08-04,2.505335922640264e-06,0.0015828252975740133
2015-08-05,2.0888187380711912e-06,0.0014452746237553578
2015-08-06,1.8791108887002492e-06,0.0013708066562065743
2015-08-07,2.899435764489229e-06,0.0017027729632834874
2015-08-10,2.4847851746581015e-06,0.001576320137109877
2015-08-11,2.0645742812884464e-06,0.0014368626522004275
2015-08-12,2.7858091925101637e-06,0.0016690743520017806
2015-08-13,2.8583586183164177e-06,0.0016906680982133712
2015-08-14,2.453799803550804e-06,0.001566460916700702
2015-08-17,2.139812137132587e-06,0.001462809672217335
2015-08-18,1.909084813848559e-06,0.0013816963537074847
2015-08-19,1.6624261990960546e-06,0.0012893510767421163
2015-08-20,1.9391772397908905e-06,0.001392543442694299
2015-08-21,2.0857888216445082e-06,0.0014442260285857295
2015-08-24,2.3167025383525316e-06,0.0015220717914581202
2015-08-25,7.270180319152793e-06,0.0026963271906711903
2015-08-26,1.0359178673717682e-05,0.0032185677985274263
2015-08-27,8.36427777039283e-06,0.002892106113266391
2015-08-28,9.270363839574525e-06,0.003044727219238946
2015-08-31,7.485240763789631e-06,0.0027359168049832273
2015-09-01,6.072592176997307e-06,0.002464263008892782
2015-09-02,5.8088522260995735e-06,0.0024101560584533885
2015-09-03,4.84530287680895e-06,0.0022012048693406416
2015-09-04,4.39369492154348e-06,0.0020961142434379573
2015-09-08,3.872873409776641e-06,0.001967961739916872
2015-09-09,3.7079723995801797e-06,0.0019256096176484422
2015-09-10,3.407690012741051e-06,0.0018459929611840482
2015-09-11,3.280992931945243e-06,0.0018113511343594436
2015-09-14,2.820893722602515e-06,0.0016795516433270265
2015-09-15,2.3249767853077077e-06,0.0015247874557812009
2015-09-16,2.4734225435051802e-06,0.0015727118437606998
2015-09-17,2.2235815352305584e-06,0.0014911678427429148
2015-09-18,1.9038998249470793e-06,0.0013798187652540022
2015-09-21,1.9503539660682964e-06,0.001396550738809119
2015-09-22,1.6590808844297704e-06,0.001288053137269488
2015-09-23,7.1341008335210785e-06,0.0026709737612940114
2015-09-24,6.201367326669186e-06,0.00249025447026387
2015-09-25,9.706535598185643e-06,0.0031155313508590544
2015-09-28,7.997772372325109e-06,0.0028280333046704223
2015-09-29,1.9078986967650933e-05,0.004367949973116786
2015-09-30,1.5421658268687203e-05,0.003927041923469522
2015-10-01,1.5669457563334365e-05,0.003958466567161376
2015-10-02,1.3501238167009951e-05,0.0036744031034999344
2015-10-05,1.1423044559593051e-05,0.003379799485116395
2015-10-06,1.818658651888304e-05,0.004264573427540326
2015-10-07,1.5565450054959694e-05,0.003945307346070733
2015-10-08,1.5631616968405482e-05,0.003953683974270766
2015-10-09,1.2933357747567055e-05,0.0035962977834944447
2015-10-12,1.2902865049052063e-05,0.0035920558248796835
2015-10-13,1.0625620093988788e-05,0.0032596963192893886
2015-10-14,9.174006929014038e-06,0.003028862315955289
2015-10-15,7.406708010281403e-06,0.002721526779269571
2015-10-16,5.983879037487538e-06,0.0024461968517450793
2015-10-19,6.3680778654500385e-06,0.0025235050753763186
2015-10-20,5.164229754936973e-06,0.0022724941704957073
2015-10-21,4.269813283431814e-06,0.002066352652243032
2015-10-22,3.513435431858013e-06,0.0018744160242214142
2015-10-23,2.878224500880191e-06,0.0016965330827544128
2015-10-26,3.2058795285685496e-06,0.001790497006020549
2015-10-27,2.755025337467915e-06,0.0016598268998506787
2015-10-28,2.7494934374605952e-06,0.0016581596537910924
2015-10-29,2.5470295549197844e-06,0.0015959415888182702
2015-10-30,2.227275803970333e-06,0.001492406045273984
2015-11-02,1.8899641905999374e-06,0.0013747596846721748
2015-11-03,1.8017346406749505e-06,0.0013422870932386075
2015-11-04,1.6566443991443392e-06,0.0012871069882276062
2015-11-05,1.4204188646915317e-06,0.001191813267543004
2015-11-06,2.6633123874288898e-06,0.0016319658046138373
2015-11-09,3.1161477794313743e-06,0.0017652613912481558
2015-11-10,3.3771121131585494e-06,0.0018376920615703137
2015-11-11,2.922825782680896e-06,0.0017096273812386416
2015-11-12,2.514868098175632e-06,0.0015858335657236012
2015-11-13,5.032588872029852e-06,0.0022433432354479
2015-11-16,4.49303401256784e-06,0.00211967780866995
2015-11-17,3.6597169599332085e-06,0.0019130386718342128
2015-11-18,4.869084202469815e-06,0.0022066001455791247
2015-11-19,4.5068580139450855e-06,0.0021229361775487
2015-11-20,4.656254201908675e-06,0.0021578355363439253
2015-11-23,3.818819885148047e-06,0.0019541801056064526
2015-11-24,3.1345760124182465e-06,0.0017704733865320445
2015-11-25,3.0705152185603483e-06,0.0017522885660074222
2015-11-27,2.6250230087589723e-06,0.001620192275243581
2015-11-30,2.166016019421168e-06,0.0014717391139129135
2015-12-01,1.9213126659066232e-06,0.001386114232632586
2015-12-02,2.194811655655058e-06,0.001481489674501668
2015-12-03,1.8746342531963842e-06,0.0013691728353996744
2015-12-04,5.038140667306026e-06,0.002244580287560689
2015-12-07,4.132096585267074e-06,0.0020327559089244026
2015-12-08,4.764938629612655e-06,0.0021828739380946064
2015-12-09,7.439576458683185e-06,0.0027275586994019367
2015-12-10,6.7564155164237055e-06,0.0025993105848327756
2015-12-11,5.941232276768054e-06,0.002437464312921946
2015-12-14,2.6428935111116434e-05,0.005140908004537373
2015-12-15,2.360809928183652e-05,0.004858816654478385
2015-12-16,3.606543077970649e-05,0.006005450089685742
2015-12-17,2.8878081836013162e-05,0.005373833067375015
2015-12-18,2.349749213747502e-05,0.004847421184245807
2015-12-21,2.2919909655174074e-05,0.004787474245901912
2015-12-22,1.8398862640762813e-05,0.004289389541737007
2015-12-23,1.5399911710722352e-05,0.0039242721249579966
2015-12-24,1.3462791190920536e-05,0.0036691676427931903
2015-12-28,1.107027171883024e-05,0.003327201785108658
2015-12-29,8.974107164366364e-06,0.0029956814190374723
2015-12-30,7.3139457819597725e-06,0.002704430768564759
2015-12-31,5.910532302458288e-06,0.002431158633750231
2016-01-04,4.78922435851392e-06,0.002188429655829476
2016-01-05,5.276966620751451e-06,0.002297164909350535
2016-01-06,7.280990532998444e-06,0.002698331064380063
2016-01-07,6.250731468359966e-06,0.002500146289391876
2016-01-08,7.03593644626525e-06,0.002652533967033269
2016-01-11,6.2562205053215274e-06,0.0025012437916607662
2016-01-12,6.276321079543194e-06,0.0025052586851547274
2016-01-13,5.129188179485848e-06,0.0022647711097340166
2016-01-14,7.2187815977283715e-06,0.0026867790377566167
2016-01-15,7.191190406122251e-06,0.0026816394996572995
2016-01-19,2.025124394662888e-05,0.004500138214169525
2016-01-20,2.1286787695107507e-05,0.0046137606889724465
2016-01-21,4.751828596289646e-05,0.006893350851574034
2016-01-22,5.6234747960109915e-05,0.007498983128405472
2016-01-25,5.3403237621419256e-05,0.007307751885595135
2016-01-26,4.409814309835316e-05,0.006640643274439093
2016-01-27,3.529637967137701e-05,0.005941075632524552
2016-01-28,2.8308020650073398e-05,0.005320528230361474
2016-01-29,2.370662539863849e-05,0.004868944998522626
2016-02-01,1.95077876261933e-05,0.0044167621201727965
2016-02-02,1.7073411654398063e-05,0.004131998506098237
2016-02-03,1.7077161772339288e-05,0.004132452271029792
2016-02-04,1.3755450792045075e-05,0.0037088341553708055
2016-02-05,1.1168002143279507e-05,0.003341856092544906
2016-02-08,1.0531710402697561e-05,0.003245259681858689
2016-02-09,2.2383726616652818e-05,0.004731144324225675
2016-02-10,1.7988683024224264e-05,0.004241306759033619
2016-02-11,1.7168376411352783e-05,0.00414347395446777
2016-02-12,3.4414410820809466e-05,0.005866379703088564
2016-02-16,4.110792202241963e-05,0.006411545993161059
2016-02-17,3.391564412668289e-05,0.005823713946158661
2016-02-18,3.1657993762138835e-05,0.005626543678150809
2016-02-19,2.5416047795535466e-05,0.005041433109298929
2016-02-22,2.3283062405219468e-05,0.0048252525742410075
2016-02-23,2.4746714815176844e-05,0.0049746070010782606
2016-02-24,2.1031710261237197e-05,0.004586034262981165
2016-02-25,1.7240881472311552e-05,0.004152214044616625
2016-02-26,1.8374944053861876e-05,0.004286600524175524
2016-02-29,1.8130791338963468e-05,0.004258026695426353
2016-03-01,1.5159198048401775e-05,0.0038934814817078267
2016-03-02,1.7849210880410297e-05,0.004224832645254755
2016-03-03,1.4505631367723749e-05,0.00380862591596021
2016-03-04,1.2075586876601983e-05,0.003474994514614661
2016-03-07,1.2208881081646841e-05,0.003494120931170935
2016-03-08,9.834749618388961e-06,0.003136040436344685
2016-03-09,9.16850141147231e-06,0.0030279533370698285
2016-03-10,7.581377388933687e-06,0.0027534301133193277
2016-03-11,8.544138089769056e-06,0.0029230357660776332
2016-03-14,1.3671784686000959e-05,0.003697537651735403
2016-03-15,1.1307877138850954e-05,0.003362718712418711
2016-03-16,1.2266876988798536e-05,0.003502410168555153
2016-03-17,9.949144755831376e-06,0.0031542264908898626
2016-03-18,1.3862069184066933e-05,0.0037231799827656645
2016-03-21,1.210022520645826e-05,0.003478537797186953
2016-03-22,9.80903581542227e-06,0.0031319380286688736
2016-03-23,8.287681077038651e-06,0.002878833283995211
2016-03-24,6.803351349663974e-06,0.0026083234748903316
2016-03-28,1.0690477796243909e-05,0.003269629611476491
2016-03-29,9.216684310909646e-06,0.003035899259018594
2016-03-30,8.231304372604013e-06,0.0028690249864028743
2016-03-31,1.163704188832364e-05,0.0034113108753562227
2016-04-01,9.363374000968961e-06,0.003059963071830927
2016-04-04,7.619547647556573e-06,0.0027603528121522025
2016-04-05,6.320985178576292e-06,0.002514156951858076
2016-04-06,6.10323071622153e-06,0.0024704717598510472
2016-04-07,6.207015497684288e-06,0.002491388267148316
2016-04-08,5.2382724672404765e-06,0.002288727259251411
2016-04-11,4.714846348065252e-06,0.0021713696940100394
2016-04-12,4.259087702651194e-06,0.0020637557274665996
2016-04-13,4.500851290492231e-06,0.002121520985164236
2016-04-14,6.701046534630389e-06,0.0025886379690158276
2016-04-15,5.4369920649185875e-06,0.0023317358480150763
2016-04-18,4.677063990447399e-06,0.002162652073369038
2016-04-19,3.8120571363212167e-06,0.0019524490099158075
2016-04-20,7.628169982629078e-06,0.002761914188136387
2016-04-21,6.4401536730032185e-06,0.0025377457857325304
2016-04-22,5.231081753403279e-06,0.0022871558218458313
2016-04-25,4.405779817872538e-06,0.002098994954227508
2016-04-26,3.626614989881049e-06,0.0019043673463596904
2016-04-27,3.145186655750274e-06,0.0017734674103998286
2016-04-28,4.0650879365354524e-06,0.002016206322908311
2016-04-29,3.925279487689927e-06,0.0019812318106899878
2016-05-02,3.412495356476638e-06,0.001847294063346883
2016-05-03,2.8799129401720253e-06,0.001697030624406061
2016-05-04,3.6718787251567186e-06,0.0019162146866039615
2016-05-06,3.2178546736523906e-06,0.0017938379730768302
2016-05-09,3.418517800041358e-06,0.0018489234164890006
2016-05-10,2.9987780761292154e-06,0.001731698032605343
2016-05-11,3.135146900732814e-06,0.0017706346039578053
2016-05-12,2.8530455026449865e-06,0.0016890960608103337
2016-05-13,2.4001188198411874e-06,0.0015492316869471744
2016-05-16,2.057105987929581e-06,0.0014342614782282834
2016-05-17,2.125963417971523e-06,0.0014580683859035978
2016-05-18,1.7784234467046117e-06,0.0013335754372005401
2016-05-19,1.68553469673153e-06,0.0012982814397238874
2016-05-20,3.090181106322656e-06,0.0017578910962635472
2016-05-23,4.5331856870208365e-06,0.0021291279170169266
2016-05-24,3.6984481713714053e-06,0.0019231349852185118
2016-05-25,3.2241200017429154e-06,0.0017955834711154241
2016-05-26,3.2002182592029293e-06,0.0017889153862614435
2016-05-27,2.6252138307795154e-06,0.0016202511628693606
2016-05-31,2.243094753407256e-06,0.001497696482404648
2016-06-01,1.8928530019067134e-06,0.001375809943962724
2016-06-02,2.0751782732108196e-06,0.001440547907294589
2016-06-03,2.0398426618731986e-06,0.0014282306052851544
2016-06-06,1.911412593310349e-06,0.00138253845997511
2016-06-07,2.656464740573124e-06,0.001629866479369744
2016-06-08,2.6401512503493106e-06,0.0016248542243380822
2016-06-09,2.9831551887208858e-06,0.0017271812842666184
2016-06-10,2.9930782008043424e-06,0.001730051502356026
2016-06-13,3.3666875330421415e-06,0.0018348535453932397
2016-06-14,2.9487676510247627e-06,0.0017171976156007097
2016-06-15,5.626249712855676e-06,0.0023719716930974692
2016-06-16,6.733660174880988e-06,0.00259492970519068
2016-06-17,8.297694721723696e-06,0.0028805719435076945
2016-06-20,9.401609159584612e-06,0.003066204357113957
2016-06-21,1.1304344518093484e-05,0.003362193408787407
2016-06-22,1.0437871772604904e-05,0.0032307695325734555
2016-06-23,9.082205114419702e-06,0.0030136697089129896
2016-06-24,7.869110569814849e-06,0.00280519349953169
2016-06-27,2.8838136401996598e-05,0.005370115119994784
2016-06-28,2.3092477103962405e-05,0.004805463255916374
2016-06-29,2.303869356470761e-05,0.004799863911061189
2016-06-30,2.2799008357891757e-05,0.0047748307151030765
2016-07-01,1.8307200550773314e-05,0.00427869145309326
2016-07-05,1.5625420495802007e-05,0.003952900263831862
2016-07-06,1.2895763247850795e-05,0.00359106714610724
2016-07-07,1.0382345020914977e-05,0.003222164648324939
2016-07-08,9.714348415647006e-06,0.0031167849485723275
2016-07-11,9.81057089184164e-06,0.0031321830872159504
2016-07-12,9.235200431001485e-06,0.0030389472570285726
2016-07-13,7.95281014101001e-06,0.002820072719099635
2016-07-14,7.948327023002127e-06,0.002819277748467172
2016-07-15,7.0299599453728126e-06,0.0026514071632574303
2016-07-18,5.889212493357762e-06,0.002426769971249389
