date,sigma2,sigma
2012-03-01,3.1689437595106704e-05,0.0056293372252074845
2012-03-02,3.273824266046263e-05,0.005721734235392503
2012-03-05,3.1199232801679556e-05,0.0055856273418193195
2012-03-06,3.122836010386948e-05,0.005588234077404908
2012-03-07,6.011254304662965e-05,0.0077532279114333824
2012-03-08,5.74819463255993e-05,0.007581684926558165
2012-03-09,6.437932594995209e-05,0.008023672846642745
2012-03-12,6.007125680222552e-05,0.007750564934391913
2012-03-13,5.412383142305538e-05,0.0073568900646302565
2012-03-14,8.754503485928376e-05,0.009356550371760083
2012-03-15,7.819241058634006e-05,0.008842647261218783
2012-03-16,7.360690200668957e-05,0.00857944648603216
2012-03-19,6.619968002187488e-05,0.008136318579177864
2012-03-20,6.115686334547152e-05,0.00782028537493815
2012-03-21,5.6095178763767506e-05,0.007489671472352276
2012-03-22,5.1364857633100115e-05,0.0071669280471552185
2012-03-23,5.357293001721363e-05,0.007319353114668921
2012-03-26,4.891773778210122e-05,0.00699412165908638
2012-03-27,6.696200995123702e-05,0.008183031831249162
2012-03-28,6.048407574088133e-05,0.00777715087553799
2012-03-29,5.786507337658297e-05,0.007606909581202012
2012-03-30,5.287341308205227e-05,0.007271410666579922
2012-04-02,4.903128678420257e-05,0.007002234413685575
2012-04-03,5.129729376753155e-05,0.007162212909955382
2012-04-04,4.776361136578492e-05,0.0069111222942286965
2012-04-05,5.76502323179692e-05,0.007592775007727359
2012-04-09,5.231663822301314e-05,0.007233024140911818
2012-04-10,6.385233623675691e-05,0.007990765685261764
2012-04-11,9.920666728018986e-05,0.009960254378287226
2012-04-12,9.199267324565418e-05,0.009591281105548632
2012-04-13,0.0001058526622792734,0.010288472300554316
2012-04-16,0.0001099831849442484,0.010487286824734432
2012-04-17,9.836020466967993e-05,0.00991767133301361
2012-04-18,0.00011442301088082747,0.010696869209297993
2012-04-19,0.0001026883974961022,0.010133528383347145
2012-04-20,9.67278911596124e-05,0.009835033866724222
2012-04-23,8.622982492577335e-05,0.009286001557493588
2012-04-24,8.593976270779124e-05,0.009270370149448794
2012-04-25,7.75100541158913e-05,0.00880397944772086
2012-04-26,9.185020903022184e-05,0.009583851471627774
2012-04-27,8.911395402930357e-05,0.009440018751533472
2012-04-30,8.046657495627801e-05,0.008970316324203847
2012-05-01,7.385424987392103e-05,0.008593849537542593
2012-05-02,6.907381490089723e-05,0.008311065810165217
2012-05-03,6.256158753391929e-05,0.007909588328978904
2012-05-04,6.410225465261222e-05,0.008006388365087732
2012-05-07,9.357271575878036e-05,0.009673299114510021
2012-05-08,8.37673395627587e-05,0.009152449921346673
2012-05-09,7.724035046894851e-05,0.00878864895583778
2012-05-10,7.534264827551699e-05,0.008680014301573299
2012-05-11,6.789264172817333e-05,0.00823969912849816
2012-05-14,6.229803408690667e-05,0.00789291036860971
2012-05-15,7.252383865106919e-05,0.008516092921702368
2012-05-16,7.093290374711594e-05,0.008422167401988393
2012-05-17,6.657882012086522e-05,0.008159584555653873
2012-05-18,8.964954226601651e-05,0.009468344219873743
2012-05-21,9.027203964366005e-05,0.00950115991043515
2012-05-22,0.00010683583548079242,0.010336142195267654
2012-05-23,9.544897804423033e-05,0.00976979928372279
2012-05-24,8.535131440998626e-05,0.009238577510092464
2012-05-25,7.648165074379399e-05,0.008745378822200556
2012-05-29,6.915001553049644e-05,0.008315648834005466
2012-05-30,7.552387888260569e-05,0.008690447565149088
2012-05-31,8.890987927332543e-05,0.009429203533349221
2012-06-01,8.12236098654308e-05,0.009012414208492128
2012-06-04,0.00015001571044915467,0.012248090073523898
2012-06-05,0.00013377411308564027,0.011566075958839293
2012-06-06,0.00012216497463106947,0.011052826544873917
2012-06-07,0.0001732869032949293,0.013163848346700492
2012-06-08,0.00015371518331365545,0.012398192743850027
2012-06-11,0.00014330923201372886,0.011971183400722289
2012-06-12,0.0001447048201137341,0.012029331656984693
2012-06-13,0.0001401296407020348,0.011837636618093781
2012-06-14,0.00012831730771790175,0.01132772297144937
2012-06-15,0.00012526119260757477,0.011192014680457435
2012-06-18,0.00012572921514688917,0.011212903956910054
2012-06-19,0.00011217809994848049,0.010591416333450428
2012-06-20,0.00011074025606488779,0.010523319631413263
2012-06-21,9.861401783938282e-05,0.0099304590950964
2012-06-22,0.0001502492194821584,0.012257618834103073
2012-06-25,0.00013557545933989888,0.011643687531873177
2012-06-27,0.0001492278446028438,0.012215884929174955
2012-06-28,0.00013844835330552072,0.011766407833553991
2012-06-29,0.00012302362066084514,0.011091601356920701
2012-07-02,0.00017860845583238732,0.01336444745705513
2012-07-03,0.0001605264781629744,0.012669904425960537
2012-07-05,0.00014691508267802823,0.012120853215761184
2012-07-06,0.00013246616202932117,0.01150939451184645
2012-07-09,0.00012931392817277924,0.011371628211156889
2012-07-10,0.00011575521914052659,0.010758959946971017
2012-07-11,0.00011182226582182558,0.010574604759603338
2012-07-12,9.957469693115322e-05,0.009978712188010696
2012-07-13,9.210564072493848e-05,0.0095971683701464
2012-07-16,0.0001110186567602355,0.010536539126308767
2012-07-17,9.886042325139296e-05,0.009942857901599165
2012-07-18,9.36208640274924e-05,0.009675787514589829
2012-07-19,8.970486935288068e-05,0.009471265456784573
2012-07-20,8.126437960270211e-05,0.009014675790215759
2012-07-23,8.496874877304242e-05,0.009217849465739957
2012-07-24,8.85431055155657e-05,0.009409734614513084
2012-07-25,9.175266995897098e-05,0.0095787614000439
2012-07-26,8.215141373920839e-05,0.00906374170744116
2012-07-27,0.00010425639906023611,0.010210602286850473
2012-07-30,0.00014184682638853047,0.011909946531724249
2012-07-31,0.00012588840493180784,0.01122000021977753
2012-08-01,0.00011440207754273542,0.010695890684872178
2012-08-02,0.00010329533426743783,0.010163431225104927
2012-08-03,9.950985540187452e-05,0.009975462666055871
2012-08-06,0.00012691221633191234,0.011265532225860984
2012-08-07,0.0001144923313290576,0.010700108940055592
2012-08-08,0.00010477308747472909,0.010235872580035816
2012-08-09,9.34150391002806e-05,0.009665145580914991
2012-08-10,8.336355800465304e-05,0.009130364615099062
2012-08-13,7.497475855566536e-05,0.00865879659973979
2012-08-14,6.733491196627739e-05,0.00820578527419999
2012-08-15,6.049741949324497e-05,0.007778008710026299
2012-08-16,5.4650238407102965e-05,0.007392579956084545
2012-08-17,5.515022814002278e-05,0.007426319959443087
2012-08-20,5.0411200871131823e-05,0.007100084567885922
2012-08-21,4.565841571939923e-05,0.0067571011328379
2012-08-22,4.32362948515169e-05,0.006575431153279372
2012-08-23,3.939071252700032e-05,0.006276202078247666
2012-08-24,4.4426726409245856e-05,0.006665337681561667
2012-08-27,4.392261168041567e-05,0.0066274136494122405
2012-08-28,3.9975506039981236e-05,0.006322618606240712
2012-08-29,3.6669001850336586e-05,0.0060554935265704464
2012-08-30,3.367256507269869e-05,0.005802806654774798
2012-08-31,3.8505214166164036e-05,0.006205256978253523
2012-09-04,3.709615302866749e-05,0.006090661132312936
2012-09-05,3.410665159331597e-05,0.00584009003298031
2012-09-06,3.156741147236337e-05,0.005618488361860632
2012-09-07,7.659056164575587e-05,0.008751603375710983
2012-09-10,7.260730163115597e-05,0.008520991822033159
2012-09-11,6.944289914132084e-05,0.008333240614630111
2012-09-12,6.289505960689181e-05,0.007930640554639443
2012-09-13,5.7237063199130554e-05,0.007565518039046008
2012-09-14,8.297629645211436e-05,0.009109132585055196
2012-09-17,7.747863361429587e-05,0.008802194818015327
2012-09-18,7.045516959009029e-05,0.008393757775281003
2012-09-19,6.364703081901818e-05,0.007977908925214562
2012-09-20,5.731235029780491e-05,0.007570492077652873
2012-09-21,5.174461305759316e-05,0.007193372856844914
2012-09-24,4.684805948594101e-05,0.0068445642290755815
2012-09-25,4.333206861795517e-05,0.00658270982331404
2012-09-26,5.3917713872988194e-05,0.007342868232032234
2012-09-27,5.447116859469326e-05,0.007380458562629646
2012-09-28,5.839896668324003e-05,0.007641921661679085
2012-10-01,5.442245587251729e-05,0.007377157709614001
2012-10-02,4.9600077422245e-05,0.007042732241271494
2012-10-03,4.503538964495423e-05,0.006710841202483801
2012-10-04,4.2489187455874566e-05,0.006518373068172346
2012-10-05,4.4906284751904056e-05,0.006701215169796002
2012-10-08,4.0853012882260176e-05,0.006391636166292648
2012-10-09,3.900918671552709e-05,0.006245733480987409
2012-10-10,4.9076602943180696e-05,0.0070054695019806275
2012-10-11,5.114707831349308e-05,0.007151718556647282
2012-10-12,4.6342158708767426e-05,0.006807507525428629
2012-10-15,4.3357859516499266e-05,0.006584668519864859
2012-10-16,4.602793685702704e-05,0.006784389202944289
2012-10-17,5.5450714626179914e-05,0.007446523660486141
2012-10-18,5.295401321333519e-05,0.007276950818394693
2012-10-19,4.8518476022646944e-05,0.006965520513403643
2012-10-22,7.961307920520657e-05,0.008922616163727238
2012-10-23,7.152139743366342e-05,0.008457032424773091
2012-10-24,9.0434834463968e-05,0.009509723153907688
2012-10-25,8.356127421974195e-05,0.009141185602521258
2012-10-26,7.535409004875922e-05,0.008680673363786891
2012-10-31,6.757193718032749e-05,0.008220215154138455
2012-11-01,6.0687599738586996e-05,0.0077902246269659645
2012-11-02,6.815289731331006e-05,0.008255476807145064
2012-11-05,7.012605981188918e-05,0.008374130391383286
2012-11-06,6.30400592191969e-05,0.007939777025785856
2012-11-07,6.386227312248086e-05,0.007991387434136882
2012-11-08,0.00011860077963050288,0.01089039850650576
2012-11-09,0.0001320092297778702,0.011489526960578934
2012-11-12,0.00011712622684463336,0.010822487091451454
2012-11-13,0.00010408784353136965,0.010202345001585157
2012-11-14,9.458132267602495e-05,0.009725292935229507
2012-11-15,0.00010870634915526007,0.010426233699436249
2012-11-16,9.796114520975605e-05,0.009897532278793338
2012-11-19,8.964547761145864e-05,0.009468129573018033
2012-11-20,0.0001272149100268861,0.011278958729727053
2012-11-21,0.0001136077644029486,0.010658694310418541
2012-11-23,0.00010151690199573626,0.010075559636850763
2012-11-26,0.00011052581241570661,0.010513125720531768
2012-11-27,9.843272670696875e-05,0.009921326862218015
2012-11-28,9.157495106466597e-05,0.009569480187798393
2012-11-29,8.800863232384158e-05,0.009381291612770683
2012-11-30,8.144943021482776e-05,0.00902493380667292
2012-12-03,7.28486695396554e-05,0.008535143205573964
2012-12-04,6.837504805771248e-05,0.008268920610195293
2012-12-05,6.213970695003375e-05,0.007882874282267461
2012-12-06,5.615820443060095e-05,0.007493877796615111
2012-12-07,5.207657749860637e-05,0.007216410291731365
2012-12-10,4.819785103172822e-05,0.00694246721502725
2012-12-11,4.3730619081487175e-05,0.006612913055642511
2012-12-12,4.4432718922485804e-05,0.006665787194509423
2012-12-13,4.053550771215571e-05,0.006366750168818917
2012-12-14,4.1829513325055465e-05,0.00646757399069044
2012-12-17,4.1190904015885374e-05,0.006418014024282385
2012-12-18,5.2180893208116796e-05,0.0072236343490044395
2012-12-19,6.522720028235646e-05,0.008076335820305917
2012-12-20,6.41065523773605e-05,0.008006656754061616
2012-12-21,6.01572400869734e-05,0.007756109855267227
2012-12-24,6.412091164460025e-05,0.008007553411910548
2012-12-26,5.920893732228144e-05,0.007694734389326343
2012-12-27,5.6795503918138575e-05,0.0075362791826032146
2012-12-28,5.1657590576029205e-05,0.007187321516116362
2012-12-31,6.23997837199291e-05,0.007899353373531856
2013-01-02,8.428821380730594e-05,0.00918086127807767
2013-01-03,0.0001599281637477172,0.012646270744678733
2013-01-04,0.00014157724406531672,0.011898623620625905
2013-01-07,0.0001277117723816302,0.011300963338655257
2013-01-08,0.0001144151815528008,0.010696503239507797
2013-01-09,0.00010322958312423042,0.01016019601800233
2013-01-10,9.24122000533736e-05,0.009613126445302465
2013-01-11,8.9146667514494e-05,0.009441751294886664
2013-01-14,7.961010738334796e-05,0.008922449629073171
2013-01-15,7.14218326632306e-05,0.008451143867147843
2013-01-16,6.41157731530124e-05,0.008007232552699615
2013-01-17,5.765958598591078e-05,0.007593390941200827
2013-01-18,5.5386757144571555e-05,0.007442227969134751
2013-01-22,5.159424227423101e-05,0.0071829132163928455
2013-01-23,4.9070859848378435e-05,0.007005059589209676
2013-01-24,4.4800836698336223e-05,0.006693342714842579
2013-01-25,4.0744322037084304e-05,0.006383127919530072
2013-01-28,4.028627420895044e-05,0.006347146934564414
2013-01-29,3.709951307219345e-05,0.006090936961764869
2013-01-30,3.654378378912944e-05,0.006045145472950129
2013-01-31,3.4950336836351565e-05,0.005911880989697912
2013-02-01,3.334714851261854e-05,0.00577469899757715
2013-02-04,4.1325714746130135e-05,0.006428507972004867
2013-02-05,5.192372826523556e-05,0.007205812116981372
2013-02-06,5.659042028936452e-05,0.007522660452882645
2013-02-07,5.129715306481088e-05,0.007162203087375482
2013-02-08,4.676387179563505e-05,0.006838411496512552
2013-02-11,4.5631462236845504e-05,0.006755106382348505
2013-02-12,4.148201020102185e-05,0.006440652932818368
2013-02-13,3.80214464396736e-05,0.0061661532935594135
2013-02-14,3.489694840297379e-05,0.005907363913199676
2013-02-15,3.210696458783462e-05,0.005666300785153805
2013-02-19,2.9800045636364163e-05,0.005458941805548413
2013-02-20,3.349562802153441e-05,0.005787540757656434
2013-02-21,4.8094231438771e-05,0.006935000464222839
2013-02-22,5.0683760087433825e-05,0.007119252775919242
2013-02-25,5.339140090148668e-05,0.007306941966478637
2013-02-26,8.662482415712787e-05,0.009307245787940054
2013-02-27,7.932785381530205e-05,0.008906618539900654
2013-02-28,9.170181528091393e-05,0.009576106478152482
2013-03-01,8.18220107229939e-05,0.009045551985533768
2013-03-04,7.360583001756015e-05,0.008579384011545359
2013-03-05,6.838984166463484e-05,0.00826981509252987
2013-03-06,7.257690312059607e-05,0.008519207892791212
2013-03-07,6.554191367797586e-05,0.008095796049677627
2013-03-08,5.925593351475708e-05,0.007697787572722248
2013-03-11,5.5706629391968236e-05,0.007463687385734228
2013-03-12,5.171530844258912e-05,0.007191335650808486
2013-03-13,4.746316647150787e-05,0.006889351672799689
2013-03-14,4.3210427306874415e-05,0.006573463874311201
2013-03-15,4.2873484248197315e-05,0.0065477846824859255
2013-03-18,3.9288108986308836e-05,0.006268022733391196
2013-03-19,4.02342226525693e-05,0.006343045219180556
2013-03-20,3.804528202123131e-05,0.006168085766364741
2013-03-21,3.92702142775866e-05,0.006266595110391815
2013-03-22,4.347103365948735e-05,0.006593256680843493
2013-03-25,4.382920400458089e-05,0.0066203628302821055
2013-03-26,4.09399332814648e-05,0.006398432095557849
2013-03-27,4.3916584323610396e-05,0.006626958904626646
2013-03-28,3.996762202078481e-05,0.006321995098130401
2013-04-01,3.810441019293382e-05,0.0061728769786003205
2013-04-02,3.713920879716361e-05,0.006094194679952685
2013-04-03,3.631938827282419e-05,0.006026556916915678
2013-04-04,4.582392425822321e-05,0.006769337061945077
2013-04-05,4.2519130917072665e-05,0.006520669514480293
2013-04-08,4.087241495317236e-05,0.006393153756415714
2013-04-09,4.1366221627724734e-05,0.006431657766682299
2013-04-10,3.951494831944643e-05,0.006286091656939662
2013-04-11,5.387508664405553e-05,0.0073399650301657115
2013-04-12,5.112614787943922e-05,0.0071502550919138
2013-04-15,4.721232473940446e-05,0.0068711225239697525
2013-04-16,0.00011078302682299485,0.010525351624672443
2013-04-17,0.00011437833154788713,0.0106947805750229
2013-04-18,0.00012291728850406903,0.01108680695710307
2013-04-19,0.00011775186109517428,0.010851352961505505
2013-04-22,0.0001119679057743904,0.0105814888259824
2013-04-23,0.00010282011722469612,0.010140025504144263
2013-04-24,0.0001046949139265673,0.010232053260541957
2013-04-25,9.32829034977033e-05,0.009658307486185316
2013-04-26,8.48670245241536e-05,0.009212330026879932
2013-04-29,7.619197938363379e-05,0.008728801715220355
2013-04-30,7.352571858102606e-05,0.008574713906657531
2013-05-01,6.688643800107815e-05,0.008178412926789533
2013-05-02,7.061004587339748e-05,0.00840297839301027
2013-05-03,7.130452152672062e-05,0.008444200466990385
2013-05-06,7.891922823708382e-05,0.008883649488643945
2013-05-07,7.145340642921467e-05,0.00845301167804793
2013-05-08,6.722019499494372e-05,0.008198792288803498
2013-05-09,6.307481566372448e-05,0.007941965478628353
2013-05-10,5.790171879197741e-05,0.007609317892687715
2013-05-13,5.381217700870043e-05,0.007335678360499486
2013-05-14,4.8640687653256e-05,0.0069742876090147015
2013-05-15,5.598768410462569e-05,0.007482491837925764
2013-05-16,5.4995936962583635e-05,0.007415924552109712
2013-05-17,5.2389123822253126e-05,0.007238033145976407
2013-05-20,5.798985506889014e-05,0.00761510702937852
2013-05-21,5.2293247394116066e-05,0.007231407013446005
2013-05-22,4.751728133663536e-05,0.006893277981964412
2013-05-23,5.14521036199704e-05,0.0071730121720216256
2013-05-24,4.842807295138689e-05,0.006959028161416427
2013-05-28,4.4076754708367845e-05,0.006639032663601516
2013-05-29,4.431960123636945e-05,0.0066572968415393235
2013-05-30,4.555088575431683e-05,0.0067491396306727
2013-05-31,4.233051073042787e-05,0.006506190185540834
2013-06-03,6.319337146933758e-05,0.007949425857842665
2013-06-04,5.898635628312926e-05,0.007680257566197195
2013-06-05,5.6412915487340526e-05,0.007510853179722029
2013-06-06,7.607022200838192e-05,0.008721824465579545
2013-06-07,7.377770729811387e-05,0.00858939504843699
2013-06-10,8.720062525746723e-05,0.009338127502742037
2013-06-11,7.792925616412904e-05,0.00882775487675825
2013-06-12,8.309004825510731e-05,0.009115374279485583
2013-06-13,8.512466972278615e-05,0.009226303144964735
2013-06-14,9.83226675172017e-05,0.009915778714614486
2013-06-17,9.03129781606923e-05,0.009503314061983445
2013-06-18,8.58330688653389e-05,0.009264613800118109
2013-06-19,8.469189255141076e-05,0.009202819815220266
2013-06-20,9.742539234531612e-05,0.00987043020062024
2013-06-21,0.00017325866750380028,0.01316277582821345
2013-06-24,0.00015325618025477202,0.01237966801876254
2013-06-25,0.00015376180924781723,0.012400072953326412
2013-06-26,0.00014377411096475512,0.011990584262860385
2013-06-27,0.0001402564415436157,0.011842991241388963
2013-06-28,0.00013003601162244228,0.011403333355753583
2013-07-01,0.00011730587165405829,0.010830783519859414
2013-07-02,0.0001069229140429846,0.010340353671078403
2013-07-03,9.5152630278977e-05,0.009754620970544012
2013-07-05,8.486670009260755e-05,0.009212312418313197
2013-07-08,8.752155716415931e-05,0.009355295674865616
2013-07-09,8.276930947218606e-05,0.009097763982000526
2013-07-10,8.059519692815676e-05,0.008977482772367583
2013-07-11,7.213658040127899e-05,0.008493325638481018
2013-07-12,8.56298319644985e-05,0.009253638849906478
2013-07-15,7.85127969792252e-05,0.008860744719222262
2013-07-16,7.048424823821113e-05,0.008395489755708783
2013-07-17,6.507042431801815e-05,0.008066624096734528
2013-07-18,5.905463841802314e-05,0.0076847015828868164
2013-07-19,5.630553502031963e-05,0.007503701421319989
2013-07-22,5.1210488734442645e-05,0.007156150413067255
2013-07-23,4.677479068798617e-05,0.006839209799968573
2013-07-24,4.294246754506219e-05,0.006553050247408621
2013-07-25,4.1354245160034123e-05,0.006430726643236682
2013-07-26,3.813005183279404e-05,0.006174953589525515
2013-07-29,3.496620241786898e-05,0.005913222676161366
2013-07-30,3.398404240281177e-05,0.0058295833815815495
2013-07-31,3.1278625520523055e-05,0.005592729702079572
2013-08-01,2.8908041368459146e-05,0.005376619883203493
2013-08-02,4.464924954397859e-05,0.00668200939418515
2013-08-05,4.140524728943047e-05,0.006434690924157156
2013-08-06,3.8056919154019264e-05,0.006169029028463009
2013-08-07,3.940382135740268e-05,0.006277246319637511
2013-08-08,3.833686097247236e-05,0.006191676749675515
2013-08-09,3.647037680365699e-05,0.006039070855989106
2013-08-12,3.4757065048485756e-05,0.0058955122804117506
2013-08-13,3.2332520921270944e-05,0.005686169265970803
2013-08-14,3.0591094759850234e-05,0.005530921691711991
2013-08-15,3.1317001662069576e-05,0.005596159545801886
2013-08-16,5.599588335456875e-05,0.0074830397135501525
2013-08-19,5.356594399418148e-05,0.007318875869570509
2013-08-20,5.348819113245231e-05,0.00731356213704733
2013-08-21,4.936992770996177e-05,0.007026373724045837
2013-08-22,4.861767041241439e-05,0.006972637263791541
2013-08-23,5.110573467167009e-05,0.0071488275032812265
2013-08-26,4.880740360118068e-05,0.0069862295697450906
2013-08-27,4.6126525278326076e-05,0.006791651145216904
2013-08-28,7.538903896160237e-05,0.008682686160492177
2013-08-29,6.764825493870437e-05,0.008224855922063581
2013-08-30,6.125780891759339e-05,0.007826736798793824
2013-09-03,5.639146271060729e-05,0.007509424925425868
2013-09-04,5.24034837547573e-05,0.007239025055541478
2013-09-05,5.581500164159209e-05,0.007470943825353801
2013-09-06,5.074728958792473e-05,0.0071237131882133445
2013-09-09,4.59500181955539e-05,0.006778644274156441
2013-09-10,5.292655898218241e-05,0.007275064190932092
2013-09-11,5.548123100348242e-05,0.0074485724137906065
2013-09-12,5.1628248683331856e-05,0.007185280000343191
2013-09-13,4.788330868445469e-05,0.0069197766354453
2013-09-16,4.3950483588060835e-05,0.006629516090037103
2013-09-17,4.375864314805904e-05,0.00661503160597582
2013-09-18,4.219616675432342e-05,0.006495857661180963
2013-09-19,5.6228031915622886e-05,0.007498535318021972
2013-09-20,5.0829011594645285e-05,0.007129446794432601
2013-09-23,5.3179693732484856e-05,0.007292440862460584
2013-09-24,5.208836270333821e-05,0.007217226801434067
2013-09-25,4.8434804085964984e-05,0.006959511770660711
2013-09-26,4.522998529724612e-05,0.006725324177855378
2013-09-27,4.2231632033425226e-05,0.0064985869258959075
2013-09-30,4.039655060559528e-05,0.006355828081815561
2013-10-01,4.2316958989732886e-05,0.006505148652393186
2013-10-02,4.456313859797449e-05,0.00667556279260217
2013-10-03,4.053348656436994e-05,0.006366591440038377
2013-10-04,4.7563832073327454e-05,0.00689665368663147
2013-10-07,4.7198858503314084e-05,0.006870142538791614
2013-10-08,5.080968927391947e-05,0.007128091559030332
2013-10-09,6.711652839164629e-05,0.008192467783985866
2013-10-10,6.03803697812594e-05,0.0077704806660372945
2013-10-11,0.00010943264190088456,0.010461005778646934
2013-10-14,0.00010520677717668791,0.01025703549651106
2013-10-15,9.591838428399198e-05,0.009793793150970261
2013-10-16,9.139251019563896e-05,0.009559943001694046
2013-10-17,0.00010106856270045855,0.010053286164257862
2013-10-18,9.732204839064077e-05,0.009865193783734853
2013-10-21,9.241203986729497e-05,0.009613118113666084
2013-10-22,8.246301972921484e-05,0.009080915137210283
2013-10-23,7.72003106986003e-05,0.008786370735326407
2013-10-24,7.152651792156927e-05,0.008457335154856362
2013-10-25,6.486641141518268e-05,0.00805396867483247
2013-10-28,6.059720109117896e-05,0.007784420408172914
2013-10-29,5.482284678922859e-05,0.0074042451870010755
2013-10-30,5.302151403677886e-05,0.007281587329475549
2013-10-31,5.044760571204061e-05,0.007102647795860401
2013-11-01,4.8202018347492156e-05,0.006942767340728922
2013-11-04,4.4288855452865026e-05,0.0066549872616606135
2013-11-05,4.177398109562878e-05,0.006463279438151253
2013-11-06,3.894732494032118e-05,0.006240779193363692
2013-11-07,3.7711924674642436e-05,0.006141003555986793
2013-11-08,5.438726729536933e-05,0.0073747723554947325
2013-11-11,6.546727719840514e-05,0.00809118515412947
2013-11-12,5.919899710106268e-05,0.007694088451601183
2013-11-13,5.4145093308521605e-05,0.007358334954901252
2013-11-14,5.6162673118739914e-05,0.0074941759466094675
2013-11-15,5.4316409572313944e-05,0.0073699667280330335
2013-11-18,5.1369284419575174e-05,0.007167236874805741
2013-11-19,4.801713985262155e-05,0.006929440082187128
2013-11-20,4.4344776052271234e-05,0.006659187341731064
2013-11-21,4.2366979029989295e-05,0.006508992166994004
2013-11-22,4.5246530433700015e-05,0.006726554127761109
2013-11-25,4.4825666298090844e-05,0.00669519725610014
2013-11-26,4.0900388206966564e-05,0.006395341132962851
2013-11-27,3.733066385387414e-05,0.006109882474636819
2013-11-29,3.488734050788399e-05,0.005906550643809294
2013-12-02,3.2138321564708214e-05,0.0056690670806322455
2013-12-03,3.079632985293087e-05,0.005549444103054906
2013-12-04,3.0154331345716218e-05,0.005491295962313106
2013-12-05,2.8259418753461006e-05,0.005315958874319948
2013-12-06,2.8959518298120265e-05,0.005381404862869942
2013-12-09,4.000081362520426e-05,0.00632461964272985
2013-12-10,3.737332683322823e-05,0.006113372787032395
2013-12-11,3.5558844680923264e-05,0.005963123735167942
2013-12-12,4.9636578086981236e-05,0.007045323135739143
2013-12-13,4.794269744151981e-05,0.006924066539362531
2013-12-16,4.3565275724079555e-05,0.006600399663965778
2013-12-17,4.3903089394133734e-05,0.00662594064221328
2013-12-18,4.0890195502190855e-05,0.006394544198157587
2013-12-19,6.746187200182151e-05,0.00821351763873564
2013-12-20,6.068178391298897e-05,0.007789851340878655
2013-12-23,5.698639634384203e-05,0.0075489334573727715
2013-12-24,5.515379041339772e-05,0.007426559796662094
2013-12-26,5.1056666845505356e-05,0.007145394799834741
2013-12-27,4.885407761158296e-05,0.006989569200714946
2013-12-30,4.42917127895086e-05,0.006655201934540274
2013-12-31,4.0321532354258694e-05,0.006349923806964828
2014-01-02,3.842100536769495e-05,0.006198467985534406
2014-01-03,4.416798693205126e-05,0.006645900009182448
2014-01-06,4.046641901021879e-05,0.006361322111811254
2014-01-07,3.792868148215565e-05,0.006158626590576478
2014-01-08,3.8309314052810845e-05,0.006189451837829489
2014-01-09,3.507141095758883e-05,0.005922112035210819
2014-01-10,3.2220186677477824e-05,0.005676282822188992
2014-01-13,3.0200670065060738e-05,0.005495513630686465
2014-01-14,4.7060122509712356e-05,0.006860038083692565
2014-01-15,5.2736641130997445e-05,0.007261999802464707
2014-01-16,5.187712232581738e-05,0.007202577477946168
2014-01-17,4.7095508213812006e-05,0.006862616717682258
2014-01-21,4.5019735346001224e-05,0.006709674757095252
2014-01-22,4.144017133303864e-05,0.006437404083404943
2014-01-23,3.784633521178737e-05,0.006151937516895581
2014-01-24,4.472283730586185e-05,0.0066875135368731665
2014-01-27,0.00010017177289364383,0.01000858495960562
2014-01-28,9.562540982152096e-05,0.009778824562365406
2014-01-29,8.859854842776129e-05,0.009412680193640985
2014-01-30,9.07457694936731e-05,0.009526057395044033
2014-01-31,9.267672565166403e-05,0.00962687517586387
2014-02-03,8.654247778930668e-05,0.00930282095868273
2014-02-04,0.00014654605988786908,0.012105621003809307
2014-02-05,0.00013283948143122263,0.011525601131013629
2014-02-06,0.00011805181067369996,0.010865165009041508
2014-02-07,0.000123116623465911,0.011095793052590293
2014-02-10,0.00013328309022062816,0.011544829588202165
2014-02-11,0.00011903423012076759,0.010910280936839692
2014-02-12,0.0001198631792456022,0.01094820438453732
2014-02-13,0.00010660288973909831,0.010324867540995299
2014-02-14,9.85850465031217e-05,0.00992900027712366
2014-02-18,9.099265290816598e-05,0.009539006914148138
2014-02-19,8.145473210081578e-05,0.009025227537343077
2014-02-20,7.82088224481736e-05,0.008843575207356673
2014-02-21,7.32279082480438e-05,0.008557330673057095
2014-02-24,6.590957213210432e-05,0.008118471046453532
2014-02-25,6.304998507222293e-05,0.007940402072453443
2014-02-26,5.685579559323384e-05,0.0075402782172300405
2014-02-27,5.130789837571527e-05,0.007162953188156075
2014-02-28,4.91408561741958e-05,0.0070100539351845076
2014-03-03,4.558915687194476e-05,0.006751974294378257
2014-03-04,4.799333267284834e-05,0.006927722040674578
2014-03-05,6.722325944305705e-05,0.008198979170790535
2014-03-06,6.058885031923439e-05,0.00778388401244741
2014-03-07,5.4861813921733074e-05,0.007406876124368023
2014-03-10,4.957932195678762e-05,0.007041258549207494
2014-03-11,4.498177105430657e-05,0.006706845089481833
2014-03-12,4.4426801835778037e-05,0.006665343339677112
2014-03-13,4.0423760413991766e-05,0.006357968261480374
2014-03-14,5.388000301359209e-05,0.007340299926678207
2014-03-17,5.091185198030055e-05,0.007135254163679144
2014-03-18,5.56449104735114e-05,0.007459551626841348
2014-03-19,5.7576710247973464e-05,0.00758793188213847
2014-03-20,5.589804277254805e-05,0.007476499366183886
