date,sigma2,sigma
2011-08-15,0.0009897124470634824,0.03145969559712049
2011-08-16,0.0009251110271021901,0.030415637871039135
2011-08-17,0.0008189626702896045,0.02861752383225363
2011-08-18,0.0007187904790980667,0.026810268165351623
2011-08-19,0.0008809591793797246,0.02968095651052581
2011-08-22,0.0008210543145367843,0.028654045343315563
2011-08-23,0.0007209276883269605,0.026850096616715564
2011-08-24,0.0007661087218200202,0.027678669076023513
2011-08-25,0.0007039132076536785,0.026531362717615515
2011-08-26,0.0006437487683755652,0.025372204641606635
2011-08-29,0.0005862505914958435,0.024212612240232228
2011-08-30,0.0006167160112744604,0.024833767561013784
2011-08-31,0.0005447030957683869,0.02333887520358226
2011-09-01,0.0004814965469319696,0.021943029575060266
2011-09-02,0.0004395354567970698,0.02096510092503897
2011-09-06,0.00047409425867430343,0.02177370567161923
2011-09-07,0.0004295304767722001,0.020725117050868495
2011-09-08,0.0004672811615609181,0.021616687108826783
2011-09-09,0.00041863385417878853,0.020460543838783672
2011-09-12,0.0004648422739869346,0.021560201158313308
2011-09-13,0.00041048816634801845,0.020260507554057436
2011-09-14,0.000372484106868509,0.01929984732759586
2011-09-15,0.0003511243236845302,0.018738311655123314
2011-09-16,0.00034868144164071715,0.018673013726785433
2011-09-19,0.0003129145958609661,0.0176893921846107
2011-09-20,0.00028659298257482544,0.016929057344543006
2011-09-21,0.00025356322533278536,0.015923668714614272
2011-09-22,0.0003331425165253748,0.01825219210191956
2011-09-23,0.0004456642951935101,0.021110762544103188
2011-09-26,0.0003926391654876579,0.019815124664953734
2011-09-27,0.000410452499503609,0.02025962732884317
2011-09-28,0.00037999991749048534,0.019493586573293416
2011-09-29,0.00038169567766802357,0.019537033492012638
2011-09-30,0.000339699330531961,0.01843093406563978
2011-10-03,0.00037246094865950335,0.019299247359923218
2011-10-04,0.00044763033648118576,0.021157276206572193
2011-10-05,0.0004372325845678635,0.02091010723472894
2011-10-06,0.00043282496443592663,0.020804445785358634
2011-10-07,0.00042700623662811273,0.020664129225014847
2011-10-10,0.000380815603744391,0.019514497271115927
2011-10-11,0.0004602405174860002,0.02145321694958591
2011-10-12,0.00040614513327872595,0.02015304277965801
2011-10-13,0.0003682624474469395,0.019190165383522348
2011-10-14,0.00032464288065905,0.01801784894650441
2011-10-17,0.0003187034056796935,0.017852266121691485
2011-10-18,0.00031987263471157645,0.017884983497660167
2011-10-19,0.0003199298513891721,0.017886582999253157
2011-10-20,0.00029583070323457774,0.017199729743067993
2011-10-21,0.00026165450490025355,0.016175738156271373
2011-10-24,0.0002727424780347988,0.016514916834026103
2011-10-25,0.00026493164028105836,0.016276720808598346
2011-10-26,0.00027799830809932156,0.016673281263726154
2011-10-27,0.00025284180496646747,0.015901000124723837
2011-10-28,0.00036488377856546615,0.01910193127841963
2011-10-31,0.0003225242202502793,0.01795895933093784
2011-11-01,0.00036063726978863736,0.018990452069096126
2011-11-02,0.00043351188142376707,0.02082094813940439
2011-11-03,0.00040098630884510247,0.020024642539758417
2011-11-04,0.0004008450817045122,0.020021115895586642
2011-11-07,0.0003552676848288529,0.018848545960600063
2011-11-08,0.00031611944581508533,0.01777974819324181
2011-11-09,0.0002972169613313798,0.017239981477118232
2011-11-10,0.00041989516277132245,0.020491343605808832
2011-11-11,0.00037182391711663775,0.01928273624558086
2011-11-14,0.00037413062996529203,0.01934245666830592
2011-11-15,0.00033657967066819745,0.018346107779804343
2011-11-16,0.00029792317454748054,0.017260451168711683
2011-11-17,0.000294166900342958,0.017151294421790968
2011-11-18,0.00030187918463054866,0.01737467077761615
2011-11-21,0.000266573834858124,0.01632708898910409
2011-11-22,0.00027872744326654634,0.016695132322522822
2011-11-23,0.0002503642087292036,0.015822901400476576
2011-11-25,0.00028420104924384136,0.016858263529908452
2011-11-28,0.0002535499297644783,0.015923251230966568
2011-11-29,0.0003195398252096424,0.01787567691612383
2011-11-30,0.0002845293033857523,0.01686799642476107
2011-12-01,0.00046589805126153594,0.02158467167370252
2011-12-02,0.0004100663970059185,0.020250096222139746
2011-12-05,0.00036072258741524856,0.018992698265787526
2011-12-06,0.0003291850989703963,0.018143458848036566
2011-12-07,0.0002902126928833015,0.01703563009939173
2011-12-08,0.00025619817915154876,0.016006191900372453
2011-12-09,0.0002808191231409377,0.01675765864137761
2011-12-12,0.0002717145276352122,0.016483765578144217
2011-12-13,0.0002616727301974806,0.01617630149933787
2011-12-14,0.0002435321233793376,0.015605515799849026
2011-12-15,0.00023346987621772558,0.015279721077877227
2011-12-16,0.00020639533286856277,0.014366465566330599
2011-12-19,0.00018351178758787805,0.013546652264964877
2011-12-20,0.00017884802925812314,0.01337340754101673
2011-12-21,0.0002518227096206159,0.015868922761820222
2011-12-22,0.0002245838699578984,0.01498612257916965
2011-12-23,0.00020650568434422062,0.01437030564546978
2011-12-27,0.00019317376668792258,0.013898696582339028
2011-12-28,0.0001707460420715604,0.013066982898571514
2011-12-29,0.0001701899012390917,0.013045685157901507
2011-12-30,0.0001604387376125529,0.012666441394983553
2012-01-03,0.00014349247369830297,0.0119788344048285
2012-01-04,0.00015265785263023838,0.012355478648366416
2012-01-05,0.00013551659377109454,0.011641159468502034
2012-01-06,0.00012102407102560002,0.01100109408311737
2012-01-09,0.00010808289110159678,0.010396292180464955
2012-01-10,9.652264926946734e-05,0.009824594102021078
2012-01-11,9.517772660412545e-05,0.009755907267093382
2012-01-12,8.49732700186178e-05,0.00921809470653333
2012-01-13,7.643596917857837e-05,0.008742766677578577
2012-01-17,7.150658029961651e-05,0.008456156354965091
2012-01-18,6.500359616535833e-05,0.008062480769921769
2012-01-19,7.34673508795762e-05,0.008571309752866022
2012-01-20,6.978070265159556e-05,0.008353484461683972
2012-01-23,6.270693609368743e-05,0.007918771122698738
2012-01-24,5.6430238038336526e-05,0.007512006259205095
2012-01-25,5.112500566417134e-05,0.007150175219123748
2012-01-26,5.43075110957475e-05,0.007369363004747934
2012-01-27,5.227960667147225e-05,0.007230463793663049
2012-01-30,4.801263669023382e-05,0.006929115144824325
2012-01-31,4.461984821315668e-05,0.00667980899526002
2012-02-01,4.07142352917268e-05,0.006380770744332287
2012-02-02,4.615784326443643e-05,0.0067939563778726475
2012-02-03,4.229500971531041e-05,0.006503461364174497
2012-02-06,6.329420226485641e-05,0.007955765347523545
2012-02-07,5.7001614880502944e-05,0.007549941382587215
2012-02-08,5.175577077435865e-05,0.0071941483703325615
2012-02-09,4.7510526722182876e-05,0.006892788022432061
2012-02-10,4.3347893883843806e-05,0.006583911746358984
2012-02-13,4.5447311673963704e-05,0.006741462131760714
2012-02-14,4.5547012648751325e-05,0.006748852691291411
2012-02-15,4.1415815249873295e-05,0.006435512042555222
2012-02-16,4.1353886507423306e-05,0.006430698757322046
2012-02-17,5.0293071411649016e-05,0.00709176081179061
2012-02-21,4.673485793550662e-05,0.0068362897784914455
2012-02-22,4.248444139235112e-05,0.006518009005237037
2012-02-23,4.023515001951786e-05,0.00634311831984221
2012-02-24,3.8450205455315155e-05,0.006200822965971142
2012-02-27,3.561363112540045e-05,0.005967715737650416
2012-02-28,3.2891998145703915e-05,0.005735154587777379
2012-02-29,3.162459182266343e-05,0.005623574648092032
2012-03-01,3.168944379973601e-05,0.005629337776305132
2012-03-02,3.273824927435659e-05,0.005721734813354826
2012-03-05,3.119923933934986e-05,0.005585627927041852
2012-03-06,3.1228366838270596e-05,0.005588234679956685
2012-03-07,6.0112554798975495e-05,0.007753228669333537
2012-03-08,5.748195717773574e-05,0.007581685642239181
2012-03-09,6.437933761394092e-05,0.008023673573491192
2012-03-12,6.00712672948512e-05,0.007750565611286134
2012-03-13,5.412384061487626e-05,0.007356890689338551
2012-03-14,8.754504952357967e-05,0.009356551155398001
2012-03-15,7.819242285733769e-05,0.008842647955071925
2012-03-16,7.36069129829968e-05,0.008579447125718346
2012-03-19,6.61996893908353e-05,0.008136319154927203
2012-03-20,6.115687170443369e-05,0.007820285909379126
2012-03-21,5.609518623545841e-05,0.007489671971151902
2012-03-22,5.1364864383826314e-05,0.007166928518118924
2012-03-23,5.3572937302122664e-05,0.007319353612315958
2012-03-26,4.8917744382102466e-05,0.006994122130911246
2012-03-27,6.69620197637571e-05,0.008183032430814209
2012-03-28,6.0484084247258515e-05,0.007777151422420584
2012-03-29,5.786508138765463e-05,0.007606910107767452
2012-03-30,5.2873420261130956e-05,0.007271411160230933
2012-04-02,4.9031293428120674e-05,0.0070022348880997036
2012-04-03,5.129730096885425e-05,0.007162213412685652
2012-04-04,4.7763618081139435e-05,0.006911122780065438
2012-04-05,5.7650240861718386e-05,0.007592775570350963
2012-04-09,5.231664581123663e-05,0.007233024665465799
2012-04-10,6.385234582148344e-05,0.00799076628499942
2012-04-11,9.920668261227366e-05,0.00996025514795046
2012-04-12,9.199268645951238e-05,0.009591281794396013
2012-04-13,0.00010585267717756907,0.010288473024582854
2012-04-16,0.00010998319968260183,0.010487287527411548
2012-04-17,9.836021662204479e-05,0.009917671935592788
2012-04-18,0.00011442302504353287,0.010696869871300335
2012-04-19,0.0001026884089250983,0.010133528947267004
2012-04-20,9.672790116511147e-05,0.009835034375390432
2012-04-23,8.62298329231047e-05,0.009286001988105792
2012-04-24,8.593977066155267e-05,0.009270370578437125
2012-04-25,7.751006066462681e-05,0.008803979819639911
2012-04-26,9.18502181729602e-05,0.009583851948614408
2012-04-27,8.911396257491757e-05,0.009440019204160422
2012-04-30,8.046658198651682e-05,0.008970316716065092
2012-05-01,7.38542559195301e-05,0.008593849889283038
2012-05-02,6.907382039240883e-05,0.0083110661405387
2012-05-03,6.256159224978113e-05,0.007909588627089346
2012-05-04,6.410226004209714e-05,0.008006388701661763
2012-05-07,9.357272642836502e-05,0.009673299666006684
2012-05-08,8.37673482583659e-05,0.00915245039638926
2012-05-09,7.724035798716885e-05,0.008788649383561097
2012-05-10,7.534265554057344e-05,0.008680014720066635
2012-05-11,6.789264783928491e-05,0.008239699499331569
2012-05-14,6.229803949965771e-05,0.007892910711496597
2012-05-15,7.252384610944798e-05,0.008516093359601453
2012-05-16,7.093291101174544e-05,0.008422167833268667
2012-05-17,6.657882675194154e-05,0.008159584961990502
2012-05-18,8.9649552948089e-05,0.009468344783967735
2012-05-21,9.02720501017524e-05,0.009501160460793849
2012-05-22,0.00010683584841967906,0.010336142821172657
2012-05-23,9.544898846050156e-05,0.009769799816807997
2012-05-24,8.535132283445866e-05,0.009238577966032363
2012-05-25,7.648165763097747e-05,0.008745379215961848
2012-05-29,6.915002133041352e-05,0.008315649182740546
2012-05-30,7.552388603254275e-05,0.008690447976516674
2012-05-31,8.89098887825911e-05,0.009429204037594643
2012-06-01,8.122361790110178e-05,0.009012414654303351
2012-06-04,0.00015001573003799024,0.01224809087319286
2012-06-05,0.00013377412850669763,0.011566076625489632
2012-06-06,0.00012216498718133485,0.011052827112613987
2012-06-07,0.0001732869238664273,0.013163849128063846
2012-06-08,0.0001537151990338298,0.012398193377820407
2012-06-11,0.00014330924502604152,0.011971183944207086
2012-06-12,0.00014470483273724518,0.01202933218168179
2012-06-13,0.00014012965198220248,0.01183763709454731
2012-06-14,0.0001283173166066223,0.011327723363793021
2012-06-15,0.0001252612008733627,0.0111920150497291
2012-06-18,0.00012572922345919704,0.011212904327568171
2012-06-19,0.0001121781059472466,0.01059141661664041
2012-06-20,0.00011074026207287905,0.010523319916874097
2012-06-21,9.861402206069061e-05,0.009930459307639835
2012-06-22,0.00015024923284729538,0.012257619379279787
2012-06-25,0.0001355754695732072,0.011643687971309056
2012-06-27,0.0001492278568514288,0.012215885430513369
2012-06-28,0.00013844836321496716,0.011766408254644539
2012-06-29,0.00012302362774255796,0.011091601676158316
2012-07-02,0.00017860847236363727,0.013364448075533731
2012-07-03,0.00016052649059414915,0.012669904916539396
2012-07-05,0.00014691509227070774,0.012120853611470923
2012-07-06,0.0001324661689966199,0.011509394814525214
2012-07-09,0.00012931393473913957,0.011371628499873691
2012-07-10,0.00011575522360847605,0.010758960154609554
2012-07-11,0.00011182227006969338,0.010574604960455657
2012-07-12,9.957469959037773e-05,0.00997871232125557
2012-07-13,9.210564279643012e-05,0.009597168478068421
2012-07-16,0.00011101866274805845,0.010536539410454385
2012-07-17,9.886042744963568e-05,0.009942858112717674
2012-07-18,9.36208678214014e-05,0.009675787710641516
2012-07-19,8.970487301544324e-05,0.00947126565013585
2012-07-20,8.126438239081475e-05,0.009014675944858736
2012-07-23,8.496875283560145e-05,0.009217849686103665
2012-07-24,8.854311067214407e-05,0.009409734888515407
2012-07-25,9.175267601212829e-05,0.009578761716011536
2012-07-26,8.215141842598653e-05,0.009063741965986595
2012-07-27,0.00010425640787567207,0.010210602718530972
2012-07-30,0.00014184684141831843,0.01190994716270053
2012-07-31,0.0001258884164082001,0.011220000731203189
2012-08-01,0.00011440208665948301,0.010695891111052085
2012-08-02,0.00010329534138238294,0.010163431575131646
2012-08-03,9.950986199411392e-05,0.009975462996478605
2012-08-06,0.0001269122277041047,0.011265532730594887
2012-08-07,0.00011449234019766728,0.010700109354472378
2012-08-08,0.0001047730946053375,0.010235872928350445
2012-08-09,9.341504443442683e-05,0.009665145856862525
2012-08-10,8.336356198591487e-05,0.009130364833122216
2012-08-13,7.497476163222184e-05,0.008658796777394758
2012-08-14,6.733491437705677e-05,0.008205785421095093
2012-08-15,6.0497421456405196e-05,0.007778008836225708
2012-08-16,5.465024014520107e-05,0.00739258007364148
2012-08-17,5.515023074746588e-05,0.0074263201349972705
2012-08-20,5.041120336014885e-05,0.007100084743166721
2012-08-21,4.565841810285451e-05,0.006757101309204599
2012-08-22,4.3236297534378765e-05,0.006575431357285905
2012-08-23,3.93907152332955e-05,0.006276202293847411
2012-08-24,4.442673062793805e-05,0.006665337998026661
2012-08-27,4.392261629288013e-05,0.006627413997395978
2012-08-28,3.997551041919761e-05,0.006322618952554203
2012-08-29,3.666900613323258e-05,0.006055493880207673
2012-08-30,3.367256932363164e-05,0.0058028070210572776
2012-08-31,3.850521970414218e-05,0.006205257424486286
2012-09-04,3.7096158645247335e-05,0.006090661593394213
2012-09-05,3.410665701347525e-05,0.005840090497027871
2012-09-06,3.1567416796398337e-05,0.0056184888356566424
2012-09-07,7.659057487302513e-05,0.00875160413141643
2012-09-10,7.260731354630705e-05,0.008520992521197694
2012-09-11,6.944291004516362e-05,0.008333241268867931
2012-09-12,6.289506905711545e-05,0.007930641150443982
2012-09-13,5.7237071526288575e-05,0.007565518589382262
2012-09-14,8.297630906875074e-05,0.009109133277581942
2012-09-17,7.747864473967532e-05,0.008802195449981518
2012-09-18,7.045517915367447e-05,0.008393758344965292
2012-09-19,6.364703905156619e-05,0.007977909441173558
2012-09-20,5.731235744475358e-05,0.007570492549679551
2012-09-21,5.174461938314573e-05,0.007193373296524082
2012-09-24,4.684806520534204e-05,0.006844564646881644
2012-09-25,4.333207403878563e-05,0.0065827102350616675
2012-09-26,5.391772140075988e-05,0.0073428687446229
2012-09-27,5.447117628206115e-05,0.0073804590834216505
2012-09-28,5.8398975076989684e-05,0.0076419222108700955
2012-10-01,5.442246355718501e-05,0.0073771582304560206
2012-10-02,4.9600084344213816e-05,0.007042732732697857
2012-10-03,4.503539594266906e-05,0.006710841671703264
2012-10-04,4.2489193546257444e-05,0.006518373535342804
2012-10-05,4.490629149443811e-05,0.006701215672878923
2012-10-08,4.0853019109167065e-05,0.006391636653406314
2012-10-09,3.90091928622597e-05,0.006245733973061909
2012-10-10,4.9076611020136244e-05,0.0070054700784555664
2012-10-11,5.114708673709841e-05,0.007151719145569015
2012-10-12,4.634216628119118e-05,0.00680750808161042
2012-10-15,4.335786664963336e-05,0.006584669061512003
2012-10-16,4.602794455524913e-05,0.006784389770292471
2012-10-17,5.5450723953051044e-05,0.007446524286742845
2012-10-18,5.2954021964073946e-05,0.007276951419658781
2012-10-19,4.8518483943440455e-05,0.006965521081975163
2012-10-22,7.961309236612698e-05,0.008922616901230657
2012-10-23,7.15214086004731e-05,0.008457033084981582
2012-10-24,9.043484842002633e-05,0.009509723887686032
2012-10-25,8.356128628645369e-05,0.0091411862625402
2012-10-26,7.535410023741907e-05,0.008680673950645715
2012-10-31,6.757194579629237e-05,0.008220215678210175
2012-11-01,6.068760712865563e-05,0.007790225101282737
2012-11-02,6.815290604010559e-05,0.008255477335690868
2012-11-05,7.012606878641436e-05,0.008374130927231455
2012-11-06,6.304006688919013e-05,0.00793977750879646
2012-11-07,6.386228097863776e-05,0.00799138792567585
2012-11-08,0.00011860079670381416,0.010890399290375637
2012-11-09,0.00013200924797798338,0.011489527752609478
2012-11-12,0.00011712624127932328,0.01082248775833557
2012-11-13,0.00010408785497937107,0.010202345562632695
2012-11-14,9.458133210254678e-05,0.009725293419868974
2012-11-15,0.00010870636078067523,0.010426234256944125
2012-11-16,9.796115458319293e-05,0.009897532752317263
2012-11-19,8.964548542156797e-05,0.009468129985460063
2012-11-20,0.00012721492417408994,0.011278959356877297
2012-11-21,0.00011360777550263895,0.01065869483110568
2012-11-23,0.0001015169106822532,0.01007556006791946
2012-11-26,0.00011052582253314801,0.010513126201713172
2012-11-27,9.843273453311849e-05,0.009921327256628445
2012-11-28,9.157495776436454e-05,0.009569480537853899
2012-11-29,8.800863859035875e-05,0.009381291946760784
2012-11-30,8.144943559970287e-05,0.009024934105006134
2012-12-03,7.284867381015946e-05,0.008535143455745747
2012-12-04,6.837505204612552e-05,0.008268920851364192
2012-12-05,6.213971039597707e-05,0.007882874500838959
2012-12-06,5.6158207444671345e-05,0.007493877997717293
2012-12-07,5.2076580454064216e-05,0.00721641049650477
2012-12-10,4.819785397032993e-05,0.006942467426666828
2012-12-11,4.373062190688369e-05,0.006612913269269731
2012-12-12,4.4432722517264575e-05,0.006665787464153397
2012-12-13,4.053551120836222e-05,0.006366750443386502
2012-12-14,4.182951760707887e-05,0.006467574321728268
2012-12-17,4.119090866149121e-05,0.00641801438620164
2012-12-18,5.218090012502444e-05,0.00722363482777365
2012-12-19,6.522720953280311e-05,0.008076336392994234
2012-12-20,6.410656129127087e-05,0.008006657310717804
2012-12-21,6.0157248231221975e-05,0.00775611038028869
2012-12-24,6.4120920443966e-05,0.008007553961352118
2012-12-26,5.920894520454469e-05,0.007694734901511857
2012-12-27,5.679551141722959e-05,0.0075362796801359214
2012-12-28,5.1657597282236884e-05,0.007187321982646727
2012-12-31,6.239979239895595e-05,0.007899353922882298
2013-01-02,8.428822608494492e-05,0.00918086194673163
2013-01-03,0.00015992818820152854,0.012646271711517531
2013-01-04,0.0001415772633921466,0.011898624432771487
2013-01-07,0.00012771178797307435,0.011300964028483337
2013-01-08,0.00011441519396952814,0.010696503819918364
2013-01-09,0.00010322959311621239,0.010160196509724228
2013-01-10,9.241220798459567e-05,0.009613126857822884
2013-01-11,8.914667491006625e-05,0.00944175168652863
2013-01-14,7.961011325700132e-05,0.008922449958223432
2013-01-15,7.142183743128214e-05,0.00845114414924288
2013-01-16,6.411577710169093e-05,0.008007232799269104
2013-01-17,5.765958936039002e-05,0.007593391163399263
2013-01-18,5.5386760719295446e-05,0.007442228209299648
2013-01-22,5.159424576936356e-05,0.007182913459687758
2013-01-23,4.9070863487304604e-05,0.007005059848945233
2013-01-24,4.4800840170140875e-05,0.0066933429741901675
2013-01-25,4.074432539879564e-05,0.006383128182857966
2013-01-28,4.0286278078932684e-05,0.006347147239424393
2013-01-29,3.709951692915536e-05,0.0060909372783796885
2013-01-30,3.6543788076835065e-05,0.00604514582759052
2013-01-31,3.495034132711415e-05,0.00591188136950617
2013-02-01,3.334715317975092e-05,0.005774699401678924
2013-02-04,4.132572117696323e-05,0.006428508472185693
2013-02-05,5.19237366798927e-05,0.007205812700861208
2013-02-06,5.659042944444533e-05,0.007522661061382822
2013-02-07,5.1297161195345524e-05,0.007162203654975578
2013-02-08,4.6763879156974853e-05,0.006838412034747165
2013-02-11,4.563146949604877e-05,0.006755106919660767
2013-02-12,4.1482016864228615e-05,0.00644065345009562
2013-02-13,3.8021452696976504e-05,0.006166153800950517
2013-02-14,3.4896954361546854e-05,0.005907364417534003
2013-02-15,3.210697034125199e-05,0.005666301292841036
2013-02-19,2.980005129149541e-05,0.005458942323517937
2013-02-20,3.349563459881417e-05,0.005787541325883917
2013-02-21,4.8094240654293453e-05,0.006935001128643993
2013-02-22,5.0683769595513235e-05,0.007119253443691497
2013-02-25,5.339141068537828e-05,0.00730694263597151
2013-02-26,8.66248393085266e-05,0.00930724660189718
2013-02-27,7.932786685822608e-05,0.008906619272104656
2013-02-28,9.1701829781209e-05,0.009576107235260527
2013-03-01,8.182202276140825e-05,0.009045552650966565
2013-03-04,7.360584018009818e-05,0.008579384603810357
2013-03-05,6.838985068883209e-05,0.008269815638140434
2013-03-06,7.257691272735731e-05,0.008519208456620679
2013-03-07,6.554192191003403e-05,0.00809579655809322
2013-03-08,5.9255940669266325e-05,0.007697788037434281
2013-03-11,5.5706636062905516e-05,0.00746368783262708
2013-03-12,5.171531461611623e-05,0.007191336080042166
2013-03-13,4.746317216597694e-05,0.006889352086080152
2013-03-14,4.321043258208458e-05,0.006573464275561599
2013-03-15,4.2873489814205134e-05,0.006547785107515757
2013-03-18,3.928811426153416e-05,0.00626802315419576
2013-03-19,4.0234228434445155e-05,0.006343045674945527
2013-03-20,3.804528772029082e-05,0.006168086228344317
2013-03-21,3.927022047762261e-05,0.006266595605081168
2013-03-22,4.347104079792256e-05,0.006593257222187116
2013-03-25,4.3829211319195185e-05,0.00662036338271512
2013-03-26,4.09399402050054e-05,0.00639843263659198
2013-03-27,4.391659188998425e-05,0.006626959475504905
2013-03-28,3.996762898686535e-05,0.006321995649070422
2013-04-01,3.810441698390283e-05,0.006172877528665447
2013-04-02,3.713921558575033e-05,0.00609419523692426
2013-04-03,3.6319395083834364e-05,0.006026557481998688
2013-04-04,4.582393282272796e-05,0.006769337694540579
2013-04-05,4.2519138865349704e-05,0.006520670123948129
2013-04-08,4.0872422640498314e-05,0.0063931543576311615
2013-04-09,4.1366229446120025e-05,0.006431658374487875
2013-04-10,3.951495585877911e-05,0.0062860922566232765
2013-04-11,5.3875096661545164e-05,0.0073399657125592325
2013-04-12,5.1126157192853296e-05,0.007150255743178232
2013-04-15,4.721233324080962e-05,0.006871123142602643
2013-04-16,0.00011078304594629745,0.010525352533112486
2013-04-17,0.00011437834989633377,0.010694781432845355
2013-04-18,0.00012291730700369127,0.011086807791410982
2013-04-19,0.00011775187742497026,0.010851353713936814
2013-04-22,0.00011196792010039326,0.010581489502919391
2013-04-23,0.00010282012923136696,0.01014002609618767
2013-04-24,0.00010469492575379415,0.010232053838491769
2013-04-25,9.328291293631883e-05,0.00965830797481209
2013-04-26,8.486703237498675e-05,0.009212330452984563
2013-04-29,7.619198580112713e-05,0.008728802082824833
2013-04-30,7.35257247530531e-05,0.00857471426655449
2013-05-01,6.688644329118866e-05,0.008178413250208665
2013-05-02,7.061005213198841e-05,0.008402978765413394
2013-05-03,7.130452812449893e-05,0.008444200857659588
2013-05-06,7.89192362939868e-05,0.008883649942112014
2013-05-07,7.145341323085141e-05,0.008453012080368241
2013-05-08,6.722020124075507e-05,0.008198792669701745
2013-05-09,6.30748214378885e-05,0.0079419658421507
2013-05-10,5.79017239808778e-05,0.007609318233644706
2013-05-13,5.381218186747582e-05,0.007335678691673717
2013-05-14,4.864069204160737e-05,0.006974287923623986
2013-05-15,5.5987690183706544e-05,0.0074824922441461
2013-05-16,5.4995943121426216e-05,0.00741592496735412
2013-05-17,5.23891297798349e-05,0.007238033557523404
2013-05-20,5.798986222875391e-05,0.007615107499487707
2013-05-21,5.2293253709271584e-05,0.007231407450093763
2013-05-22,4.7517287067125834e-05,0.0068932783976222685
2013-05-23,5.145211030166501e-05,0.007173012637773965
2013-05-24,4.842807929719685e-05,0.006959028617357228
2013-05-28,4.407676053740307e-05,0.006639033102598832
2013-05-29,4.431960738472182e-05,0.006657297303314749
2013-05-30,4.5550892348307086e-05,0.006749140119178671
2013-05-31,4.2330516967037513e-05,0.006506190664823581
2013-06-03,6.319338143756449e-05,0.00794942648482043
2013-06-04,5.898636530761354e-05,0.0076802581537089975
2013-06-05,5.641292395999548e-05,0.007510853743749474
2013-06-06,7.607023373119309e-05,0.00872182513761845
2013-06-07,7.377771817956785e-05,0.008589395681860736
2013-06-10,8.720063804134761e-05,0.009338128187241146
2013-06-11,7.792926680184818e-05,0.008827755479273777
2013-06-12,8.30900594376375e-05,0.009115374892873989
2013-06-13,8.512468085699499e-05,0.009226303748359631
2013-06-14,9.832268048355618e-05,0.00991577936843878
2013-06-17,9.031298916899801e-05,0.009503314641165892
2013-06-18,8.583307875224663e-05,0.009264614333702544
2013-06-19,8.469190201726524e-05,0.009202820329511233
2013-06-20,9.742540377248568e-05,0.009870430779478963
2013-06-21,0.00017325869124388697,0.013162776730002183
2013-06-24,0.000153256198677812,0.01237966876284709
2013-06-25,0.00015376182645986092,0.012400073647356331
2013-06-26,0.00014377412535395117,0.011990584862881008
2013-06-27,0.00014025645454793562,0.01184299179041916
2013-06-28,0.0001300360222885742,0.01140333382342963
2013-07-01,0.00011730587985185415,0.01083078389830829
2013-07-02,0.00010692292047432428,0.010340353982060976
2013-07-03,9.515263493122927e-05,0.00975462120900803
2013-07-05,8.486670343708986e-05,0.009212312599835607
2013-07-08,8.75215615374099e-05,0.0093552959085969
2013-07-09,8.27693135023387e-05,0.009097764203491905
2013-07-10,8.059520109122823e-05,0.008977483004229427
2013-07-11,7.213658362562427e-05,0.008493325828297432
2013-07-12,8.562983805389084e-05,0.00925363917893338
2013-07-15,7.851280211552565e-05,0.008860745009056837
2013-07-16,7.048425238738574e-05,0.00839549000281614
2013-07-17,6.507042804251188e-05,0.008066624327592793
2013-07-18,5.90546416700123e-05,0.007684701794475326
2013-07-19,5.630553840764096e-05,0.007503701647030014
2013-07-22,5.121049184661293e-05,0.00715615063051449
2013-07-23,4.6774793670397906e-05,0.006839210018006313
2013-07-24,4.294247051559181e-05,0.006553050474061055
2013-07-25,4.135424849739114e-05,0.006430726902721895
2013-07-26,3.8130055216864924e-05,0.006174953863541405
2013-07-29,3.496620585330871e-05,0.005913222966649296
2013-07-30,3.398404624992979e-05,0.005829583711546631
2013-07-31,3.12786294389192e-05,0.005592730052391158
2013-08-01,2.8908045405782055e-05,0.00537662025865525
2013-08-02,4.4649256727220014e-05,0.006682009931691214
2013-08-05,4.140525403825655e-05,0.006434691448566633
2013-08-06,3.805692550516709e-05,0.0061690295432237224
2013-08-07,3.9403828149050165e-05,0.006277246860610961
2013-08-08,3.833686774443552e-05,0.0061916772965356906
2013-08-09,3.647038342422154e-05,0.006039071404133382
2013-08-12,3.4757071562356294e-05,0.005895512832854857
2013-08-13,3.23325272224268e-05,0.005686169820048184
2013-08-14,3.059110098965806e-05,0.005530922254891861
2013-08-15,3.131700824390102e-05,0.0055961601338686716
2013-08-16,5.599589426707998e-05,0.007483040442699744
2013-08-19,5.356595414485689e-05,0.007318876563029116
2013-08-20,5.348820101112099e-05,0.0073135628124137275
2013-08-21,4.936993667187707e-05,0.0070263743617798415
2013-08-22,4.8617679137058004e-05,0.006972637889425924
2013-08-23,5.110574373272322e-05,0.007148828137025202
2013-08-26,4.880741215284832e-05,0.00698623018178247
2013-08-27,4.6126533319837015e-05,0.006791651737231306
2013-08-28,7.538905192082752e-05,0.008682686906760344
2013-08-29,6.764826598820667e-05,0.008224856593777589
2013-08-30,6.125781852200246e-05,0.007826737412357876
2013-09-03,5.6391471305913455e-05,0.00750942549772707
2013-09-04,5.2403491614231894e-05,0.007239025598395954
2013-09-05,5.581501009958776e-05,0.007470944391413161
2013-09-06,5.0747297145873595e-05,0.0071237137186915085
2013-09-09,4.595002501111843e-05,0.0067786447768797
2013-09-10,5.2926567125189944e-05,0.007275064750584008
