date,sigma2,sigma
2013-06-19,8.469261973409261e-05,0.009202859323823906
2013-06-20,9.742627786653605e-05,0.00987047505779413
2013-06-21,0.00017326045818378093,0.013162843848643838
2013-06-24,0.00015325785589314988,0.012379735695609575
2013-06-25,0.00015376356822908885,0.012400143879370466
2013-06-26,0.0001437758225427511,0.011990655634399276
2013-06-27,0.00014025815978246844,0.011843063783602132
2013-06-28,0.00013003764844572905,0.011403405125037392
2013-07-01,0.0001173073805242064,0.010830853176190987
2013-07-02,0.00010692430379905558,0.010340420871466286
2013-07-03,9.515387164974529e-05,0.009754684600218774
2013-07-05,8.486779702674773e-05,0.009212371954428877
2013-07-08,8.752265005375442e-05,0.009355354084894619
2013-07-09,8.277032001956117e-05,0.009097819520058703
2013-07-10,8.059615247410013e-05,0.008977535991245044
2013-07-11,7.213740899628724e-05,0.008493374417526125
2013-07-12,8.563078131204092e-05,0.009253690145668425
2013-07-15,7.851364927086637e-05,0.008860792812771686
2013-07-16,7.048498578046943e-05,0.008395533680503546
2013-07-17,6.507107007655067e-05,0.008066664123201776
2013-07-18,5.9055182223477426e-05,0.007684736965145745
2013-07-19,5.63060112351313e-05,0.0075037331532465425
2013-07-22,5.121087112524389e-05,0.007156177130650407
2013-07-23,4.677508483297932e-05,0.0068392313042460635
2013-07-24,4.294267945604211e-05,0.006553066416269723
2013-07-25,4.135440076569928e-05,0.00643073874183202
2013-07-26,3.8130134863202334e-05,0.006174960312682369
2013-07-29,3.496621390075287e-05,0.005913223647111013
2013-07-30,3.398400801613477e-05,0.005829580432255376
2013-07-31,3.127852831802789e-05,0.005592721011996565
2013-08-01,2.8907885748369188e-05,0.005376605411258035
2013-08-02,4.4649246537529255e-05,0.006682009169219185
2013-08-05,4.1405200043142107e-05,0.0064346872529395015
2013-08-06,3.80568232136452e-05,0.006169021252487723
2013-08-07,3.940372823304345e-05,0.006277238902020812
2013-08-08,3.833674593214536e-05,0.006191667459751481
2013-08-09,3.647023041754067e-05,0.006039058736056528
2013-08-12,3.475688795909966e-05,0.005895497261393619
2013-08-13,3.233230407362107e-05,0.0056861501979477355
2013-08-14,3.0590844487310766e-05,0.005530899066816422
2013-08-15,3.131674605473885e-05,0.005596136708010165
2013-08-16,5.599590297120954e-05,0.00748304102429016
2013-08-19,5.356595656488736e-05,0.007318876728357116
2013-08-20,5.3488218282067504e-05,0.00731356399316144
2013-08-21,4.9369920534504445e-05,0.007026373213436961
2013-08-22,4.861766114079154e-05,0.006972636598933831
2013-08-23,5.1105759137801685e-05,0.007148829214479927
2013-08-26,4.880740877727069e-05,0.0069862299401945455
2013-08-27,4.6126502930903634e-05,0.00679164950000393
2013-08-28,7.538935594758871e-05,0.008682704414385458
2013-08-29,6.764851856078136e-05,0.008224871947986873
2013-08-30,6.12580206238283e-05,0.007826750323335241
2013-09-03,5.639162942201824e-05,0.007509436025562655
2013-09-04,5.24036081446689e-05,0.007239033647156843
2013-09-05,5.581516408568447e-05,0.007470954697070815
2013-09-06,5.074739615907018e-05,0.0071237206682372226
2013-09-09,4.595006532116841e-05,0.006778647750190919
2013-09-10,5.2926677742442294e-05,0.007275072353072669
2013-09-11,5.548137998296419e-05,0.007448582414323157
2013-09-12,5.1628356657945135e-05,0.00718528751393743
2013-09-13,4.788337162258802e-05,0.0069197811831435835
2013-09-16,4.39504948157549e-05,0.006629516936832947
2013-09-17,4.375864190312797e-05,0.006615031511877171
2013-09-18,4.21961381642682e-05,0.006495855460543145
2013-09-19,5.6228156118660816e-05,0.0074985435998372926
2013-09-20,5.082908194030528e-05,0.007129451727889409
2013-09-23,5.317979229235891e-05,0.0072924476201313175
2013-09-24,5.208845236513217e-05,0.007217233013082795
2013-09-25,4.843485328427411e-05,0.0069595153052690465
2013-09-26,4.5229994423623365e-05,0.006725324856363696
2013-09-27,4.2231599828005925e-05,0.0064985844480168085
2013-09-30,4.039648762337095e-05,0.006355823127130816
2013-10-01,4.231690768712702e-05,0.006505144709161128
2013-10-02,4.4563106476743966e-05,0.006675560386719902
2013-10-03,4.053340446963441e-05,0.006366584992728394
2013-10-04,4.7563823693658235e-05,0.006896653079114407
2013-10-07,4.719884780706576e-05,0.006870141760332588
2013-10-08,5.080972169960559e-05,0.007128093833529802
2013-10-09,6.711675562945893e-05,0.00819248165267759
2013-10-10,6.038054417690383e-05,0.00777049188770594
2013-10-11,0.00010943339922286773,0.010461041975963375
2013-10-14,0.00010520755893196535,0.010257073604686931
2013-10-15,9.591911731516517e-05,0.009793830574150503
2013-10-16,9.139323080072858e-05,0.009559980690395174
2013-10-17,0.00010106942502796422,0.010053329052008803
2013-10-18,9.732290515265608e-05,0.009865237207115502
2013-10-21,9.241286816465298e-05,0.0096131611951872
2013-10-22,8.246375140231927e-05,0.00908095542342981
2013-10-23,7.72009853289591e-05,0.008786409125971718
2013-10-24,7.152712364854246e-05,0.008457370965527199
2013-10-25,6.486693006883106e-05,0.0080540008734064
2013-10-28,6.059765328914396e-05,0.007784449453181899
2013-10-29,5.4823211819911193e-05,0.007404269837054238
2013-10-30,5.302183327322182e-05,0.007281609250242821
2013-10-31,5.044787102396159e-05,0.007102666472808757
2013-11-01,4.8202233307845174e-05,0.006942782821595759
2013-11-04,4.428900091553309e-05,0.006654998190498107
2013-11-05,4.1774071375886894e-05,0.006463286422238063
2013-11-06,3.894735649875095e-05,0.00624078172176779
2013-11-07,3.771191565377332e-05,0.006141002821508334
2013-11-08,5.438742723594406e-05,0.007374783199250271
2013-11-11,6.546756510422888e-05,0.008091202945435794
2013-11-12,5.919922562039174e-05,0.00769410330190541
2013-11-13,5.4145267024936136e-05,0.00735834675894906
2013-11-14,5.616286728081599e-05,0.007494188900796135
2013-11-15,5.431658224042132e-05,0.0073699784423308405
2013-11-18,5.136942051622286e-05,0.007167246369158999
2013-11-19,4.801723128187942e-05,0.0069294466793445655
2013-11-20,4.4344815616598444e-05,0.006659190312387719
2013-11-21,4.236698294191651e-05,0.006508992467495757
2013-11-22,4.524655415619185e-05,0.006726555891107413
2013-11-25,4.4825676829465546e-05,0.006695198042587355
2013-11-26,4.09003453875845e-05,0.006395337785260798
2013-11-27,3.733056786221563e-05,0.006109874619189467
2013-11-29,3.488720140240763e-05,0.005906538868271979
2013-12-02,3.21381345709789e-05,0.005669050588147799
2013-12-03,3.079610983983569e-05,0.005549424280034433
2013-12-04,3.0154086921117944e-05,0.005491273706629269
2013-12-05,2.825913668080786e-05,0.005315932343513023
2013-12-06,2.8959228260022363e-05,0.005381377914625804
2013-12-09,4.0000638491407786e-05,0.006324605797313204
2013-12-10,3.737312346492494e-05,0.006113356153940725
2013-12-11,3.5558618941436265e-05,0.005963104807181932
2013-12-12,4.963651227477858e-05,0.007045318465107066
2013-12-13,4.79426266047879e-05,0.006924061424105646
2013-12-16,4.3565164786165325e-05,0.006600391260081885
2013-12-17,4.390298625910342e-05,0.006625932859537849
2013-12-18,4.089006123065487e-05,0.00639453369923522
2013-12-19,6.746204563423403e-05,0.008213528208646638
2013-12-20,6.068191177865682e-05,0.007789859548069966
2013-12-23,5.6986501659702466e-05,0.007548940432915235
2013-12-24,5.51538876423855e-05,0.007426566342690645
2013-12-26,5.105672577976758e-05,0.007145398923766789
2013-12-27,4.885411395537039e-05,0.006989571800573365
2013-12-30,4.429169603389879e-05,0.006655200675704587
2013-12-31,4.032146367662626e-05,0.006349918399210045
2014-01-02,3.8420904538007045e-05,0.006198459852092861
2014-01-03,4.416794156278974e-05,0.0066458965958544475
2014-01-06,4.046632805503087e-05,0.006361314962728294
2014-01-07,3.792855413691046e-05,0.006158616251798001
2014-01-08,3.8309181864936924e-05,0.006189441159340391
2014-01-09,3.507123356517918e-05,0.005922097058068128
2014-01-10,3.2219965459917956e-05,0.005676263336026435
2014-01-13,3.0200412435762946e-05,0.005495490190671161
2014-01-14,4.7060046615330574e-05,0.006860032552060564
2014-01-15,5.273664004882388e-05,0.007261999727955371
2014-01-16,5.1877126212929686e-05,0.007202577747787918
2014-01-17,4.7095468628022315e-05,0.0068626138335201635
2014-01-21,4.5019676205211044e-05,0.0067096703499658645
2014-01-22,4.1440072025516454e-05,0.0064373963700797895
2014-01-23,3.784619091889002e-05,0.006151925789449188
2014-01-24,4.472276542834111e-05,0.0066875081628616434
2014-01-27,0.00010017234657628344,0.010008613619092478
2014-01-28,9.562600207795995e-05,0.009778854844917167
2014-01-29,8.859911592589193e-05,0.009412710338998641
2014-01-30,9.074640283662265e-05,0.009526090637644733
2014-01-31,9.267741993775229e-05,0.009626911235580822
2014-02-03,8.654313706677506e-05,0.00930285639289219
2014-02-04,0.0001465474394227718,0.012105677982780304
2014-02-05,0.00013284079808688457,0.011525658249613536
2014-02-06,0.00011805302280020742,0.010865220789298642
2014-02-07,0.00012311793457841244,0.01109585213394683
2014-02-10,0.00013328456086720468,0.011544893280892842
2014-02-11,0.00011903558456689142,0.010910343008672616
2014-02-12,0.00011986456850286245,0.010948267831162263
2014-02-13,0.00010660414823164176,0.010324928485546123
2014-02-14,9.858621558696228e-05,0.00992905914913202
2014-02-18,9.099372702817428e-05,0.009539063215440721
2014-02-19,8.14556800253224e-05,0.009025280052459447
2014-02-20,7.820970716902929e-05,0.008843625227757522
2014-02-21,7.322870873843812e-05,0.00855737744513108
2014-02-24,6.591025831312329e-05,0.008118513306826768
2014-02-25,6.305060316488342e-05,0.007940440993098773
2014-02-26,5.685630765638301e-05,0.007540312172342934
2014-02-27,5.130830839138843e-05,0.007162981808673566
2014-02-28,4.914120110138877e-05,0.0070100785374622426
2014-03-03,4.558942288854471e-05,0.0067519939935210774
2014-03-04,4.799358912074317e-05,0.006927740549467999
2014-03-05,6.722370922452873e-05,0.008199006599858834
2014-03-06,6.058922109764966e-05,0.007783907829467771
2014-03-07,5.4862108167741275e-05,0.007406895987371584
2014-03-10,4.9579538907369577e-05,0.007041273954858565
2014-03-11,4.49819140278057e-05,0.006706855748247885
2014-03-12,4.4426914543945515e-05,0.006665351794462578
2014-03-13,4.042380510958984e-05,0.006357971776407146
2014-03-14,5.388017995140369e-05,0.007340311979160265
2014-03-17,5.0911990397345435e-05,0.007135263863190025
2014-03-18,5.564509652096657e-05,0.007459564097249019
2014-03-19,5.7576918253829486e-05,0.007587945588486352
2014-03-20,5.5898233318445035e-05,0.007476512109161934
2014-03-21,5.353918621386594e-05,0.00731704764326883
2014-03-24,4.924332722680506e-05,0.007017358992299386
2014-03-25,4.8257485754928545e-05,0.0069467608102574355
2014-03-26,4.53706904403897e-05,0.006735776899540965
2014-03-27,4.6895922533251225e-05,0.006848059764141316
2014-03-28,4.349509354339104e-05,0.006595081011131785
2014-03-31,4.165750137756773e-05,0.006454262264393021
2014-04-01,4.574930110515423e-05,0.006763822965243416
2014-04-02,4.836120473747164e-05,0.006954222079964921
2014-04-03,4.5234939581125096e-05,0.006725692498258086
2014-04-04,4.1280125519332474e-05,0.006424961129791563
2014-04-07,5.7937937172823426e-05,0.007611697391043829
2014-04-08,7.062667376300415e-05,0.008403967739288636
2014-04-09,6.419423331756358e-05,0.008012130385706636
2014-04-10,7.220549191161908e-05,0.008497381473819983
2014-04-11,0.00011412382487841716,0.010682875309504326
2014-04-14,0.00011834148702678304,0.010878487350122857
2014-04-15,0.00011083345041525217,0.010527746692205896
2014-04-16,0.00010479354943575594,0.010236872053305928
2014-04-17,0.00010720078424206176,0.010353781156759194
2014-04-21,9.593013791679784e-05,0.009794393187778293
2014-04-22,8.705477429483757e-05,0.009330314801486474
2014-04-23,7.978100887759877e-05,0.008932021544846316
2014-04-24,7.18655891897997e-05,0.008477357441431835
2014-04-25,6.461458042121196e-05,0.008038319502309668
2014-04-28,6.630095970585867e-05,0.008142540126143603
2014-04-29,6.01157631235773e-05,0.007753435569060808
2014-04-30,5.6855271908242724e-05,0.007540243491309994
2014-05-01,5.250045250785305e-05,0.007245719599035906
2014-05-02,4.748681676323074e-05,0.006891067897157213
2014-05-05,4.343874178806887e-05,0.006590807369971366
2014-05-06,3.980681355232747e-05,0.006309264105450609
2014-05-07,4.636485159836242e-05,0.006809174076080183
2014-05-08,4.483675895496259e-05,0.006696025608893875
2014-05-09,4.0860980298575664e-05,0.006392259404825157
2014-05-12,3.747574879985955e-05,0.006121743934522216
2014-05-13,4.508290331195598e-05,0.0067143803371536815
2014-05-14,4.119023196398066e-05,0.006417961667381682
2014-05-15,4.031955441463378e-05,0.00634976805990847
2014-05-16,4.877926290763117e-05,0.006984215267847288
2014-05-19,4.495788597745421e-05,0.006705064203827896
2014-05-20,4.273968494220825e-05,0.0065375595555381555
2014-05-21,4.387669907534041e-05,0.006623948903436712
2014-05-22,4.617312618839011e-05,0.00679508102883182
2014-05-23,4.3006734302169696e-05,0.0065579519899256426
2014-05-27,4.1239185144677004e-05,0.006421774298796011
2014-05-28,4.201136281354385e-05,0.006481617299219682
2014-05-29,3.835641881693304e-05,0.006193255914051433
2014-05-30,3.813025992395865e-05,0.006174970439116178
2014-06-02,3.540546432526808e-05,0.005950249097749444
2014-06-03,3.2565271944961705e-05,0.005706598982315273
2014-06-04,3.0066058923545886e-05,0.0054832525861523
2014-06-05,2.817891237489022e-05,0.005308381332844337
2014-06-06,3.11285315596774e-05,0.005579294898074254
2014-06-09,3.185078978202136e-05,0.005643650395091936
2014-06-10,2.9550887594612633e-05,0.005436072809907225
2014-06-11,2.7412687572308535e-05,0.00523571270910738
2014-06-12,2.7232774246583485e-05,0.005218503065686892
2014-06-13,3.209283154328428e-05,0.00566505353401751
2014-06-16,3.0146037841695088e-05,0.0054905407604074015
2014-06-17,2.7986343098332378e-05,0.005290212008826525
2014-06-18,2.6460471137966054e-05,0.00514397425518111
2014-06-19,3.153501912027065e-05,0.005615604964762982
2014-06-20,2.9530908956130897e-05,0.005434234900713338
2014-06-23,2.7648845805233106e-05,0.0052582169796646
2014-06-24,2.5729495999228777e-05,0.005072425060977124
2014-06-25,2.9431110133613e-05,0.005425044712591132
2014-06-26,2.912217006952702e-05,0.005396496091866186
2014-06-27,2.7096837555938348e-05,0.005205462280714206
2014-06-30,2.5511686091203087e-05,0.005050909432092708
2014-07-01,2.3873880430054457e-05,0.004886090505716657
2014-07-02,2.739759942996034e-05,0.005234271623632112
2014-07-03,2.563377053884133e-05,0.005062980400795694
2014-07-07,2.7178439014161348e-05,0.005213294449209765
2014-07-08,2.6925725635073737e-05,0.0051890004466249315
2014-07-09,3.1819368459778796e-05,0.005640865931732361
2014-07-10,3.097935086260364e-05,0.005565909706652062
2014-07-11,3.055644235130192e-05,0.005527788197037032
2014-07-14,2.8344001353584435e-05,0.005323908465928433
2014-07-15,2.890927057132703e-05,0.005376734191991178
2014-07-16,2.7202595632107508e-05,0.00521561076309453
2014-07-17,2.702719764067748e-05,0.00519876885816993
2014-07-18,4.154703037327484e-05,0.0064456985946656584
2014-07-21,4.69029306013353e-05,0.006848571427774942
2014-07-22,4.2890525328330855e-05,0.006549085839132883
2014-07-23,4.141312466802511e-05,0.006435302997375113
2014-07-24,3.821718667824106e-05,0.006182005069412436
2014-07-25,3.498879560056567e-05,0.005915132762716799
2014-07-28,3.5291887370464345e-05,0.00594069754914895
2014-07-29,3.244744048153905e-05,0.00569626548552111
2014-07-30,3.2672362527924274e-05,0.0057159743288370595
2014-07-31,3.0157506558868534e-05,0.005491585067980695
2014-08-01,7.784901202145559e-05,0.008823208714603525
2014-08-04,7.294930678411991e-05,0.00854103663404624
2014-08-05,7.049867424641663e-05,0.008396348864025162
2014-08-06,7.347817839063982e-05,0.008571941343163742
2014-08-07,6.59761421677137e-05,0.00812256992384268
2014-08-08,6.30825865682389e-05,0.00794245469412567
2014-08-11,7.019630719956393e-05,0.00837832365091991
2014-08-12,6.466560610095928e-05,0.008041492778145068
2014-08-13,5.8457182730021726e-05,0.007645729705529861
2014-08-14,5.765216992904544e-05,0.007592902602367914
2014-08-15,5.4684283142513837e-05,0.007394882226412659
2014-08-18,4.940096578400305e-05,0.007028582060700654
2014-08-19,5.283935016746478e-05,0.007269068039815337
2014-08-20,5.16685973855124e-05,0.007188087185441785
2014-08-21,4.7640487778464055e-05,0.006902208905739094
2014-08-22,4.422198277690416e-05,0.006649961110931714
2014-08-25,4.066639689359433e-05,0.006377021004638006
2014-08-26,3.928948634592327e-05,0.0062681326043665725
2014-08-27,3.60865780734264e-05,0.006007210506834799
2014-08-28,3.3109296057164404e-05,0.005754067783504502
2014-08-29,3.0920086226353615e-05,0.00556058326314368
2014-09-02,2.958823662417819e-05,0.005439507020326216
2014-09-03,2.7447332679652137e-05,0.005239020202256538
2014-09-04,2.565886099809919e-05,0.005065457629681566
2014-09-05,2.4410428935092907e-05,0.0049406911394149
2014-09-08,2.535914202045491e-05,0.005035786137283325
2014-09-09,2.460913267421194e-05,0.0049607592840423065
2014-09-10,2.9211954220690143e-05,0.005404808435151994
2014-09-11,2.7984809094764255e-05,0.005290067021764871
2014-09-12,2.6183513548505526e-05,0.0051169828559909725
2014-09-15,2.8997834642841366e-05,0.005384963755016497
2014-09-16,2.7222907049672413e-05,0.005217557575118114
2014-09-17,3.129173648252812e-05,0.005593901722637619
2014-09-18,2.9266504856150657e-05,0.005409852572496838
2014-09-19,2.98970388138594e-05,0.005467818469358635
2014-09-22,2.7698892739202473e-05,0.005262973754371427
2014-09-23,3.425017158199655e-05,0.005852364614580721
2014-09-24,3.708463850813742e-05,0.006089715798634401
2014-09-25,3.967492987179874e-05,0.0062988038445246685
2014-09-26,6.625053206915823e-05,0.008139442982732802
2014-09-29,6.495599968525061e-05,0.008059528502663825
2014-09-30,5.883798344638459e-05,0.007670592118368998
2014-10-01,5.435483191115467e-05,0.007372572950548178
2014-10-02,7.204092296117374e-05,0.008487692440302825
2014-10-03,6.489905180886008e-05,0.00805599477462964
2014-10-06,7.223061552960518e-05,0.008498859660543007
2014-10-07,6.483542212544266e-05,0.008052044592862278
2014-10-08,8.783061055379164e-05,0.009371798682952575
2014-10-09,0.00010813475775612471,0.010398786359769333
2014-10-10,0.0001410777703256823,0.011877616357067704
2014-10-13,0.00014796533512209155,0.012164100259455754
2014-10-14,0.00017017803594660672,0.01304523039070628
2014-10-15,0.00015057489495340817,0.012270896257136565
2014-10-16,0.0001414460118749878,0.01189310774671565
2014-10-17,0.00012550050470348358,0.011202700777200272
2014-10-20,0.00013000583317687698,0.01140201004984985
2014-10-21,0.00012745558518970128,0.011289622898471909
2014-10-22,0.00016077941052037868,0.012679882117763504
2014-10-23,0.00014606355089404809,0.012085675442193874
2014-10-24,0.00014430136603259882,0.012012550355049455
2014-10-27,0.00013538884691521362,0.011635671313474509
2014-10-28,0.00012023472419176562,0.010965159560707068
2014-10-29,0.00012224928391452424,0.011056639811195996
2014-10-30,0.00010859652644596957,0.010420965715612424
2014-10-31,0.00010064545186048399,0.010032220684399042
2014-11-03,0.00010672111823039636,0.01033059137854152
2014-11-04,9.503663609987112e-05,0.009748673555918831
2014-11-05,8.594920411052511e-05,0.009270879360153767
2014-11-06,8.026952182580133e-05,0.008959325969390853
2014-11-07,7.405489550570281e-05,0.008605515411972882
2014-11-10,6.640835250465104e-05,0.008149132009278722
2014-11-11,6.066176955638611e-05,0.007788566591895207
2014-11-12,5.468769643480405e-05,0.0073951130102794275
2014-11-13,4.945693498728395e-05,0.007032562476600115
2014-11-14,4.482597128630291e-05,0.006695220032702653
2014-11-17,4.076440633775652e-05,0.0063847009591488715
2014-11-18,3.7234306459147673e-05,0.0061019920074634375
2014-11-19,3.716645161220138e-05,0.006096429415010181
2014-11-20,3.423997454968592e-05,0.005851493360646145
2014-11-21,3.176823786281752e-05,0.005636331951084634
2014-11-24,3.258233202516701e-05,0.005708093554346058
2014-11-25,3.116661052132984e-05,0.0055827063796450764
2014-11-26,2.8942984120371764e-05,0.005379868411064695
2014-11-28,2.7652491367199406e-05,0.005258563622054925
2014-12-01,2.6489500402545958e-05,0.005146795158401581
2014-12-02,3.1243858732266094e-05,0.0055896206250752025
2014-12-03,3.233483340503131e-05,0.00568637260518789
2014-12-04,3.2056387599868826e-05,0.005661836062609798
2014-12-05,2.9719573094545003e-05,0.0054515661139295565
2014-12-08,2.770911103951555e-05,0.005263944437350716
2014-12-09,3.214487756078145e-05,0.005669645276450851
2014-12-10,2.9855421292953927e-05,0.0054640114653022025
2014-12-11,6.123983896381819e-05,0.00782558872953455
2014-12-12,5.607688176752602e-05,0.007488449890833618
2014-12-15,8.179748661855337e-05,0.009044196294782272
2014-12-16,8.139768075375296e-05,0.009022066323950017
2014-12-17,8.357906869012316e-05,0.0091421588637544
2014-12-18,0.00011778379129867294,0.010852824116269135
2014-12-19,0.0001827271342496188,0.01351766008781175
2014-12-22,0.00016678301882274322,0.012914450000783742
2014-12-23,0.00014954809425289165,0.012228985822744731
2014-12-24,0.00013289392788496909,0.01152796286795586
2014-12-26,0.00011790609453707026,0.010858457281633992
2014-12-29,0.00010581124451896693,0.010286459279993623
2014-12-30,9.430273976256364e-05,0.009710959775560996
2014-12-31,8.71047579386066e-05,0.00933299297860052
2015-01-02,9.271172800785323e-05,0.009628692954282696
2015-01-05,8.300407143435364e-05,0.009110657025393593
2015-01-06,0.00011613239728899972,0.010776474251303146
2015-01-07,0.00011797232447169085,0.010861506547053722
2015-01-08,0.00011832270830395352,0.01087762420310398
2015-01-09,0.0001464407200445889,0.012101269356748857
2015-01-12,0.0001355935030762799,0.01164446233521668
2015-01-13,0.0001306158145185073,0.011428727598403389
2015-01-14,0.00011748405590882953,0.010839006223304309
2015-01-15,0.00010927322491282497,0.010453383419392257
2015-01-16,0.00010959838753418639,0.010468924850918855
2015-01-20,0.00011488826137931788,0.010718594188573327
2015-01-21,0.00010292324321985631,0.010145109325180104
2015-01-22,9.42377693872694e-05,0.009707613990433973
2015-01-23,0.00011200780094399304,0.01058337379780158
2015-01-26,0.0001018306206907252,0.010091115928911192
2015-01-27,9.102763258833232e-05,0.009540840245404612
2015-01-28,0.00010316753016242982,0.010157141830378752
2015-01-29,0.00011944251567075016,0.010928975966244512
2015-01-30,0.00011349163182499521,0.010653245131179288
2015-02-02,0.00011937229507328484,0.010925762905778472
2015-02-03,0.00012115742954362101,0.011007153562280351
2015-02-04,0.00013561812428218505,0.011645519493873387
2015-02-05,0.00012119446413500837,0.01100883573022181
2015-02-06,0.00011889617869438306,0.010903952434524971
2015-02-09,0.00010635106787268687,0.010312665410682481
2015-02-10,9.747871513343832e-05,0.009873130969122122
2015-02-11,9.857987270974578e-05,0.00992873973421329
2015-02-12,8.797517959187704e-05,0.009379508494152401
2015-02-13,8.939285359575842e-05,0.009454779404923121
2015-02-17,8.254558330719758e-05,0.009085459994254422
2015-02-18,7.419941813704128e-05,0.008613908412389888
2015-02-19,6.651284536935357e-05,0.008155540777247918
2015-02-20,5.9950082452445926e-05,0.007742743858119415
2015-02-23,5.802243428932259e-05,0.007617245846716685
2015-02-24,5.232175007365974e-05,0.007233377501116594
2015-02-25,4.802520633819852e-05,0.00693002210228788
2015-02-26,4.36173089700911e-05,0.006604340161597607
2015-02-27,4.0056105835135215e-05,0.006328989321774466
2015-03-02,3.798575353415129e-05,0.006163258353675537
2015-03-03,3.841471260506915e-05,0.0061979603584622215
2015-03-04,3.731151401172026e-05,0.006108315153274286
2015-03-05,3.715261615025633e-05,0.006095294590932938
2015-03-06,3.406997166400029e-05,0.005836948831709962
2015-03-09,5.5969464656255664e-05,0.007481274266878315
2015-03-10,5.113698403472471e-05,0.007151012797829739
2015-03-11,8.068577041231367e-05,0.008982525836996724
2015-03-12,7.391423213945505e-05,0.008597338666090516
2015-03-13,8.416760998693322e-05,0.009174290707566075
2015-03-16,7.83547914557746e-05,0.008851824188028963
2015-03-17,8.880496197086967e-05,0.009423638467750642
2015-03-18,7.992066614608978e-05,0.008939835912704985
2015-03-19,8.710407451209034e-05,0.009332956365058735
2015-03-20,7.969743091062143e-05,0.008927341760603849
2015-03-23,7.92187615263458e-05,0.00890049220697068
2015-03-24,7.105420260260525e-05,0.008429365492289752
2015-03-25,6.891985642812522e-05,0.008301798385176865
2015-03-26,9.088688601436173e-05,0.009533461386839606
2015-03-27,8.318102125511184e-05,0.009120363000183263
2015-03-30,7.482509932640354e-05,0.008650150248776233
2015-03-31,8.471307245126699e-05,0.00920397047209882
2015-04-01,8.303651557381205e-05,0.009112437411242506
2015-04-02,7.729350383097136e-05,0.008791672413765845
2015-04-06,7.015053307437557e-05,0.008375591505940078
2015-04-07,6.815969169219996e-05,0.008255888304246851
2015-04-08,6.15540811316404e-05,0.007845640899992836
2015-04-09,5.61685523465265e-05,0.007494568189464054
2015-04-10,5.302466094275085e-05,0.007281803412805845
2015-04-13,5.128758650363624e-05,0.007161535205780688
2015-04-14,4.8649724421780424e-05,0.006974935442122775
2015-04-15,4.4196354983636183e-05,0.006648033918658673
2015-04-16,4.3149598786568116e-05,0.006568835420876985
2015-04-17,3.93354437518671e-05,0.006271797489704774
2015-04-20,5.254655276468306e-05,0.0072489001072357905
2015-04-21,5.466101993423293e-05,0.00739330913287365
2015-04-22,4.9470114556620746e-05,0.007033499453090243
2015-04-23,4.73782531605761e-05,0.006883186265137397
2015-04-24,4.382143077958717e-05,0.006619775734840809
2015-04-27,4.04403488222642e-05,0.006359272664563472
2015-04-28,3.9088943478892407e-05,0.006252115120412643
2015-04-29,3.626420452993706e-05,0.006021976795865047
2015-04-30,3.49285655423623e-05,0.005910039385855419
2015-05-01,4.612366192500177e-05,0.006791440342445906
2015-05-04,5.2681443776750346e-05,0.007258198383672793
2015-05-05,4.9265256857756795e-05,0.007018921345745142
2015-05-06,6.143846442852442e-05,0.007838269224039476
2015-05-07,5.9081694369472286e-05,0.0076864617587985365
2015-05-08,5.4521141496875254e-05,0.007383843274127319
2015-05-11,7.084819536890437e-05,0.008417137005473082
2015-05-12,6.536708719054893e-05,0.00808499147745679
2015-05-13,6.041827219294779e-05,0.007772919155178947
2015-05-14,5.4481633272483764e-05,0.007381167473542635
2015-05-15,6.233871278628308e-05,0.007895486861890347
2015-05-18,5.642150164606349e-05,0.007511424741423127
2015-05-19,5.1888016343577427e-05,0.007203333696530894
2015-05-20,4.697549138758611e-05,0.006853866893045568
2015-05-21,4.28205365049351e-05,0.006543740253473934
2015-05-22,3.9509093908634914e-05,0.006285625975878211
2015-05-26,3.67472508571412e-05,0.00606195107676903
2015-05-27,4.781996206279087e-05,0.006915197904817393
2015-05-28,5.0844742334775535e-05,0.007130549932142368
2015-05-29,4.606517312573278e-05,0.006787132909095915
2015-06-01,4.730755757579819e-05,0.006878048965789513
2015-06-02,4.3104113236411234e-05,0.006565372284677483
2015-06-03,3.9395536765435964e-05,0.0062765863943258175
2015-06-04,3.642244399278954e-05,0.006035100992758078
2015-06-05,4.254213370071038e-05,0.006522433112015054
2015-06-08,3.9573959215484e-05,0.006290783672602643
2015-06-09,4.169427367569565e-05,0.00645711031930659
2015-06-10,3.8054562597550956e-05,0.0061688380265290605
2015-06-11,5.128313808064836e-05,0.0071612246215747456
2015-06-12,4.742052055780775e-05,0.00688625591724616
2015-06-15,4.904507494790021e-05,0.007003218899042083
2015-06-16,4.8272568003671286e-05,0.006947846285265045
2015-06-17,4.66286752807227e-05,0.006828519259746047
2015-06-18,4.2937202149681264e-05,0.006552648483604265
2015-06-19,5.0664223374598666e-05,0.007117880539500411
2015-06-22,4.8459921925064994e-05,0.006961316105813972
2015-06-23,4.7172721577769766e-05,0.0068682400640753495
2015-06-24,4.293571491843071e-05,0.0065525349994052465
2015-06-25,4.603470619195668e-05,0.006784888075123766
2015-06-26,4.374759182297627e-05,0.006614196234084401
2015-06-29,3.990532117477643e-05,0.006317065867535056
2015-06-30,9.084491634608011e-05,0.009531259955854741
2015-07-01,8.107756148387655e-05,0.009004307940307047
2015-07-02,7.851317751906241e-05,0.008860766192551432
