,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
16.07.2014,3593.91,400.4119,524.9084,7781.65,297.488,80.44,
17.07.2014,3551.73,400.0188,524.3694,7737.66,298.624,80.43,
18.07.2014,3588.21,400.0845,523.4211,7813.85,298.116,80.45,
21.07.2014,3579.99,400.3271,523.0049,7782.03,299.142,80.45,
22.07.2014,3597.95,400.3621,523.1753,7815.01,298.052,80.5,
23.07.2014,3604.3,399.6892,523.7195,7826.45,299.478,80.38,
24.07.2014,3606.1,400.2734,523.8064,7831.77,298.895,80.42,
25.07.2014,3588.68,400.0718,523.7678,7769.08,299.041,80.54,
28.07.2014,3589.73,400.2915,523.6052,7822.62,299.016,80.55,
29.07.2014,3573.65,399.2698,523.3245,7780.65,297.342,80.63,
30.07.2014,3574.45,399.2832,522.4663,7773.39,296.806,80.77,
31.07.2014,3503.19,400.3359,519.5872,7653.33,295.129,81.05,
01.08.2014,3493.18,400.3872,517.3481,7636.08,293.167,81.22,
04.08.2014,3518.31,400.4521,517.2273,7683.13,294.856,81.05,
05.08.2014,3484.56,400.6016,518.3335,7603.3,293.091,81.11,
06.08.2014,3485.67,401.2776,518.1946,7598.1,294.727,81.3,
07.08.2014,3467.14,401.1189,518.6431,7599.6,293.778,81.17,
08.08.2014,3507.21,401.0874,518.7539,7644.98,293.125,81.08,
11.08.2014,3517.53,400.8491,519.8982,7692.54,294.506,81.09,
12.08.2014,3511.96,401.4111,520.8455,7678.43,292.47,81.14,
13.08.2014,3536.42,401.7732,521.9631,7789.81,291.981,81.04,
14.08.2014,3551.97,402.3694,523.252,7784.21,289.485,80.9,
15.08.2014,3552.17,401.8127,523.843,7769.89,290.614,80.82,
18.08.2014,3582.7,401.6501,524.6448,7854.07,288.882,80.81,
19.08.2014,3601.33,401.0972,525.3113,7873.89,287.726,80.88,
20.08.2014,3610.49,401.3992,525.5588,7904.18,288.964,81.09,
21.08.2014,3621.23,401.4111,525.9233,7893.33,289.736,81.25,
22.08.2014,3614.5,401.478,525.9075,7829.68,289.354,81.21,
25.08.2014,3631.86,401.5066,526.3088,7810.16,289.228,81.33,
26.08.2014,3635.71,401.9543,526.4084,7823.51,290.979,81.35,
27.08.2014,3636.64,402.3315,526.7007,7835.64,291.126,81.19,
28.08.2014,3630.98,402.3679,526.667,7825.69,292.035,81.18,
29.08.2014,3643.34,402.3679,526.7549,7870.16,293.444,81.18,
01.09.2014,3643.34,401.335,526.6567,7870.16,293.444,81.26,
02.09.2014,3641.52,401.5869,526.4185,7874.94,289.974,81.49,
03.09.2014,3639.35,400.9741,526.3486,7892.89,290.994,81.36,
04.09.2014,3633.87,401.1125,525.7607,7865.23,289.318,81.51,
05.09.2014,3652.26,400.8726,524.9971,7950.41,288.708,81.73,
08.09.2014,3641.66,400.5098,524.9192,7941.09,287.441,81.71,
09.09.2014,3617.89,400.0859,524.2454,7895.69,286.475,82.06,
10.09.2014,3631.45,399.9536,522.9055,7769.61,284.316,82.14,
11.09.2014,3635.66,399.3896,522.0171,7779.64,283.447,82.17,
12.09.2014,3614.06,399.6968,521.5581,7532.63,282.58,82.26,
15.09.2014,3611.52,399.675,521.3179,7501.95,282.516,82.41,
16.09.2014,3638.6,399.1772,520.7588,7574.82,285.074,82.3,
17.09.2014,3643.4,399.1719,520.9497,7575.87,284.778,82.16,
18.09.2014,3661.73,399.7461,521.7029,7513.22,281.609,82.55,
19.09.2014,3660.03,400.1609,522.218,7520.23,280.072,82.45,
22.09.2014,3630.7,400.4866,522.2144,7464.14,278.334,82.57,
23.09.2014,3610.1,400.0845,521.2161,7403.69,278.469,82.45,
24.09.2014,3638.44,400.9211,520.1135,7387.61,281.057,82.65,
25.09.2014,3579.61,400.5488,517.9775,7354.47,279.844,83.02,
26.09.2014,3610.98,401.0571,516.4438,7453.43,280.952,82.98,
29.09.2014,3602.09,400.8132,515.1807,7451.18,283.819,83.42,
30.09.2014,3592.25,402.3416,516.3196,7411.1,279.215,83.57,
01.10.2014,3544.98,401.8223,517.1257,7419.12,278.582,83.54,
02.10.2014,3545.3,401.7122,517.2644,7411.78,277.983,83.34,
03.10.2014,3584.94,402.0559,518.6838,7456,277,83.43,
06.10.2014,3579.42,403.0959,520.0896,7473.07,280.916,83.5,
07.10.2014,3525.29,403.833,519.7751,7414.26,280.654,83.39,
08.10.2014,3588.07,403.5139,518.7129,7582.73,278.063,83.43,
09.10.2014,3514.12,404.144,517.4111,7581.73,277.075,82.87,
10.10.2014,3474.23,404.144,515.908,7590.41,276.263,83.4,
13.10.2014,3417.01,405.4438,515.9468,7595.61,277.387,83.21,
14.10.2014,3422.43,406.5498,514.0261,7723.54,274.56,83.34,
15.10.2014,3395.03,406.052,511.3364,7680.93,271.963,83.44,
16.10.2014,3395.64,405.4822,512.2249,7695.27,273.351,83.41,
17.10.2014,3439.39,405.8162,516.5938,7713.44,273.293,83.07,
20.10.2014,3470.89,405.3906,517.4143,7827.04,271.784,83.17,
21.10.2014,3538.9,405.3223,520.2446,7903.01,273.662,83.14,
22.10.2014,3513.47,404.5723,520.9438,7902.68,271.003,83.25,
23.10.2014,3556.7,404.6665,521.5154,7969.86,273.086,83.34,
24.10.2014,3581.82,404.8447,521.6016,7961.89,270.873,83.39,
27.10.2014,3576.47,404.4299,521.5176,8019.44,271.06,83.43,
28.10.2014,3619.16,403.7996,521.5874,8057.5,272.745,83.17,
29.10.2014,3614.53,403.9766,521.6086,8039.9,275.565,83.07,
30.10.2014,3637.3,403.6545,521.5442,8088.95,273.367,83.41,
31.10.2014,3679.99,403.5452,521.803,8204.79,272.618,83.87,
03.11.2014,3679.58,403.6619,522.2065,8283.06,271.124,84.12,
04.11.2014,3669.18,403.645,520.9038,8291.5,268.131,84.33,
05.11.2014,3691.38,403.0994,521.2661,8273.9,268.92,84.54,
06.11.2014,3706.45,404.1907,521.2532,8208.07,269.791,84.41,
07.11.2014,3708.46,403.4517,521.2046,8191.53,271.313,84.83,
10.11.2014,3720.25,403.4517,521.3704,8272.44,268.478,84.32,
11.11.2014,3722.84,403.4243,521.457,8232.3,270.808,84.73,
12.11.2014,3721.3,403.72,521.3699,8172.42,269.594,84.57,
13.11.2014,3723.58,404.0994,520.8867,8221.24,265.197,84.61,
14.11.2014,3724.92,403.9167,520.1956,8154.96,267.44,84.89,
17.11.2014,3727.86,404.1292,519.3352,8188.17,268.073,84.62,
18.11.2014,3747.74,403.6804,518.4712,8221.37,266.476,84.57,
19.11.2014,3742.35,404.0098,517.0913,8154.76,267.055,84.72,
20.11.2014,3749.87,404.4248,516.5657,8177.66,268.798,84.76,
21.11.2014,3770.03,404.5627,517.6147,8236,269.759,84.8,
24.11.2014,3780.88,405.0845,518.2957,8256.44,267.844,84.92,
25.11.2014,3776.94,405.3796,518.7688,8267.17,267.503,84.92,
26.11.2014,3788.42,405.3796,518.9661,8352.26,267.296,84.83,
27.11.2014,3788.42,406.3789,519.1147,8352.26,267.296,84.8,
28.11.2014,3778.96,405.7932,518.0203,8374.35,254.987,85.2,
01.12.2014,3753.31,404.8484,515.0784,8356.57,259.414,85.39,
02.12.2014,3777.47,404.8479,513.6563,8405.35,253.949,85.61,
03.12.2014,3792.69,405.4111,513.4163,8397.57,253.655,85.8,
04.12.2014,3788.34,404.2832,513.3755,8419.57,253.698,85.96,
05.12.2014,3794.68,404.8389,512.8416,8379.06,252.949,85.95,
08.12.2014,3767.7,405.4209,512.0278,8434.31,248.738,86.51,
09.12.2014,3766.83,405.825,508.6252,8476.46,251.673,86.29,
10.12.2014,3705.51,405.9639,506.5149,8471.57,247.53,86.16,
11.12.2014,3723.32,407.3379,505.5208,8477.64,246.021,86.3,
12.12.2014,3663.1,406.7942,502.5911,8402.74,244.343,86.67,
15.12.2014,3639.97,407.6619,500.0498,8303.02,241.643,86.8,
16.12.2014,3609.06,406.511,496.9724,8291.29,239.337,86.62,
17.12.2014,3682.7,405.4883,499.7771,8478.74,240.48,86.76,
18.12.2014,3771.72,405.9617,505.0825,8540.61,238.448,86.85,
19.12.2014,3788.97,405.991,506.7205,8534.65,240.882,86.91,
22.12.2014,3803.94,404.584,508.0698,8676.78,237.187,87,
23.12.2014,3810.78,404.72,508.7839,8648.42,239.198,87.22,
24.12.2014,3810.39,404.72,509.0186,8607.6,235.919,87.27,
25.12.2014,3810.39,404.9373,509.1062,8607.6,235.919,87.27,
26.12.2014,3823,405.5837,509.1616,8641.34,235.225,87.27,
29.12.2014,3826.95,405.9507,509.6721,8683.96,233.818,87.32,
30.12.2014,3808.69,406.2996,509.7319,8672.88,234.054,87.28,
31.12.2014,3769.44,406.2996,509.9104,8532.41,230.525,87.22,
01.01.2015,3769.44,407.0762,510.0083,8532.41,230.525,87.22,
02.01.2015,3768.68,408.0991,510.0667,8657.88,228.977,87.75,
05.01.2015,3700.03,409.4424,508.8477,8704.96,227.287,88.19,
06.01.2015,3667.14,409.5088,507.3716,8792.16,225.941,88.16,
07.01.2015,3710.94,408.8215,508.1963,8928.12,225.611,88.27,
08.01.2015,3777.4,409.7644,509.8813,8960.71,226.438,88.29,
09.01.2015,3745.67,410.4734,510.7834,8968.61,226.129,88.05,
12.01.2015,3715.36,410.6992,510.7625,9039.69,221.373,88.08,
13.01.2015,3706.15,411.5142,510.48,9023.3,220.243,88.1,
14.01.2015,3684.72,413.1975,509.2026,9098.97,223.829,88.03,
15.01.2015,3650.74,411.8074,509.5977,9120.73,220.971,87.52,
16.01.2015,3699.79,411.8074,509.2747,9202.13,224.792,88.09,
19.01.2015,3699.79,412.3276,509.6924,9202.13,224.792,88.1,
20.01.2015,3705.64,411.5154,509.4951,9127.73,219.51,88.26,
21.01.2015,3723.62,411.0171,509.5205,9117.04,221.781,88.15,
22.01.2015,3780.51,412.147,510.269,9283.1,218.881,88.37,
23.01.2015,3759.76,411.7378,511.0903,9254.81,217.147,89.29,
26.01.2015,3769.45,411.9978,511.6716,9332.15,216.584,89.31,
27.01.2015,3718.99,413.3718,511.6287,9325.55,218.455,89.1,
28.01.2015,3669.1,412.853,512.7209,9264.98,215.522,89.06,
29.01.2015,3704.35,414.5056,512.6226,9289.87,213.172,89.51,
30.01.2015,3656.28,414.2009,512.8142,9088.99,219.385,89.82,
02.02.2015,3703.77,412.5173,512.9797,9080.82,220.989,89.84,
03.02.2015,3757.34,412.7878,514.1877,9155.06,227.984,89.49,
04.02.2015,3742.84,412.0679,515.1074,9119.39,221.032,89.07,
05.02.2015,3782.11,409.7219,516.0938,9230.27,223.726,89.28,
06.02.2015,3770.2,409.5933,517.127,8966.04,225.413,89.06,
09.02.2015,3754.36,409.0845,517.6379,8908.42,228.475,89.63,
10.02.2015,3794.62,409.0505,517.5474,8938.15,224.212,89.63,
11.02.2015,3795.82,409.1814,517.6985,8914.54,222.546,89.95,
12.02.2015,3833.35,408.5637,518.1667,9023.85,226.661,89.99,
13.02.2015,3849.29,408.5637,518.7439,8953.23,229.761,89.6,
16.02.2015,3849.29,407.3157,518.926,8953.23,229.761,89.42,
17.02.2015,3856.04,408.1975,519.2837,8936.11,229.367,89.36,
18.02.2015,3855,407.7314,520.1533,9016.67,227.843,89.67,
19.02.2015,3851.53,407.5981,520.271,8814.86,226.819,89.7,
20.02.2015,3875.6,408.4761,520.4829,8906.76,225.319,89.83,
23.02.2015,3874.46,409.7451,521.4346,8980.81,222.52,90.12,
24.02.2015,3885.27,410.0415,522.1172,8794.22,222.81,90.11,
25.02.2015,3882.95,408.8132,522.9519,8797.81,224.508,89.64,
26.02.2015,3877.85,409.5056,523.6377,8704.74,221.505,89.58,
27.02.2015,3866.42,408.1311,524.5022,8772.61,224.639,89.95,
02.03.2015,3890.32,407.7029,524.7275,8820.4,222.535,90.03,
03.03.2015,3872.71,407.9109,524.6326,8798.81,222.581,90.25,
04.03.2015,3856.51,408.0432,523.9055,8707,223.759,90.35,
05.03.2015,3861.29,406.0088,524.0681,8738.84,222.672,90.45,
06.03.2015,3807.04,406.8235,523.1331,8455.68,220.688,90.71,
09.03.2015,3822.42,407.7244,522.7341,8526.07,219.861,91.49,
10.03.2015,3757.83,408.0911,520.9321,8517.78,216.589,91.94,
11.03.2015,3751.2,408.2561,521.1526,8519.65,216.435,92.38,
12.03.2015,3799.43,408.0813,521.3748,8671.28,215.198,91.98,
13.03.2015,3776.44,408.7207,520.2034,8663.81,211.228,92.42,
16.03.2015,3827.62,409.0847,519.2717,8767.92,210.645,92.47,
17.03.2015,3814.91,411.4099,518.082,8754.89,209.526,92.24,
18.03.2015,3861.39,410.4478,518.627,8936.66,212.573,92.32,
19.03.2015,3842.62,411.2566,519.1116,8932.68,211.521,91.71,
20.03.2015,3877.26,411.4121,519.8428,9155.52,214.647,91.37,
23.03.2015,3870.49,412.0789,520.5767,9149.57,216.299,90.71,
24.03.2015,3847.05,411.3572,521.3232,9069.22,216.074,90.39,
25.03.2015,3791.13,410.239,521.7261,8906.15,217.704,90.3,
26.03.2015,3782.21,411.0894,521.5281,8855.11,220.042,90.4,
27.03.2015,3791.9,411.0361,521.8208,8879.59,215.705,90.86,
30.03.2015,3838.65,411.5161,522.4856,9009.17,214.794,91.17,
31.03.2015,3805.27,412.5405,522.7561,8930.78,212.394,91.49,
01.04.2015,3790.66,411.8533,523.2278,8903.29,216.667,91.28,
02.04.2015,3804.14,413.104,523.5176,8977.47,216.634,90.88,
03.04.2015,3804.14,412.1499,523.7646,8977.47,216.634,90.88,
06.04.2015,3829.31,412.3428,524.5698,9071.46,220.578,90.88,
07.04.2015,3821.49,412.1965,525.729,8908.54,222.409,90.54,
08.04.2015,3833.2,411.283,526.7957,8922.21,216.944,90.31,
09.04.2015,3850.29,411.2673,527.135,8736.19,216.681,90.59,
10.04.2015,3870.31,411.6162,527.4641,8733.83,217.673,91.49,
13.04.2015,3852.93,412.1951,528.1536,8703.04,217.374,91.68,
14.04.2015,3859.22,412.3381,528.54,8739.39,219.591,91.58,
15.04.2015,3879.1,412.3857,529.1489,8680.05,224.146,91.41,
16.04.2015,3876.17,412.7849,529.4849,8708.28,226.294,90.66,
17.04.2015,3832.33,412.2937,529.0757,8657.61,224.512,90.23,
20.04.2015,3867.82,411.9983,529.4673,8678.47,223.285,90.75,
21.04.2015,3862.15,410.7813,529.7981,8697.39,221.601,90.82,
22.04.2015,3881.93,411.3291,529.7275,8719.23,221.341,90.67,
23.04.2015,3891.46,412.0159,530.0857,8736.15,224.257,90.71,
24.04.2015,3900.24,411.8472,530.5491,8754.1,224.622,90.34,
27.04.2015,3884.1,410.8245,530.8723,8755.22,224.536,90.44,
28.04.2015,3895.21,410.105,530.6963,8732.85,225.263,89.92,
29.04.2015,3880.9,410.1453,530.0757,8556.17,227.87,89.76,
30.04.2015,3841.78,409.0027,529.9343,8419.16,230.069,89.32,
01.05.2015,3883.75,408.5725,529.8362,8490.01,228.531,89.32,
04.05.2015,3895.16,408.2244,530.1658,8505.37,228.416,90.07,
05.05.2015,3849.41,407.2002,530.2876,8317.53,231.43,90.01,
06.05.2015,3833.7,407.9031,529.658,8299.48,230.849,89.53,
07.05.2015,3849.13,408.782,529.4656,8431.36,227.406,89.5,
08.05.2015,3901.01,406.884,530.3796,8555.89,229.742,89.7,
11.05.2015,3881.93,407.0867,530.334,8418.64,228.852,89.73,
12.05.2015,3870.69,406.8918,529.25,8442.11,231.68,89.71,
13.05.2015,3870.36,407.5417,529.7231,8364.88,231.731,89.46,
14.05.2015,3912.52,408.8101,530.1292,8529.13,232.36,88.92,
15.05.2015,3915.99,407.5586,530.7817,8609.68,232.048,89.26,
18.05.2015,3928.15,406.5935,530.8589,8583.34,231.267,88.95,
19.05.2015,3926.41,407.0283,530.4453,8559.88,226.795,89.59,
20.05.2015,3923.18,408.0535,530.342,8547.1,227.008,89.86,
21.05.2015,3932.9,407.626,530.9058,8502.55,228.822,89.75,
22.05.2015,3924.16,407.626,530.9297,8500.3,226.14,89.73,
25.05.2015,3924.16,408.7034,531.281,8500.3,226.14,90.35,
26.05.2015,3883.88,408.7791,531.3826,8430.9,222.29,90.67,
27.05.2015,3920.11,408.9338,531.4702,8519.84,220.748,91.02,
28.05.2015,3915.82,409.2224,531.6045,8493.19,221.478,91.03,
29.05.2015,3891.18,408.2366,531.7324,8403.56,223.746,90.87,
01.06.2015,3899.59,407.1533,531.3662,8507.69,224.049,91.08,
02.06.2015,3895.85,405.7461,531.0522,8430.77,226.397,91,
03.06.2015,3904.83,406.6414,530.3208,8314.39,224.154,90.74,
04.06.2015,3871.23,405.3291,529.511,8298.29,222.227,90.51,
05.06.2015,3865.83,405.6082,528.0366,8206.86,223.099,90.81,
08.06.2015,3841.45,404.9509,527.7727,8188.68,223.604,91.12,
09.06.2015,3843.16,404.239,526.6873,8130.84,227.007,90.69,
10.06.2015,3889.7,405.6108,526.3716,8195.6,228.768,90.26,
11.06.2015,3897.59,405.5879,527.24,8249.24,225.882,90.55,
12.06.2015,3870.56,405.9773,526.9773,8234.05,224.102,90.48,
15.06.2015,3852.75,406.6292,526.2468,8192.54,223.116,90.54,
16.06.2015,3874.73,406.7429,525.7715,8264.83,224.347,90.53,
17.06.2015,3882.49,406.592,525.9111,8330.26,224.088,90.34,
18.06.2015,3921.43,407.5708,526.4312,8449.36,224.694,89.58,
19.06.2015,3900.64,405.9595,527.1904,8375.11,222.696,90.05,
22.06.2015,3924.41,405.4609,527.7322,8292.33,223.804,89.91,
23.06.2015,3927.23,406.0037,527.7554,8225.6,224.933,90.34,
24.06.2015,3898.47,405.6477,527.5854,8182.49,224.617,90.33,
25.06.2015,3887.04,404.8611,527.1934,8102.09,224.921,90.51,
26.06.2015,3886.21,407.0732,526.2356,8160.8,225.457,90.65,
29.06.2015,3805.5,406.647,524.6475,8028.26,224.158,90.79,
30.06.2015,3815.85,405.5232,524.3784,8043.92,227.754,90.62,
01.07.2015,3843.26,406.3145,525.0552,8176.68,224.638,91.04,
02.07.2015,3842.06,406.3145,525.5042,8202.69,225.129,91.37,
03.07.2015,3842.06,407.73,525.7134,8202.69,225.129,91.12,
06.07.2015,3827.35,408.3562,524.686,8247.26,218.43,91.52,
07.07.2015,3850.66,409.1616,523.9119,8379.55,216.088,91.79,
08.07.2015,3787.67,407.6768,523.1001,8346.23,215.815,91.62,
09.07.2015,3796.26,406.2537,523.1423,8318.28,218.149,91.43,
10.07.2015,3843.1,405.7097,523.4443,8380.47,218.814,91.14,
13.07.2015,3885.97,406.3171,524.2625,8392.97,219.076,91.52,
14.07.2015,3903.31,407.0728,524.6372,8411.77,219.948,91.52,
15.07.2015,3900.5,407.1484,525.1987,8422.51,217.181,91.53,
16.07.2015,3931.85,407.1875,525.3052,8492.51,216.109,92.18,
17.07.2015,3936.22,406.7009,524.5566,8459.55,215.094,92.13,
20.07.2015,3939.35,407.2478,523.718,8474.62,212.39,92.4,
21.07.2015,3922.7,407.4275,522.5989,8447.02,212.551,92.42,
22.07.2015,3913.75,408.3044,520.7566,8484.04,209.835,92.41,
23.07.2015,3891.79,408.5701,520.2549,8384.65,207.508,92.3,
24.07.2015,3850.15,409.3032,519.3877,8419.09,205.569,92.86,
27.07.2015,3827.93,408.7283,518.054,8434.44,203.209,92.62,
28.07.2015,3875.37,408.3677,518.1121,8446.42,204.919,92.56,
29.07.2015,3904.21,408.6042,519.8105,8493.75,206.017,92.51,
30.07.2015,3904.64,409.7634,521.0164,8452.79,205.246,92.85,
31.07.2015,3895.8,410.4316,521.1716,8518.17,203.096,92.78,
03.08.2015,3885.07,409.2173,520.9207,8564.22,199.819,92.91,
04.08.2015,3876.44,408.5457,520.7024,8507.86,201.391,92.75,
05.08.2015,3889.99,409.2468,520.2219,8459.17,200.296,93.18,
06.08.2015,3860.92,409.9978,518.7146,8480.38,199.056,93.36,
07.08.2015,3849.96,409.2017,517.6719,8515.13,198.839,93.1,
10.08.2015,3899.36,410.6909,517.3394,8489.08,202.979,93.06,
11.08.2015,3862.81,410.5371,516.0493,8549.87,199.832,93.4,
12.08.2015,3867.37,409.8975,514.6157,8581.27,199.416,93.28,
13.08.2015,3863.03,409.7932,514.3376,8596.83,198.347,93.54,
14.08.2015,3878.16,410.2324,514.6431,8640.08,198.488,93.52,
17.08.2015,3899.1,409.7969,514.4414,8718.67,197.046,93.91,
18.08.2015,3889.6,411.0139,514.1052,8734.34,197.289,93.89,
19.08.2015,3857.74,411.5776,513.1597,8676.66,194.264,93.93,
20.08.2015,3776.36,412.2507,511.9763,8616.36,195.171,94,
21.08.2015,3656.67,412.696,510.5884,8459.79,191.847,93.85,
24.08.2015,3512.65,411.4702,507.3477,8054.61,186.715,93.92,
25.08.2015,3465.19,410.0972,508.2109,7840.33,188.157,93.56,
26.08.2015,3600.73,410.0784,508.5215,8058.38,185.768,93.95,
27.08.2015,3688.6,409.9766,510.5378,8213.29,193.146,94.08,
28.08.2015,3691.3,409.4307,511.4587,8201.24,197.624,94.08,
31.08.2015,3660.75,410.2041,512.1604,8011.52,202.628,94.17,
01.09.2015,3552.65,409.709,511.4917,7856.62,196.521,93.97,
02.09.2015,3618.25,410.2214,511.6465,7941.16,197.3,94.07,
03.09.2015,3622.66,410.8245,512.5535,7961.28,199.029,94.21,
04.09.2015,3567.41,410.8245,512.4421,7799.34,197.225,94.25,
07.09.2015,3567.41,409.7085,512.676,7799.34,197.225,94.55,
08.09.2015,3657.32,409.9531,513.5266,7923.36,198.919,94.34,
09.09.2015,3606.8,409.5437,514.7109,7825.6,196.321,94.38,
10.09.2015,3626.14,410.1799,514.554,7850.98,198.539,94.43,
11.09.2015,3643.54,410.3147,514.1235,8003.41,197.25,94.12,
14.09.2015,3628.87,408.5156,513.9146,8005.77,196.327,94,
15.09.2015,3675.48,408.3423,513.0278,8085.33,196.544,93.85,
16.09.2015,3707.62,410.209,512.1709,8179.39,199.513,93.95,
17.09.2015,3698.74,411.1897,512.0862,8269.42,198.75,93.63,
18.09.2015,3638.99,410.0447,511.4221,8241.09,194.708,93.04,
21.09.2015,3655.64,411.1179,510.9541,8317.21,197.379,93.82,
22.09.2015,3610.7,411.0029,508.0676,8205.92,195.346,94.34,
23.09.2015,3603.49,411.4766,507.4583,8269.43,192.897,94.54,
24.09.2015,3591.37,410.9006,504.7805,8191.55,194.104,94.93,
25.09.2015,3589.71,412.1375,504.0015,8237.06,196.242,94.54,
28.09.2015,3498.61,412.7007,499.7097,8105.22,193.326,94.81,
29.09.2015,3503.13,412.6619,497.2849,8217.25,194.099,94.71,
30.09.2015,3570.17,412.8699,498.1619,8275.6,194.289,94.58,
01.10.2015,3577.47,413.9736,497.5891,8318.88,193.032,94.42,
02.10.2015,3629.04,412.8655,496.5281,8391.9,194.632,94.46,
05.10.2015,3695.61,413.1948,499.3901,8532.88,196.914,93.84,
06.10.2015,3682.33,412.6775,501.9688,8509.2,200.676,94,
07.10.2015,3713.36,412.1147,505.292,8614.63,200.135,93.33,
08.10.2015,3746.12,412.136,506.2979,8685.95,201.848,93.48,
09.10.2015,3748.96,412.136,508.645,8673.15,203.238,92.77,
12.10.2015,3753.73,413.0962,509.293,8731.17,200.27,92.68,
13.10.2015,3728.48,414.2026,508.7798,8659.7,200.001,93.12,
14.10.2015,3711.11,413.5313,508.4607,8589.59,200.37,92.96,
15.10.2015,3766.43,413.3662,508.335,8713.79,199.53,92.37,
16.10.2015,3783.64,413.3062,509.7317,8776.82,199.988,92.76,
19.10.2015,3784.72,412.5889,510.3674,8907.67,197.262,92.88,
20.10.2015,3779.44,413.2981,511.0571,8901.18,197.96,92.92,
21.10.2015,3757.91,413.5515,511.2471,8868.25,196.117,93.2,
22.10.2015,3820.49,412.5134,511.3394,8943.02,196.141,93.34,
23.10.2015,3862.65,412.981,512.4895,8840.44,194.24,93.5,
26.10.2015,3855.29,413.4243,512.7139,8839.86,192.802,93.84,
27.10.2015,3845.45,412.3086,512.0955,8852.16,191.855,93.92,
28.10.2015,3891.35,411.2205,512.4578,8853.94,195.604,93.81,
29.10.2015,3890.04,411.5715,512.2966,8848.89,194.685,94.35,
30.10.2015,3871.33,410.9958,512.511,8755.31,196.138,93.9,
02.11.2015,3917.3,410.3843,513.2168,8941.41,195.443,93.76,
03.11.2015,3928.05,409.9932,514.0662,8844.33,198.094,93.86,
04.11.2015,3915.52,409.7854,514.3567,8808.25,194.662,93.73,
05.11.2015,3911.89,408.3247,513.1794,8842.43,192.96,94.23,
06.11.2015,3910.98,407.9624,511.5686,8579.83,191.555,94.48,
09.11.2015,3873.37,408.4063,509.8101,8438.29,189.741,95.16,
10.11.2015,3880.23,408.4063,508.5593,8534.82,189.935,95.17,
11.11.2015,3867.71,408.5254,508.3826,8549.84,188.865,95.04,
12.11.2015,3814.29,409.2698,506.4146,8495.64,186.94,95.2,
13.11.2015,3771.59,409.3899,504.793,8395.08,185.275,95.14,
16.11.2015,3828.46,409.3899,504.0007,8484.84,185.929,95.27,
17.11.2015,3824.14,409.2925,505.2102,8488.81,184.222,95.37,
18.11.2015,3886.26,409.7498,505.0332,8572.71,184.113,95.42,
19.11.2015,3882.06,409.4834,503.8901,8609.19,184.628,95.19,
20.11.2015,3897.45,409.6514,503.1902,8707.86,184.244,95.02,
23.11.2015,3892.8,409.8257,502.7664,8722.6,183.943,95.3,
24.11.2015,3897.67,409.9226,501.8291,8676.02,185.783,95.16,
25.11.2015,3897.57,409.9226,501.7874,8721.76,186.22,95.22,
26.11.2015,3897.57,410.1108,501.9353,8721.76,186.22,95.2,
27.11.2015,3900.74,410.2136,501.9805,8798.95,183.755,95.38,
30.11.2015,3882.84,411.3091,502.4531,8723.79,183.054,95.53,
01.12.2015,3924.63,410.8999,503.6072,8849.1,184.914,95.38,
02.12.2015,3882.38,408.8042,503.9807,8658.3,181.359,95.41,
03.12.2015,3826.74,409.4949,502.1377,8522.97,183.824,95.27,
04.12.2015,3905.31,410.1846,501.0703,8700.82,183.763,94.96,
07.12.2015,3878.31,410.2556,499.2903,8675.55,179.079,95.35,
08.12.2015,3853.48,410.4602,496.3845,8674.46,177.902,95.75,
09.12.2015,3823.9,410.1721,495.9727,8614.56,178.071,95.49,
10.12.2015,3832.93,411.8848,495.0674,8544.93,177.539,95.44,
11.12.2015,3759.09,410.4631,489.5869,8548.82,175.362,95.97,
14.12.2015,3777.22,409.7693,485.2783,8589.5,174.772,96.03,
15.12.2015,3817.36,409.2483,487.7048,8686.55,174.736,95.78,
16.12.2015,3873.12,410.0852,488.822,8851.87,172.316,95.96,
17.12.2015,3815.46,410.8604,488.7659,8810.29,171.203,96.19,
18.12.2015,3747.56,410.8997,486.6003,8701.8,172.665,96.37,
21.12.2015,3777.15,410.2456,485.7876,8736.76,172.936,96.36,
22.12.2015,3810.85,409.7288,486.3127,8762.96,172.465,96.08,
23.12.2015,3858.47,410.0576,487.7668,8859.34,175.74,96.2,
24.12.2015,3852.31,410.0576,487.9966,8859.5,176.621,96.08,
25.12.2015,3852.31,410.2202,488.0925,8859.5,176.621,96.07,
28.12.2015,3843.94,408.8767,488.5442,8910.14,174.99,96.11,
29.12.2015,3885.55,408.957,489.1323,9009.94,177.881,96.14,
30.12.2015,3857.9,409.5813,489.4402,8975.72,175.425,96.27,
31.12.2015,3821.6,409.5813,489.6282,8893.51,176.68,96.42,
01.01.2016,3821.6,410.2295,489.7161,8893.51,176.68,96.42,
04.01.2016,3763.99,410.0303,488.5862,8775.79,175.022,96.7,
05.01.2016,3771.57,411.304,489.9746,8954.26,173.599,96.9,
06.01.2016,3723.44,411.7842,490.0562,8912.71,169.977,97.39,
07.01.2016,3635.29,412.4155,488.6235,8754.46,169.061,97.51,
